ticker,model_id,model_name,passed,score,reasons,failed_criteria,details
BPE.MI,piotroski_f,Piotroski F-Score,False,0.4444,"['F-Score=4/9', 'positive net income', 'positive operating cash flow', 'OCF > net income', 'leverage declining']","['F-Score 4/9 below 7', 'ROA improving', 'current ratio improving', 'no share dilution', 'gross margin improving', 'asset turnover improving']","{'f_score': 4, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': False}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': True}, {'name': 'current ratio improving', 'passed': False}, {'name': 'no share dilution', 'passed': False}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': False}]}"
BPE.MI,composite_value,Composite Value,True,0.7413,"['top-tier on price_to_book (percentile 82%)', 'top-tier on dividend_yield (percentile 91%)']","['missing fcf_yield', 'missing ev_ebitda']",
BPE.MI,earnings_quality,Earnings Quality,False,0.6667,"['OCF/NI=1.72', 'ratio=-0.64%']",['weak free-cash conversion'],
BPE.MI,financial_health,Financial Health,False,0.4,"['leverage=12.2%', 'insufficient data — skipped']","['high debt to equity', 'weak liquidity', 'weak interest coverage']",
BC.MI,graham_defensive,Graham Defensive,False,0.75,"['P/E < 15: P/E=0.0', 'P/B < 1.5 or P/E×P/B < 22.5: P/B=11.05', 'Dividend payer: yield=117.00%']",['current ratio < 2'],
BC.MI,graham_enterprising,Graham Enterprising,False,0.6,"['P/E < 25: P/E=0.0', 'ROE > 8%: ROE=26.8%', 'Positive earnings growth: growth=3.8%']","['P/B >= 3', 'excessive leverage']",
BC.MI,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
BC.MI,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
BC.MI,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
BC.MI,earnings_yield,Earnings Yield,True,1.0,['E/P=125667.8% (P/E=0.0)'],[],
BC.MI,fcf_yield,FCF Yield,False,0.2801,['FCF yield=2.8%'],['FCF yield 2.8% below 5%'],
BC.MI,low_pe_high_yield,Low P/E + High Yield,True,1.0,"['P/E=0.0', 'yield=117.0%']",[],
BC.MI,lynch_peg,Lynch PEG,False,0.9998,"['PEG=0.00', 'growth=3.8%']",['growth 3.8% below 5% floor'],
BC.MI,neff_pegy,Neff PEGY,True,1.0,"['PEGY=0.00', 'growth=3.8%', 'yield=117.0%']",[],
BC.MI,quality_value,Quality Value,False,0.6,"['ROE >= 12%: ROE=26.8%', 'Profit margin >= 5%: margin=9.4%', 'P/E < 20: P/E=0.0']","['high leverage', 'FCF yield below 3%']",
BC.MI,buffett_quality,Buffett Quality,True,0.75,"['ROE >= 15%: ROE=26.8%', 'margin >= 8%: margin=9.4%', 'P/E < 25.0: P/E=0.0']",['too much debt'],
BC.MI,economic_moat,Economic Moat,False,0.25,['high ROE=26.8%'],"['ROA below 8%', 'margins below 12%', 'leverage too high']",
BC.MI,high_dividend,High Dividend Yield,False,0.1351,"['yield=117.0%', 'universe rank 14%']",['not in top quartile for yield'],
BC.MI,dividend_growth,Dividend Growth,True,1.0,"['dividend payer: yield=117.0%', 'earnings growth: growth=3.8%', 'reasonable P/E: P/E=0.0']",[],
BC.MI,magic_formula,Magic Formula,True,0.5517,['ROIC rank 83%'],[],
BC.MI,acquirers_multiple,Acquirer's Multiple,False,0.2759,"['EV/EBIT=29.4', 'universe rank 28%']","['EV/EBIT 29.4 above 12.0', 'not in top 40% cheapest on EV/EBIT']",
BC.MI,dreman_contrarian,Dreman Contrarian,False,0.4034,['low P/E rank 100%'],"['P/B not cheap vs universe', 'dividend yield below median']",
BC.MI,piotroski_f,Piotroski F-Score,False,0.5556,"['F-Score=5/9', 'positive net income', 'positive operating cash flow', 'OCF > net income', 'current ratio improving', 'no share dilution']","['F-Score 5/9 below 7', 'ROA improving', 'leverage declining', 'gross margin improving', 'asset turnover improving']","{'f_score': 5, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': False}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': False}, {'name': 'current ratio improving', 'passed': True}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': False}]}"
BC.MI,composite_value,Composite Value,False,0.59,['top-tier on trailing_pe (percentile 100%)'],[],
BC.MI,earnings_quality,Earnings Quality,True,1.0,"['FCF/NI=1.26', 'OCF/NI=1.80', 'ratio=-5.32%']",[],
BC.MI,financial_health,Financial Health,False,0.6,"['CR=1.42', 'ratio=3.4', 'coverage=6.0x']","['high debt to equity', 'high leverage']",
BZU.MI,graham_defensive,Graham Defensive,True,1.0,"['P/E < 15: P/E=8.6', 'P/B < 1.5 or P/E×P/B < 22.5: P/B=1.00', 'Current ratio >= 2: CR=4.39', 'Dividend payer: yield=170.00%']",[],
BZU.MI,graham_enterprising,Graham Enterprising,True,0.8,"['P/E < 25: P/E=8.6', 'P/B < 3: P/B=1.00', 'Debt/equity < 100%: D/E=7%', 'ROE > 8%: ROE=12.3%']",['negative earnings growth'],
BZU.MI,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
BZU.MI,schloss,Schloss Low P/B,True,1.0,"['P/B < 1.2: P/B=1.00', 'D/E < 50.0%: D/E=7%']",[],
BZU.MI,deep_value,Deep Value,True,1.0,"['P/B=1.00', 'EV/EBITDA=5.8']",[],
BZU.MI,earnings_yield,Earnings Yield,True,0.9654,['E/P=11.6% (P/E=8.6)'],[],
BZU.MI,fcf_yield,FCF Yield,False,0.0213,['FCF yield=0.2%'],['FCF yield 0.2% below 5%'],
BZU.MI,low_pe_high_yield,Low P/E + High Yield,True,1.0,"['P/E=8.6', 'yield=170.0%']",[],
BZU.MI,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth'],
BZU.MI,neff_pegy,Neff PEGY,True,0.9442,"['PEGY=0.06', 'growth=-15.3%', 'yield=170.0%']",[],
BZU.MI,quality_value,Quality Value,True,0.8,"['ROE >= 12%: ROE=12.3%', 'Profit margin >= 5%: margin=19.0%', 'Debt/equity < 80%: D/E=7%', 'P/E < 20: P/E=8.6']",['FCF yield below 3%'],
BZU.MI,buffett_quality,Buffett Quality,False,0.75,"['D/E < 60.0%: D/E=7%', 'margin >= 8%: margin=19.0%', 'P/E < 25.0: P/E=8.6']",['ROE too low'],
BZU.MI,economic_moat,Economic Moat,True,0.75,"['solid ROA=10.3%', 'wide margin=19.0%', 'low leverage D/E=7%']",['ROE below 18%'],
BZU.MI,high_dividend,High Dividend Yield,False,0.1892,"['yield=170.0%', 'universe rank 19%']",['not in top quartile for yield'],
BZU.MI,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=170.0%', 'reasonable P/E: P/E=8.6']",['earnings not growing'],
BZU.MI,magic_formula,Magic Formula,True,0.7931,"['earnings yield rank 97%', 'ROIC rank 62%']",[],
BZU.MI,acquirers_multiple,Acquirer's Multiple,True,0.9655,"['EV/EBIT=7.4', 'universe rank 97%']",[],
BZU.MI,dreman_contrarian,Dreman Contrarian,True,0.7043,"['low P/E rank 97%', 'low P/B rank 95%']",['dividend yield below median'],
BZU.MI,piotroski_f,Piotroski F-Score,False,0.6667,"['F-Score=6/9', 'positive net income', 'positive operating cash flow', 'leverage declining', 'current ratio improving', 'no share dilution', 'asset turnover improving']","['F-Score 6/9 below 7', 'ROA improving', 'OCF > net income', 'gross margin improving']","{'f_score': 6, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': False}, {'name': 'OCF > net income', 'passed': False}, {'name': 'leverage declining', 'passed': True}, {'name': 'current ratio improving', 'passed': True}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': True}]}"
BZU.MI,composite_value,Composite Value,True,0.665,"['top-tier on trailing_pe (percentile 97%)', 'top-tier on price_to_book (percentile 95%)', 'top-tier on ev_ebitda (percentile 100%)']",[],
BZU.MI,earnings_quality,Earnings Quality,False,0.6667,"['OCF/NI=0.99', 'ratio=0.08%']",['weak free-cash conversion'],
BZU.MI,financial_health,Financial Health,True,1.0,"['D/E=7%', 'leverage=4.9%', 'CR=4.58', 'ratio=-0.6', 'coverage=21.5x']",[],
CPR.MI,graham_defensive,Graham Defensive,False,0.5,"['Current ratio >= 2: CR=2.58', 'Dividend payer: yield=166.00%']","['P/E >= 15', 'valuation too rich on P/B or P/E×P/B']",
CPR.MI,graham_enterprising,Graham Enterprising,False,0.4,"['P/B < 3: P/B=1.81', 'Debt/equity < 100%: D/E=70%']","['P/E >= 25', 'ROE <= 8%', 'negative earnings growth']",
CPR.MI,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
CPR.MI,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
CPR.MI,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
CPR.MI,earnings_yield,Earnings Yield,False,0.3176,['E/P=3.8% (P/E=26.2)'],['earnings yield 3.8% below 8%'],
CPR.MI,fcf_yield,FCF Yield,False,0.2377,['FCF yield=2.4%'],['FCF yield 2.4% below 5%'],
CPR.MI,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=166.0%'],['P/E not below 12.0'],
CPR.MI,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth'],
CPR.MI,neff_pegy,Neff PEGY,True,0.7973,"['PEGY=0.20', 'growth=-36.6%', 'yield=166.0%']",[],
CPR.MI,quality_value,Quality Value,False,0.4,"['Profit margin >= 5%: margin=8.9%', 'Debt/equity < 80%: D/E=70%']","['ROE below 12%', 'P/E >= 20', 'FCF yield below 3%']",
CPR.MI,buffett_quality,Buffett Quality,False,0.25,['margin >= 8%: margin=8.9%'],"['ROE too low', 'too much debt', 'P/E too high']",
CPR.MI,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']",
CPR.MI,high_dividend,High Dividend Yield,False,0.1622,"['yield=166.0%', 'universe rank 16%']",['not in top quartile for yield'],
CPR.MI,dividend_growth,Dividend Growth,False,0.3333,['dividend payer: yield=166.0%'],"['earnings not growing', 'P/E out of range']",
CPR.MI,magic_formula,Magic Formula,True,0.6207,"['earnings yield rank 66%', 'ROIC rank 59%']",[],
CPR.MI,acquirers_multiple,Acquirer's Multiple,False,0.6552,"['EV/EBIT=15.5', 'universe rank 66%']",['EV/EBIT 15.5 above 12.0'],
CPR.MI,dreman_contrarian,Dreman Contrarian,False,0.3843,['low P/B rank 68%'],"['P/E not in bottom quartile', 'dividend yield below median']",
CPR.MI,piotroski_f,Piotroski F-Score,True,0.8889,"['F-Score=8/9', 'positive net income', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'leverage declining', 'no share dilution', 'gross margin improving', 'asset turnover improving']",['current ratio improving'],"{'f_score': 8, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': True}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': True}, {'name': 'current ratio improving', 'passed': False}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': True}, {'name': 'asset turnover improving', 'passed': True}]}"
CPR.MI,composite_value,Composite Value,False,0.3776,[],[],
CPR.MI,earnings_quality,Earnings Quality,False,0.6667,"['OCF/NI=1.99', 'ratio=-4.21%']",['weak free-cash conversion'],
CPR.MI,financial_health,Financial Health,True,1.0,"['D/E=70%', 'leverage=31.6%', 'CR=2.22', 'ratio=3.3', 'coverage=5.7x']",[],
DIA.MI,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=175.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']",
DIA.MI,graham_enterprising,Graham Enterprising,False,0.8,"['P/B < 3: P/B=2.59', 'Debt/equity < 100%: D/E=68%', 'ROE > 8%: ROE=9.2%', 'Positive earnings growth: growth=6.6%']",['P/E >= 25'],
DIA.MI,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
DIA.MI,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
DIA.MI,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
DIA.MI,earnings_yield,Earnings Yield,False,0.3046,['E/P=3.7% (P/E=27.4)'],['earnings yield 3.7% below 8%'],
DIA.MI,fcf_yield,FCF Yield,False,0.3628,['FCF yield=3.6%'],['FCF yield 3.6% below 5%'],
DIA.MI,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=175.0%'],['P/E not below 12.0'],
DIA.MI,lynch_peg,Lynch PEG,False,0.0,"['PEG=4.15', 'growth=6.6%']",['PEG 4.15 >= 1.0'],
DIA.MI,neff_pegy,Neff PEGY,True,0.8493,"['PEGY=0.15', 'growth=6.6%', 'yield=175.0%']",[],
DIA.MI,quality_value,Quality Value,False,0.6,"['Profit margin >= 5%: margin=11.9%', 'Debt/equity < 80%: D/E=68%', 'FCF yield >= 3%: FCF yield=3.6%']","['ROE below 12%', 'P/E >= 20']",
DIA.MI,buffett_quality,Buffett Quality,False,0.25,['margin >= 8%: margin=11.9%'],"['ROE too low', 'too much debt', 'P/E too high']",
DIA.MI,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']",
DIA.MI,high_dividend,High Dividend Yield,False,0.2162,"['yield=175.0%', 'universe rank 22%']",['not in top quartile for yield'],
DIA.MI,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=175.0%', 'earnings growth: growth=6.6%']",['P/E out of range'],
DIA.MI,magic_formula,Magic Formula,True,0.6207,"['earnings yield rank 59%', 'ROIC rank 66%']",[],
DIA.MI,acquirers_multiple,Acquirer's Multiple,False,0.5862,"['EV/EBIT=16.8', 'universe rank 59%']","['EV/EBIT 16.8 above 12.0', 'not in top 40% cheapest on EV/EBIT']",
DIA.MI,dreman_contrarian,Dreman Contrarian,False,0.2927,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']",
DIA.MI,piotroski_f,Piotroski F-Score,False,0.6667,"['F-Score=6/9', 'positive net income', 'positive operating cash flow', 'OCF > net income', 'leverage declining', 'no share dilution', 'asset turnover improving']","['F-Score 6/9 below 7', 'ROA improving', 'current ratio improving', 'gross margin improving']","{'f_score': 6, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': False}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': True}, {'name': 'current ratio improving', 'passed': False}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': True}]}"
DIA.MI,composite_value,Composite Value,False,0.35,[],[],
DIA.MI,earnings_quality,Earnings Quality,True,1.0,"['FCF/NI=0.86', 'OCF/NI=2.20', 'ratio=-6.51%']",[],
DIA.MI,financial_health,Financial Health,True,1.0,"['D/E=68%', 'leverage=27.5%', 'CR=1.55', 'ratio=2.5', 'coverage=11.0x']",[],
ENEL.MI,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=548.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']",
ENEL.MI,graham_enterprising,Graham Enterprising,False,0.6,"['P/E < 25: P/E=22.6', 'ROE > 8%: ROE=12.3%', 'Positive earnings growth: growth=31.8%']","['P/B >= 3', 'excessive leverage']",
ENEL.MI,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
ENEL.MI,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
ENEL.MI,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
ENEL.MI,earnings_yield,Earnings Yield,False,0.3686,['E/P=4.4% (P/E=22.6)'],['earnings yield 4.4% below 8%'],
ENEL.MI,fcf_yield,FCF Yield,False,0.0,['FCF yield=-0.7%'],['FCF yield -0.7% below 5%'],
ENEL.MI,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=548.0%'],['P/E not below 12.0'],
ENEL.MI,lynch_peg,Lynch PEG,True,0.2891,"['PEG=0.71', 'growth=31.8%']",[],
ENEL.MI,neff_pegy,Neff PEGY,True,0.961,"['PEGY=0.04', 'growth=31.8%', 'yield=548.0%']",[],
ENEL.MI,quality_value,Quality Value,False,0.4,"['ROE >= 12%: ROE=12.3%', 'Profit margin >= 5%: margin=5.7%']","['high leverage', 'P/E >= 20', 'FCF yield below 3%']",
ENEL.MI,buffett_quality,Buffett Quality,False,0.25,['P/E < 25.0: P/E=22.6'],"['ROE too low', 'too much debt', 'thin margins']",
ENEL.MI,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']",
ENEL.MI,high_dividend,High Dividend Yield,True,0.8108,"['yield=548.0%', 'universe rank 81%']",[],
ENEL.MI,dividend_growth,Dividend Growth,True,1.0,"['dividend payer: yield=548.0%', 'earnings growth: growth=31.8%', 'reasonable P/E: P/E=22.6']",[],
ENEL.MI,magic_formula,Magic Formula,False,0.1207,[],['below top half on combined Magic Formula rank'],
ENEL.MI,acquirers_multiple,Acquirer's Multiple,False,0.1034,"['EV/EBIT=49.7', 'universe rank 10%']","['EV/EBIT 49.7 above 12.0', 'not in top 40% cheapest on EV/EBIT']",
ENEL.MI,dreman_contrarian,Dreman Contrarian,False,0.4597,['dividend rank 81%'],"['P/E not in bottom quartile', 'P/B not cheap vs universe']",
ENEL.MI,piotroski_f,Piotroski F-Score,False,0.5556,"['F-Score=5/9', 'positive net income', 'positive operating cash flow', 'OCF > net income', 'no share dilution', 'asset turnover improving']","['F-Score 5/9 below 7', 'ROA improving', 'leverage declining', 'current ratio improving', 'gross margin improving']","{'f_score': 5, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': False}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': False}, {'name': 'current ratio improving', 'passed': False}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': True}]}"
ENEL.MI,composite_value,Composite Value,False,0.4417,['top-tier on dividend_yield (percentile 83%)'],[],
ENEL.MI,earnings_quality,Earnings Quality,False,0.6667,"['OCF/NI=3.30', 'ratio=-5.43%']",['weak free-cash conversion'],
ENEL.MI,financial_health,Financial Health,False,0.4,"['leverage=38.3%', 'ratio=3.3']","['high debt to equity', 'weak liquidity', 'weak interest coverage']",
ENI.MI,graham_defensive,Graham Defensive,False,0.75,"['P/E < 15: P/E=12.3', 'P/B < 1.5 or P/E×P/B < 22.5: P/B=1.50', 'Dividend payer: yield=452.00%']",['current ratio < 2'],
ENI.MI,graham_enterprising,Graham Enterprising,True,1.0,"['P/E < 25: P/E=12.3', 'P/B < 3: P/B=1.50', 'Debt/equity < 100%: D/E=65%', 'ROE > 8%: ROE=10.9%', 'Positive earnings growth: growth=580.6%']",[],
ENI.MI,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
ENI.MI,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
ENI.MI,deep_value,Deep Value,False,0.5,['EV/EBITDA=7.2'],['P/B not below 1.0'],
ENI.MI,earnings_yield,Earnings Yield,True,0.6752,['E/P=8.1% (P/E=12.3)'],[],
ENI.MI,fcf_yield,FCF Yield,False,0.0,['FCF yield=-13.1%'],['FCF yield -13.1% below 5%'],
ENI.MI,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=452.0%'],['P/E not below 12.0'],
ENI.MI,lynch_peg,Lynch PEG,True,0.9787,"['PEG=0.02', 'growth=580.6%']",[],
ENI.MI,neff_pegy,Neff PEGY,True,0.988,"['PEGY=0.01', 'growth=580.6%', 'yield=452.0%']",[],
ENI.MI,quality_value,Quality Value,False,0.6,"['Profit margin >= 5%: margin=5.9%', 'Debt/equity < 80%: D/E=65%', 'P/E < 20: P/E=12.3']","['ROE below 12%', 'FCF yield below 3%']",
ENI.MI,buffett_quality,Buffett Quality,False,0.25,['P/E < 25.0: P/E=12.3'],"['ROE too low', 'too much debt', 'thin margins']",
ENI.MI,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']",
ENI.MI,high_dividend,High Dividend Yield,False,0.6216,"['yield=452.0%', 'universe rank 62%']",['not in top quartile for yield'],
ENI.MI,dividend_growth,Dividend Growth,True,1.0,"['dividend payer: yield=452.0%', 'earnings growth: growth=580.6%', 'reasonable P/E: P/E=12.3']",[],
ENI.MI,magic_formula,Magic Formula,False,0.3103,[],['below top half on combined Magic Formula rank'],
ENI.MI,acquirers_multiple,Acquirer's Multiple,False,0.4138,"['EV/EBIT=21.3', 'universe rank 41%']","['EV/EBIT 21.3 above 12.0', 'not in top 40% cheapest on EV/EBIT']",
ENI.MI,dreman_contrarian,Dreman Contrarian,True,0.7283,"['low P/E rank 76%', 'low P/B rank 80%', 'dividend rank 62%']",[],
ENI.MI,piotroski_f,Piotroski F-Score,True,0.7778,"['F-Score=7/9', 'positive net income', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'leverage declining', 'current ratio improving', 'no share dilution']","['gross margin improving', 'asset turnover improving']","{'f_score': 7, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': True}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': True}, {'name': 'current ratio improving', 'passed': True}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': False}]}"
ENI.MI,composite_value,Composite Value,True,0.7333,"['top-tier on trailing_pe (percentile 100%)', 'top-tier on price_to_book (percentile 100%)', 'top-tier on ev_ebitda (percentile 100%)']",[],
ENI.MI,earnings_quality,Earnings Quality,False,0.6667,"['OCF/NI=5.11', 'ratio=-7.82%']",['weak free-cash conversion'],
ENI.MI,financial_health,Financial Health,True,0.8,"['D/E=65%', 'leverage=25.0%', 'CR=1.33', 'ratio=1.7']",['weak interest coverage'],
RACE.MI,graham_defensive,Graham Defensive,False,0.5,"['Current ratio >= 2: CR=2.43', 'Dividend payer: yield=101.00%']","['P/E >= 15', 'valuation too rich on P/B or P/E×P/B']",
RACE.MI,graham_enterprising,Graham Enterprising,False,0.6,"['Debt/equity < 100%: D/E=86%', 'ROE > 8%: ROE=45.4%', 'Positive earnings growth: growth=10.1%']","['P/E >= 25', 'P/B >= 3']",
RACE.MI,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
RACE.MI,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
RACE.MI,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
RACE.MI,earnings_yield,Earnings Yield,False,0.2167,['E/P=2.6% (P/E=38.4)'],['earnings yield 2.6% below 8%'],
RACE.MI,fcf_yield,FCF Yield,False,0.1598,['FCF yield=1.6%'],['FCF yield 1.6% below 5%'],
RACE.MI,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=101.0%'],['P/E not below 12.0'],
RACE.MI,lynch_peg,Lynch PEG,False,0.0,"['PEG=3.81', 'growth=10.1%']",['PEG 3.81 >= 1.0'],
RACE.MI,neff_pegy,Neff PEGY,True,0.6539,"['PEGY=0.35', 'growth=10.1%', 'yield=101.0%']",[],
RACE.MI,quality_value,Quality Value,False,0.4,"['ROE >= 12%: ROE=45.4%', 'Profit margin >= 5%: margin=22.2%']","['high leverage', 'P/E >= 20', 'FCF yield below 3%']",
RACE.MI,buffett_quality,Buffett Quality,False,0.5,"['ROE >= 15%: ROE=45.4%', 'margin >= 8%: margin=22.2%']","['too much debt', 'P/E too high']",
RACE.MI,economic_moat,Economic Moat,True,0.75,"['high ROE=45.4%', 'solid ROA=16.6%', 'wide margin=22.2%']",['leverage too high'],
RACE.MI,high_dividend,High Dividend Yield,False,0.0811,"['yield=101.0%', 'universe rank 8%']",['not in top quartile for yield'],
RACE.MI,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=101.0%', 'earnings growth: growth=10.1%']",['P/E out of range'],
RACE.MI,magic_formula,Magic Formula,True,0.6034,['ROIC rank 97%'],[],
RACE.MI,acquirers_multiple,Acquirer's Multiple,False,0.2414,"['EV/EBIT=30.8', 'universe rank 24%']","['EV/EBIT 30.8 above 12.0', 'not in top 40% cheapest on EV/EBIT']",
RACE.MI,dreman_contrarian,Dreman Contrarian,False,0.0963,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']",
RACE.MI,piotroski_f,Piotroski F-Score,True,1.0,"['F-Score=9/9', 'positive net income', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'leverage declining', 'current ratio improving', 'no share dilution', 'gross margin improving', 'asset turnover improving']",[],"{'f_score': 9, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': True}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': True}, {'name': 'current ratio improving', 'passed': True}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': True}, {'name': 'asset turnover improving', 'passed': True}]}"
RACE.MI,composite_value,Composite Value,False,0.2425,[],[],
RACE.MI,earnings_quality,Earnings Quality,True,1.0,"['FCF/NI=0.63', 'OCF/NI=1.47', 'ratio=-7.81%']",[],
RACE.MI,financial_health,Financial Health,False,0.8,"['leverage=30.0%', 'CR=2.02', 'ratio=0.7', 'coverage=50.9x']",['high debt to equity'],
FCT.MI,graham_defensive,Graham Defensive,False,0.0,[],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2', 'no dividend']",
FCT.MI,graham_enterprising,Graham Enterprising,True,0.8,"['P/E < 25: P/E=25.0', 'P/B < 3: P/B=2.94', 'ROE > 8%: ROE=14.9%', 'Positive earnings growth: growth=154.8%']",['excessive leverage'],
FCT.MI,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
FCT.MI,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
FCT.MI,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
FCT.MI,earnings_yield,Earnings Yield,False,0.3337,['E/P=4.0% (P/E=25.0)'],['earnings yield 4.0% below 8%'],
FCT.MI,fcf_yield,FCF Yield,True,1.0,['FCF yield=13.8%'],[],
FCT.MI,low_pe_high_yield,Low P/E + High Yield,False,0.0,[],"['P/E not below 12.0', 'yield below 4%']",
FCT.MI,lynch_peg,Lynch PEG,True,0.8387,"['PEG=0.16', 'growth=154.8%']",[],
FCT.MI,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=154.8%', 'yield=nan%']",['PEGY nan >= 1.0'],
