ticker,model_id,model_name,passed,score,reasons,failed_criteria,details
BPE.MI,piotroski_f,Piotroski F-Score,False,0.4444,"['F-Score=4/9', 'positive net income', 'positive operating cash flow', 'OCF > net income', 'leverage declining']","['F-Score 4/9 below 7', 'ROA improving', 'current ratio improving', 'no share dilution', 'gross margin improving', 'asset turnover improving']","{'f_score': 4, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': False}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': True}, {'name': 'current ratio improving', 'passed': False}, {'name': 'no share dilution', 'passed': False}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': False}]}"
BPE.MI,composite_value,Composite Value,True,0.6713,"['top-tier on price_to_book (percentile 82%)', 'top-tier on dividend_yield (percentile 91%)']","['missing fcf_yield', 'missing ev_ebitda']",
BPE.MI,earnings_quality,Earnings Quality,False,0.6667,"['OCF/NI=1.72', 'ratio=-0.64%']",['weak free-cash conversion'],
BPE.MI,financial_health,Financial Health,False,0.4,"['leverage=12.2%', 'insufficient data — skipped']","['high debt to equity', 'weak liquidity', 'weak interest coverage']",
BC.MI,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=127.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']",
BC.MI,graham_enterprising,Graham Enterprising,False,0.4,"['ROE > 8%: ROE=26.5%', 'Positive earnings growth: growth=5.5%']","['P/E >= 25', 'P/B >= 3', 'excessive leverage']",
BC.MI,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
BC.MI,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
BC.MI,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
BC.MI,earnings_yield,Earnings Yield,False,0.2033,['E/P=2.4% (P/E=41.0)'],['earnings yield 2.4% below 8%'],
BC.MI,fcf_yield,FCF Yield,False,0.1712,['FCF yield=1.7%'],['FCF yield 1.7% below 5%'],
BC.MI,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=127.0%'],['P/E not below 12.0'],
BC.MI,lynch_peg,Lynch PEG,False,0.0,"['PEG=7.45', 'growth=5.5%']",['PEG 7.45 >= 1.0'],
BC.MI,neff_pegy,Neff PEGY,True,0.6906,"['PEGY=0.31', 'growth=5.5%', 'yield=127.0%']",[],
BC.MI,quality_value,Quality Value,False,0.4,"['ROE >= 12%: ROE=26.5%', 'Profit margin >= 5%: margin=9.6%']","['high leverage', 'P/E >= 20', 'FCF yield below 3%']",
BC.MI,buffett_quality,Buffett Quality,False,0.5,"['ROE >= 15%: ROE=26.5%', 'margin >= 8%: margin=9.6%']","['too much debt', 'P/E too high']",
BC.MI,economic_moat,Economic Moat,False,0.25,['high ROE=26.5%'],"['ROA below 8%', 'margins below 12%', 'leverage too high']",
BC.MI,high_dividend,High Dividend Yield,False,0.1316,"['yield=127.0%', 'universe rank 13%']",['not in top quartile for yield'],
BC.MI,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=127.0%', 'earnings growth: growth=5.5%']",['P/E out of range'],
BC.MI,magic_formula,Magic Formula,True,0.5805,['ROIC rank 83%'],[],
BC.MI,acquirers_multiple,Acquirer's Multiple,False,0.3333,"['EV/EBIT=27.0', 'universe rank 33%']","['EV/EBIT 27.0 above 12.0', 'not in top 40% cheapest on EV/EBIT']",
BC.MI,dreman_contrarian,Dreman Contrarian,False,0.0952,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']",
BC.MI,piotroski_f,Piotroski F-Score,False,0.5556,"['F-Score=5/9', 'positive net income', 'positive operating cash flow', 'OCF > net income', 'current ratio improving', 'no share dilution']","['F-Score 5/9 below 7', 'ROA improving', 'leverage declining', 'gross margin improving', 'asset turnover improving']","{'f_score': 5, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': False}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': False}, {'name': 'current ratio improving', 'passed': True}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': False}]}"
BC.MI,composite_value,Composite Value,False,0.3225,[],[],
BC.MI,earnings_quality,Earnings Quality,True,1.0,"['FCF/NI=0.70', 'OCF/NI=1.80', 'ratio=-5.32%']",[],
BC.MI,financial_health,Financial Health,False,0.6,"['CR=1.42', 'ratio=3.4', 'coverage=6.0x']","['high debt to equity', 'high leverage']",
BZU.MI,graham_defensive,Graham Defensive,True,1.0,"['P/E < 15: P/E=8.0', 'P/B < 1.5 or P/E×P/B < 22.5: P/B=1.04', 'Current ratio >= 2: CR=4.58', 'Dividend payer: yield=172.00%']",[],
BZU.MI,graham_enterprising,Graham Enterprising,True,1.0,"['P/E < 25: P/E=8.0', 'P/B < 3: P/B=1.04', 'Debt/equity < 100%: D/E=6%', 'ROE > 8%: ROE=13.4%', 'Positive earnings growth: growth=3.2%']",[],
BZU.MI,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
BZU.MI,schloss,Schloss Low P/B,True,1.0,"['P/B < 1.2: P/B=1.04', 'D/E < 50.0%: D/E=6%']",[],
BZU.MI,deep_value,Deep Value,False,0.5,['EV/EBITDA=5.4'],['P/B not below 1.0'],
BZU.MI,earnings_yield,Earnings Yield,True,1.0,['E/P=12.5% (P/E=8.0)'],[],
BZU.MI,fcf_yield,FCF Yield,False,0.369,['FCF yield=3.7%'],['FCF yield 3.7% below 5%'],
BZU.MI,low_pe_high_yield,Low P/E + High Yield,True,1.0,"['P/E=8.0', 'yield=172.0%']",[],
BZU.MI,lynch_peg,Lynch PEG,False,0.0,"['PEG=2.50', 'growth=3.2%']","['growth 3.2% below 5% floor', 'PEG 2.50 >= 1.0']",
BZU.MI,neff_pegy,Neff PEGY,True,0.9544,"['PEGY=0.05', 'growth=3.2%', 'yield=172.0%']",[],
BZU.MI,quality_value,Quality Value,True,1.0,"['ROE >= 12%: ROE=13.4%', 'Profit margin >= 5%: margin=20.4%', 'Debt/equity < 80%: D/E=6%', 'P/E < 20: P/E=8.0', 'FCF yield >= 3%: FCF yield=3.7%']",[],
BZU.MI,buffett_quality,Buffett Quality,False,0.75,"['D/E < 60.0%: D/E=6%', 'margin >= 8%: margin=20.4%', 'P/E < 25.0: P/E=8.0']",['ROE too low'],
BZU.MI,economic_moat,Economic Moat,True,0.75,"['solid ROA=10.3%', 'wide margin=20.4%', 'low leverage D/E=6%']",['ROE below 18%'],
BZU.MI,high_dividend,High Dividend Yield,False,0.1579,"['yield=172.0%', 'universe rank 16%']",['not in top quartile for yield'],
BZU.MI,dividend_growth,Dividend Growth,True,1.0,"['dividend payer: yield=172.0%', 'earnings growth: growth=3.2%', 'reasonable P/E: P/E=8.0']",[],
BZU.MI,magic_formula,Magic Formula,True,0.7918,"['earnings yield rank 96%', 'ROIC rank 62%']",[],
BZU.MI,acquirers_multiple,Acquirer's Multiple,True,0.963,"['EV/EBIT=7.1', 'universe rank 96%']",[],
BZU.MI,dreman_contrarian,Dreman Contrarian,True,0.6943,"['low P/E rank 100%', 'low P/B rank 92%']",['dividend yield below median'],
BZU.MI,piotroski_f,Piotroski F-Score,False,0.6667,"['F-Score=6/9', 'positive net income', 'positive operating cash flow', 'leverage declining', 'current ratio improving', 'no share dilution', 'asset turnover improving']","['F-Score 6/9 below 7', 'ROA improving', 'OCF > net income', 'gross margin improving']","{'f_score': 6, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': False}, {'name': 'OCF > net income', 'passed': False}, {'name': 'leverage declining', 'passed': True}, {'name': 'current ratio improving', 'passed': True}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': True}]}"
BZU.MI,composite_value,Composite Value,True,0.683,"['top-tier on trailing_pe (percentile 100%)', 'top-tier on price_to_book (percentile 92%)', 'top-tier on ev_ebitda (percentile 97%)']",[],
BZU.MI,earnings_quality,Earnings Quality,False,0.6667,"['OCF/NI=0.99', 'ratio=0.08%']",['weak free-cash conversion'],
BZU.MI,financial_health,Financial Health,True,1.0,"['D/E=6%', 'leverage=4.9%', 'CR=4.58', 'ratio=-0.8', 'coverage=21.5x']",[],
CPR.MI,graham_defensive,Graham Defensive,False,0.5,"['Current ratio >= 2: CR=2.22', 'Dividend payer: yield=180.00%']","['P/E >= 15', 'valuation too rich on P/B or P/E×P/B']",
CPR.MI,graham_enterprising,Graham Enterprising,True,0.8,"['P/E < 25: P/E=19.2', 'P/B < 3: P/B=1.73', 'Debt/equity < 100%: D/E=70%', 'ROE > 8%: ROE=8.6%']",['negative earnings growth'],
CPR.MI,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
CPR.MI,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
CPR.MI,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
CPR.MI,earnings_yield,Earnings Yield,False,0.4339,['E/P=5.2% (P/E=19.2)'],['earnings yield 5.2% below 8%'],
CPR.MI,fcf_yield,FCF Yield,False,0.4746,['FCF yield=4.7%'],['FCF yield 4.7% below 5%'],
CPR.MI,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=180.0%'],['P/E not below 12.0'],
CPR.MI,lynch_peg,Lynch PEG,False,0.0,"['PEG=nan', 'growth=nan%']",[],
CPR.MI,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=nan%', 'yield=180.0%']",['PEGY nan >= 1.0'],
CPR.MI,quality_value,Quality Value,False,0.8,"['Profit margin >= 5%: margin=11.4%', 'Debt/equity < 80%: D/E=70%', 'P/E < 20: P/E=19.2', 'FCF yield >= 3%: FCF yield=4.7%']",['ROE below 12%'],
CPR.MI,buffett_quality,Buffett Quality,False,0.5,"['margin >= 8%: margin=11.4%', 'P/E < 25.0: P/E=19.2']","['ROE too low', 'too much debt']",
CPR.MI,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']",
CPR.MI,high_dividend,High Dividend Yield,False,0.1842,"['yield=180.0%', 'universe rank 18%']",['not in top quartile for yield'],
CPR.MI,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=180.0%', 'reasonable P/E: P/E=19.2']",['earnings not growing'],
CPR.MI,magic_formula,Magic Formula,True,0.6079,"['earnings yield rank 63%', 'ROIC rank 59%']",[],
CPR.MI,acquirers_multiple,Acquirer's Multiple,False,0.6296,"['EV/EBIT=14.4', 'universe rank 63%']",['EV/EBIT 14.4 above 12.0'],
CPR.MI,dreman_contrarian,Dreman Contrarian,False,0.4535,['low P/B rank 65%'],"['P/E not in bottom quartile', 'dividend yield below median']",
CPR.MI,piotroski_f,Piotroski F-Score,True,0.8889,"['F-Score=8/9', 'positive net income', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'leverage declining', 'no share dilution', 'gross margin improving', 'asset turnover improving']",['current ratio improving'],"{'f_score': 8, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': True}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': True}, {'name': 'current ratio improving', 'passed': False}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': True}, {'name': 'asset turnover improving', 'passed': True}]}"
CPR.MI,composite_value,Composite Value,False,0.4613,[],[],
CPR.MI,earnings_quality,Earnings Quality,True,1.0,"['FCF/NI=0.92', 'OCF/NI=1.99', 'ratio=-4.21%']",[],
CPR.MI,financial_health,Financial Health,True,1.0,"['D/E=70%', 'leverage=31.6%', 'CR=2.22', 'ratio=2.6', 'coverage=5.7x']",[],
DIA.MI,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=195.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']",
DIA.MI,graham_enterprising,Graham Enterprising,False,0.6,"['P/B < 3: P/B=2.36', 'Debt/equity < 100%: D/E=47%', 'ROE > 8%: ROE=8.6%']","['P/E >= 25', 'negative earnings growth']",
DIA.MI,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
DIA.MI,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=47%'],['P/B too high'],
DIA.MI,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
DIA.MI,earnings_yield,Earnings Yield,False,0.3296,['E/P=4.0% (P/E=25.3)'],['earnings yield 4.0% below 8%'],
DIA.MI,fcf_yield,FCF Yield,False,1.0,['FCF yield=nan%'],['FCF yield nan% below 5%'],
DIA.MI,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=195.0%'],['P/E not below 12.0'],
DIA.MI,lynch_peg,Lynch PEG,False,0.0,"['PEG=nan', 'growth=nan%']",[],
DIA.MI,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=nan%', 'yield=195.0%']",['PEGY nan >= 1.0'],
DIA.MI,quality_value,Quality Value,False,0.4,"['Profit margin >= 5%: margin=12.1%', 'Debt/equity < 80%: D/E=47%']","['ROE below 12%', 'P/E >= 20', 'FCF yield below 3%']",
DIA.MI,buffett_quality,Buffett Quality,False,0.5,"['D/E < 60.0%: D/E=47%', 'margin >= 8%: margin=12.1%']","['ROE too low', 'P/E too high']",
DIA.MI,economic_moat,Economic Moat,False,0.5,"['wide margin=12.1%', 'low leverage D/E=47%']","['ROE below 18%', 'ROA below 8%']",
DIA.MI,high_dividend,High Dividend Yield,False,0.2368,"['yield=195.0%', 'universe rank 24%']",['not in top quartile for yield'],
DIA.MI,dividend_growth,Dividend Growth,False,0.3333,['dividend payer: yield=195.0%'],"['earnings not growing', 'P/E out of range']",
DIA.MI,magic_formula,Magic Formula,False,0.0,[],['missing EBIT/EV or ROIC inputs'],
DIA.MI,acquirers_multiple,Acquirer's Multiple,False,0.0,[],['could not rank EV/EBIT'],
DIA.MI,dreman_contrarian,Dreman Contrarian,False,0.3263,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']",
DIA.MI,piotroski_f,Piotroski F-Score,False,0.6667,"['F-Score=6/9', 'positive net income', 'positive operating cash flow', 'OCF > net income', 'leverage declining', 'no share dilution', 'asset turnover improving']","['F-Score 6/9 below 7', 'ROA improving', 'current ratio improving', 'gross margin improving']","{'f_score': 6, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': False}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': True}, {'name': 'current ratio improving', 'passed': False}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': True}]}"
DIA.MI,composite_value,Composite Value,False,0.4615,[],"['missing fcf_yield', 'missing ev_ebitda']",
DIA.MI,earnings_quality,Earnings Quality,False,0.6667,"['OCF/NI=2.20', 'ratio=-6.51%']",['weak free-cash conversion'],
DIA.MI,financial_health,Financial Health,False,0.8,"['D/E=47%', 'leverage=27.5%', 'CR=1.55', 'coverage=11.0x']",['high net debt/EBITDA'],
ENEL.MI,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=524.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']",
ENEL.MI,graham_enterprising,Graham Enterprising,False,0.2,['ROE > 8%: ROE=10.6%'],"['P/E >= 25', 'P/B >= 3', 'excessive leverage', 'negative earnings growth']",
ENEL.MI,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
ENEL.MI,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
ENEL.MI,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
ENEL.MI,earnings_yield,Earnings Yield,False,0.319,['E/P=3.8% (P/E=26.1)'],['earnings yield 3.8% below 8%'],
ENEL.MI,fcf_yield,FCF Yield,False,0.1647,['FCF yield=1.6%'],['FCF yield 1.6% below 5%'],
ENEL.MI,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=524.0%'],['P/E not below 12.0'],
ENEL.MI,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth'],
ENEL.MI,neff_pegy,Neff PEGY,True,0.9496,"['PEGY=0.05', 'growth=-5.3%', 'yield=524.0%']",[],
ENEL.MI,quality_value,Quality Value,False,0.2,['Profit margin >= 5%: margin=5.2%'],"['ROE below 12%', 'high leverage', 'P/E >= 20', 'FCF yield below 3%']",
ENEL.MI,buffett_quality,Buffett Quality,False,0.0,[],"['ROE too low', 'too much debt', 'thin margins', 'P/E too high']",
ENEL.MI,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']",
ENEL.MI,high_dividend,High Dividend Yield,False,0.7368,"['yield=524.0%', 'universe rank 74%']",['not in top quartile for yield'],
ENEL.MI,dividend_growth,Dividend Growth,False,0.3333,['dividend payer: yield=524.0%'],"['earnings not growing', 'P/E out of range']",
ENEL.MI,magic_formula,Magic Formula,False,0.1245,[],['below top half on combined Magic Formula rank'],
ENEL.MI,acquirers_multiple,Acquirer's Multiple,False,0.1111,"['EV/EBIT=51.4', 'universe rank 11%']","['EV/EBIT 51.4 above 12.0', 'not in top 40% cheapest on EV/EBIT']",
ENEL.MI,dreman_contrarian,Dreman Contrarian,False,0.4175,['dividend rank 74%'],"['P/E not in bottom quartile', 'P/B not cheap vs universe']",
ENEL.MI,piotroski_f,Piotroski F-Score,False,0.5556,"['F-Score=5/9', 'positive net income', 'positive operating cash flow', 'OCF > net income', 'no share dilution', 'asset turnover improving']","['F-Score 5/9 below 7', 'ROA improving', 'leverage declining', 'current ratio improving', 'gross margin improving']","{'f_score': 5, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': False}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': False}, {'name': 'current ratio improving', 'passed': False}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': True}]}"
ENEL.MI,composite_value,Composite Value,False,0.4317,['top-tier on dividend_yield (percentile 83%)'],[],
ENEL.MI,earnings_quality,Earnings Quality,False,0.6667,"['OCF/NI=3.30', 'ratio=-5.43%']",['weak free-cash conversion'],
ENEL.MI,financial_health,Financial Health,False,0.4,"['leverage=38.3%', 'ratio=3.2']","['high debt to equity', 'weak liquidity', 'weak interest coverage']",
ENI.MI,graham_defensive,Graham Defensive,False,0.5,"['P/B < 1.5 or P/E×P/B < 22.5: P/B=1.37', 'Dividend payer: yield=466.00%']","['P/E >= 15', 'current ratio < 2']",
ENI.MI,graham_enterprising,Graham Enterprising,False,0.8,"['P/E < 25: P/E=23.0', 'P/B < 3: P/B=1.37', 'Debt/equity < 100%: D/E=67%', 'Positive earnings growth: growth=1.0%']",['ROE <= 8%'],
ENI.MI,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
ENI.MI,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
ENI.MI,deep_value,Deep Value,False,0.5,['EV/EBITDA=7.9'],['P/B not below 1.0'],
ENI.MI,earnings_yield,Earnings Yield,False,0.363,['E/P=4.4% (P/E=23.0)'],['earnings yield 4.4% below 8%'],
ENI.MI,fcf_yield,FCF Yield,False,0.0,['FCF yield=-1.4%'],['FCF yield -1.4% below 5%'],
ENI.MI,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=466.0%'],['P/E not below 12.0'],
ENI.MI,lynch_peg,Lynch PEG,False,0.0,"['PEG=22.96', 'growth=1.0%']","['growth 1.0% below 5% floor', 'PEG 22.96 >= 1.0']",
ENI.MI,neff_pegy,Neff PEGY,True,0.9508,"['PEGY=0.05', 'growth=1.0%', 'yield=466.0%']",[],
ENI.MI,quality_value,Quality Value,False,0.2,['Debt/equity < 80%: D/E=67%'],"['ROE below 12%', 'thin margins', 'P/E >= 20', 'FCF yield below 3%']",
ENI.MI,buffett_quality,Buffett Quality,False,0.25,['P/E < 25.0: P/E=23.0'],"['ROE too low', 'too much debt', 'thin margins']",
ENI.MI,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']",
ENI.MI,high_dividend,High Dividend Yield,False,0.6579,"['yield=466.0%', 'universe rank 66%']",['not in top quartile for yield'],
ENI.MI,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=466.0%', 'reasonable P/E: P/E=23.0']",['earnings not growing'],
ENI.MI,magic_formula,Magic Formula,False,0.2886,[],['below top half on combined Magic Formula rank'],
ENI.MI,acquirers_multiple,Acquirer's Multiple,False,0.3704,"['EV/EBIT=21.0', 'universe rank 37%']","['EV/EBIT 21.0 above 12.0', 'not in top 40% cheapest on EV/EBIT']",
ENI.MI,dreman_contrarian,Dreman Contrarian,False,0.6175,"['low P/B rank 80%', 'dividend rank 66%']",['P/E not in bottom quartile'],
ENI.MI,piotroski_f,Piotroski F-Score,True,0.7778,"['F-Score=7/9', 'positive net income', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'leverage declining', 'current ratio improving', 'no share dilution']","['gross margin improving', 'asset turnover improving']","{'f_score': 7, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': True}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': True}, {'name': 'current ratio improving', 'passed': True}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': False}]}"
ENI.MI,composite_value,Composite Value,False,0.6,['top-tier on price_to_book (percentile 100%)'],[],
ENI.MI,earnings_quality,Earnings Quality,False,0.6667,"['OCF/NI=5.11', 'ratio=-7.82%']",['weak free-cash conversion'],
ENI.MI,financial_health,Financial Health,True,0.8,"['D/E=67%', 'leverage=25.0%', 'CR=1.33', 'ratio=1.8']",['weak interest coverage'],
RACE.MI,graham_defensive,Graham Defensive,False,0.5,"['Current ratio >= 2: CR=2.57', 'Dividend payer: yield=114.00%']","['P/E >= 15', 'valuation too rich on P/B or P/E×P/B']",
RACE.MI,graham_enterprising,Graham Enterprising,False,0.6,"['Debt/equity < 100%: D/E=72%', 'ROE > 8%: ROE=42.0%', 'Positive earnings growth: growth=1.3%']","['P/E >= 25', 'P/B >= 3']",
RACE.MI,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
RACE.MI,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
RACE.MI,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
RACE.MI,earnings_yield,Earnings Yield,False,0.2357,['E/P=2.8% (P/E=35.4)'],['earnings yield 2.8% below 8%'],
RACE.MI,fcf_yield,FCF Yield,False,0.1762,['FCF yield=1.8%'],['FCF yield 1.8% below 5%'],
RACE.MI,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=114.0%'],['P/E not below 12.0'],
RACE.MI,lynch_peg,Lynch PEG,False,0.0,"['PEG=27.19', 'growth=1.3%']","['growth 1.3% below 5% floor', 'PEG 27.19 >= 1.0']",
RACE.MI,neff_pegy,Neff PEGY,True,0.6934,"['PEGY=0.31', 'growth=1.3%', 'yield=114.0%']",[],
RACE.MI,quality_value,Quality Value,False,0.6,"['ROE >= 12%: ROE=42.0%', 'Profit margin >= 5%: margin=22.2%', 'Debt/equity < 80%: D/E=72%']","['P/E >= 20', 'FCF yield below 3%']",
RACE.MI,buffett_quality,Buffett Quality,False,0.5,"['ROE >= 15%: ROE=42.0%', 'margin >= 8%: margin=22.2%']","['too much debt', 'P/E too high']",
RACE.MI,economic_moat,Economic Moat,True,0.75,"['high ROE=42.0%', 'solid ROA=16.6%', 'wide margin=22.2%']",['leverage too high'],
RACE.MI,high_dividend,High Dividend Yield,False,0.0789,"['yield=114.0%', 'universe rank 8%']",['not in top quartile for yield'],
RACE.MI,dividend_growth,Dividend Growth,False,0.3333,['dividend payer: yield=114.0%'],"['earnings not growing', 'P/E out of range']",
RACE.MI,magic_formula,Magic Formula,True,0.6309,['ROIC rank 97%'],[],
RACE.MI,acquirers_multiple,Acquirer's Multiple,False,0.2963,"['EV/EBIT=27.3', 'universe rank 30%']","['EV/EBIT 27.3 above 12.0', 'not in top 40% cheapest on EV/EBIT']",
RACE.MI,dreman_contrarian,Dreman Contrarian,False,0.1132,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']",
RACE.MI,piotroski_f,Piotroski F-Score,True,1.0,"['F-Score=9/9', 'positive net income', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'leverage declining', 'current ratio improving', 'no share dilution', 'gross margin improving', 'asset turnover improving']",[],"{'f_score': 9, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': True}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': True}, {'name': 'current ratio improving', 'passed': True}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': True}, {'name': 'asset turnover improving', 'passed': True}]}"
RACE.MI,composite_value,Composite Value,False,0.315,[],[],
RACE.MI,earnings_quality,Earnings Quality,True,1.0,"['FCF/NI=0.62', 'OCF/NI=1.47', 'ratio=-7.78%']",[],
RACE.MI,financial_health,Financial Health,True,1.0,"['D/E=72%', 'leverage=30.0%', 'CR=3.38', 'ratio=0.5', 'coverage=51.0x']",[],
FCT.MI,graham_defensive,Graham Defensive,False,0.0,[],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2', 'no dividend']",
FCT.MI,graham_enterprising,Graham Enterprising,False,0.4,"['ROE > 8%: ROE=12.8%', 'Positive earnings growth: growth=20.0%']","['P/E >= 25', 'P/B >= 3', 'excessive leverage']",
FCT.MI,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
FCT.MI,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
FCT.MI,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
FCT.MI,earnings_yield,Earnings Yield,False,0.2348,['E/P=2.8% (P/E=35.5)'],['earnings yield 2.8% below 8%'],
FCT.MI,fcf_yield,FCF Yield,True,1.0,['FCF yield=12.3%'],[],
FCT.MI,low_pe_high_yield,Low P/E + High Yield,False,0.0,[],"['P/E not below 12.0', 'yield below 4%']",
FCT.MI,lynch_peg,Lynch PEG,False,0.0,"['PEG=1.77', 'growth=20.0%']",['PEG 1.77 >= 1.0'],
FCT.MI,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=20.0%', 'yield=nan%']",['PEGY nan >= 1.0'],
FCT.MI,quality_value,Quality Value,False,0.4,"['ROE >= 12%: ROE=12.8%', 'FCF yield >= 3%: FCF yield=12.3%']","['thin margins', 'high leverage', 'P/E >= 20']",
