ticker,model_id,model_name,passed,score,reasons,failed_criteria
BC.MI,piotroski_f,Piotroski F-Score,False,0.3333,"['F-Score=3/9', 'positive net income', 'current ratio improving', 'no share dilution']","['F-Score 3/9 below 7', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'leverage declining', 'gross margin improving', 'asset turnover improving']"
BC.MI,composite_value,Composite Value,False,0.3225,[],[]
BC.MI,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=0.70', 'insufficient data — skipped']",['missing OCF']
BC.MI,financial_health,Financial Health,False,0.6,"['CR=1.42', 'ratio=3.4', 'coverage=6.0x']","['high debt to equity', 'high leverage']"
BZU.MI,graham_defensive,Graham Defensive,True,1.0,"['P/E < 15: P/E=8.2', 'P/B < 1.5 or P/E×P/B < 22.5: P/B=1.07', 'Current ratio >= 2: CR=4.58', 'Dividend payer: yield=165.00%']",[]
BZU.MI,graham_enterprising,Graham Enterprising,True,1.0,"['P/E < 25: P/E=8.2', 'P/B < 3: P/B=1.07', 'Debt/equity < 100%: D/E=6%', 'ROE > 8%: ROE=13.4%', 'Positive earnings growth: growth=3.2%']",[]
BZU.MI,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
BZU.MI,schloss,Schloss Low P/B,True,1.0,"['P/B < 1.2: P/B=1.07', 'D/E < 50.0%: D/E=6%']",[]
BZU.MI,deep_value,Deep Value,False,0.5,['EV/EBITDA=5.6'],['P/B not below 1.0']
BZU.MI,earnings_yield,Earnings Yield,True,1.0,['E/P=12.2% (P/E=8.2)'],[]
BZU.MI,fcf_yield,FCF Yield,False,0.3595,['FCF yield=3.6%'],['FCF yield 3.6% below 5%']
BZU.MI,low_pe_high_yield,Low P/E + High Yield,True,1.0,"['P/E=8.2', 'yield=165.0%']",[]
BZU.MI,lynch_peg,Lynch PEG,False,0.0,"['PEG=2.56', 'growth=3.2%']","['growth 3.2% below 5% floor', 'PEG 2.56 >= 1.0']"
BZU.MI,neff_pegy,Neff PEGY,True,0.9512,"['PEGY=0.05', 'growth=3.2%', 'yield=165.0%']",[]
BZU.MI,quality_value,Quality Value,True,1.0,"['ROE >= 12%: ROE=13.4%', 'Profit margin >= 5%: margin=20.4%', 'Debt/equity < 80%: D/E=6%', 'P/E < 20: P/E=8.2', 'FCF yield >= 3%: FCF yield=3.6%']",[]
BZU.MI,buffett_quality,Buffett Quality,False,0.75,"['D/E < 60.0%: D/E=6%', 'margin >= 8%: margin=20.4%', 'P/E < 25.0: P/E=8.2']",['ROE too low']
BZU.MI,economic_moat,Economic Moat,True,0.75,"['solid ROA=10.3%', 'wide margin=20.4%', 'low leverage D/E=6%']",['ROE below 18%']
BZU.MI,high_dividend,High Dividend Yield,False,0.1579,"['yield=165.0%', 'universe rank 16%']",['not in top quartile for yield']
BZU.MI,dividend_growth,Dividend Growth,True,1.0,"['dividend payer: yield=165.0%', 'earnings growth: growth=3.2%', 'reasonable P/E: P/E=8.2']",[]
BZU.MI,magic_formula,Magic Formula,True,0.7733,"['earnings yield rank 93%', 'ROIC rank 62%']",[]
BZU.MI,acquirers_multiple,Acquirer's Multiple,True,0.9259,"['EV/EBIT=7.4', 'universe rank 93%']",[]
BZU.MI,dreman_contrarian,Dreman Contrarian,True,0.6855,"['low P/E rank 97%', 'low P/B rank 92%']",['dividend yield below median']
BZU.MI,piotroski_f,Piotroski F-Score,False,0.5556,"['F-Score=5/9', 'positive net income', 'leverage declining', 'current ratio improving', 'no share dilution', 'asset turnover improving']","['F-Score 5/9 below 7', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'gross margin improving']"
BZU.MI,composite_value,Composite Value,True,0.6693,"['top-tier on trailing_pe (percentile 97%)', 'top-tier on price_to_book (percentile 92%)', 'top-tier on ev_ebitda (percentile 97%)']",[]
BZU.MI,earnings_quality,Earnings Quality,False,0.3333,['insufficient data — skipped'],"['weak free-cash conversion', 'missing OCF']"
BZU.MI,financial_health,Financial Health,True,1.0,"['D/E=6%', 'leverage=4.9%', 'CR=4.58', 'ratio=-0.8', 'coverage=21.5x']",[]
CPR.MI,graham_defensive,Graham Defensive,False,0.5,"['Current ratio >= 2: CR=2.22', 'Dividend payer: yield=176.00%']","['P/E >= 15', 'valuation too rich on P/B or P/E×P/B']"
CPR.MI,graham_enterprising,Graham Enterprising,True,0.8,"['P/E < 25: P/E=19.6', 'P/B < 3: P/B=1.76', 'Debt/equity < 100%: D/E=70%', 'ROE > 8%: ROE=8.6%']",['negative earnings growth']
CPR.MI,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
CPR.MI,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
CPR.MI,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
CPR.MI,earnings_yield,Earnings Yield,False,0.425,['E/P=5.1% (P/E=19.6)'],['earnings yield 5.1% below 8%']
CPR.MI,fcf_yield,FCF Yield,False,0.465,['FCF yield=4.6%'],['FCF yield 4.6% below 5%']
CPR.MI,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=176.0%'],['P/E not below 12.0']
CPR.MI,lynch_peg,Lynch PEG,False,0.0,"['PEG=nan', 'growth=nan%']",[]
CPR.MI,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=nan%', 'yield=176.0%']",['PEGY nan >= 1.0']
CPR.MI,quality_value,Quality Value,False,0.8,"['Profit margin >= 5%: margin=11.4%', 'Debt/equity < 80%: D/E=70%', 'P/E < 20: P/E=19.6', 'FCF yield >= 3%: FCF yield=4.6%']",['ROE below 12%']
CPR.MI,buffett_quality,Buffett Quality,False,0.5,"['margin >= 8%: margin=11.4%', 'P/E < 25.0: P/E=19.6']","['ROE too low', 'too much debt']"
CPR.MI,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']"
CPR.MI,high_dividend,High Dividend Yield,False,0.2105,"['yield=176.0%', 'universe rank 21%']",['not in top quartile for yield']
CPR.MI,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=176.0%', 'reasonable P/E: P/E=19.6']",['earnings not growing']
CPR.MI,magic_formula,Magic Formula,True,0.6264,"['earnings yield rank 67%', 'ROIC rank 59%']",[]
CPR.MI,acquirers_multiple,Acquirer's Multiple,False,0.6667,"['EV/EBIT=14.6', 'universe rank 67%']",['EV/EBIT 14.6 above 12.0']
CPR.MI,dreman_contrarian,Dreman Contrarian,False,0.4535,['low P/B rank 65%'],"['P/E not in bottom quartile', 'dividend yield below median']"
CPR.MI,piotroski_f,Piotroski F-Score,False,0.6667,"['F-Score=6/9', 'positive net income', 'ROA improving', 'leverage declining', 'no share dilution', 'gross margin improving', 'asset turnover improving']","['F-Score 6/9 below 7', 'positive operating cash flow', 'OCF > net income', 'current ratio improving']"
CPR.MI,composite_value,Composite Value,False,0.46,[],[]
CPR.MI,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=0.92', 'insufficient data — skipped']",['missing OCF']
CPR.MI,financial_health,Financial Health,True,1.0,"['D/E=70%', 'leverage=31.6%', 'CR=2.22', 'ratio=2.6', 'coverage=5.7x']",[]
DIA.MI,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=188.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']"
DIA.MI,graham_enterprising,Graham Enterprising,False,0.6,"['P/B < 3: P/B=2.49', 'Debt/equity < 100%: D/E=47%', 'ROE > 8%: ROE=8.6%']","['P/E >= 25', 'negative earnings growth']"
DIA.MI,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
DIA.MI,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=47%'],['P/B too high']
DIA.MI,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
DIA.MI,earnings_yield,Earnings Yield,False,0.3122,['E/P=3.7% (P/E=26.7)'],['earnings yield 3.7% below 8%']
DIA.MI,fcf_yield,FCF Yield,False,1.0,['FCF yield=nan%'],['FCF yield nan% below 5%']
DIA.MI,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=188.0%'],['P/E not below 12.0']
DIA.MI,lynch_peg,Lynch PEG,False,0.0,"['PEG=nan', 'growth=nan%']",[]
DIA.MI,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=nan%', 'yield=188.0%']",['PEGY nan >= 1.0']
DIA.MI,quality_value,Quality Value,False,0.4,"['Profit margin >= 5%: margin=12.1%', 'Debt/equity < 80%: D/E=47%']","['ROE below 12%', 'P/E >= 20', 'FCF yield below 3%']"
DIA.MI,buffett_quality,Buffett Quality,False,0.5,"['D/E < 60.0%: D/E=47%', 'margin >= 8%: margin=12.1%']","['ROE too low', 'P/E too high']"
DIA.MI,economic_moat,Economic Moat,False,0.5,"['wide margin=12.1%', 'low leverage D/E=47%']","['ROE below 18%', 'ROA below 8%']"
DIA.MI,high_dividend,High Dividend Yield,False,0.2368,"['yield=188.0%', 'universe rank 24%']",['not in top quartile for yield']
DIA.MI,dividend_growth,Dividend Growth,False,0.3333,['dividend payer: yield=188.0%'],"['earnings not growing', 'P/E out of range']"
DIA.MI,magic_formula,Magic Formula,False,0.0,[],['missing EBIT/EV or ROIC inputs']
DIA.MI,acquirers_multiple,Acquirer's Multiple,False,0.0,[],['could not rank EV/EBIT']
DIA.MI,dreman_contrarian,Dreman Contrarian,False,0.3088,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']"
DIA.MI,piotroski_f,Piotroski F-Score,False,0.4444,"['F-Score=4/9', 'positive net income', 'leverage declining', 'no share dilution', 'asset turnover improving']","['F-Score 4/9 below 7', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'current ratio improving', 'gross margin improving']"
DIA.MI,composite_value,Composite Value,False,0.4615,[],"['missing fcf_yield', 'missing ev_ebitda']"
DIA.MI,earnings_quality,Earnings Quality,False,0.3333,['insufficient data — skipped'],"['weak free-cash conversion', 'missing OCF']"
DIA.MI,financial_health,Financial Health,False,0.8,"['D/E=47%', 'leverage=27.5%', 'CR=1.55', 'coverage=11.0x']",['high net debt/EBITDA']
ENEL.MI,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=511.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']"
ENEL.MI,graham_enterprising,Graham Enterprising,False,0.2,['ROE > 8%: ROE=10.6%'],"['P/E >= 25', 'P/B >= 3', 'excessive leverage', 'negative earnings growth']"
ENEL.MI,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
ENEL.MI,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
ENEL.MI,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
ENEL.MI,earnings_yield,Earnings Yield,False,0.3199,['E/P=3.8% (P/E=26.1)'],['earnings yield 3.8% below 8%']
ENEL.MI,fcf_yield,FCF Yield,False,0.1652,['FCF yield=1.7%'],['FCF yield 1.7% below 5%']
ENEL.MI,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=511.0%'],['P/E not below 12.0']
ENEL.MI,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth']
ENEL.MI,neff_pegy,Neff PEGY,True,0.9485,"['PEGY=0.05', 'growth=-5.3%', 'yield=511.0%']",[]
ENEL.MI,quality_value,Quality Value,False,0.2,['Profit margin >= 5%: margin=5.2%'],"['ROE below 12%', 'high leverage', 'P/E >= 20', 'FCF yield below 3%']"
ENEL.MI,buffett_quality,Buffett Quality,False,0.0,[],"['ROE too low', 'too much debt', 'thin margins', 'P/E too high']"
ENEL.MI,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']"
ENEL.MI,high_dividend,High Dividend Yield,False,0.7368,"['yield=511.0%', 'universe rank 74%']",['not in top quartile for yield']
ENEL.MI,dividend_growth,Dividend Growth,False,0.3333,['dividend payer: yield=511.0%'],"['earnings not growing', 'P/E out of range']"
ENEL.MI,magic_formula,Magic Formula,False,0.1245,[],['below top half on combined Magic Formula rank']
ENEL.MI,acquirers_multiple,Acquirer's Multiple,False,0.1111,"['EV/EBIT=52.1', 'universe rank 11%']","['EV/EBIT 52.1 above 12.0', 'not in top 40% cheapest on EV/EBIT']"
ENEL.MI,dreman_contrarian,Dreman Contrarian,False,0.4263,['dividend rank 74%'],"['P/E not in bottom quartile', 'P/B not cheap vs universe']"
ENEL.MI,piotroski_f,Piotroski F-Score,False,0.3333,"['F-Score=3/9', 'positive net income', 'no share dilution', 'asset turnover improving']","['F-Score 3/9 below 7', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'leverage declining', 'current ratio improving', 'gross margin improving']"
ENEL.MI,composite_value,Composite Value,False,0.4317,['top-tier on dividend_yield (percentile 83%)'],[]
ENEL.MI,earnings_quality,Earnings Quality,False,0.3333,['insufficient data — skipped'],"['weak free-cash conversion', 'missing OCF']"
ENEL.MI,financial_health,Financial Health,False,0.4,"['leverage=38.3%', 'ratio=3.2']","['high debt to equity', 'weak liquidity', 'weak interest coverage']"
ENI.MI,graham_defensive,Graham Defensive,False,0.5,"['P/B < 1.5 or P/E×P/B < 22.5: P/B=1.30', 'Dividend payer: yield=494.00%']","['P/E >= 15', 'current ratio < 2']"
ENI.MI,graham_enterprising,Graham Enterprising,False,0.8,"['P/E < 25: P/E=21.6', 'P/B < 3: P/B=1.30', 'Debt/equity < 100%: D/E=67%', 'Positive earnings growth: growth=1.0%']",['ROE <= 8%']
ENI.MI,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
ENI.MI,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
ENI.MI,deep_value,Deep Value,False,0.5,['EV/EBITDA=7.5'],['P/B not below 1.0']
ENI.MI,earnings_yield,Earnings Yield,False,0.3851,['E/P=4.6% (P/E=21.6)'],['earnings yield 4.6% below 8%']
ENI.MI,fcf_yield,FCF Yield,False,0.0,['FCF yield=-1.5%'],['FCF yield -1.5% below 5%']
ENI.MI,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=494.0%'],['P/E not below 12.0']
ENI.MI,lynch_peg,Lynch PEG,False,0.0,"['PEG=21.64', 'growth=1.0%']","['growth 1.0% below 5% floor', 'PEG 21.64 >= 1.0']"
ENI.MI,neff_pegy,Neff PEGY,True,0.9563,"['PEGY=0.04', 'growth=1.0%', 'yield=494.0%']",[]
ENI.MI,quality_value,Quality Value,False,0.2,['Debt/equity < 80%: D/E=67%'],"['ROE below 12%', 'thin margins', 'P/E >= 20', 'FCF yield below 3%']"
ENI.MI,buffett_quality,Buffett Quality,False,0.25,['P/E < 25.0: P/E=21.6'],"['ROE too low', 'too much debt', 'thin margins']"
ENI.MI,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']"
ENI.MI,high_dividend,High Dividend Yield,False,0.7105,"['yield=494.0%', 'universe rank 71%']",['not in top quartile for yield']
ENI.MI,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=494.0%', 'reasonable P/E: P/E=21.6']",['earnings not growing']
ENI.MI,magic_formula,Magic Formula,False,0.2886,[],['below top half on combined Magic Formula rank']
ENI.MI,acquirers_multiple,Acquirer's Multiple,False,0.3704,"['EV/EBIT=20.1', 'universe rank 37%']","['EV/EBIT 20.1 above 12.0', 'not in top 40% cheapest on EV/EBIT']"
ENI.MI,dreman_contrarian,Dreman Contrarian,False,0.6864,"['low P/B rank 88%', 'dividend rank 71%']",['P/E not in bottom quartile']
ENI.MI,piotroski_f,Piotroski F-Score,False,0.5556,"['F-Score=5/9', 'positive net income', 'ROA improving', 'leverage declining', 'current ratio improving', 'no share dilution']","['F-Score 5/9 below 7', 'positive operating cash flow', 'OCF > net income', 'gross margin improving', 'asset turnover improving']"
ENI.MI,composite_value,Composite Value,False,0.6,['top-tier on price_to_book (percentile 100%)'],[]
ENI.MI,earnings_quality,Earnings Quality,False,0.3333,['insufficient data — skipped'],"['weak free-cash conversion', 'missing OCF']"
ENI.MI,financial_health,Financial Health,True,0.8,"['D/E=67%', 'leverage=25.0%', 'CR=1.33', 'ratio=1.8']",['weak interest coverage']
RACE.MI,graham_defensive,Graham Defensive,False,0.5,"['Current ratio >= 2: CR=2.57', 'Dividend payer: yield=110.00%']","['P/E >= 15', 'valuation too rich on P/B or P/E×P/B']"
RACE.MI,graham_enterprising,Graham Enterprising,False,0.6,"['Debt/equity < 100%: D/E=72%', 'ROE > 8%: ROE=42.0%', 'Positive earnings growth: growth=1.3%']","['P/E >= 25', 'P/B >= 3']"
RACE.MI,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
RACE.MI,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
RACE.MI,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
RACE.MI,earnings_yield,Earnings Yield,False,0.2289,['E/P=2.7% (P/E=36.4)'],['earnings yield 2.7% below 8%']
RACE.MI,fcf_yield,FCF Yield,False,0.1715,['FCF yield=1.7%'],['FCF yield 1.7% below 5%']
RACE.MI,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=110.0%'],['P/E not below 12.0']
RACE.MI,lynch_peg,Lynch PEG,False,0.0,"['PEG=28.00', 'growth=1.3%']","['growth 1.3% below 5% floor', 'PEG 28.00 >= 1.0']"
RACE.MI,neff_pegy,Neff PEGY,True,0.6729,"['PEGY=0.33', 'growth=1.3%', 'yield=110.0%']",[]
RACE.MI,quality_value,Quality Value,False,0.6,"['ROE >= 12%: ROE=42.0%', 'Profit margin >= 5%: margin=22.2%', 'Debt/equity < 80%: D/E=72%']","['P/E >= 20', 'FCF yield below 3%']"
RACE.MI,buffett_quality,Buffett Quality,False,0.5,"['ROE >= 15%: ROE=42.0%', 'margin >= 8%: margin=22.2%']","['too much debt', 'P/E too high']"
RACE.MI,economic_moat,Economic Moat,True,0.75,"['high ROE=42.0%', 'solid ROA=16.6%', 'wide margin=22.2%']",['leverage too high']
RACE.MI,high_dividend,High Dividend Yield,False,0.0789,"['yield=110.0%', 'universe rank 8%']",['not in top quartile for yield']
RACE.MI,dividend_growth,Dividend Growth,False,0.3333,['dividend payer: yield=110.0%'],"['earnings not growing', 'P/E out of range']"
RACE.MI,magic_formula,Magic Formula,True,0.6124,['ROIC rank 97%'],[]
RACE.MI,acquirers_multiple,Acquirer's Multiple,False,0.2593,"['EV/EBIT=28.2', 'universe rank 26%']","['EV/EBIT 28.2 above 12.0', 'not in top 40% cheapest on EV/EBIT']"
RACE.MI,dreman_contrarian,Dreman Contrarian,False,0.0956,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']"
RACE.MI,piotroski_f,Piotroski F-Score,True,0.7778,"['F-Score=7/9', 'positive net income', 'ROA improving', 'leverage declining', 'current ratio improving', 'no share dilution', 'gross margin improving', 'asset turnover improving']","['positive operating cash flow', 'OCF > net income']"
RACE.MI,composite_value,Composite Value,False,0.315,[],[]
RACE.MI,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=0.62', 'insufficient data — skipped']",['missing OCF']
RACE.MI,financial_health,Financial Health,True,1.0,"['D/E=72%', 'leverage=30.0%', 'CR=3.38', 'ratio=0.5', 'coverage=50.9x']",[]
FCT.MI,graham_defensive,Graham Defensive,False,0.0,[],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2', 'no dividend']"
FCT.MI,graham_enterprising,Graham Enterprising,False,0.4,"['ROE > 8%: ROE=12.8%', 'Positive earnings growth: growth=20.0%']","['P/E >= 25', 'P/B >= 3', 'excessive leverage']"
FCT.MI,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
FCT.MI,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
FCT.MI,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
FCT.MI,earnings_yield,Earnings Yield,False,0.2346,['E/P=2.8% (P/E=35.5)'],['earnings yield 2.8% below 8%']
FCT.MI,fcf_yield,FCF Yield,True,1.0,['FCF yield=12.3%'],[]
FCT.MI,low_pe_high_yield,Low P/E + High Yield,False,0.0,[],"['P/E not below 12.0', 'yield below 4%']"
FCT.MI,lynch_peg,Lynch PEG,False,0.0,"['PEG=1.78', 'growth=20.0%']",['PEG 1.78 >= 1.0']
FCT.MI,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=20.0%', 'yield=nan%']",['PEGY nan >= 1.0']
FCT.MI,quality_value,Quality Value,False,0.4,"['ROE >= 12%: ROE=12.8%', 'FCF yield >= 3%: FCF yield=12.3%']","['thin margins', 'high leverage', 'P/E >= 20']"
FCT.MI,buffett_quality,Buffett Quality,False,0.0,[],"['ROE too low', 'too much debt', 'thin margins', 'P/E too high']"
FCT.MI,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']"
FCT.MI,high_dividend,High Dividend Yield,False,0.0,[],['could not rank yield']
FCT.MI,dividend_growth,Dividend Growth,False,0.3333,['earnings growth: growth=20.0%'],"['yield too low', 'P/E out of range']"
FCT.MI,magic_formula,Magic Formula,False,0.1948,[],['below top half on combined Magic Formula rank']
FCT.MI,acquirers_multiple,Acquirer's Multiple,False,0.1481,"['EV/EBIT=40.6', 'universe rank 15%']","['EV/EBIT 40.6 above 12.0', 'not in top 40% cheapest on EV/EBIT']"
FCT.MI,dreman_contrarian,Dreman Contrarian,False,0.1928,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe']"
FCT.MI,piotroski_f,Piotroski F-Score,False,0.6667,"['F-Score=6/9', 'positive net income', 'ROA improving', 'leverage declining', 'no share dilution', 'gross margin improving', 'asset turnover improving']","['F-Score 6/9 below 7', 'positive operating cash flow', 'OCF > net income', 'current ratio improving']"
FCT.MI,composite_value,Composite Value,False,0.5625,['top-tier on ev_ebitda (percentile 83%)'],['missing dividend_yield']
FCT.MI,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=4.56', 'insufficient data — skipped']",['missing OCF']
FCT.MI,financial_health,Financial Health,False,0.2,['leverage=22.2%'],"['high debt to equity', 'weak liquidity', 'high net debt/EBITDA', 'weak interest coverage']"
FBK.MI,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=345.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']"
FBK.MI,graham_enterprising,Graham Enterprising,False,0.4,"['P/E < 25: P/E=21.7', 'ROE > 8%: ROE=24.6%']","['P/B >= 3', 'excessive leverage', 'negative earnings growth']"
FBK.MI,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
FBK.MI,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
FBK.MI,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
FBK.MI,earnings_yield,Earnings Yield,False,0.3841,['E/P=4.6% (P/E=21.7)'],['earnings yield 4.6% below 8%']
FBK.MI,fcf_yield,FCF Yield,False,1.0,['FCF yield=nan%'],['FCF yield nan% below 5%']
FBK.MI,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=345.0%'],['P/E not below 12.0']
FBK.MI,lynch_peg,Lynch PEG,False,0.0,"['PEG=nan', 'growth=nan%']",[]
FBK.MI,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=nan%', 'yield=345.0%']",['PEGY nan >= 1.0']
FBK.MI,quality_value,Quality Value,False,0.4,"['ROE >= 12%: ROE=24.6%', 'Profit margin >= 5%: margin=48.7%']","['high leverage', 'P/E >= 20', 'FCF yield below 3%']"
FBK.MI,buffett_quality,Buffett Quality,True,0.75,"['ROE >= 15%: ROE=24.6%', 'margin >= 8%: margin=48.7%', 'P/E < 25.0: P/E=21.7']",['too much debt']
FBK.MI,economic_moat,Economic Moat,False,0.5,"['high ROE=24.6%', 'wide margin=48.7%']","['ROA below 8%', 'leverage too high']"
FBK.MI,high_dividend,High Dividend Yield,False,0.3947,"['yield=345.0%', 'universe rank 39%']",['not in top quartile for yield']
FBK.MI,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=345.0%', 'reasonable P/E: P/E=21.7']",['earnings not growing']
FBK.MI,magic_formula,Magic Formula,False,0.0,[],['missing EBIT/EV or ROIC inputs']
FBK.MI,acquirers_multiple,Acquirer's Multiple,False,0.0,[],['could not rank EV/EBIT']
FBK.MI,dreman_contrarian,Dreman Contrarian,False,0.314,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']"
FBK.MI,piotroski_f,Piotroski F-Score,False,0.3333,"['F-Score=3/9', 'positive net income', 'leverage declining', 'no share dilution']","['F-Score 3/9 below 7', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'current ratio improving', 'gross margin improving', 'asset turnover improving']"
FBK.MI,composite_value,Composite Value,False,0.0629,[],"['missing fcf_yield', 'missing ev_ebitda']"
FBK.MI,earnings_quality,Earnings Quality,False,0.3333,['insufficient data — skipped'],"['weak free-cash conversion', 'missing OCF']"
FBK.MI,financial_health,Financial Health,False,0.4,"['leverage=2.3%', 'insufficient data — skipped']","['high debt to equity', 'weak liquidity', 'weak interest coverage']"
G.MI,graham_defensive,Graham Defensive,False,0.5,"['Current ratio >= 2: CR=2.23', 'Dividend payer: yield=388.00%']","['P/E >= 15', 'valuation too rich on P/B or P/E×P/B']"
G.MI,graham_enterprising,Graham Enterprising,False,0.6,"['P/E < 25: P/E=15.8', 'P/B < 3: P/B=1.99', 'ROE > 8%: ROE=13.7%']","['excessive leverage', 'negative earnings growth']"
G.MI,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
G.MI,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
G.MI,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
G.MI,earnings_yield,Earnings Yield,False,0.5289,['E/P=6.3% (P/E=15.8)'],['earnings yield 6.3% below 8%']
G.MI,fcf_yield,FCF Yield,True,0.5442,['FCF yield=5.4%'],[]
G.MI,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=388.0%'],['P/E not below 12.0']
G.MI,lynch_peg,Lynch PEG,False,0.0,"['PEG=nan', 'growth=nan%']",[]
G.MI,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=nan%', 'yield=388.0%']",['PEGY nan >= 1.0']
G.MI,quality_value,Quality Value,True,0.8,"['ROE >= 12%: ROE=13.7%', 'Profit margin >= 5%: margin=7.2%', 'P/E < 20: P/E=15.8', 'FCF yield >= 3%: FCF yield=5.4%']",['high leverage']
G.MI,buffett_quality,Buffett Quality,False,0.25,['P/E < 25.0: P/E=15.8'],"['ROE too low', 'too much debt', 'thin margins']"
G.MI,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']"
G.MI,high_dividend,High Dividend Yield,False,0.4474,"['yield=388.0%', 'universe rank 45%']",['not in top quartile for yield']
G.MI,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=388.0%', 'reasonable P/E: P/E=15.8']",['earnings not growing']
G.MI,magic_formula,Magic Formula,False,0.0,[],['missing EBIT/EV or ROIC inputs']
G.MI,acquirers_multiple,Acquirer's Multiple,False,0.0,[],['could not rank EV/EBIT']
