ticker,name,sector,market_cap,trailing_pe,forward_pe,price_to_book,dividend_yield,current_ratio,debt_to_equity,return_on_equity,return_on_assets,profit_margins,revenue_growth,earnings_growth,free_cashflow,enterprise_value,ebitda,ebit,total_revenue,total_debt,total_cash,book_value,total_assets,total_current_assets,total_liabilities,total_current_liabilities,net_income,operating_cashflow,gross_margin,ncav,shares_outstanding,return_on_assets_prev,gross_margin_prev,current_ratio_bs,current_ratio_bs_prev,leverage,leverage_prev,asset_turnover,asset_turnover_prev,shares_outstanding_prev,interest_expense,last_price,errors,data_sources,fcf_yield,ev_ebitda,ev_ebit,earnings_yield_ebit,earnings_yield_pe,ncav_to_market,roic_proxy,data_quality_score,metrics_present,metrics_total,sector_composite_score,models_passed,model_count,mean_model_score,weighted_model_score,weighted_pass_score,min_model_score,max_model_score,pass_rate,weight_sum,families_passed,family_count,passed_families,family_mean_score,risk_family_passed,risk_mean_score,composite_score,signal,signal_rank,weeks_at_signal,signal_trend,conviction_score,stability_label,timing_signal,timing_score,rsi_14
JBH.AX,JB Hi-Fi Limited,Consumer Cyclical,8673465344.0,18.029545,17.476765,5.1687517,3.97,1.157,43.388,0.29239,0.1190923841656579,0.04401,0.073,0.072,519512512.0,8919664640.0,792800000.0,437600000.0,10554800000.0,730400000.0,489500000.0,15.348,3882700000.0,1815600000.0,,1551000000.0,462400000.0,,0.223632849509228,,109333981.0,0.1258532667928641,0.2231349818606396,1.1705996131528047,1.2101769911504423,0.1839956731140701,0.1885504502954167,2.718417596002781,2.7512189525612345,109333981.0,2400000.0,79.33,[],{},0.0598967646027871,11.250838345105954,20.38314588665448,0.0490601404494059,0.0554645167140934,,0.1876742291032294,0.95,19,20,0.5723529411764705,8.0,22.0,0.5628409090909091,0.5628409090909091,0.3636363636363636,0.0,1.0,0.3636363636363636,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.650655,True,0.83335,0.5612,buy,3,10,stable,0.5384,persistent,neutral,0.5,55.06733066749537
NEM.AX,Newmont Corporation,Basic Materials,137180528640.0,11.493738,8.8590145,2.7547557,1.16,2.443,15.762,0.25832,0.1240349433658374,0.3387,0.458,0.786,9804874752.0,134105530368.0,16339000320.0,11023000000.0,22669000000.0,5532000256.0,8778999808.0,46.646603,57121000000.0,13066000000.0,,5712000000.0,7085000000.0,,0.5321363977237638,,1089000000.0,0.0594154288452323,0.3823466438282839,2.2874649859943976,1.6273366034734191,0.0978449256840741,0.159221991517152,0.3968592986817457,0.3315409324034144,1126980806.0,229000000.0,128.5,[],{},0.0714742452825118,8.207694947153291,12.165973906196136,0.0821964610240286,0.0870038972525735,,0.2144177089614659,0.95,19,20,0.5879076479076479,13.0,22.0,0.7105454545454547,0.7105454545454547,0.5909090909090909,0.0,1.0,0.5909090909090909,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.7672683333333333,True,0.83335,0.5473,buy,3,10,stable,0.5392,persistent,neutral,0.5,36.57165137057204
MND.AX,Monadelphous Group Limited,Industrials,2977479936.0,27.9434,23.610249,5.3972306,3.31,1.482,14.619,0.20493999,0.0700987081949551,0.041149996,0.406,0.505,153507200.0,2721004288.0,160550000.0,37868000.0,2008562000.0,80245000.0,322011008.0,5.488,887363000.0,572256000.0,,346879000.0,62203000.0,,0.0675966188745978,,97463244.0,0.0697016561351985,0.0689488865491041,1.6497280031365404,2.007006925764462,0.1062023095396134,0.1155050808801131,2.263517861348738,2.2403205523748526,96341720.0,2345000.0,29.62,[],{},0.0515560820894142,16.94801798816568,71.85497750079223,0.0139169203690722,0.0357866258221977,,0.0700631286032519,0.95,19,20,0.5670896609111712,5.0,22.0,0.4627636363636363,0.4627636363636363,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,4,5,"cheapness,dividend,garp,risk",0.5812350000000001,True,0.83335,0.5357,buy,3,10,stable,0.4191,persistent,neutral,0.625,53.47673093152159
VGN.AX,Virgin Australia Holdings Ltd,Industrials,2140953088.0,5.6875,5.626662,-4.674658,,0.579,,,0.098212269863098,0.057239998,0.089,-0.335,205000000.0,3094870016.0,629699968.0,405600000.0,5782000000.0,2330899968.0,1280800000.0,-0.584,4872100000.0,1571300000.0,,3455500000.0,478500000.0,,1.0,,782000000.0,,1.0,0.4547243524815511,,0.471193120009852,,1.1867572504669444,,781990466.0,221600000.0,2.73,[],{},0.0957517477375011,4.9148327350716965,7.630350138067061,0.1310555848559424,0.1758241758241758,,0.2863193562049979,0.8,16,20,0.9710144927536232,7.0,22.0,0.5078636363636364,0.5078636363636364,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,1,5,cheapness,0.33584,False,0.36665,0.9701,hold,2,10,stable,0.1553,persistent,neutral,0.5,39.46437400494018
PXA.AX,PEXA Group Limited,Technology,1321281024.0,,23.02198,1.1739879,,1.954,26.532,-0.026770001,-0.0451861539119403,-0.13953,0.099,,41908124.0,1540150912.0,64159000.0,16209000.0,393627000.0,298502016.0,79270000.0,6.397,1683768000.0,133378000.0,,107622000.0,-76083000.0,,0.830524836964944,,175936202.0,-0.0101162594776748,0.8521600790455718,1.2393190983256213,1.4119115719792992,0.1925182091594566,0.210661050266779,0.2337774562766366,0.1909896096602078,177431184.0,20126000.0,7.51,[],{},0.0317177975304063,24.00522003148428,95.01825603060028,0.0105242933492481,,,0.0102839457765968,0.85,17,20,0.75,3.0,22.0,0.3046,0.3046,0.1363636363636363,0.0,1.0,0.1363636363636363,22.0,2,5,"cheapness,risk",0.26113,True,0.65,0.9091,hold,2,10,stable,0.282,persistent,accumulate,0.75,25.18925931005694
BFL.AX,BSP Financial Group Limited,Financial Services,3820060160.0,9.97561,,0.8048805,6.37,,,0.2378,0.0272659594267656,0.35601002,0.108,0.161,,,,,3376000000.0002,,,10.163,42984000000.0002,,,,1172000000.0001,,,,467000000.0,0.0279530530527837,,,,0.0060254978596686,0.0072176404549282,0.0785408524102034,0.0801098209049132,467220000.0,126000000.0,8.18,[],{},,,,,0.1002444963265404,,,0.6,12,20,0.9021875795772856,10.0,22.0,0.6063999999999999,0.6063999999999999,0.4545454545454545,0.0,1.0,0.4545454545454545,22.0,4,5,"cheapness,quality,dividend,garp",0.6265733333333333,False,0.36665,0.9003,hold,2,10,stable,0.4326,persistent,neutral,0.625,46.158033752115124
BPT.AX,Beach Energy Limited,Energy,2030387072.0,,4.74996,0.64028776,7.87,1.16,22.272,-0.03482,-0.0082927845201355,-0.05513,-0.003,-0.325,303137504.0,2499492352.0,920000000.0,-28700000.0,2106000000.0,705699968.0,235200000.0,1.39,5281700000.0,674300000.0,,963900000.0,-43800000.0,,0.5363247863247863,,2281333656.0,-0.0864307535641547,0.2726551880380607,0.699553895632327,1.7957045573598742,0.108203798019577,0.1445119290078557,0.3987352556941894,0.3210648821646785,2281333656.0,46700000.0,0.89,[],{},0.1493003517311599,2.716839513043478,-87.09032585365854,-0.0114823315930674,,,-0.0066469035156792,0.9,18,20,0.8111111111111112,4.0,22.0,0.5177909090909091,0.5177909090909091,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,1,5,cheapness,0.454635,False,0.55,0.8926,hold,2,10,stable,0.1533,persistent,accumulate,0.75,42.78241105801035
SPK.AX,Spark New Zealand Limited,Communication Services,2948570368.0,13.0,13.75904,2.648193,10.88,1.184,171.196,0.1972,0.0574585635359116,0.07807,-0.012,0.782,361750016.0,5181570560.0,838000000.0,361000000.0,3623000000.0,2318000128.0,85000000.0,0.5890809,4525000000.0,1438000000.0,,1066000000.0,260000000.0,,0.5006900358818659,,1889322507.0,0.0681769147788565,0.5152966214418728,1.348968105065666,1.009433962264151,0.5191160220994475,0.5093851132686085,0.8006629834254143,0.8110032362459547,1814155480.0,98000000.0,1.56,[],{},0.1226865805632351,6.183258424821003,14.35338105263158,0.0696699959635404,0.0769230769230769,,0.1043654235328129,0.95,19,20,0.8233333333333333,10.0,22.0,0.6361090909090911,0.6361090909090911,0.4545454545454545,0.0,1.0,0.4545454545454545,22.0,4,5,"cheapness,quality,dividend,garp",0.7320383333333333,False,0.73335,0.8378,hold,2,10,stable,0.6312,persistent,neutral,0.625,51.61886323381032
BEN.AX,Bendigo and Adelaide Bank Limited,Financial Services,6010820608.0,,12.548115,0.9094011,5.63,,,-0.012130001,-0.0009407191899933,-0.04349,0.0,0.053,,12790092800.0,,,1914900000.0,9544200192.0,2796199936.0,11.722,103218900000.0,,,,-97100000.0,,,,563866856.0,0.0055505820982015,,,,0.1101678084149317,0.1094646081645498,0.0185518349837093,0.0205381722187764,565314737.0,3341000000.0,10.66,[],{},,,,,,,,0.6,12,20,0.6695509011685483,1.0,22.0,0.3897545454545455,0.3897545454545455,0.0454545454545454,0.0,1.0,0.0454545454545454,22.0,1,5,dividend,0.34458,False,0.45,0.8373,hold,2,10,stable,0.0904,persistent,neutral,0.5,56.05563303771921
MTS.AX,Metcash Limited,Consumer Defensive,3277184000.0,11.92,11.52136,1.9201031,6.38,1.068,110.356,0.16718,0.041989997,0.01608,0.003,-0.035,340175008.0,5126684160.0,544200000.0,,17354000384.0,1900999936.0,67200000.0,1.552,6892100000.0,3777700000.0,,3634600000.0,,,,,1098581825.0,0.0488751638948312,0.1294637187554118,1.0393715952236835,1.1293527172031843,0.2743430884636033,0.243426954661514,2.5179553958880456,2.988579118073287,1091553766.0,,2.98,[],{},0.1038010096473069,9.420588313120176,,,0.0838926174496644,,,0.85,17,20,0.7999999999999999,8.0,22.0,0.4733636363636364,0.4733636363636364,0.3636363636363636,0.0,1.0,0.3636363636363636,22.0,3,5,"cheapness,dividend,garp",0.5333783333333333,False,0.55,0.8071,hold,2,10,stable,0.4098,persistent,neutral,0.625,54.25425162189881
RSG.AX,Resolute Mining Limited,Basic Materials,1966424192.0,10.222222,4.523997,1.8698597,,1.065,9.481,0.25611,0.1092821992194221,0.1488,-0.09,,180912496.0,1823124224.0,278200000.0,308500000.0,865600000.0,64800000.0,162200000.0,0.49201554,1178599999.9999,340099999.9999,,319400000.0,128800000.0,,0.5856053604436229,,2137417613.0,-0.034528451991078,0.537790911803519,1.0648090169063869,1.0265115183329856,0.1709655523502605,0.0534362508480201,0.7344306804684145,0.9773255274807334,2129050013.0,12600000.0,0.92,[],{},0.0920007477206627,6.553286211358735,5.909640920583469,0.1692150188883673,0.0978260890831758,,0.359054934823133,0.9,18,20,0.7835667600373483,9.0,22.0,0.600809090909091,0.600809090909091,0.4090909090909091,0.0,1.0,0.4090909090909091,22.0,2,5,"cheapness,quality",0.4888166666666667,False,0.73335,0.7861,hold,2,10,stable,0.2825,persistent,accumulate,0.75,41.04444456322804
ALK.AX,Alkane Resources Ltd,Basic Materials,1803390464.0,14.666667,5.755396,1.7120622,,2.268,2.103,0.24488,0.154,0.22453,3.341,4.114,179912880.0,1497754368.0,370078016.0,23643000.0,172991000.0,22146000.0,327782016.0,0.771,,,,,17677000.0,,0.4051366834112757,,605541892.0,0.0913500438996677,0.5617628997464926,,1.375186217960961,,0.1054840153562759,,0.4100035291889751,603490487.0,2347000.0,1.32,[],{},0.0997636860078239,4.047131424310273,63.34874457556148,0.0157856324809596,0.0681818166322314,,,0.8,16,20,0.7635175282234106,7.0,22.0,0.5415863636363635,0.5415863636363635,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,3,5,"cheapness,quality,garp",0.5511666666666667,False,0.63335,0.7816,hold,2,10,stable,0.3708,persistent,neutral,0.625,39.57138057693029
SUL.AX,Super Retail Group Limited,Consumer Cyclical,2974135040.0,15.313953,13.712179,2.339254,4.86,1.011,99.984,0.15215999,0.0664748546424504,0.04716,0.042,-0.196,410649984.0,4137313792.0,438800000.0,18200000.0,4070100000.0,1271100032.0,107800000.0,5.63,3336600000.0,1001100000.0,,938400000.0,221800000.0,,0.4563524237733716,,225826500.0,0.0735758281494193,0.4631174985834235,1.0668158567774937,1.1960489585570109,0.3703770305101001,0.3381239849232372,1.2198345621291136,1.189777219379156,225826500.0,5500000.0,13.17,[],{},0.1380737520243869,9.428700528714677,227.3249336263736,0.0043989895171093,0.0652999261523135,,0.0075890251021599,0.95,19,20,0.75,5.0,22.0,0.4549045454545455,0.4549045454545455,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,3,5,"cheapness,dividend,garp",0.5345333333333333,False,0.63335,0.7804,hold,2,10,stable,0.4362,persistent,neutral,0.5,60.81932624429858
SHL.AX,Sonic Healthcare Limited,Healthcare,10715078656.0,19.531532,16.52565,1.2512264,4.98,1.006,68.216,0.06631,0.0319920034473827,0.051760003,0.166,0.079,597782848.0,16266526720.0,1327803008.0,905109000.0,9619183000.0,5950275072.0,557123008.0,17.327,16053918000.0,2605626000.0,,2223402000.0,513597000.0,,0.8376316366992914,,480403973.0,0.0234037255999787,0.8375213981154213,1.1719095332288088,0.8283338500174363,0.3220902212157804,0.3299624276730072,0.5991797765504969,0.4091097106361634,480403973.0,118532000.0,21.68,[],{},0.0557889369916352,12.25070783993886,17.971898102880427,0.0556424254286043,0.0511992607645933,,0.065442894538425,0.95,19,20,0.711547619047619,7.0,22.0,0.5217636363636364,0.5217636363636364,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,4,5,"cheapness,quality,dividend,garp",0.6010816666666667,False,0.73335,0.7592,hold,2,10,stable,0.5589,persistent,neutral,0.375,62.40331144613181
AZJ.AX,Aurizon Holdings Limited,Industrials,7170889216.0,23.666668,15.097282,1.7647059,4.46,0.569,136.854,0.072340004,0.0260264559354062,0.07633,0.021,0.055,357249984.0,12828551168.0,1552999936.0,761000000.0,3869000000.0,5663000064.0,137000000.0,2.414,11642000000.0,1085000000.0,,1786000000.0,303000000.0,,0.8405272680279142,,1750444000.0,0.035012073128665,0.8450479233226837,0.6075027995520716,0.5741599073001159,0.4725133138635973,0.4244567092100724,0.3323312145679437,0.3239047947568127,1840704000.0,345000000.0,4.26,[],{},0.0498194816903443,8.260496907064908,16.85749167936925,0.0593208063821163,0.0422535187462806,,0.0772118506493506,0.95,19,20,0.7117016850426461,4.0,22.0,0.4370409090909092,0.4370409090909092,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,3,5,"cheapness,dividend,garp",0.5047116666666667,False,0.53335,0.747,hold,2,10,stable,0.4157,persistent,neutral,0.625,57.54575223371215
EDV.AX,Endeavour Group Limited,Consumer Defensive,6051595264.0,16.047619,15.958706,1.5180179,5.07,0.831,134.086,0.09443,0.0363047554116243,0.030940002,0.009,-0.174,583000000.0,11052381184.0,1084000000.0,198000000.0,12058000000.0,5345999872.0,345000000.0,2.22,11734000000.0,1963000000.0,,2133000000.0,426000000.0,,0.3504727152098192,,1790857913.0,0.0434524314690656,0.3455195385490291,0.9203000468823254,0.9821605550049554,0.495738878472814,0.5153186794534499,1.027612067496165,1.0446405838920478,1790754347.0,109000000.0,3.37,[],{},0.0963382338981221,10.195923601476014,55.82010698989899,0.017914691567699,0.0623145402442567,,0.0206228517862722,0.95,19,20,0.7083333333333334,6.0,22.0,0.4215772727272727,0.4215772727272727,0.2727272727272727,0.0,0.9672,0.2727272727272727,22.0,3,5,"cheapness,dividend,garp",0.4803333333333334,False,0.43335,0.744,hold,2,10,stable,0.4139,persistent,neutral,0.375,52.7986535663767
GGP.AX,Greatland Resources Limited,Basic Materials,6773660672.0,5.6723166,10.1637945,3.9652448,,2.479,1.659,0.47873002,0.26375,0.33629,57.972,4.84,633015808.0,5821545984.0,992340992.0,,1918136960.0,28204000.0,948280000.0,2.532,0.0,0.0,,0.0,,,,,670618774.0,,,,,,,,,670618774.0,,10.04,[],{},0.0934525419344773,5.866477381194387,,,0.1762948140095001,,,0.8,16,20,0.7608776844070961,7.0,22.0,0.5555863636363637,0.5555863636363637,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,3,5,"cheapness,quality,garp",0.5370016666666666,False,0.55,0.742,hold,2,10,stable,0.3607,persistent,accumulate,0.75,32.00410845418364
HDN.AX,HomeCo Daily Needs REIT,Real Estate,2695195904.0,7.166666,14.186737,0.8344114,6.67,0.717,56.915,0.12060001,0.0504565887878726,1.08333,0.101,1.08,170087504.0,4502047232.0,,246900000.0,364700000.0,1837799936.0,29400000.0,1.546,4960700000.0,71500000.0,,131200000.0,250300000.0,,0.6885111050178229,,2086214927.0,0.0171322315776278,0.6781091727630838,0.5449695121951219,0.2672687332194288,0.3537202410950067,0.351900215197543,0.0735178503033846,0.0742535988132795,2080210920.0,81400000.0,1.29,[],{},0.063107658982254,,18.234294175779667,0.0548417169515826,0.1395348967009206,,0.0511233046899264,0.9,18,20,0.7372685185185185,12.0,22.0,0.7304227272727274,0.7304227272727274,0.5454545454545454,0.0,1.0,0.5454545454545454,22.0,4,5,"cheapness,quality,dividend,garp",0.7953666666666667,False,0.73335,0.7402,hold,2,10,stable,0.5319,persistent,neutral,0.375,59.44202395043971
DXS.AX,DEXUS,Real Estate,6199569920.0,12.565218,9.9264965,0.6455937,6.4,0.398,46.547,0.04736,0.0101698660047047,0.38955003,0.227,,920520320.0,11093600256.0,907900032.0,403600000.0,921200000.0,4676499968.0,74700000.0,8.953,15388600000.0,532300000.0,,1464800000.0,156500000.0,,0.7612896222318715,,1075565246.0,-0.0997889068662149,0.7343625837211942,0.363394320043692,0.9459768472202372,0.3138167214691394,0.3162920922236829,0.059862495613636,0.0556742339973708,1075565246.0,202900000.0,5.78,[],{},0.148481319168669,12.218966697866575,27.486621050545093,0.0363813361475425,0.0795847712311875,,0.028986339935937,0.95,19,20,0.6614583333333334,6.0,22.0,0.5753409090909092,0.5753409090909092,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,2,5,"cheapness,dividend",0.5202733333333333,False,0.53335,0.7333,hold,2,10,stable,0.265,persistent,neutral,0.625,62.229172680433095
MFF.AX,MFF Capital Investments Limited,Financial Services,3051983616.0,11.772727,,1.1674556,4.25,141.298,0.316,0.103310004,0.1462960071716949,0.69563,-0.457,-0.456,222834256.0,-56454420.0,,,607833000.0,8262000.0,3116699904.0,4.437,2952719000.0,,,,431971000.0,,,,585869563.0,0.1690399708893155,,,,0.0023161702823736,0.0616648485084363,0.2058553489173876,0.2423944369270392,579478636.0,6644000.0,5.18,[],{},0.0730129266853836,,,,0.0849420869098553,,,0.8,16,20,0.6883514385112851,11.0,22.0,0.5757181818181818,0.5757181818181818,0.5,0.0,1.0,0.5,22.0,4,5,"cheapness,quality,dividend,garp",0.580595,False,0.46665,0.7211,hold,2,10,stable,0.451,persistent,neutral,0.375,60.25945550603134
GQG.AX,GQG Partners Inc.,Financial Services,4132265984.0,6.0,7.1537333,6.39492,15.36,12.091,6.045,1.07638,0.938906960954205,0.57315,0.02,0.01,388280864.0,3974110464.0,623577984.0,,779286000.0,26787000.0,133353000.0,0.21579629,493395000.0,,,,463252000.0,,,,2958001088.0,0.9302590765158424,,,,0.0542911865746511,0.0419450030932257,1.5794363542395038,1.601260570317535,2955282170.0,,1.38,[],{},0.0939631827920591,6.37307693018232,,,0.1666666666666666,,,0.85,17,20,0.7218578681212449,11.0,22.0,0.6529,0.6529,0.5,0.0,1.0,0.5,22.0,4,5,"cheapness,quality,dividend,garp",0.6940983333333334,False,0.73335,0.7182,hold,2,10,stable,0.4896,persistent,neutral,0.625,36.77552717894545
WOR.AX,Worley Limited,Energy,5453100544.0,16.318182,12.259953,1.0191144,4.64,1.021,47.314,0.06453,0.0371177057809238,0.03097,-0.016,-0.328,497375008.0,7138100224.0,745000000.0,647000000.0,11222000000.0,2528000000.0,835000000.0,10.568,11019000000.0,3685000000.0,,3564000000.0,409000000.0,,0.0826947068258777,,516319055.0,0.0289564220183486,0.0765120027143947,1.0339506172839503,1.2353159851301114,0.2226154823486704,0.1981077981651376,1.018422724385153,1.126624617737003,527619596.0,102000000.0,10.77,[],{},0.0912095795752853,9.581342582550336,11.032612401854712,0.0906403636397022,0.0612813363645533,,0.0867873910127431,0.95,19,20,0.7291666666666667,8.0,22.0,0.5807681818181819,0.5807681818181819,0.3636363636363636,0.0,1.0,0.3636363636363636,22.0,3,5,"cheapness,dividend,garp",0.6068450000000001,False,0.73335,0.7125,hold,2,10,stable,0.4109,persistent,accumulate,0.75,34.740250071594005
DOW.AX,Downer EDI Limited,Industrials,5232544768.0,33.083336,16.410044,2.6689076,3.4,0.89,61.694,0.07801,0.0210989350208365,0.0159,-0.071,0.357,579412480.0,6081086976.0,520000000.0,254300000.0,10472100000.0,1326300032.0,684300032.0,2.975,6479000000.0,3062600000.0,,3362400000.0,136700000.0,,0.8627113950401543,,671573679.0,0.0102397676417415,0.8815479989060079,0.910837497025934,1.135900724200362,0.2374440500077172,0.2682789484603302,1.6163142460256212,1.6254704958359265,671573679.0,72400000.0,7.94,[],{},0.11073244581555,11.69439803076923,23.91304355485647,0.0418181816842344,0.0302266978154802,,0.0815953282423153,0.95,19,20,0.6980306497468969,6.0,22.0,0.4142363636363637,0.4142363636363637,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,3,5,"cheapness,dividend,garp",0.4770749999999999,False,0.73335,0.7096,hold,2,10,stable,0.4012,persistent,neutral,0.625,50.395091149539255
TPG.AX,TPG Telecom Limited,Communication Services,7027644928.0,119.333336,39.28885,0.80594325,5.03,0.461,47.907,0.00524,0.0317690028254427,0.09127,0.038,,960233792.0,11070658560.0,1292999936.0,399000000.0,5041000000.0,4153999872.0,72000000.0,4.442,14511000000.0,783000000.0,,1700000000.0,461000000.0,,0.5318389208490379,,1963029400.0,-0.0056038546140148,0.5798913043478261,0.4605882352941176,0.7229140722291407,0.2862655916201502,0.330156069969624,0.3473916339328785,0.2890960511155336,1859341669.0,43000000.0,3.58,[],{},0.1366366402739236,8.561994669735235,27.74601142857143,0.0360412163230874,0.0083798880808963,,0.0311451096713761,0.95,19,20,0.6355555555555555,4.0,22.0,0.4681954545454546,0.4681954545454546,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,2,5,"cheapness,dividend",0.4451766666666666,False,0.73335,0.7039,hold,2,10,stable,0.2545,persistent,neutral,0.625,40.94357952770783
RYM.AX,RYM FPO NZX [RYM],Healthcare,1726739456.0,,,0.51442724,,0.036,39.203,-0.041479997,-0.0362113812053389,-0.20053,0.119,,352426624.0,3303020032.0,77920000.0,-118256000.0,713797000.0,1598585984.0,20287000.0,3.3046463,12063362000.0,216023000.0,,889817000.0,-436831000.0,,1.0,,1015713000.0,0.0003649472695142,1.0,0.242772390278001,2.1803916948272075,0.1405299782929501,0.1963503438758638,0.0591706524267447,0.0497194988536452,730437885.0,139773000.0,1.7,[],{},0.2040994793831826,42.389887474332646,-27.93109890407252,-0.0358023865596707,,,-0.0105835703888067,0.85,17,20,0.6460317460317461,3.0,22.0,0.3156227272727273,0.3156227272727273,0.1363636363636363,0.0,1.0,0.1363636363636363,22.0,1,5,cheapness,0.228135,False,0.45,0.7015,hold,2,10,stable,0.1145,persistent,insufficient_data,0.0,
XRO.AX,Xero Limited,Technology,11832986624.0,,33.673195,2.5877128,,1.094,39.325,0.044060003,0.0184046624851878,0.06081,0.408,,221124368.0,11835534336.0,393052992.0,-15386090.7273,2295764676.451,2124988032.0,1934142976.0,26.38237,7585563709.1394,2331924616.4108,,2130657938.6258,139609739.8266,,0.8385590543830677,,170569000.0,0.0510429299950703,0.8904231418228008,1.0944622194564042,1.2367293045765977,0.2336022394281542,0.2999337029151263,0.3026491852787378,0.4711040828384397,153587000.0,138524849.8999,68.27,[],{},0.0186871138307136,30.111803184034788,-769.2359642075851,-0.0012999912205484,,,-0.0028205969772143,0.85,17,20,0.6041666666666666,1.0,22.0,0.2405590909090908,0.2405590909090908,0.0454545454545454,0.0,1.0,0.0454545454545454,22.0,1,5,cheapness,0.23117,False,0.63335,0.6932,hold,2,10,stable,0.1103,persistent,neutral,0.5,40.8978541640364
ASB.AX,Austal Limited,Industrials,1430831616.0,14.739131,15.38322,1.0710901,,1.694,20.507,0.07872,0.0304665576792817,0.04514,0.344,0.029,-195611248.0,1325820032.0,167215008.0,7599000.0,1823337000.0,272795008.0,371575008.0,3.165,2945295000.0,1375089000.0,,733137000.0,89733000.0,,0.1259207705432402,,421180044.0,0.0071067304214975,0.1174410633212313,1.875623519205824,1.1061221671183492,0.0906493237519501,0.1342701962090112,0.6190676995003896,0.7017428114580979,361221467.0,18179000.0,3.39,[],{},-0.1367115779471286,7.928833947727946,174.47296117910253,0.0057315471305233,0.0678466050678293,,0.0034351072572573,0.9,18,20,0.6712004960086801,3.0,22.0,0.3742636363636364,0.3742636363636364,0.1363636363636363,0.0,1.0,0.1363636363636363,22.0,2,5,"cheapness,risk",0.3162999999999999,True,0.56665,0.688,hold,2,10,stable,0.2447,persistent,neutral,0.625,31.397521691282904
MFG.AX,Magellan Financial Group Limited,Financial Services,2826592256.0,11.925925,13.945028,1.7001055,6.77,2.777,0.379,0.14073,0.1508764294778725,0.53281,-0.316,-0.229,116235000.0,1509010432.0,145032992.0,,313271000.0,3612000.0,115139000.0,5.682,1093756000.0,,,,165022000.0,,,,195122000.0,0.2191969843304163,,,,0.0046719743708834,0.0069828247848966,0.286417628794722,0.3972305562390061,203962000.0,271000.0,9.66,[],{},0.0411219551575818,10.404601126893942,,,0.0838509381871846,,,0.85,17,20,0.6703776623245512,11.0,22.0,0.5802818181818182,0.5802818181818182,0.5,0.0,1.0,0.5,22.0,4,5,"cheapness,quality,dividend,garp",0.64378,False,0.63335,0.6826,hold,2,10,stable,0.46,persistent,neutral,0.5,46.02092028305978
CGF.AX,Challenger Limited,Financial Services,7272510976.0,17.209677,14.620645,1.7902684,2.91,3.045,195.794,0.11549,0.0055015005392786,0.16386,-0.169,3.334,1019324992.0,-3411469056.0,1345900032.0,-1233300000.0,2301600000.0,8043400192.0,18809700352.0,5.96,34954100000.0,34092200000.0,,13397800000.0,192300000.0,,0.3260775112964894,,685500000.0,0.0038884182608981,0.3205141129032258,2.544611801937632,2.910615025999641,0.23653591424182,0.2132972529627113,0.065846352788371,0.0593889286345036,683300000.0,822700000.0,10.67,[],{},0.1401613549108241,-2.534712069908027,2.766130751641936,0.3615158102726756,0.058106843027908,,-0.0572129725416699,0.95,19,20,0.6260248662081849,6.0,22.0,0.5415772727272727,0.5415772727272727,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,3,5,"cheapness,dividend,garp",0.639715,False,0.63335,0.6414,hold,2,10,stable,0.3612,persistent,wait,0.25,72.36839835476214
ANZ.AX,ANZ Group Holdings Limited,Financial Services,108788523008.0,18.340101,14.213554,1.531062,4.59,,,0.082440004,0.0045416418679092,0.27417,-0.021,0.007,,96900521984.0,,,22307000000.0,272083992576.0,284675014656.0,23.598,1297108000000.0,,,,5891000000.0,,,,2983751824.0,0.0053168336567367,,,,0.169472395513712,0.1668574543472336,0.0171974885668733,0.0165606961106161,2974064248.0,45962000000.0,36.13,[],{},,,,,0.0545253267689201,,,0.65,13,20,0.5783438375350142,3.0,22.0,0.4025227272727272,0.4025227272727272,0.1363636363636363,0.0,1.0,0.1363636363636363,22.0,3,5,"cheapness,dividend,garp",0.4526266666666666,False,0.36665,0.6387,hold,2,10,stable,0.2373,persistent,neutral,0.375,57.31889090900343
LSF.AX,L1 Long Short Fund Limited,Financial Services,2716385280.0,26.750002,,1.1630435,4.04,1.747,,0.28419,0.108059995,0.52084,12.021,,905130240.0,-2955625728.0,,,1131584000.0,0.0,5664793088.0,3.68,4477730000.0,,,,,,,,622413000.0,0.0436697124425471,,,,,,0.2527137634471038,0.0732604367894439,616618000.0,,4.28,[],{},0.3332112887903736,,,,0.0373831747750897,,,0.7,14,20,0.6701138624092589,2.0,22.0,0.3858454545454545,0.3858454545454545,0.0909090909090909,0.0,1.0,0.0909090909090909,22.0,2,5,"cheapness,quality",0.3685116666666667,False,0.45,0.6341,hold,2,10,stable,0.1826,persistent,neutral,0.5,38.66016926156031
