ticker,name,sector,market_cap,trailing_pe,forward_pe,price_to_book,dividend_yield,current_ratio,debt_to_equity,return_on_equity,return_on_assets,profit_margins,revenue_growth,earnings_growth,free_cashflow,enterprise_value,ebitda,ebit,total_revenue,total_debt,total_cash,book_value,total_assets,total_current_assets,total_liabilities,total_current_liabilities,net_income,operating_cashflow,gross_margin,ncav,shares_outstanding,return_on_assets_prev,gross_margin_prev,current_ratio_bs,current_ratio_bs_prev,leverage,leverage_prev,asset_turnover,asset_turnover_prev,shares_outstanding_prev,interest_expense,last_price,errors,data_sources,fcf_yield,ev_ebitda,ev_ebit,earnings_yield_ebit,earnings_yield_pe,ncav_to_market,roic_proxy,data_quality_score,metrics_present,metrics_total,sector_composite_score,models_passed,model_count,mean_model_score,weighted_model_score,weighted_pass_score,min_model_score,max_model_score,pass_rate,weight_sum,families_passed,family_count,passed_families,family_mean_score,risk_family_passed,risk_mean_score,composite_score,signal,signal_rank,weeks_at_signal,signal_trend,conviction_score,stability_label,signal_since,timing_signal,timing_score,rsi_14
BWP.AX,BWP Trust,Real Estate,2827608064.0,6.428571,17.835909,0.8454673,5.37,1.22,22.561,0.13169,0.0964482133849237,1.95101,0.03,0.624,119657752.0,3495109376.0,,181285000.0,207298000.0,758691968.0,117341000.0,4.258,4234376000.0,137306000.0,,112573000.0,408398000.0,,0.9253779583015757,,785137249.0,0.0708975942918222,0.8313254200830793,1.2197063238964938,0.2545520014403168,0.1791744521506829,0.2157446333668275,0.048955973678294,0.0541116157188453,715887282.0,42747000.0,3.6,[],{},0.0423176583499798,,19.279639109689164,0.0518681908053683,0.1555555659259266,,0.0439819661444275,0.9,18,20,0.606084656084656,12.0,22.0,0.7182590909090909,0.7182590909090909,0.5454545454545454,0.0,1.0,0.5454545454545454,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.75574,True,0.5,0.5711,buy,3,4,stable,0.5297,persistent,2026-09-04,neutral,0.5,30.71397131903757
RMD.AX,ResMed Inc.,Healthcare,44343156736.0,21.199999,16.550205,1.9382844,1.18,3.1,12.542,0.24269,0.1698975568679281,0.26945,0.086,0.024,939248256.0,17480544256.0,2095774976.0,1908460000.0,5653443000.0,825918976.0,1469234048.0,15.8593855,8965950000.0,4324739000.0,,1395110000.0,1523293000.0,1805829000.0,0.6105551961875267,,144239563.0,0.1713550281605076,0.5936214313626009,3.0999268874855748,3.439835348143496,0.0921172881847433,0.1042050716683359,0.6305458986498921,0.6295670221793893,146385350.0,,30.74,[],{},0.0211813575111911,8.340849784056205,9.159502560179412,0.1091762345640321,0.0471698135457459,,0.2520803503970497,1.0,20,20,0.5720833333333334,10.0,22.0,0.5786545454545454,0.5786545454545454,0.4545454545454545,0.0,1.0,0.4545454545454545,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6260666666666667,True,1.0,0.5302,buy,3,4,stable,0.5511,persistent,2026-09-04,neutral,0.625,43.95785719135955
BFL.AX,BSP Financial Group Limited,Financial Services,3740670208.0,10.13924,,0.7881531,6.68,,,0.24322,0.0272659594267656,0.34202,0.179,0.084,,,,,3376000000.0002,,,10.163,42984000000.0002,,,,1172000000.0001,,,,467000000.0,0.0279530530527837,,,,0.0060254978596686,0.0072176404549282,0.0785408524102034,0.0801098209049132,467220000.0,126000000.0,8.01,[],{},,,,,0.0986267215294243,,,0.6,12,20,0.8885434122329284,9.0,22.0,0.5762227272727273,0.5762227272727273,0.4090909090909091,0.0,1.0,0.4090909090909091,22.0,4,5,"cheapness,quality,dividend,garp",0.5604083333333334,False,0.2,0.8981,hold,2,17,stable,0.4288,persistent,2026-07-17,neutral,0.375,56.597084802387826
SPK.AX,Spark New Zealand Limited,Communication Services,3307727616.0,8.333334,14.412782,2.4272468,7.03,1.373,119.551,0.30692,0.1161005118659841,0.12636,,,975249984.0,5129178112.0,1011000000.0,417000000.0,3637000000.0,1968999936.0,157000000.0,0.7209815,4298000000.0,1271000000.0,,926000000.0,499000000.0,,0.4863898817706901,,1890130108.0,0.0574585635359116,0.5006900358818659,1.3725701943844493,1.348968105065666,0.4422987436016752,0.5191160220994475,0.8462075383899488,0.8006629834254143,1889322507.0,90000000.0,1.75,[],{},0.294839871119545,5.0733710306627104,12.300187318944843,0.0812995748820664,0.1199999904000007,,0.1236654804270462,0.95,19,20,0.8233333333333333,11.0,22.0,0.6190636363636364,0.6190636363636364,0.5,0.0,1.0,0.5,22.0,3,5,"cheapness,quality,dividend",0.554005,False,0.56665,0.8378,hold,2,22,stable,0.4734,persistent,2026-07-17,wait,0.25,55.789645554904325
HDN.AX,HomeCo Daily Needs REIT,Real Estate,2322369536.0,6.529412,12.095456,0.7115385,7.78,0.496,58.013,0.11419,0.0687596265378691,0.87639,0.43,-0.117,145775008.0,4160429056.0,,256300000.0,378300000.0,1891500032.0,41300000.0,1.56,5258900000.0,53000000.0,,106900000.0,361600000.0,,0.6891356066613799,,2090704958.0,0.0504565887878726,0.6885111050178229,0.4957904583723105,0.5449695121951219,0.3596759778660937,0.3537202410950067,0.0719351955732187,0.0735178503033846,2086214927.0,90900000.0,1.11,[],{},0.0627699449808835,,16.232653359344518,0.0616042231582761,0.1531531476341208,,0.0497476708074534,0.9,18,20,0.8010582010582011,10.0,22.0,0.6331272727272728,0.6331272727272728,0.4545454545454545,0.0,1.0,0.4545454545454545,22.0,3,5,"cheapness,dividend,garp",0.60816,False,0.4,0.8325,hold,2,22,stable,0.4411,persistent,2026-07-17,accumulate,0.75,32.581110426797395
LSF.AX,L1 Long Short Fund Limited,Financial Services,3071798016.0,4.84,,1.2216053,4.22,1.708,,0.28370002,0.0959452547477318,0.53324,0.17,0.247,1075061376.0,-2993678848.0,,,963627000.0,0.0,6167026176.0,3.962,6614053000.0,,,,634587000.0,,,,634669000.0,,,,,,,0.145693873333038,,622413000.0,96829000.0,4.84,[],{},0.3499778860460075,,,,0.2066115702479339,,,0.75,15,20,0.8575133050939502,12.0,22.0,0.5698545454545455,0.5698545454545455,0.5454545454545454,0.0,1.0,0.5454545454545454,22.0,4,5,"cheapness,quality,dividend,garp",0.6175666666666667,False,0.26665,0.832,hold,2,22,stable,0.5069,persistent,2026-07-17,neutral,0.625,54.88048873953383
MTS.AX,Metcash Limited,Consumer Defensive,3156213944.736329,11.48,11.096075,1.8492267,6.44,1.068,110.356,0.16718,0.0398913742585578,0.01608,0.003,-0.035,340175008.0,5093692416.0,544200000.0,503000000.0,17354000000.0,1900999936.0,67200000.0,1.552,6996500000.0,3766100000.0,,3525500000.0,279100000.0,,0.1353578425723176,,1099726157.0,0.0411050332989945,0.1294637187554118,1.0682456389164658,1.0393715952236835,0.2717072822125348,0.2743430884636033,2.480383048667191,2.5134574367754388,1098581825.0,70600000.0,2.87,[],{},0.1077794515695983,9.35996401323043,10.126625081510934,0.0987495826053427,0.0871080139372822,,0.1449150100835494,0.95,19,20,0.8035714285714286,10.0,22.0,0.5739,0.5739,0.4545454545454545,0.0,1.0,0.4545454545454545,22.0,3,5,"cheapness,dividend,garp",0.5734999999999999,False,0.46665,0.831,hold,2,22,stable,0.4659,persistent,2026-07-17,neutral,0.5,34.43414531934292
BEN.AX,Bendigo and Adelaide Bank Limited,Financial Services,5898468864.0,16.222223,11.429083,0.87582487,6.38,,,0.055970002,0.0035925436760791,0.19228001,0.037,,,12770398208.0,,,1979400000.0,10731899904.0,3935000064.0,11.669,104410700000.0,,,,375100000.0,902200000.0,,,577149580.0,-0.0009407191899933,,,,0.0968444804986462,0.1101678084149317,0.0189578271192511,0.0185518349837093,563866856.0,2959200000.0,10.22,[],{},,,,,0.0616438326609121,,,0.7,14,20,0.7390356619187265,4.0,22.0,0.4555090909090909,0.4555090909090909,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,2,5,"cheapness,dividend",0.4475433333333333,False,0.53335,0.8218,hold,2,17,stable,0.2185,persistent,2026-07-17,neutral,0.625,43.06052969788404
AZJ.AX,Aurizon Holdings Limited,Industrials,6295569408.0,17.809525,15.188434,1.5982907,6.18,1.083,148.337,0.090220004,0.0310223669551803,0.08687,0.09,0.887,286624992.0,11962903552.0,1619000064.0,934000000.0,4166000000.0,5842999808.0,142000000.0,2.34,11669000000.0,1107000000.0,,1022000000.0,362000000.0,,0.8305328852616418,,1683307000.0,0.0260264559354062,0.8405272680279142,1.0831702544031312,0.6075027995520716,0.4823892364384266,0.4725133138635973,0.3570143114234296,0.3323312145679437,1750444000.0,344000000.0,3.74,[],{},0.0455280489221158,7.389069227362303,12.808247914346897,0.0780746911433429,0.0561497288669967,,0.0877242415703954,0.95,19,20,0.7737069452286844,8.0,22.0,0.5528454545454545,0.5528454545454545,0.3636363636363636,0.0,1.0,0.3636363636363636,22.0,3,5,"cheapness,dividend,garp",0.6407966666666667,False,0.46665,0.8033,hold,2,17,stable,0.4494,persistent,2026-07-17,neutral,0.625,45.213819534128675
REG.AX,Regis Healthcare Limited,Healthcare,1397226752.0,25.666664,19.932695,-46.666664,4.06,0.084,,,0.0214438538093397,0.04123,0.144,0.723,348566496.0,1230147712.0,125510000.0,57911000.0,1350600000.0,3987000.0,173772992.0,-0.099,2596828000.0,216903000.0,,2596722000.0,55686000.0,,1.0,,302361505.0,0.0232513401903198,1.0,0.0835295422459547,0.1139492516782529,0.0015353346467305,0.0024276848218161,0.5200960556494307,0.5516026709757954,301249350.0,162804000.0,4.62,[],{},0.2494702420355604,9.801192829256632,21.24203885272228,0.047076460359258,0.0389610430089395,,546.3301886792453,0.85,17,20,0.8009259259259258,6.0,22.0,0.474990909090909,0.474990909090909,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,3,5,"cheapness,dividend,garp",0.4886149999999999,False,0.36665,0.7958,hold,2,22,stable,0.4072,persistent,2026-07-17,accumulate,0.75,28.582429456992912
AGL.AX,AGL Energy Limited,Utilities,5906720768.0,7.8392854,12.255722,1.1196123,5.96,1.068,76.535,0.1504,0.0473002565225552,0.05427,-0.047,,-134875008.0,15426711552.0,2156999936.0,1310000000.0,13590000000.0,4038000128.0,344000000.0,7.842,15983000000.0,4063000000.0,,3803000000.0,756000000.0,,0.2648270787343635,,672747233.0,-0.0060478894100222,0.2116329479768786,1.0683670786221404,0.9486850545221296,0.2523931677407245,0.2040854110096272,0.8502784208221235,0.8541100962725253,672747233.0,311000000.0,8.78,[],{},-0.0228341601537511,7.151929536264947,11.776115688549618,0.0849176440218177,0.1275626474831494,,0.1075533661740558,0.95,19,20,0.7499999999999999,10.0,22.0,0.5381363636363636,0.5381363636363636,0.4545454545454545,0.0,1.0,0.4545454545454545,22.0,3,5,"cheapness,quality,dividend",0.45327,False,0.4,0.7714,hold,2,22,stable,0.4336,persistent,2026-07-17,neutral,0.375,63.01373250640152
DOW.AX,Downer EDI Limited,Industrials,4349470720.0,19.999998,12.825744,2.2155085,4.38,1.086,66.045,0.102910005,0.0336509318121765,0.02231,-0.077,0.846,434437504.0,5206824448.0,570200000.0,352000000.0,9704800000.0,1413500032.0,770200000.0,2.979,6433700000.0,3133100000.0,,2885600000.0,216500000.0,,0.8765559310856483,,659010687.0,0.0210989350208365,0.8627113950401543,1.0857707235930136,0.910837497025934,0.2137494754184994,0.2374440500077172,1.5084321618975085,1.6163142460256212,671573679.0,57100000.0,6.6,[],{},0.0998828436762071,9.131575671694142,14.792114909090907,0.0676035851631616,0.0500000050000004,,0.0992080268312618,0.95,19,20,0.7562699981178242,7.0,22.0,0.537759090909091,0.537759090909091,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,3,5,"cheapness,dividend,garp",0.6234516666666666,False,0.56665,0.7695,hold,2,22,stable,0.4348,persistent,2026-07-17,accumulate,0.75,38.89070244416281
GQG.AX,GQG Partners Inc.,Financial Services,3668134656.0,5.568182,7.1614547,5.615494,17.21,9.146,5.507,1.04013,0.938906960954205,0.57515,-0.014,-0.008,404581760.0,3419563776.0,618470016.0,,779286000.0,25519000.0,168947008.0,0.21814644,493395000.0,,,,463252000.0,,,,2958001088.0,0.9302590765158424,,,,0.0542911865746511,0.0419450030932257,1.5794363542395038,1.601260570317535,2955282170.0,,1.225,[],{},0.1102963216844349,5.529069619439724,,,0.1795918308704708,,,0.85,17,20,0.7599844208211144,11.0,22.0,0.6422181818181817,0.6422181818181817,0.5,0.0,1.0,0.5,22.0,4,5,"cheapness,quality,dividend,garp",0.67914,False,0.56665,0.7526,hold,2,22,stable,0.5143,persistent,2026-07-17,neutral,0.625,34.53001610488654
SUL.AX,Super Retail Group Limited,Consumer Cyclical,2825089536.0,13.747252,11.535695,2.1737618,5.1,1.038,101.701,0.15712,0.0598163964906164,0.04903,0.021,0.109,397187488.0,4184288000.0,451600000.0,-27600000.0,4199800000.0,1321699968.0,16700000.0,5.755,3442200000.0,1028900000.0,,990800000.0,205900000.0,,0.4570217629410924,,225826500.0,0.0664748546424504,0.4563524237733716,1.038453774727493,1.0668158567774937,0.3839695543547731,0.3703770305101001,1.2200918017546918,1.2198345621291136,225826500.0,7900000.0,12.51,[],{},0.140592884911666,9.26547387068202,-151.60463768115943,-0.0065961042834527,0.0727418105087474,,-0.0112588724810312,0.95,19,20,0.7263970588235295,6.0,22.0,0.4484136363636363,0.4484136363636363,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,3,5,"cheapness,dividend,garp",0.5018900000000001,False,0.36665,0.7387,hold,2,22,stable,0.4176,persistent,2026-07-17,neutral,0.375,44.8583825993675
DXS.AX,DEXUS,Real Estate,6092310528.0,10.327272,9.573733,0.61022776,6.37,0.28,46.878,0.048499998,0.0401090777671912,0.46096,-0.121,-0.385,515364576.0,10723654656.0,905200000.0,222800000.0,662100000.0,4673500160.0,181300000.0,9.308,15218500000.0,452600000.0,,1614600000.0,610400000.0,,0.8083371091980064,,1072589964.0,0.0101698660047047,0.7612896222318715,0.2803171064040629,0.363394320043692,0.3058382889246641,0.3138167214691394,0.0435062588297138,0.059862495613636,1075565246.0,227900000.0,5.68,[],{},0.0845926309290057,11.846724100751215,48.131304560143626,0.0207764989779245,0.0968309927345769,,0.0163776564073537,0.95,19,20,0.6571428571428573,9.0,22.0,0.6177590909090909,0.6177590909090909,0.4090909090909091,0.0,1.0,0.4090909090909091,22.0,3,5,"cheapness,dividend,garp",0.60359,False,0.36665,0.7371,hold,2,22,stable,0.3974,persistent,2026-07-17,neutral,0.5,41.77885377911338
RYM.AX,Ryman Healthcare Limited,Healthcare,1686137344.0,,,0.49719024,,0.036,39.203,-0.041479997,-0.0362113812053389,-0.20053,0.119,,352426624.0,3287801856.0,77920000.0,-118256000.0,713797000.0,1598585984.0,20287000.0,3.3387623,12063362000.0,216023000.0,,889817000.0,-436831000.0,,1.0,,1015713000.0,0.0003649472695142,1.0,0.242772390278001,2.1803916948272075,0.1405299782929501,0.1963503438758638,0.0591706524267447,0.0497194988536452,730437885.0,139773000.0,1.66,[],{},0.2090141857388338,42.194582340862425,-27.802410499255853,-0.0359681042773886,,,-0.0105835703888067,0.85,17,20,0.6791666666666667,3.0,22.0,0.2931045454545454,0.2931045454545454,0.1363636363636363,0.0,1.0,0.1363636363636363,22.0,1,5,cheapness,0.1782116666666666,False,0.2,0.7273,hold,2,22,stable,0.1195,persistent,2026-07-17,neutral,0.5,36.65437786541116
GNE.AX,Genesis Energy Limited,Utilities,2931864320.0,37.333336,27.499651,1.2040128,5.47,0.856,38.097,0.02834,0.014265455650471,0.02984,-0.317,,474124992.0,4003336448.0,507200000.0,266400000.0,2817300000.0,1138499968.0,145100000.0,1.8604454,5923400000.0,897600000.0,,1049200000.0,84500000.0,,0.3737621126610584,,1308800000.0,0.0277122254998361,0.2663615560640732,0.8555089592070149,1.125314484245837,0.1922038018705473,0.2441494591937069,0.4756221089239288,0.608734841035726,1117087194.0,61000000.0,2.24,[],{},0.1617145066249177,7.893013501577287,15.02753921921922,0.0665444944386547,0.0267857123724491,,0.0546551228919617,0.95,19,20,0.6571428571428571,4.0,22.0,0.4384954545454546,0.4384954545454546,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,2,5,"cheapness,dividend",0.3912916666666667,False,0.56665,0.7214,hold,2,3,stable,0.2292,building,2026-09-06,neutral,0.625,52.148213825048686
EOS.AX,Electro Optic Systems Holdings Limited,Industrials,2123906688.0,,128.5906,5.209353,,1.266,21.735,-0.18903999,0.0496641644673464,-0.24133,2.83,,180603504.0,1885229568.0,-19555000.0,-58225000.0,128458000.0,85105000.0,256024992.0,1.839,374737000.0,264009000.0,,112835000.0,18611000.0,,0.6336467950614209,,192952099.0,-0.0467090924506376,0.4793985217908419,2.339779323791377,1.9708230184020528,0.0457440818494037,0.1644082251492466,0.3427950802829718,0.4402963487559038,192952099.0,17750000.0,9.58,[],{},0.0850336340199894,-96.40652354896446,-32.37835239158437,-0.0308848328014341,,,-0.2223159807867064,0.85,17,20,0.5682367149758453,3.0,22.0,0.2942227272727272,0.2942227272727272,0.1363636363636363,0.0,1.0,0.1363636363636363,22.0,2,5,"cheapness,risk",0.2545466666666666,True,0.56665,0.7108,hold,2,22,stable,0.2174,persistent,2026-07-17,neutral,0.375,54.629235442467916
ALK.AX,Alkane Resources Ltd,Basic Materials,2582127092.146283,10.499999,6.7492766,2.3133416,1.04,2.664,1.35,0.31305,0.19398001,0.24441,2.316,1.688,240377248.0,2206273280.0,473913984.0,23643000.0,172991000.0,15059000.0,431899008.0,0.817,,,,,17677000.0,,0.4051366834112757,,605541892.0,0.0913500438996677,0.5617628997464926,,1.375186217960961,,0.1054840153562759,,0.4100035291889751,603490487.0,2347000.0,1.89,[],{},0.0930927252694586,4.6554297920864895,93.316130778666,0.0107162608613924,0.0952381043083908,,,0.85,17,20,0.7282954545454545,11.0,22.0,0.6500136363636363,0.6500136363636363,0.5,0.0,1.0,0.5,22.0,4,5,"cheapness,quality,dividend,garp",0.7039066666666667,False,0.63335,0.706,hold,2,22,stable,0.4877,persistent,2026-07-17,wait,0.25,65.322333077509
RSG.AX,Resolute Mining Limited,Basic Materials,2992384512.0,10.769231,8.100914,2.856655,,1.609,2.967,0.34528,0.1092821992194221,0.19765,0.307,1.055,213120992.0,2793381376.0,364500000.0,308500000.0,865600000.0,24100000.0,286100000.0,0.4900837,1178599999.9999,340099999.9999,,319400000.0,128800000.0,,0.5856053604436229,,2137417613.0,-0.034528451991078,0.537790911803519,1.0648090169063869,1.0265115183329856,0.1709655523502605,0.0534362508480201,0.7344306804684145,0.9773255274807334,2129050013.0,12600000.0,1.4,[],{},0.0712211252081229,7.663597739368998,9.05472082982172,0.1104396279901309,0.0928571408673469,,0.359054934823133,0.9,18,20,0.7143048128342244,10.0,22.0,0.61465,0.61465,0.4545454545454545,0.0,1.0,0.4545454545454545,22.0,3,5,"cheapness,quality,garp",0.5687166666666666,False,0.56665,0.6983,hold,2,22,stable,0.3814,persistent,2026-07-17,wait,0.25,60.1922808981445
CYL.AX,Catalyst Metals Limited,Basic Materials,1758672384.0,10.421875,4.5905337,2.486023,,3.016,3.661,0.29231,0.22156,0.27079,0.985,0.393,14133625.0,1460859008.0,342500992.0,,631937984.0,25633000.0,313473984.0,2.683,340481000.0,76302000.0,,96571000.0,,,,,224582544.0,0.0746870076056597,1.0,0.7901129738741444,0.5568349958228065,0.0969363929264775,0.1072115857118853,1.8560154134885647,1.005044020252169,219062544.0,,6.67,[],{},0.0080365309244544,4.265269421467837,,,0.095952023988006,,,0.8,16,20,0.6705882352941176,7.0,22.0,0.48475,0.48475,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,3,5,"cheapness,quality,garp",0.4693466666666667,False,0.4,0.6757,hold,2,22,stable,0.3231,persistent,2026-07-17,neutral,0.375,53.66283141435073
QBE.AX,QBE Insurance Group Limited,Financial Services,32793838212.45021,11.142132,11.140775,2.0218368,5.01,62.126,37.604,0.19285,0.0444421551457711,0.11148,0.083,0.042,3444999936.0,31566839808.0,3216999936.0,3099000000.0,19506000000.0,4387999744.0,6040999936.0,10.856465,48534999999.9999,,,,2157000000.0,,,,1506000000.0,0.0405738265748299,,,,0.0809724940764398,0.0660265474615698,0.4018955393015358,0.4275190439264689,1505000000.0,254000000.0,21.95,[],{},0.1050502205225889,9.81250868386713,10.186137401742496,0.0981726399870606,0.0897494303603655,,,0.9,18,20,0.6843673631476052,11.0,22.0,0.626540909090909,0.626540909090909,0.5,0.0,1.0,0.5,22.0,4,5,"cheapness,quality,dividend,garp",0.641775,False,0.56665,0.6732,hold,2,22,stable,0.4887,persistent,2026-07-17,neutral,0.625,36.83713410387447
CTD.AX,Corporate Travel Management Limited,Consumer Cyclical,292651488.0,15.384616,4.2128325,0.49677098,,0.871,5.76,0.03349,-0.2661188726294877,0.02642,0.022,,-14748375.0,255735728.0,103602000.0,587000.0,635768000.0,33556000.0,106901000.0,4.026,1309738000.0,569771000.0,,702566000.0,-348546000.0,,0.9858297366334888,,138936922.0,0.0513978734139004,0.9864683647154414,0.8109857294545992,1.3408160915680452,0.0211752274118945,0.0236029025569303,0.4854161672029062,0.4306942413226681,144648936.0,1203000.0,2.0,[],{},-0.0503956945539262,2.468443929653868,435.66563543441225,0.0022953382563737,0.0649999974000001,,0.0009667771241098,0.9,18,20,0.5804498269896193,3.0,22.0,0.3392863636363636,0.3392863636363636,0.1363636363636363,0.0,1.0,0.1363636363636363,22.0,1,5,cheapness,0.2516233333333333,False,0.3,0.6719,hold,2,3,stable,0.0986,building,2026-09-06,accumulate,0.75,0.17585913066092473
ORA.AX,Orora Limited,Consumer Cyclical,1789000576.0,,12.581869,0.9240506,5.94,1.921,59.996,-0.25533,-0.1447689706987227,-0.27701,0.034,,-11612500.0,2500724992.0,389000000.0,63300000.0,2225900000.0,1159900032.0,513100000.0,1.58,4259200000.0,1591400000.0,,828500000.0,-616600000.0,,0.215059077227189,,1225343000.0,0.2007178069759287,0.2309348387714094,1.92082076041038,1.4158723358680518,0.2723281367392938,0.1347538210845486,0.5226098797896318,0.4311379715764938,1281381000.0,52200000.0,1.46,[],{},-0.0064910543662116,6.428598951156812,39.50592404423381,0.0253126594097716,,,0.0184510449762439,0.9,18,20,0.552156862745098,3.0,22.0,0.3921,0.3921,0.1363636363636363,0.0,1.0,0.1363636363636363,22.0,2,5,"cheapness,risk",0.3356716666666667,True,0.4,0.6682,hold,2,5,stable,0.2197,persistent,2026-08-16,neutral,0.625,49.82585971684562
WAM.AX,WAM Capital Limited,Financial Services,1382913920.0,,,0.7546584,12.76,24.393,,-0.07255,-0.0755134575774266,0.0,,,-250868064.0,7674952.0,,,-168486706.0,0.0,1375238912.0,1.61,1667260963.0,,,,-125900640.0,,,,1138200752.0,0.1082321771200441,,,,,,-0.1010559892776665,0.1596294395646141,1126247848.0,,1.215,[],{},-0.181405408082088,,,,,,,0.7,14,20,0.5405011655011654,1.0,22.0,0.3088409090909091,0.3088409090909091,0.0454545454545454,0.0,1.0,0.0454545454545454,22.0,1,5,cheapness,0.2566416666666666,False,0.2,0.6638,hold,2,22,stable,0.0843,persistent,2026-07-17,accumulate,0.75,15.87766712160392
TPG.AX,TPG Telecom Limited,Communication Services,7459511296.0,126.666664,41.448517,0.85547054,5.19,0.512,49.027,0.00561,0.0317690028254427,0.0864,-0.007,-0.45,4802358784.0,11642736640.0,1284999936.0,399000000.0,5041000000.0,4182000128.0,55000000.0,4.442,14511000000.0,783000000.0,,1700000000.0,461000000.0,,0.5318389208490379,,1963029400.0,-0.0056038546140148,0.5798913043478261,0.4605882352941176,0.7229140722291407,0.2862655916201502,0.330156069969624,0.3473916339328785,0.2890960511155336,1859341669.0,43000000.0,3.8,[],{},0.6437900009046383,9.060495890950769,29.17979107769424,0.0342702933457404,0.0078947370083102,,0.0311451096713761,0.95,19,20,0.5977777777777777,5.0,22.0,0.4862318181818181,0.4862318181818181,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,3,5,"cheapness,dividend,garp",0.5005483333333334,False,0.56665,0.6611,hold,2,22,stable,0.3588,persistent,2026-07-17,neutral,0.375,63.63194028135695
VGN.AX,Virgin Australia Holdings Limited,Industrials,2274272512.0,4.6031747,5.2041273,-9.830509,2.67,0.763,,,0.0803076430059285,0.07925,0.099,26.839,-128725000.0,3436365056.0,914700032.0,706000000.0,6324000000.0,2997600000.0,1752600064.0,-0.295,6241000000.0,2419300000.0,,3172800000.0,501200000.0,,1.0,,768900000.0,0.098212269863098,,0.7625126071608673,0.4547243524815511,0.4803076430059285,0.3185895199195419,1.013299150777119,,782000000.0,234300000.0,2.9,[],{},-0.0566005170096344,3.756821838615613,4.867372600566572,0.2054496505740279,0.2172413747407848,,0.2301023401342807,0.85,17,20,0.6646135265700484,10.0,22.0,0.6009454545454544,0.6009454545454544,0.4545454545454545,0.0,1.0,0.4545454545454545,22.0,3,5,"cheapness,dividend,garp",0.5866983333333333,False,0.3,0.6591,hold,2,22,stable,0.3375,persistent,2026-07-17,neutral,0.5,60.079942030872814
WBC.AX,Westpac Banking Corporation,Financial Services,117438660608.0,16.940887,16.089417,1.6596688,4.45,,,0.09803,0.0064869740818008,0.31495002,0.015,0.054,,243758497792.0,,,21587000000.0,258104000512.0,132742995968.0,20.721,1077544000000.0,,,,6990000000.0,-19767000000.0,,,3435237487.0,0.0069869699565147,,,,0.1922585063811779,0.1842627605668816,0.0200335206729377,0.0207579527158386,3503827297.0,35594000000.0,34.39,[],{},,,,,0.059028786391173,,,0.7,14,20,0.6202346041055719,5.0,22.0,0.4142227272727272,0.4142227272727272,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,3,5,"cheapness,dividend,garp",0.4779966666666667,False,0.36665,0.6573,hold,2,22,stable,0.2683,persistent,2026-07-17,neutral,0.625,41.627831767890676
PPT.AX,Perpetual Limited,Financial Services,2208545536.0,,11.995651,1.4117734,6.52,1.583,47.59,0.03691,-0.0170284978641231,0.07688,,,72725000.0,2628920832.0,279000000.0,104200000.0,1348300000.0,740600000.0,330200000.0,13.522,3417800000.0,886000000.0,,624800000.0,-58200000.0,,1.0,,112050538.0,-0.1389150388326665,1.0,1.4180537772087067,0.5212150826614546,0.3295394698343964,0.2921863967992469,0.3944935338521856,0.3835608378441986,109986327.0,71000000.0,19.09,[],{},0.0329289112742115,9.422655311827956,25.229566525911707,0.0396360357191615,,,0.0373075546007876,0.9,18,20,0.570226458129684,2.0,22.0,0.4035454545454545,0.4035454545454545,0.0909090909090909,0.0,1.0,0.0909090909090909,22.0,2,5,"cheapness,risk",0.3667516666666667,True,0.4,0.6573,hold,2,4,stable,0.221,persistent,2026-09-04,neutral,0.375,48.8345907136088
ANZ.AX,ANZ Group Holdings Limited,Financial Services,110775808670.9606,18.675127,14.411175,1.5590305,4.49,,,0.082440004,0.0045416418679092,0.27417,-0.021,0.007,,99339460608.0,,,22307000000.0,272083992576.0,284675014656.0,23.598,1297108000000.0,,,,5891000000.0,26110000000.0,,,2983751824.0,0.0053168336567367,,,,0.169472395513712,0.1668574543472336,0.0171974885668733,0.0165606961106161,2974064248.0,45962000000.0,36.79,[],{},,,,,0.0535471592776852,,,0.7,14,20,0.5974222350230415,4.0,22.0,0.4263636363636364,0.4263636363636364,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,3,5,"cheapness,dividend,garp",0.4937616666666667,False,0.53335,0.645,hold,2,22,stable,0.2609,persistent,2026-07-17,neutral,0.375,45.55555829902923
