ticker,name,sector,market_cap,trailing_pe,forward_pe,price_to_book,dividend_yield,current_ratio,debt_to_equity,return_on_equity,return_on_assets,profit_margins,revenue_growth,earnings_growth,free_cashflow,enterprise_value,ebitda,ebit,total_revenue,total_debt,total_cash,book_value,total_assets,total_current_assets,total_liabilities,total_current_liabilities,net_income,operating_cashflow,gross_margin,ncav,shares_outstanding,return_on_assets_prev,gross_margin_prev,current_ratio_bs,current_ratio_bs_prev,leverage,leverage_prev,asset_turnover,asset_turnover_prev,shares_outstanding_prev,interest_expense,last_price,errors,data_sources,fcf_yield,ev_ebitda,ev_ebit,earnings_yield_ebit,earnings_yield_pe,ncav_to_market,roic_proxy,data_quality_score,metrics_present,metrics_total,sector_composite_score,models_passed,model_count,mean_model_score,weighted_model_score,weighted_pass_score,min_model_score,max_model_score,pass_rate,weight_sum,families_passed,family_count,passed_families,family_mean_score,risk_family_passed,risk_mean_score,composite_score,signal,signal_rank,weeks_at_signal,signal_trend,conviction_score,stability_label,signal_since,timing_signal,timing_score,rsi_14
RMD.AX,ResMed Inc.,Healthcare,45598154752.0,21.650684,16.805643,1.9762481,1.17,3.1,12.542,0.24269,0.1698975568679281,0.26945,0.086,0.024,939248256.0,17561325568.0,2095774976.0,1908460000.0,5653443000.0,825918976.0,1469234048.0,15.994955,8965950000.0,4324739000.0,,1395110000.0,1523293000.0,1805829000.0,0.6105551961875267,,144239563.0,0.1713550281605076,0.5936214313626009,3.0999268874855748,3.439835348143496,0.0921172881847433,0.1042050716683359,0.6305458986498921,0.6295670221793893,146385350.0,,31.61,[],{},0.0205983830071282,8.37939462447327,9.201830569149996,0.1086740287690793,0.0461879172039091,,0.2520803503970497,1.0,20,20,0.5720833333333334,10.0,22.0,0.5768227272727273,0.5768227272727273,0.4545454545454545,0.0,1.0,0.4545454545454545,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.62392,True,1.0,0.5302,buy,3,17,stable,0.5511,persistent,2026-09-04,neutral,0.5,52.33263732265804
BFL.AX,BSP Financial Group Limited,Financial Services,3444124928.0,9.1049385,,0.7256715,6.76,,,0.24322,0.0272659594267656,0.34202,0.179,0.084,,,,,3376000000.0002,,,10.163,42984000000.0002,,,,1172000000.0001,,,,467000000.0,0.0279530530527837,,,,0.0060254978596686,0.0072176404549282,0.0785408524102034,0.0801098209049132,467220000.0,126000000.0,7.375,[],{},,,,,0.1098305057195059,,,0.6,12,20,0.8999070485965649,9.0,22.0,0.580359090909091,0.580359090909091,0.4090909090909091,0.0,1.0,0.4090909090909091,22.0,4,5,"cheapness,quality,dividend,garp",0.5605083333333333,False,0.2,0.908,hold,2,30,stable,0.4339,persistent,2026-07-17,neutral,0.625,20.60142808614016
MTS.AX,Metcash Limited,Consumer Defensive,3123222191.489747,11.36,11.16396,1.8298968,6.69,1.068,110.356,0.16718,0.0398913742585578,0.01608,0.003,-0.035,340175008.0,4972722176.0,544200000.0,503000000.0,17354000000.0,1900999936.0,67200000.0,1.552,6996500000.0,3766100000.0,,3525500000.0,279100000.0,,0.1353578425723176,,1099726157.0,0.0411050332989945,0.1294637187554118,1.0682456389164658,1.0393715952236835,0.2717072822125348,0.2743430884636033,2.480383048667191,2.5134574367754388,1098581825.0,70600000.0,2.84,[],{},0.1089179658517154,9.137673972804116,9.886127586481113,0.1011518404200508,0.0880281690140845,,0.1449150100835494,0.95,19,20,0.8321428571428572,10.0,22.0,0.5758,0.5758,0.4545454545454545,0.0,1.0,0.4545454545454545,22.0,3,5,"cheapness,dividend,garp",0.5737383333333334,False,0.46665,0.8595,hold,2,35,stable,0.4821,persistent,2026-07-17,neutral,0.625,36.68922643989213
SPK.AX,Spark New Zealand Limited,Communication Services,3033658880.0,7.6428576,13.295229,2.297175,7.51,1.373,119.551,0.30692,0.1161005118659841,0.12636,,,975249984.0,4874010624.0,1011000000.0,417000000.0,3637000000.0,1968999936.0,157000000.0,0.6986843,4298000000.0,1271000000.0,,926000000.0,499000000.0,,0.4863898817706901,,1890130108.0,0.0574585635359116,0.5006900358818659,1.3725701943844493,1.348968105065666,0.4422987436016752,0.5191160220994475,0.8462075383899488,0.8006629834254143,1889322507.0,90000000.0,1.605,[],{},0.3214764818910687,4.820979845697329,11.68827487769784,0.0855558250010084,0.1308411136693165,,0.1236654804270462,0.95,19,20,0.8433333333333333,12.0,22.0,0.6207409090909091,0.6207409090909091,0.5454545454545454,0.0,1.0,0.5454545454545454,22.0,3,5,"cheapness,quality,dividend",0.554095,False,0.56665,0.8578,hold,2,35,stable,0.4848,persistent,2026-07-17,neutral,0.5,41.634484697516015
HDN.AX,HomeCo Daily Needs REIT,Real Estate,2290986240.0,6.4411764,11.932004,0.70192313,7.82,0.496,58.013,0.11419,0.0687596265378691,0.87639,0.43,-0.117,145775008.0,4149975552.0,,256300000.0,378300000.0,1891500032.0,41300000.0,1.56,5258900000.0,53000000.0,,106900000.0,361600000.0,,0.6891356066613799,,2090704958.0,0.0504565887878726,0.6885111050178229,0.4957904583723105,0.5449695121951219,0.3596759778660937,0.3537202410950067,0.0719351955732187,0.0735178503033846,2086214927.0,90900000.0,1.095,[],{},0.0636298051270705,,16.191867155676942,0.0617593999744121,0.1552511432538938,,0.0497476708074534,0.9,18,20,0.8010582010582011,10.0,22.0,0.6334545454545455,0.6334545454545455,0.4545454545454545,0.0,1.0,0.4545454545454545,22.0,3,5,"cheapness,dividend,garp",0.6077716666666666,False,0.4,0.8325,hold,2,35,stable,0.4411,persistent,2026-07-17,neutral,0.625,33.472007841597744
LSF.AX,L1 Long Short Fund Limited,Financial Services,3071798016.0,4.84,,1.2237674,4.33,1.708,,0.28370002,0.0959452547477318,0.53324,0.17,0.247,1075061376.0,-3076185856.0,,,963627000.0,0.0,6167026176.0,3.955,6614053000.0,,,,634587000.0,,,,634669000.0,,,,,,,0.145693873333038,,622413000.0,96829000.0,4.84,[],{},0.3499778860460075,,,,0.2066115702479339,,,0.75,15,20,0.8524628000434452,12.0,22.0,0.5682227272727272,0.5682227272727272,0.5454545454545454,0.0,1.0,0.5454545454545454,22.0,4,5,"cheapness,quality,dividend,garp",0.6159433333333333,False,0.26665,0.8249,hold,2,35,stable,0.5032,persistent,2026-07-17,neutral,0.625,53.547737949157515
BEN.AX,Bendigo and Adelaide Bank Limited,Financial Services,5956183552.0,16.380953,11.540914,0.8843945,6.33,,,0.055970002,0.0035925436760791,0.19228001,0.037,,,12810799104.0,,,1979400000.0,10731899904.0,3935000064.0,11.669,104410700000.0,,,,375100000.0,902200000.0,,,577149580.0,-0.0009407191899933,,,,0.0968444804986462,0.1101678084149317,0.0189578271192511,0.0185518349837093,563866856.0,2959200000.0,10.32,[],{},,,,,0.0610465093209167,,,0.7,14,20,0.7390356619187265,4.0,22.0,0.4530863636363636,0.4530863636363636,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,2,5,"cheapness,dividend",0.444055,False,0.53335,0.8218,hold,2,30,stable,0.2185,persistent,2026-07-17,neutral,0.5,47.532416097770316
AZJ.AX,Aurizon Holdings Limited,Industrials,6211403776.0,17.57143,14.989033,1.5769231,6.22,1.083,148.337,0.090220004,0.0310223669551803,0.08687,0.09,0.887,286624992.0,11929236480.0,1619000064.0,934000000.0,4166000000.0,5842999808.0,142000000.0,2.34,11669000000.0,1107000000.0,,1022000000.0,362000000.0,,0.8305328852616418,,1683307000.0,0.0260264559354062,0.8405272680279142,1.0831702544031312,0.6075027995520716,0.4823892364384266,0.4725133138635973,0.3570143114234296,0.3323312145679437,1750444000.0,344000000.0,3.69,[],{},0.046144962127157,7.368274248567293,12.772201798715203,0.0782950360289948,0.0569105644788159,,0.0877242415703954,0.95,19,20,0.7910982495765105,8.0,22.0,0.5514454545454546,0.5514454545454546,0.3636363636363636,0.0,1.0,0.3636363636363636,22.0,3,5,"cheapness,dividend,garp",0.6363833333333333,False,0.46665,0.8207,hold,2,30,stable,0.4594,persistent,2026-07-17,neutral,0.625,41.40890995069423
REG.AX,Regis Healthcare Limited,Healthcare,1430656640.0,26.277777,20.407284,-47.77778,3.94,0.084,,,0.0214438538093397,0.04123,0.144,0.723,348566496.0,1272478336.0,125510000.0,57911000.0,1350600000.0,3987000.0,173772992.0,-0.099,2596828000.0,216903000.0,,2596722000.0,55686000.0,,1.0,,302361505.0,0.0232513401903198,1.0,0.0835295422459547,0.1139492516782529,0.0015353346467305,0.0024276848218161,0.5200960556494307,0.5516026709757954,301249350.0,162804000.0,4.73,[],{},0.243640917222458,10.138461764002868,21.97299884305227,0.0455104015224664,0.0380549694138891,,546.3301886792453,0.85,17,20,0.8009259259259258,6.0,22.0,0.4697454545454544,0.4697454545454544,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,3,5,"cheapness,dividend,garp",0.4815916666666666,False,0.36665,0.7958,hold,2,35,stable,0.4072,persistent,2026-07-17,accumulate,0.75,38.03659780701083
AGL.AX,AGL Energy Limited,Utilities,5523255296.0,7.330357,11.555893,1.0469269,6.3,1.068,76.535,0.1504,0.0473002565225552,0.05427,-0.047,,-134875008.0,14807784448.0,2156999936.0,1310000000.0,13590000000.0,4038000128.0,344000000.0,7.842,15983000000.0,4063000000.0,,3803000000.0,756000000.0,,0.2648270787343635,,672747233.0,-0.0060478894100222,0.2116329479768786,1.0683670786221404,0.9486850545221296,0.2523931677407245,0.2040854110096272,0.8502784208221235,0.8541100962725253,672747233.0,311000000.0,8.21,[],{},-0.024419477422613,6.864990675641819,11.30365225038168,0.0884669819850689,0.1364190038766188,,0.1075533661740558,0.95,19,20,0.7499999999999999,10.0,22.0,0.5390954545454546,0.5390954545454546,0.4545454545454545,0.0,1.0,0.4545454545454545,22.0,3,5,"cheapness,quality,dividend",0.4530966666666666,False,0.4,0.7714,hold,2,35,stable,0.4336,persistent,2026-07-17,neutral,0.5,38.30478348487846
DOW.AX,Downer EDI Limited,Industrials,4389010944.0,20.181816,12.942342,2.2356493,4.38,1.086,66.045,0.102910005,0.0336509318121765,0.02231,-0.077,0.846,434437504.0,5213408768.0,570200000.0,352000000.0,9704800000.0,1413500032.0,770200000.0,2.979,6433700000.0,3133100000.0,,2885600000.0,216500000.0,,0.8765559310856483,,659010687.0,0.0210989350208365,0.8627113950401543,1.0857707235930136,0.910837497025934,0.2137494754184994,0.2374440500077172,1.5084321618975085,1.6163142460256212,671573679.0,57100000.0,6.66,[],{},0.0989830076851136,9.143123058575938,14.810820363636363,0.0675182046266125,0.0495495549062581,,0.0992080268312618,0.95,19,20,0.7531178242047807,7.0,22.0,0.5277181818181819,0.5277181818181819,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,3,5,"cheapness,dividend,garp",0.6118533333333334,False,0.56665,0.766,hold,2,35,stable,0.4329,persistent,2026-07-17,neutral,0.625,47.32548099308542
GQG.AX,GQG Partners Inc.,Financial Services,3413611008.0,5.181818,6.5312595,5.242911,18.28,9.146,5.507,1.04013,0.938906960954205,0.57515,-0.014,-0.008,404581760.0,3212502784.0,618470016.0,,779286000.0,25519000.0,168947008.0,0.21743646,493395000.0,,,,463252000.0,,,,2958001088.0,0.9302590765158424,,,,0.0542911865746511,0.0419450030932257,1.5794363542395038,1.601260570317535,2955282170.0,,1.14,[],{},0.1185201708840985,5.194274097194067,,,0.1929824629116653,,,0.85,17,20,0.7683177541544477,11.0,22.0,0.6433227272727273,0.6433227272727273,0.5,0.0,1.0,0.5,22.0,4,5,"cheapness,quality,dividend,garp",0.6795783333333334,False,0.56665,0.7609,hold,2,35,stable,0.5199,persistent,2026-07-17,neutral,0.625,40.875040925183825
SUL.AX,Super Retail Group Limited,Consumer Cyclical,2807023360.0,13.659341,11.496273,2.159861,5.28,1.038,101.701,0.15712,0.0598163964906164,0.04903,0.021,0.109,397187488.0,4084924160.0,451600000.0,-27600000.0,4199800000.0,1321699968.0,16700000.0,5.755,3442200000.0,1028900000.0,,990800000.0,205900000.0,,0.4570217629410924,,225826500.0,0.0664748546424504,0.4563524237733716,1.038453774727493,1.0668158567774937,0.3839695543547731,0.3703770305101001,1.2200918017546918,1.2198345621291136,225826500.0,7900000.0,12.43,[],{},0.1414977494166632,9.04544765279008,-148.00449855072463,-0.0067565513872355,0.0732099740390111,,-0.0112588724810312,0.95,19,20,0.7363970588235293,6.0,22.0,0.4499181818181819,0.4499181818181819,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,3,5,"cheapness,dividend,garp",0.503575,False,0.36665,0.7521,hold,2,35,stable,0.4242,persistent,2026-07-17,neutral,0.375,46.852469470279644
DXS.AX,DEXUS,Real Estate,5963599872.0,10.109091,9.473021,0.59733564,6.64,0.28,46.878,0.048499998,0.0401090777671912,0.46096,-0.121,-0.385,515364576.0,10467162112.0,905200000.0,222800000.0,662100000.0,4673500160.0,181300000.0,9.308,15218500000.0,452600000.0,,1614600000.0,610400000.0,,0.8083371091980064,,1072589964.0,0.0101698660047047,0.7612896222318715,0.2803171064040629,0.363394320043692,0.3058382889246641,0.3138167214691394,0.0435062588297138,0.059862495613636,1075565246.0,227900000.0,5.56,[],{},0.0864183692839142,11.563369544851966,46.98008129263914,0.021285616637634,0.0989208624197764,,0.0163776564073537,0.95,19,20,0.6571428571428573,9.0,22.0,0.6191590909090909,0.6191590909090909,0.4090909090909091,0.0,1.0,0.4090909090909091,22.0,3,5,"cheapness,dividend,garp",0.604195,False,0.36665,0.7371,hold,2,35,stable,0.3974,persistent,2026-07-17,neutral,0.625,40.585301410122725
RSG.AX,Resolute Mining Limited,Basic Materials,2629023744.0,9.461539,6.8447413,2.5097754,,1.609,2.967,0.34528,0.1092821992194221,0.19765,0.307,1.055,213120992.0,2248339968.0,364500000.0,308500000.0,865600000.0,24100000.0,286100000.0,0.4900837,1178599999.9999,340099999.9999,,319400000.0,128800000.0,,0.5856053604436229,,2137417613.0,-0.034528451991078,0.537790911803519,1.0648090169063869,1.0265115183329856,0.1709655523502605,0.0534362508480201,0.7344306804684145,0.9773255274807334,2129050013.0,12600000.0,1.23,[],{},0.0810646889311624,6.168285234567901,7.287973964343598,0.1372123452817612,0.1056910508956312,,0.359054934823133,0.9,18,20,0.7455342521339653,10.0,22.0,0.6306136363636363,0.6306136363636363,0.4545454545454545,0.0,1.0,0.4545454545454545,22.0,3,5,"cheapness,quality,garp",0.5756033333333332,False,0.56665,0.7356,hold,2,35,stable,0.3999,persistent,2026-07-17,neutral,0.625,44.31460681900465
RYM.AX,Ryman Healthcare Limited,Healthcare,1660743680.0,,,0.5042498,,0.036,39.203,-0.041479997,-0.0362113812053389,-0.20053,0.119,,352426624.0,3242147584.0,77920000.0,-118256000.0,713797000.0,1598585984.0,20287000.0,3.2424405,12063362000.0,216023000.0,,889817000.0,-436831000.0,,1.0,,1015713000.0,0.0003649472695142,1.0,0.242772390278001,2.1803916948272075,0.1405299782929501,0.1963503438758638,0.0591706524267447,0.0497194988536452,730437885.0,139773000.0,1.635,[],{},0.2122101250447028,41.60867022587269,-27.416347449600867,-0.036474588813783,,,-0.0105835703888067,0.85,17,20,0.6791666666666667,3.0,22.0,0.2930863636363636,0.2930863636363636,0.1363636363636363,0.0,1.0,0.1363636363636363,22.0,1,5,cheapness,0.178205,False,0.2,0.7273,hold,2,35,stable,0.1195,persistent,2026-07-17,neutral,0.625,46.80864836136748
PPT.AX,Perpetual Limited,Financial Services,1970221568.0,,10.701202,1.2594291,7.58,1.583,47.59,0.03691,-0.0170284978641231,0.07688,,,72725000.0,2321022720.0,279000000.0,104200000.0,1348300000.0,740600000.0,330200000.0,13.522,3417800000.0,886000000.0,,624800000.0,-58200000.0,,1.0,,112050538.0,-0.1389150388326665,1.0,1.4180537772087067,0.5212150826614546,0.3295394698343964,0.2921863967992469,0.3944935338521856,0.3835608378441986,109986327.0,71000000.0,17.03,[],{},0.0369120921124745,8.319077849462365,22.27469021113244,0.0448940025886519,,,0.0373075546007876,0.9,18,20,0.627297165200391,2.0,22.0,0.4146136363636364,0.4146136363636364,0.0909090909090909,0.0,1.0,0.0909090909090909,22.0,2,5,"cheapness,risk",0.3728933333333333,True,0.4,0.7215,hold,2,17,stable,0.2428,persistent,2026-09-04,neutral,0.5,39.24569738980652
GNE.AX,Genesis Energy Limited,Utilities,2630824704.0,33.5,25.05724,1.095747,6.01,0.856,38.097,0.02834,0.014265455650471,0.02984,-0.317,,474124992.0,3728516096.0,507200000.0,266400000.0,2817300000.0,1138499968.0,145100000.0,1.8343651,5923400000.0,897600000.0,,1049200000.0,84500000.0,,0.3737621126610584,,1308800000.0,0.0277122254998361,0.2663615560640732,0.8555089592070149,1.125314484245837,0.1922038018705473,0.2441494591937069,0.4756221089239288,0.608734841035726,1117087194.0,61000000.0,2.01,[],{},0.18021915001753,7.351175268138801,13.995931291291292,0.0714493361811679,0.0298507462686567,,0.0546551228919617,0.95,19,20,0.6571428571428571,5.0,22.0,0.4652227272727272,0.4652227272727272,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,2,5,"cheapness,dividend",0.4010916666666667,False,0.56665,0.7214,hold,2,16,stable,0.2619,persistent,2026-09-06,neutral,0.625,38.82596953155596
ORA.AX,Orora Limited,Consumer Cyclical,1727733376.0,,12.150982,0.89240503,6.36,1.921,59.996,-0.25533,-0.1447689706987227,-0.27701,0.034,,-11612500.0,2378353664.0,389000000.0,63300000.0,2225900000.0,1159900032.0,513100000.0,1.58,4259200000.0,1591400000.0,,828500000.0,-616600000.0,,0.215059077227189,,1225343000.0,0.2007178069759287,0.2309348387714094,1.92082076041038,1.4158723358680518,0.2723281367392938,0.1347538210845486,0.5226098797896318,0.4311379715764938,1281381000.0,52200000.0,1.41,[],{},-0.0067212338207443,6.114019701799486,37.572727709320695,0.0266150492915085,,,0.0184510449762439,0.9,18,20,0.5654901960784314,3.0,22.0,0.3952590909090909,0.3952590909090909,0.1363636363636363,0.0,1.0,0.1363636363636363,22.0,2,5,"cheapness,risk",0.3394383333333333,True,0.4,0.686,hold,2,18,stable,0.2253,persistent,2026-08-16,neutral,0.625,43.50156090994229
TPG.AX,TPG Telecom Limited,Communication Services,7557662720.0,128.33333,41.993893,0.8667267,5.18,0.512,49.027,0.00561,0.0317690028254427,0.0864,-0.007,-0.45,4802358784.0,11662257152.0,1284999936.0,399000000.0,5041000000.0,4182000128.0,55000000.0,4.442,14511000000.0,783000000.0,,1700000000.0,461000000.0,,0.5318389208490379,,1963029400.0,-0.0056038546140148,0.5798913043478261,0.4605882352941176,0.7229140722291407,0.2862655916201502,0.330156069969624,0.3473916339328785,0.2890960511155336,1859341669.0,43000000.0,3.85,[],{},0.6354290952004802,9.075686951629544,29.228714666666665,0.0342129310646845,0.0077922079946028,,0.0311451096713761,0.95,19,20,0.6077777777777778,4.0,22.0,0.4848136363636364,0.4848136363636364,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,2,5,"cheapness,garp",0.4976033333333333,False,0.56665,0.6761,hold,2,35,stable,0.2439,persistent,2026-07-17,wait,0.25,58.85155179679991
QBE.AX,QBE Insurance Group Limited,Financial Services,34377503350.63506,11.505,11.705456,2.1035688,4.78,62.126,37.604,0.19285,0.0444421551457711,0.11148,0.083,0.042,3444999936.0,33140789248.0,3216999936.0,3099000000.0,19506000000.0,4387999744.0,6040999936.0,10.938554,48534999999.9999,,,,2157000000.0,,,,1506000000.0,0.0405738265748299,,,,0.0809724940764398,0.0660265474615698,0.4018955393015358,0.4275190439264689,1505000000.0,254000000.0,23.01,[],{},0.1002108821243518,10.301768699817591,10.694026862858989,0.0935101447587588,0.0869187309865276,,,0.9,18,20,0.6811003176930597,11.0,22.0,0.6224999999999999,0.6224999999999999,0.5,0.0,1.0,0.5,22.0,4,5,"cheapness,quality,dividend,garp",0.6391016666666667,False,0.56665,0.6723,hold,2,35,stable,0.4872,persistent,2026-07-17,neutral,0.5,52.15954392282307
VGN.AX,Virgin Australia Holdings Limited,Industrials,2258587904.0,4.571429,5.180229,-9.7627125,2.71,0.763,,,0.0803076430059285,0.07925,0.099,26.839,-128725000.0,3397920000.0,914700032.0,706000000.0,6324000000.0,2997600000.0,1752600064.0,-0.295,6241000000.0,2419300000.0,,3172800000.0,501200000.0,,1.0,,768900000.0,0.098212269863098,,0.7625126071608673,0.4547243524815511,0.4803076430059285,0.3185895199195419,1.013299150777119,,782000000.0,234300000.0,2.88,[],{},-0.0569935753981617,3.714791605036262,4.812917847025496,0.2077741677261383,0.2187499794921894,,0.2301023401342807,0.85,17,20,0.6729468599033815,10.0,22.0,0.6020363636363636,0.6020363636363636,0.4545454545454545,0.0,1.0,0.4545454545454545,22.0,3,5,"cheapness,dividend,garp",0.5881566666666667,False,0.3,0.6691,hold,2,35,stable,0.3422,persistent,2026-07-17,neutral,0.5,64.01425528557945
EOS.AX,Electro Optic Systems Holdings Limited,Industrials,2336740864.0,,141.4765,5.7313757,,1.266,21.735,-0.18903999,0.0496641644673464,-0.24133,2.83,,180603504.0,2275293440.0,-19555000.0,-58225000.0,128458000.0,85105000.0,256024992.0,1.839,374737000.0,264009000.0,,112835000.0,18611000.0,,0.6336467950614209,,192952099.0,-0.0467090924506376,0.4793985217908419,2.339779323791377,1.9708230184020528,0.0457440818494037,0.1644082251492466,0.3427950802829718,0.4402963487559038,192952099.0,17750000.0,10.54,[],{},0.0772886316931375,-116.35353822551777,-39.07760309145556,-0.0255901058634441,,,-0.2223159807867064,0.85,17,20,0.5265700483091788,3.0,22.0,0.2887636363636364,0.2887636363636364,0.1363636363636363,0.0,1.0,0.1363636363636363,22.0,2,5,"cheapness,risk",0.252545,True,0.56665,0.6653,hold,2,35,stable,0.2026,persistent,2026-07-17,wait,0.25,59.75981388845715
WBC.AX,Westpac Banking Corporation,Financial Services,118702178304.0,17.123152,16.26328,1.677525,4.41,,,0.09803,0.0064869740818008,0.31495002,0.015,0.054,,244885422080.0,,,21587000000.0,258104000512.0,132742995968.0,20.721,1077544000000.0,,,,6990000000.0,-19767000000.0,,,3435237487.0,0.0069869699565147,,,,0.1922585063811779,0.1842627605668816,0.0200335206729377,0.0207579527158386,3503827297.0,35594000000.0,34.76,[],{},,,,,0.0584004627185462,,,0.7,14,20,0.6244959677419355,5.0,22.0,0.4130227272727273,0.4130227272727273,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,3,5,"cheapness,dividend,garp",0.47644,False,0.36665,0.6643,hold,2,35,stable,0.2706,persistent,2026-07-17,neutral,0.5,49.2613683073624
CYL.AX,Catalyst Metals Limited,Basic Materials,1624201088.0,9.625,4.2206235,2.2959373,,3.016,3.661,0.29231,0.22156,0.27079,0.985,0.393,14133625.0,1220738944.0,342500992.0,,631937984.0,25633000.0,313473984.0,2.683,340481000.0,76302000.0,,96571000.0,,,,,224582544.0,0.0746870076056597,1.0,0.7901129738741444,0.5568349958228065,0.0969363929264775,0.1072115857118853,1.8560154134885647,1.005044020252169,219062544.0,,6.16,[],{},0.0087018935675038,3.5641909732045387,,,0.1038961038961039,,,0.8,16,20,0.6514325464110255,7.0,22.0,0.500109090909091,0.500109090909091,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,3,5,"cheapness,quality,garp",0.47667,False,0.4,0.6539,hold,2,35,stable,0.3133,persistent,2026-07-17,neutral,0.5,44.61817207128366
WAM.AX,WAM Capital Limited,Financial Services,1337385728.0,,,0.72981364,13.14,24.393,,-0.07255,-0.0755134575774266,0.0,,,-250868064.0,-32162074.0,,,-168486706.0,0.0,1375238912.0,1.61,1667260963.0,,,,-125900640.0,,,,1138200752.0,0.1082321771200441,,,,,,-0.1010559892776665,0.1596294395646141,1126247848.0,,1.175,[],{},-0.1875809340175641,,,,,,,0.7,14,20,0.5308857808857808,1.0,22.0,0.3082499999999999,0.3082499999999999,0.0454545454545454,0.0,1.0,0.0454545454545454,22.0,1,5,cheapness,0.256425,False,0.2,0.6534,hold,2,35,stable,0.0829,persistent,2026-07-17,accumulate,0.875,22.842035711205895
ALK.AX,Alkane Resources Ltd,Basic Materials,2725578624.409572,11.083333,7.1242366,2.4418604,1.03,2.664,1.35,0.31305,0.19398001,0.24441,2.316,1.688,240377248.0,2247259392.0,473913984.0,23643000.0,172991000.0,15059000.0,431899008.0,0.817,,,,,17677000.0,,0.4051366834112757,,605541892.0,0.0913500438996677,0.5617628997464926,,1.375186217960961,,0.1054840153562759,,0.4100035291889751,603490487.0,2347000.0,1.995,[],{},0.0881931072716978,4.74191407696465,95.04967186905216,0.0105208148574955,0.0902255666233253,,,0.85,17,20,0.6677346637102736,10.0,22.0,0.6411409090909092,0.6411409090909092,0.4545454545454545,0.0,1.0,0.4545454545454545,22.0,4,5,"cheapness,quality,dividend,garp",0.699645,False,0.63335,0.6393,hold,2,35,stable,0.4444,persistent,2026-07-17,neutral,0.375,67.13712775828131
TWE.AX,Treasury Wine Estates Limited,Consumer Defensive,4376350720.0,,13.046833,1.3102446,,1.808,59.633,-0.26471,-0.1711309760086375,-0.41042998,-0.073,,-650762496.0,6165910016.0,-890000000.0,57500000.0,2561000000.0,1996700032.0,221800000.0,4.129,6298100000.0,1797100000.0,,993700000.0,-1077800000.0,,0.3575556423272159,,807437260.0,0.0525695171401412,0.4651305265307511,1.8084935091073764,2.0205348179246143,0.317032120798336,0.2645441528594978,0.4066305711246248,0.3535236857620715,811426445.0,216100000.0,5.41,[],{},-0.1486998043886208,-6.927988782022472,107.23321766956522,0.0093254685603248,,,0.0108400573109116,0.85,17,20,0.5,1.0,22.0,0.2022045454545454,0.2022045454545454,0.0454545454545454,0.0,1.0,0.0454545454545454,22.0,1,5,risk,0.163215,True,0.4,0.6364,hold,2,18,stable,0.0966,persistent,2026-08-16,neutral,0.625,53.141272775974265
TLS.AX,Telstra Group Limited,Communication Services,53579244710.68351,24.05,21.02732,4.256637,4.35,0.595,126.278,0.15373,0.0507944423037693,0.09770001,-0.02,0.009,3436624896.0,73902907392.0,7122999808.0,3387000000.0,22507000000.0,18923999232.0,1176999936.0,1.13,44119000000.0,6187000000.0,,10392000000.0,2241000000.0,,0.6510418980761541,,11139136247.0,0.0483010140544387,0.6385086058898622,0.5953618167821401,0.5637531464282615,0.4216550692445431,0.400173456680306,0.51014302228065,0.5051814623732432,11385028987.0,604000000.0,4.81,[],{},0.06414097314281,10.375250510185047,21.819577027457928,0.0458304026123692,0.0415800415800415,,0.1004239926468408,0.95,19,20,0.6355555555555555,5.0,22.0,0.4351954545454545,0.4351954545454545,0.2272727272727272,0.0,0.9448,0.2272727272727272,22.0,4,5,"cheapness,quality,dividend,garp",0.4909450000000001,False,0.46665,0.6333,hold,2,35,stable,0.4822,persistent,2026-07-17,neutral,0.5,52.882472013377665
XRO.AX,Xero Limited,Technology,10281703424.0,,30.40516,2.203174,,1.094,39.325,0.044060003,0.0184046624851878,0.06081,0.408,,221124368.0,10604032000.0,393052992.0,-15386090.7273,2295764676.451,2124988032.0,1934142976.0,26.416433,7585563709.1394,2331924616.4108,,2130657938.6258,139609739.8266,,0.8385590543830677,,170569000.0,0.0510429299950703,0.8904231418228008,1.0944622194564042,1.2367293045765977,0.2336022394281542,0.2999337029151263,0.3026491852787378,0.4711040828384397,153587000.0,138524849.8999,58.2,[],{},0.0215065888288356,26.978631929610145,-689.1959879831561,-0.0014509660784973,,,-0.0028205969772143,0.85,17,20,0.5625,0.0,22.0,0.2227318181818181,0.2227318181818181,0.0,0.0,1.0,0.0,22.0,0,5,,0.19685,False,0.46665,0.625,hold,2,35,stable,0.0,persistent,2026-07-17,accumulate,0.75,23.026899438732244
