ticker,name,sector,market_cap,trailing_pe,forward_pe,price_to_book,dividend_yield,current_ratio,debt_to_equity,return_on_equity,return_on_assets,profit_margins,revenue_growth,earnings_growth,free_cashflow,enterprise_value,ebitda,ebit,total_revenue,total_debt,total_cash,book_value,total_assets,total_current_assets,total_liabilities,total_current_liabilities,net_income,operating_cashflow,gross_margin,ncav,shares_outstanding,return_on_assets_prev,gross_margin_prev,current_ratio_bs,current_ratio_bs_prev,leverage,leverage_prev,asset_turnover,asset_turnover_prev,shares_outstanding_prev,interest_expense,last_price,errors,data_sources,fcf_yield,ev_ebitda,ev_ebit,earnings_yield_ebit,earnings_yield_pe,ncav_to_market,roic_proxy,data_quality_score,metrics_present,metrics_total,sector_composite_score
CIA.AX,Champion Iron Limited,Basic Materials,1780949248.0,15.900001,6.808126,1.1041744,4.09,1.564,87.81,0.06776,0.0482480432544211,0.059559997,-0.085,,-38077376.0,3001726720.0,454944992.0,308563000.0,1769731000.0,1413798016.0,198620992.0,2.8799798,3497261000.0,827650000.0,,318744000.0,168736000.0,435931000.0,0.23089610793956822,,533251001.0,0.04687642832934185,0.2500543079425288,2.596597896744723,2.0416552823949905,0.3089629284174101,0.2638887651347221,0.5060334358802503,0.5301889214609856,518251001.0,42706000.0,3.18,[],{},-0.021380382424013914,6.597999258776323,9.728083794881433,0.10279516717631111,0.06289307780546681,,0.09707766231862218,1.0,20,20,0.563109140182311
CIP.AX,Centuria Industrial REIT,Real Estate,1773262080.0,10.923077,14.272791,0.70752364,6.09,0.262,55.582,0.06424,0.040440681436400394,0.62514,0.093,0.317,15003375.0,3152055040.0,,158045000.0,248337000.0,1392889984.0,14097000.0,4.014,3965858000.0,127984000.0,,489043000.0,160382000.0,,0.9037638370440167,,624388000.0,0.03387137831494596,0.9013226696840336,0.2617029586355392,0.21571314159316143,0.3476755849553867,0.34599202732905343,0.06261873218859576,0.059391816557292754,634931000.0,65949000.0,2.84,[],{},0.008460889774398152,,19.944035179853838,0.05014030465660904,0.09154929512993455,,0.045456833337407944,0.9,18,20,0.37063492063492065
CLW.AX,Charter Hall Long WALE REIT,Real Estate,2448787968.0,8.692308,13.507053,0.718982,7.52,2.044,44.65,0.08294,0.055440972571084095,1.4196401,0.162,0.706,-70453000.0,3916067584.0,,119703000.0,191818000.0,1514023040.0,36033000.0,4.715,4976500000.0,151363000.0,,74048000.0,275902000.0,,0.6981826523058315,,719196897.0,0.023994597498198624,0.6853774831520063,2.044120030250648,0.9830218403962326,0.3037480156736662,0.3100444095709807,0.038544760373756655,0.036843796454374904,714289000.0,82579000.0,3.39,[],{},-0.02877055952604223,,32.71486582625331,0.030567143552137428,0.115044243715248,,0.02441696522474876,0.9,18,20,0.5304232804232805
CMM.AX,Capricorn Metals Ltd,Basic Materials,7145149952.0,24.809525,12.156329,4.985646,0.65,3.159,1.417,0.255,0.15303976406862316,0.3967,0.261,0.362,52260000.0,6586147840.0,416430016.0,408980000.0,711361000.0,20295000.0,505222016.0,3.135,1843926000.0,621288000.0,,196652000.0,282194000.0,,0.6351866351964754,,456787789.0,0.144625705593462,0.5636913548329705,3.1593271362610094,0.9051343455439662,0.011006406981625076,0.22367872904381195,0.38578608902960315,0.5970503247265176,377528031.0,5901000.0,15.63,[],{},0.00731405223838191,15.815737547602717,16.103838427306957,0.062096996595812824,0.04030709979332534,,0.24827685011722397,0.95,19,20,0.20252771618625276
CNU.AX,Chorus Limited,Communication Services,2946094848.0,97.0,32.723587,3.5655475,6.3,0.914,401.456,0.04634,0.0052282040412604215,0.03596,0.018,2.157,131127000.0,6886433792.0,654000000.0,290000000.0,1029000000.0,4135000064.0,199000000.0,1.9043359,7077000000.0,395000000.0,,432000000.0,37000000.0,,1.0,,433887294.0,0.000657030223390276,1.0,0.9143518518518519,0.4633663366336634,0.4893316376995902,0.5420499342969777,0.14540059347181009,0.15604467805519054,433887294.0,221000000.0,6.79,[],{},0.044508750317057005,10.529715278287462,23.746323420689656,0.042111782202407036,0.010309278350515464,,0.0436418359668924,0.95,19,20,0.40222222222222226
COH.AX,Cochlear Limited,Healthcare,9200973824.0,62.252213,24.44436,5.2863154,1.84,2.151,12.221,0.07982,0.05659072572899458,0.06274,0.008,,313587488.0,9251479552.0,479900000.0,209200000.0,2347600000.0,212700000.0,187700000.0,26.614,2602900000.0,1300200000.0,,604500000.0,147300000.0,,0.7069347418640314,,65398917.0,0.1376637168141593,0.7374418505398831,2.1508684863523575,2.3523161215341193,0.08171654692842599,0.08343362831858407,0.9019170924737793,0.8294159292035398,65397004.0,13200000.0,140.69,[],{},0.0340819889283928,19.277931969160242,44.22313361376673,0.022612599295512122,0.016063685960850903,,0.10468374699759808,0.95,19,20,0.4029166666666667
COL.AX,Coles Group Limited,Consumer Defensive,30744551424.0,28.259258,21.299166,7.764586,3.22,0.539,250.684,0.28122,0.053418279833374174,0.02384,0.03,0.149,1769124992.0,40045867008.0,2644999936.0,1811000000.0,45580000000.0,9891999744.0,568000000.0,2.948,20405000000.0,4001000000.0,,7422000000.0,1090000000.0,,0.26851689337428697,,1343100000.0,0.05316842416477777,0.263866341991342,0.5390730261385072,0.6093932322053676,0.484783141386915,0.5088696166354587,2.2337662337662336,2.1854735389770377,1341300000.0,112000000.0,22.89,[],{},0.057542716028017075,15.140214736095933,22.112571511871895,0.04522314374260432,0.03538663329376872,,0.13949010244165447,0.95,19,20,0.5404761904761906
CPU.AX,Computershare Limited,Financial Services,23708086970.103493,27.326668,17.977385,7.3835964,3.12,2.523,59.273,0.27966,0.12456963376084725,0.1893,0.044,0.074,719649984.0,24417656832.0,1076099968.0,920100000.0,3257500000.0,1355800064.0,1053699968.0,5.5514956,4966700000.0,1856700000.0,,735900000.0,618700000.0,836600000.0,0.282455871066769,,578387070.0,0.11376841473928853,0.287484749245489,2.5230330207908684,2.1952618718793158,0.27297803370447177,0.3600854668815834,0.6558680814222724,0.5837612924991565,578387070.0,82600000.0,40.99,[],{},0.030354620552366672,22.690881477658404,26.538046768829474,0.037681748348358475,0.03659428950503588,,0.21747660017018058,1.0,20,20,0.2747388196480939
CQR.AX,Charter Hall Retail REIT,Real Estate,2144737408.0,5.5074625,13.158364,0.7333068,7.17,1.175,53.824,0.13859999,0.08527692004467512,0.9318,0.157,0.321,534424992.0,3682425088.0,,98400000.0,174600000.0,1574300032.0,30800000.0,5.032,4566300000.0,297400000.0,,253100000.0,389400000.0,,0.5853379152348225,,581229609.0,0.04985658652612924,0.5869786368260427,1.1750296325563019,1.825711619225385,0.3434509340165999,0.33782617820581584,0.03823664673805926,0.04584567311055663,581229609.0,77900000.0,3.69,[],{},0.2491796851244178,,37.42301918699187,0.026721521184682958,0.18157182186896414,,0.022813688212927757,0.9,18,20,0.8481481481481482
CSC.AX,Capstone Copper Corp.,Basic Materials,11237694464.0,16.908047,10.950317,1.1192085,,1.242,38.675,0.14184,0.043890426361323114,0.17768998,0.362,2.241,204828992.0,7287742976.0,985724032.0,482250000.0,2359890000.0,1567667968.0,371168992.0,13.143218,7196877000.0,940384000.0,,785563000.0,315874000.0,685208000.0,0.23562115183334817,,763656709.0,0.013025229095470376,0.13228494855623546,1.1970828564990967,0.7795880495170474,0.18510556731760178,0.18629505711833028,0.32790472867606324,0.25125121130577194,761894175.0,113783000.0,14.71,[],{},0.018226958621821453,7.393289338004087,15.11196055158113,0.06617275082122764,0.059143436258486864,,0.07521859013612499,0.95,19,20,0.5743532889874352
CSL.AX,CSL Limited,Healthcare,86014459904.0,,19.123358,4.1295915,2.24,2.21,66.818,-0.15835,-0.0766510134934316,-0.16326,0.055,,1892875008.0,97441972224.0,5078000128.0,3101000000.0,15698000000.0,10896000000.0,1512999936.0,43.40381,33646000000.0,11832000000.0,,5354000000.0,-2579000000.0,,0.5080902025735763,,478911979.0,0.07618515886712067,0.5152948801036941,2.209936496077699,2.4610591900312038,0.32384235867562267,0.2917977870267,0.466563633121322,0.39158461069942435,484212123.0,382000000.0,179.24,[],{},0.022006474377826955,19.18904485384054,31.422757892292807,0.031824068511989975,,,0.10960695602997314,0.9,18,20,0.44222222222222224
CTD.AX,Corporate Travel Management Limited,Consumer Cyclical,376057152.0,19.769232,11.41005,0.6319154,,0.871,5.76,0.03349,-0.26611887262948775,0.02658,0.035,,-15790750.0,324882176.0,57301000.0,587000.0,635768000.0,33556000.0,106901000.0,4.067,1309738000.0,569771000.0,,702566000.0,-348546000.0,,0.9858297366334889,,138936922.0,0.051397873413900404,0.9864683647154414,0.8109857294545992,1.3408160915680452,0.021175227411894593,0.023602902556930393,0.48541616720290626,0.43069424132266815,144648936.0,1203000.0,2.57,[],{},-0.04199029300737777,5.669747055025217,553.4619693356047,0.0018068088783054692,0.05058365443837171,,0.0009667771241098074,0.9,18,20,0.5253027681660899
CWY.AX,Cleanaway Waste Management Limited,Industrials,6008270848.0,67.0,21.545141,1.9910848,2.64,0.847,79.68,0.03238,0.013622659253727215,0.02237,0.149,-0.271,263037504.0,8229506048.0,649400000.0,242400000.0,4299900000.0,2404900096.0,116200000.0,1.346,7230600000.0,942200000.0,,1112600000.0,98500000.0,,1.0,,2241209765.0,0.023851509531482778,1.0,0.8468452273952903,0.7393560788082653,0.32290542970154623,0.2743911708370071,0.5946809393411335,0.575978231127056,2231991740.0,136700000.0,2.68,[],{},0.043779235433029536,12.672476205728366,33.950107458745876,0.029454987770366845,0.014925373134328358,,0.039620791108205294,0.95,19,20,0.4386236589497459
CYL.AX,Catalyst Metals Limited,Basic Materials,1624201088.0,9.625,4.2206235,2.2959373,,3.016,3.661,0.29231,0.22156,0.27079,0.985,0.393,14133625.0,1220738944.0,342500992.0,,631937984.0,25633000.0,313473984.0,2.683,340481000.0,76302000.0,,96571000.0,,,,,224582544.0,0.0746870076056597,1.0,0.7901129738741444,0.5568349958228065,0.09693639292647754,0.10721158571188531,1.8560154134885647,1.0050440202521693,219062544.0,,6.16,[],{},0.008701893567503878,3.5641909732045387,,,0.1038961038961039,,,0.8,16,20,0.6514325464110255
DBI.AX,Dalrymple Bay Infrastructure Limited,Industrials,2711816192.0,78.14285,22.108156,2.6260202,4.97,0.925,210.637,0.03388,0.008260829420479775,0.0519,0.056,0.138,-43147888.0,4812937728.0,300971008.0,64737000.0,659358000.0,2181040896.0,66923000.0,2.083,3541533000.0,204966000.0,,118604000.0,29256000.0,,1.0,,495761667.0,0.02393001817591938,1.0,1.7281541937877305,1.2724837032276373,0.6104873228627264,0.5644589833596576,0.18617869719130106,0.19864351999073213,495761667.0,206678000.0,5.47,[],{},-0.015911066586035045,15.991366610301547,74.34601121460679,0.013450620734895991,0.012797076124047178,,0.01891274987006742,0.95,19,20,0.3781121776773951
DNL.AX,Dyno Nobel Limited,Basic Materials,7058809344.0,28.785715,20.726189,1.7491322,3.59,1.265,39.648,0.05764,-0.006794467362290706,-0.01042,0.092,2.198,831524992.0,8330599936.0,853600000.0,483900000.0,3710100000.0,1604700032.0,175400000.0,2.304,7829900000.0,2122700000.0,,1591300000.0,-53200000.0,,0.6689307565833805,,1795372022.0,-0.037018955991617454,0.4924126172208014,1.3339408031169484,2.0063818605000376,0.25760226822820215,0.23283006286911792,0.4738374691886231,0.6285125738235855,1892101721.0,158000000.0,4.03,[],{},0.11779961059676412,9.759371996251172,17.215540268650546,0.0580870529994924,0.03473945323227163,,0.07756547943448851,0.95,19,20,0.5554976595220497
DOW.AX,Downer EDI Limited,Industrials,4389010944.0,20.181816,12.942342,2.2356493,4.38,1.086,66.045,0.102910005,0.03365093181217651,0.02231,-0.077,0.846,434437504.0,5213408768.0,570200000.0,352000000.0,9704800000.0,1413500032.0,770200000.0,2.979,6433700000.0,3133100000.0,,2885600000.0,216500000.0,,0.8765559310856483,,659010687.0,0.02109893502083655,0.8627113950401543,1.0857707235930136,0.9108374970259339,0.21374947541849945,0.23744405000771723,1.5084321618975085,1.6163142460256212,671573679.0,57100000.0,6.66,[],{},0.09898300768511367,9.143123058575938,14.810820363636363,0.06751820462661254,0.04954955490625818,,0.0992080268312618,0.95,19,20,0.7531178242047807
DRO.AX,DroneShield Limited,Industrials,1494229888.0,,293.63635,4.8498497,,4.302,5.404,-0.09905,0.008542280771983454,-0.11419,0.733,,-16571500.0,1372160640.0,-28568000.0,-14622000.0,216547000.0,16651000.0,178480992.0,0.333,412185000.0,334886000.0,,57953000.0,3521000.0,,0.6088331863290648,,913417667.0,-0.0037091258545741673,0.7169427593040032,5.778579193484375,11.421729601552114,0.03458398534638572,0.02559015845273253,0.5253636109999151,0.16165325855136156,872115159.0,633000.0,1.615,[],{},-0.011090328290903522,-48.03138616633996,-93.84219942552319,-0.010656186727524847,,,-0.041278032475891506,0.85,17,20,0.36445981554677204
DRR.AX,Deterra Royalties Limited,Basic Materials,2208040448.0,13.451613,15.218979,15.50186,5.2,16.522,100.455,1.22863,0.45851378406225657,0.67743,-0.199,-0.161,258692992.0,2330023424.0,227818000.0,226919000.0,242400000.0,143291008.0,10512000.0,0.269,358131000.0,90126000.0,,5455000.0,164208000.0,,1.0,,529456506.0,0.3099185069291006,1.0,16.52172318973419,30.199165507649514,0.40010778178934525,0.5880101279126706,0.6768472988934217,0.5243762615103489,528918273.0,13190000.0,4.17,[],{},0.11715953493257747,10.227565091432634,10.268084312023232,0.09738914968092613,0.07434052704311371,,0.6434205900032891,0.95,19,20,0.6445934959349594
DXS.AX,DEXUS,Real Estate,5963599872.0,10.109091,9.473021,0.59733564,6.64,0.28,46.878,0.048499998,0.04010907776719125,0.46096,-0.121,-0.385,515364576.0,10467162112.0,905200000.0,222800000.0,662100000.0,4673500160.0,181300000.0,9.308,15218500000.0,452600000.0,,1614600000.0,610400000.0,,0.8083371091980064,,1072589964.0,0.010169866004704781,0.7612896222318715,0.28031710640406293,0.363394320043692,0.3058382889246641,0.31381672146913947,0.04350625882971384,0.05986249561363607,1075565246.0,227900000.0,5.56,[],{},0.08641836928391429,11.563369544851966,46.98008129263914,0.021285616637634053,0.09892086241977642,,0.016377656407353773,0.95,19,20,0.6571428571428573
DYL.AX,Deep Yellow Limited,Energy,1315230976.0,135.0,-35.620052,1.9911505,,18.437,0.488,0.020610001,0.019629551250727333,1.79511,-0.359,1.23,-74510328.0,1192863488.0,14252962.0,6011594.0,7427095.0,3227735.0,159634400.0,0.678,679202995.0,165199411.0,,8960257.0,13332450.0,,,,975253117.0,,,18.436905436975746,59.909804892497554,0.00475223905630746,0.005706939244052302,0.010935015090738815,,969194446.0,,1.35,[],{},-0.056651895643917684,83.69232219941371,198.4271539295568,0.005039632833493182,0.007407407407407408,,0.008969278828650284,0.9,18,20,0.20944741532976824
EBO.AX,EBOS Group Limited,Healthcare,3248050176.0,14.66355,11.928746,1.1814759,5.47,1.161,70.04,0.08327,0.0287856681025391,0.0167,0.071,-0.071,137692256.0,4850994688.0,466332992.0,458925790.7541,16407158150.8515,1895739008.0,252507008.0,13.28,9516892944.0389,4090300486.6179,,3522260340.6325,273950121.6545,,0.12925742161674947,,206949000.0,0.029559048919066022,0.1334625917652547,1.1612714822446644,1.1801739098511737,0.24233243332446727,0.22283572482101577,1.7240036477586371,1.685419768089736,203230000.0,117781021.8978,15.69,[],{},0.042392281072938694,10.402426530439433,10.57032484495787,0.0946044719218831,0.06819630989767143,,0.07655611629865677,0.95,19,20,0.7637499999999999
EDV.AX,Endeavour Group Limited,Consumer Defensive,5405134336.0,100.333336,14.562167,1.5042479,4.07,0.862,165.311,0.01401,0.004431188751597784,0.00426,0.017,,391249984.0,10897490944.0,1072000000.0,-212000000.0,12212000000.0,5933000192.0,330000000.0,2.001,11735000000.0,2151000000.0,,2496000000.0,52000000.0,,0.3438421225024566,,1795725673.0,0.03630475541162434,0.3504727152098192,0.8617788461538461,0.9203000468823254,0.5055815935236472,0.49573887847281406,1.0406476352790797,1.027612067496165,1790857913.0,111000000.0,3.01,[],{},0.07238487698522947,10.165569910447761,-51.40325916981132,-0.019454019378352786,0.009966777143740143,,-0.02294620629938305,0.95,19,20,0.5416666666666666
EMR.AX,Emerald Resources NL,Basic Materials,4721232896.0,18.25641,7.7287135,5.1519537,,3.486,3.473,0.32997,0.23430328641972412,0.42384997,0.794,5.633,262975008.0,4247983104.0,396862016.0,361696000.0,601794000.0,31884000.0,433648992.0,1.382,1107923000.0,492873000.0,,141399000.0,259590000.0,,0.7326078359039805,,660775844000.0,0.11586683559973443,0.5683946154167848,3.4856894320327583,3.616465097164328,0.028778173212398336,0.02900473206562997,0.5431731266523034,0.569241837914188,657590123.0,328000.0,7.12,[],{},0.05570049472094503,10.703929660025715,11.744622843492879,0.08514534807339949,0.05477528166819216,,0.3742235060898643,0.9,18,20,0.4468588322246859
EOS.AX,Electro Optic Systems Holdings Limited,Industrials,2336740864.0,,141.4765,5.7313757,,1.266,21.735,-0.18903999,0.04966416446734643,-0.24133,2.83,,180603504.0,2275293440.0,-19555000.0,-58225000.0,128458000.0,85105000.0,256024992.0,1.839,374737000.0,264009000.0,,112835000.0,18611000.0,,0.6336467950614209,,192952099.0,-0.04670909245063763,0.4793985217908419,2.339779323791377,1.9708230184020528,0.04574408184940371,0.16440822514924666,0.3427950802829718,0.4402963487559038,192952099.0,17750000.0,10.54,[],{},0.07728863169313754,-116.35353822551777,-39.07760309145556,-0.025590105863444144,,,-0.22231598078670647,0.85,17,20,0.5265700483091788
EVN.AX,Evolution Mining Limited,Basic Materials,28521449472.0,19.109589,13.125829,4.860627,3.08,1.825,24.766,0.27351,0.14663,0.26536,0.192,0.242,1164743040.0,27820445696.0,3135537920.0,,5558773760.0,1443554944.0,1347495936.0,2.87,8818841000.0,1070554000.0,,979578000.0,,,,,1985877758.0,0.06253627422014592,0.506924537867266,1.0928726451594462,0.5686931540933449,0.22895004003360533,0.26972173535721083,0.63032928703443,0.48930489004996014,1835016319.0,,13.95,[],{},0.04083744205018221,8.872622945666688,,,0.052329749216479746,,,0.85,17,20,0.46757083025375706
EVT.AX,EVT Limited,Communication Services,2279237632.0,45.129032,30.248648,2.4699857,2.95,0.544,151.018,0.05424,0.01900449641230947,0.03869,0.081,4.885,95909128.0,3584233728.0,208608000.0,93426000.0,1280648000.0,1390087936.0,64916000.0,5.664,2669684000.0,226389000.0,,416189000.0,50736000.0,,0.7638625133526152,,162522422.0,0.012887694054463763,0.7591839978583499,0.5439571925255112,0.2995614859362275,0.5206938349257815,0.5077270590632591,0.479700219201973,0.46131569177285486,162522422.0,56273000.0,13.99,[],{},0.04207947721354576,17.181669581224114,38.364413846252646,0.026065822457435453,0.022158684901550735,,0.04145826815679644,0.95,19,20,0.36444444444444446
FBU.AX,Fletcher Building Limited,Basic Materials,3108373504.0,19.266666,13.664948,0.9705095,,1.419,51.15,0.05473,0.030477208929287528,0.038039997,,,97625000.0,4998952448.0,555000000.0,65000000.0,5994000000.0,2024000000.0,145000000.0,2.9778173,7481000000.0,2388000000.0,,1683000000.0,228000000.0,,0.322655989322656,,1072148547.0,-0.05305140541909344,0.2788104089219331,1.4188948306595366,1.366742596810934,0.2705520652319209,0.33793365408964293,0.8012297821146905,0.8855406432008104,1070593940.0,49000000.0,2.89,[],{},0.03140710081152461,9.007121527927929,76.90696073846154,0.013002724205949478,0.05190311598280678,,0.011210762331838564,0.9,18,20,0.5315015289190325
FLT.AX,Flight Centre Travel Group Limited,Consumer Cyclical,2152304384.0,15.231884,8.450659,1.9604552,4.06,1.085,112.335,0.12858,0.030424822497734056,0.052249998,-0.007,0.906,130659128.0,2783660032.0,232499008.0,201045000.0,2854861000.0,1234854016.0,570220032.0,5.361,4903036000.0,2755065000.0,,2538931000.0,149174000.0,,0.9436284288446968,,206156256.0,0.026645656260837293,0.9407538370024684,1.0851279534575773,1.0286031609209012,0.2518549731227754,0.21516058967042462,0.5822639279009985,0.6775111186824285,217822659.0,63411000.0,10.51,[],{},0.060706621689434796,11.972782404301698,13.845955044890447,0.07222325919431817,0.06565176047821793,,0.08504063905790986,0.95,19,20,0.5910294117647058
FMG.AX,Fortescue Ltd,Basic Materials,51880562688.0,12.8625965,15.177175,1.8187525,6.45,2.318,29.296,0.14229,0.09088318186136385,0.16916001,0.079,-0.475,3169250048.0,52331667456.0,8165000192.0,5134000000.0,16835000000.0,5930999808.0,5073999872.0,9.264592,31578999999.9999,7725000000.0,,3333000000.0,2870000000.0,,0.5638253638253639,,3078964918.0,0.11053580206455806,0.5673800259403372,2.317731773177318,2.4263196480938785,0.1878146869755223,0.17824020973291765,0.533107444820927,0.505325249877108,3078964918.0,70000000.0,16.85,[],{},0.06108742626904949,6.409267143346076,10.193156886638098,0.0981050337124576,0.07774480059294404,,0.1817602492388309,0.95,19,20,0.7448324710519834
FPH.AX,Fisher & Paykel Healthcare Corporation Limited,Healthcare,21153210368.0,56.1875,40.82873,12.324799,1.2,2.315,6.906,0.23391001,0.16417858144098682,0.20295,0.14,0.143,399412512.0,20932112384.0,759400000.0,477800000.0,2308400000.0,146100000.0,461100000.0,2.9176946,2853600000.0,1152200000.0,,497800000.0,468500000.0,,0.6368480332697972,,587276425.0,0.14787517641524228,0.4141216902288526,2.314584170349538,1.869304556354916,0.051198486122792264,0.060098792535675086,0.8089430894308943,0.50192096597146,583544510.0,10300000.0,35.96,[],{},0.018881886250430354,27.564014200684753,43.80936036835496,0.02282617211463181,0.017797552836484983,,0.20281857543085152,0.95,19,20,0.3383333333333334
FRW.AX,Freightways Group Limited,Industrials,1897838208.0,25.214287,16.859837,4.2521105,3.68,0.689,125.615,0.17803,0.06171133388023402,0.06404,0.188,0.172,145181376.0,2560982528.0,207430000.0,166915000.0,1463645000.0,697886976.0,32904000.0,2.490528,1518862000.0,240139000.0,,348626000.0,93731000.0,,1.0,,178994863.0,0.057878807849658064,1.0,0.6888155215044202,0.8313939953810624,0.4594801897736595,0.4578291264695296,0.963645808506632,0.9339223159924073,178789356.0,17045000.0,10.59,[],{},0.07649828915237014,12.346249472111074,15.343034047269569,0.06517615726584138,0.039660054634898065,,0.1426336226197109,0.95,19,20,0.5997501411631847
GDG.AX,Generation Development Group Limited,Financial Services,1195757824.0,37.25,19.340603,1.6293056,0.66,55.569,6.476,0.04468,0.004476567559227596,0.0547,0.166,,-1473832832.0,-4992897536.0,148443008.0,400715000.0,589526000.0,47379000.0,6244027904.0,1.829,7132697000.0,,,,31930000.0,,,,399917513.0,0.006935631924615646,,,,0.006642508436850745,0.0012753496830031593,0.08265120472662725,0.11355816577406092,392804767.0,2616000.0,2.98,[],{},-1.2325512762022288,-33.63511426553684,-12.459971640692263,-0.08025700449703761,0.026845637583892617,,,0.9,18,20,0.2723790322580645
GGP.AX,Greatland Resources Limited,Basic Materials,7542781440.0,8.873016,13.494919,3.3776436,,3.551,0.996,0.48358002,0.27132264191076244,0.38165,0.363,0.674,503452000.0,5996951552.0,1303796992.0,1186411000.0,2259372000.0,22184000.0,1288937984.0,3.31,3178124000.0,1602376000.0,,451233000.0,862297000.0,,0.6175410689341995,,672565333.0,0.15943264932569906,0.6505175131375951,3.5511055264131834,2.597607284827087,0.006980218518849485,0.01492358805243134,0.7109137340141543,0.4525753341249972,,8154000.0,11.18,[],{},0.06674620019216677,4.5996052980616176,5.054699890678694,0.19783568196483572,0.11270125062323792,,0.4350782631208948,0.9,18,20,0.7258945263249422
GMD.AX,Genesis Minerals Limited,Basic Materials,9000095744.0,14.45283,10.439523,4.315493,0.66,2.112,14.576,0.36129,0.2080118164060137,0.34537998,0.586,1.257,436627744.0,8650653696.0,945051008.0,787074000.0,1742346000.0,302843008.0,488335008.0,1.775,2892927000.0,657873000.0,,311468000.0,601763000.0,,0.5836728181428947,,1170350452.0,0.12301534771808788,0.5477877846982148,2.1121688263320793,2.0330343403255853,0.10468394121248134,0.11173287828949198,0.6022779005484756,0.5117802663296851,1130347900.0,17950000.0,7.66,[],{},0.048513677678493815,9.15363681195079,10.990902629231813,0.09098433802337243,0.06919060142546476,,0.30489502254345313,0.95,19,20,0.4690650406504065
GMG.AX,Goodman Group,Real Estate,55005782016.0,20.12782,16.828117,2.1940825,1.15,3.552,24.415,0.115159996,0.08311373663351529,0.68439,0.658,1.146,2988800000.0,55174119424.0,2399500032.0,869700000.0,2554600000.0,6090999808.0,4081499904.0,12.201,33432500000.0,5223600000.0,,1470700000.0,2778700000.0,,0.6941595553119863,,2044793036.0,0.05279214834010765,0.618050855651165,3.55177806486707,2.6680531767392544,0.18218799072758543,0.16711388771847566,0.07641067823225903,0.06553398827193152,2031151466.0,8000000.0,26.77,[],{},0.05433610595938119,22.994006538108685,63.44040407496838,0.01576282519919461,0.04968247927495377,,0.027210607662897585,0.95,19,20,0.27321428571428574
GNE.AX,Genesis Energy Limited,Utilities,2630824704.0,33.5,25.05724,1.095747,6.01,0.856,38.097,0.02834,0.014265455650471014,0.02984,-0.317,,474124992.0,3728516096.0,507200000.0,266400000.0,2817300000.0,1138499968.0,145100000.0,1.8343651,5923400000.0,897600000.0,,1049200000.0,84500000.0,,0.37376211266105847,,1308800000.0,0.02771222549983612,0.26636155606407325,0.8555089592070149,1.125314484245837,0.1922038018705473,0.24414945919370698,0.4756221089239288,0.608734841035726,1117087194.0,61000000.0,2.01,[],{},0.18021915001753003,7.351175268138801,13.995931291291292,0.07144933618116799,0.029850746268656716,,0.054655122891961755,0.95,19,20,0.6571428571428571
GPT.AX,The GPT Group,Real Estate,8715877376.0,8.272727,12.507904,0.80874515,5.38,0.281,52.92,0.10027,0.05795200793960231,1.05995,-0.082,0.217,6221337600.0,14221654016.0,612700032.0,643800000.0,1031900000.0,5702700032.0,120300000.0,5.626,16927800000.0,271400000.0,,1104400000.0,981000000.0,,0.6563620505862972,,1915577430.0,-0.01284085528925514,0.6542935167391524,0.24574429554509236,0.6638683965064021,0.326457070617564,0.311334757962354,0.060958896017202474,0.06325736733675415,1915577430.0,227000000.0,4.55,[],{},0.7137936126925153,23.21144650438014,22.090173991922956,0.04526899608693166,0.12087912486414698,,0.040686578105843245,0.95,19,20,0.5735714285714285
GQG.AX,GQG Partners Inc.,Financial Services,3413611008.0,5.181818,6.5312595,5.242911,18.28,9.146,5.507,1.04013,0.938906960954205,0.57515,-0.014,-0.008,404581760.0,3212502784.0,618470016.0,,779286000.0,25519000.0,168947008.0,0.21743646,493395000.0,,,,463252000.0,,,,2958001088.0,0.9302590765158423,,,,0.054291186574651144,0.04194500309322573,1.5794363542395038,1.6012605703175353,2955282170.0,,1.14,[],{},0.11852017088409858,5.194274097194067,,,0.19298246291166538,,,0.85,17,20,0.7683177541544477
HDN.AX,HomeCo Daily Needs REIT,Real Estate,2290986240.0,6.4411764,11.932004,0.70192313,7.82,0.496,58.013,0.11419,0.06875962653786914,0.87639,0.43,-0.117,145775008.0,4149975552.0,,256300000.0,378300000.0,1891500032.0,41300000.0,1.56,5258900000.0,53000000.0,,106900000.0,361600000.0,,0.6891356066613799,,2090704958.0,0.05045658878787268,0.6885111050178229,0.49579045837231056,0.5449695121951219,0.3596759778660937,0.35372024109500677,0.07193519557321873,0.0735178503033846,2086214927.0,90900000.0,1.095,[],{},0.06362980512707052,,16.191867155676942,0.06175939997441219,0.1552511432538938,,0.04974767080745342,0.9,18,20,0.8010582010582011
HUB.AX,HUB24 Limited,Financial Services,5709445120.0,47.821915,31.71719,10.294898,1.2,2.131,12.963,0.22205,0.16927121840071088,0.24190001,0.208,0.306,,5722940928.0,,138804000.0,490884000.0,71655000.0,70986000.0,6.782,710103000.0,142700000.0,,66965000.0,120200000.0,,1.0,,81502237.0,0.11999311607713013,1.0,2.1309639363846786,1.9438505425151207,0.100907896460091,0.08912415668170763,0.6912856303944639,0.60445522657315,80730126.0,1815000.0,69.82,[],{},,,41.23037468660846,0.02425396343353625,0.02091091500622675,,0.21582304264403596,0.85,17,20,0.13718187054880607
