ticker,model_id,model_name,passed,score,reasons,failed_criteria,details
AUB.AX,neff_pegy,Neff PEGY,True,0.9495,"['PEGY=0.05', 'growth=33.8%', 'yield=322.0%']",[],
AUB.AX,quality_value,Quality Value,True,0.8,"['ROE >= 12%: ROE=12.4%', 'Profit margin >= 5%: margin=15.7%', 'Debt/equity < 80%: D/E=65%', 'P/E < 20: P/E=18.0']",['FCF yield below 3%'],
AUB.AX,buffett_quality,Buffett Quality,False,0.5,"['margin >= 8%: margin=15.7%', 'P/E < 25.0: P/E=18.0']","['ROE too low', 'too much debt']",
AUB.AX,economic_moat,Economic Moat,False,0.25,['wide margin=15.7%'],"['ROE below 18%', 'ROA below 8%', 'leverage too high']",
AUB.AX,high_dividend,High Dividend Yield,False,0.4423,"['yield=322.0%', 'universe rank 44%']",['not in top quartile for yield'],
AUB.AX,dividend_growth,Dividend Growth,True,1.0,"['dividend payer: yield=322.0%', 'earnings growth: growth=33.8%', 'reasonable P/E: P/E=18.0']",[],
AUB.AX,magic_formula,Magic Formula,False,0.4265,[],['below top half on combined Magic Formula rank'],
AUB.AX,acquirers_multiple,Acquirer's Multiple,False,0.3059,"['EV/EBIT=28.8', 'universe rank 31%']","['EV/EBIT 28.8 above 12.0', 'not in top 40% cheapest on EV/EBIT']",
AUB.AX,dreman_contrarian,Dreman Contrarian,False,0.5162,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']",
AUB.AX,piotroski_f,Piotroski F-Score,False,0.3333,"['F-Score=3/9', 'positive net income', 'ROA improving', 'no share dilution']","['F-Score 3/9 below 7', 'positive operating cash flow', 'OCF > net income', 'leverage declining', 'current ratio improving', 'gross margin improving', 'asset turnover improving']","{'f_score': 3, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': False}, {'name': 'ROA improving', 'passed': True}, {'name': 'OCF > net income', 'passed': False}, {'name': 'leverage declining', 'passed': False}, {'name': 'current ratio improving', 'passed': False}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': False}]}"
AUB.AX,composite_value,Composite Value,False,0.4206,[],[],
AUB.AX,earnings_quality,Earnings Quality,False,0.0,[],"['weak free-cash conversion', 'operating cash below earnings', 'high accruals vs assets']",
AUB.AX,financial_health,Financial Health,True,0.8,"['D/E=65%', 'leverage=20.2%', 'CR=1.13', 'ratio=2.4']",['weak interest coverage'],
AZJ.AX,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=457.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']",
AZJ.AX,graham_enterprising,Graham Enterprising,False,0.6,"['P/E < 25: P/E=23.1', 'P/B < 3: P/B=1.72', 'Positive earnings growth: growth=5.5%']","['excessive leverage', 'ROE <= 8%']",
AZJ.AX,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
AZJ.AX,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
AZJ.AX,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
AZJ.AX,earnings_yield,Earnings Yield,False,0.3606,['E/P=4.3% (P/E=23.1)'],['earnings yield 4.3% below 8%'],
AZJ.AX,fcf_yield,FCF Yield,True,0.5102,['FCF yield=5.1%'],[],
AZJ.AX,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=457.0%'],['P/E not below 12.0'],
AZJ.AX,lynch_peg,Lynch PEG,False,0.0,"['PEG=4.20', 'growth=5.5%']",['PEG 4.20 >= 1.0'],
AZJ.AX,neff_pegy,Neff PEGY,True,0.95,"['PEGY=0.05', 'growth=5.5%', 'yield=457.0%']",[],
AZJ.AX,quality_value,Quality Value,False,0.4,"['Profit margin >= 5%: margin=7.6%', 'FCF yield >= 3%: FCF yield=5.1%']","['ROE below 12%', 'high leverage', 'P/E >= 20']",
AZJ.AX,buffett_quality,Buffett Quality,False,0.25,['P/E < 25.0: P/E=23.1'],"['ROE too low', 'too much debt', 'thin margins']",
AZJ.AX,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']",
AZJ.AX,high_dividend,High Dividend Yield,False,0.6731,"['yield=457.0%', 'universe rank 67%']",['not in top quartile for yield'],
AZJ.AX,dividend_growth,Dividend Growth,True,1.0,"['dividend payer: yield=457.0%', 'earnings growth: growth=5.5%', 'reasonable P/E: P/E=23.1']",[],
AZJ.AX,magic_formula,Magic Formula,True,0.6647,"['earnings yield rank 76%', 'ROIC rank 57%']",[],
AZJ.AX,acquirers_multiple,Acquirer's Multiple,False,0.6412,"['EV/EBIT=16.6', 'universe rank 64%']",['EV/EBIT 16.6 above 12.0'],
AZJ.AX,dreman_contrarian,Dreman Contrarian,False,0.6106,"['low P/B rank 67%', 'dividend rank 67%']",['P/E not in bottom quartile'],
AZJ.AX,piotroski_f,Piotroski F-Score,False,0.4444,"['F-Score=4/9', 'positive net income', 'current ratio improving', 'no share dilution', 'asset turnover improving']","['F-Score 4/9 below 7', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'leverage declining', 'gross margin improving']","{'f_score': 4, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': False}, {'name': 'ROA improving', 'passed': False}, {'name': 'OCF > net income', 'passed': False}, {'name': 'leverage declining', 'passed': False}, {'name': 'current ratio improving', 'passed': True}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': True}]}"
AZJ.AX,composite_value,Composite Value,True,0.7793,"['top-tier on trailing_pe (percentile 74%)', 'top-tier on price_to_book (percentile 79%)', 'top-tier on dividend_yield (percentile 79%)', 'top-tier on fcf_yield (percentile 74%)', 'top-tier on ev_ebitda (percentile 87%)']",[],
AZJ.AX,earnings_quality,Earnings Quality,False,0.3333,['FCF/NI=1.18'],"['operating cash below earnings', 'high accruals vs assets']",
AZJ.AX,financial_health,Financial Health,False,0.4,"['leverage=47.3%', 'ratio=3.6']","['high debt to equity', 'weak liquidity', 'weak interest coverage']",
BEN.AX,graham_defensive,Graham Defensive,False,0.5,"['P/B < 1.5 or P/E×P/B < 22.5: P/B=0.95', 'Dividend payer: yield=537.00%']","['no positive trailing P/E', 'current ratio < 2']",
BEN.AX,graham_enterprising,Graham Enterprising,False,0.4,"['P/B < 3: P/B=0.95', 'Positive earnings growth: growth=5.3%']","['missing P/E', 'excessive leverage', 'ROE <= 8%']",
BEN.AX,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
BEN.AX,schloss,Schloss Low P/B,False,0.5,['P/B < 1.2: P/B=0.95'],['too much leverage'],
BEN.AX,deep_value,Deep Value,False,0.5,['P/B=0.95'],['EV/EBITDA not below 8'],
BEN.AX,earnings_yield,Earnings Yield,False,1.0,['E/P=nan% (P/E=nan)'],['earnings yield nan% below 8%'],
BEN.AX,fcf_yield,FCF Yield,False,1.0,['FCF yield=nan%'],['FCF yield nan% below 5%'],
BEN.AX,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=537.0%'],['P/E not below 12.0'],
BEN.AX,lynch_peg,Lynch PEG,False,0.0,"['PEG=nan', 'growth=5.3%']",[],
BEN.AX,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=5.3%', 'yield=537.0%']",['PEGY nan >= 1.0'],
BEN.AX,quality_value,Quality Value,False,0.0,[],"['ROE below 12%', 'thin margins', 'high leverage', 'missing P/E', 'FCF yield below 3%']",
BEN.AX,buffett_quality,Buffett Quality,False,0.0,[],"['ROE too low', 'too much debt', 'thin margins', 'missing P/E']",
BEN.AX,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']",
BEN.AX,high_dividend,High Dividend Yield,False,0.7949,"['yield=537.0%', 'universe rank 79%']",['no positive earnings'],
BEN.AX,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=537.0%', 'earnings growth: growth=5.3%']",['P/E out of range'],
BEN.AX,magic_formula,Magic Formula,False,0.0,[],['missing EBIT/EV or ROIC inputs'],
BEN.AX,acquirers_multiple,Acquirer's Multiple,False,0.0,[],['could not rank EV/EBIT'],
BEN.AX,dreman_contrarian,Dreman Contrarian,False,0.8327,"['low P/B rank 87%', 'dividend rank 79%']",[],
BEN.AX,piotroski_f,Piotroski F-Score,False,0.3333,"['F-Score=3/9', 'positive operating cash flow', 'OCF > net income', 'no share dilution']","['F-Score 3/9 below 7', 'positive net income', 'ROA improving', 'leverage declining', 'current ratio improving', 'gross margin improving', 'asset turnover improving']","{'f_score': 3, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': False}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': False}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': False}, {'name': 'current ratio improving', 'passed': False}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': False}]}"
BEN.AX,composite_value,Composite Value,False,0.8168,"['top-tier on price_to_book (percentile 91%)', 'top-tier on dividend_yield (percentile 73%)']","['missing trailing_pe', 'missing fcf_yield', 'missing ev_ebitda']",
BEN.AX,earnings_quality,Earnings Quality,False,0.5,['ratio=-1.74%'],['negative net income'],
BEN.AX,financial_health,Financial Health,False,0.4,"['leverage=11.0%', 'insufficient data — skipped']","['high debt to equity', 'weak liquidity', 'weak interest coverage']",
BFL.AX,graham_defensive,Graham Defensive,False,0.75,"['P/E < 15: P/E=10.2', 'P/B < 1.5 or P/E×P/B < 22.5: P/B=0.79', 'Dividend payer: yield=648.00%']",['current ratio < 2'],
BFL.AX,graham_enterprising,Graham Enterprising,True,0.8,"['P/E < 25: P/E=10.2', 'P/B < 3: P/B=0.79', 'ROE > 8%: ROE=23.8%', 'Positive earnings growth: growth=16.1%']",['excessive leverage'],
BFL.AX,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
BFL.AX,schloss,Schloss Low P/B,False,0.5,['P/B < 1.2: P/B=0.79'],['too much leverage'],
BFL.AX,deep_value,Deep Value,False,0.5,['P/B=0.79'],['EV/EBITDA not below 8'],
BFL.AX,earnings_yield,Earnings Yield,True,0.8188,['E/P=9.8% (P/E=10.2)'],[],
BFL.AX,fcf_yield,FCF Yield,False,1.0,['FCF yield=nan%'],['FCF yield nan% below 5%'],
BFL.AX,low_pe_high_yield,Low P/E + High Yield,True,1.0,"['P/E=10.2', 'yield=648.0%']",[],
BFL.AX,lynch_peg,Lynch PEG,True,0.3679,"['PEG=0.63', 'growth=16.1%']",[],
BFL.AX,neff_pegy,Neff PEGY,True,0.9847,"['PEGY=0.02', 'growth=16.1%', 'yield=648.0%']",[],
BFL.AX,quality_value,Quality Value,False,0.6,"['ROE >= 12%: ROE=23.8%', 'Profit margin >= 5%: margin=35.6%', 'P/E < 20: P/E=10.2']","['high leverage', 'FCF yield below 3%']",
BFL.AX,buffett_quality,Buffett Quality,True,0.75,"['ROE >= 15%: ROE=23.8%', 'margin >= 8%: margin=35.6%', 'P/E < 25.0: P/E=10.2']",['too much debt'],
BFL.AX,economic_moat,Economic Moat,False,0.5,"['high ROE=23.8%', 'wide margin=35.6%']","['ROA below 8%', 'leverage too high']",
BFL.AX,high_dividend,High Dividend Yield,True,0.9167,"['yield=648.0%', 'universe rank 92%']",[],
BFL.AX,dividend_growth,Dividend Growth,True,1.0,"['dividend payer: yield=648.0%', 'earnings growth: growth=16.1%', 'reasonable P/E: P/E=10.2']",[],
BFL.AX,magic_formula,Magic Formula,False,0.0,[],['missing EBIT/EV or ROIC inputs'],
BFL.AX,acquirers_multiple,Acquirer's Multiple,False,0.0,[],['could not rank EV/EBIT'],
BFL.AX,dreman_contrarian,Dreman Contrarian,True,0.9084,"['low P/E rank 89%', 'low P/B rank 92%', 'dividend rank 92%']",[],
BFL.AX,piotroski_f,Piotroski F-Score,False,0.3333,"['F-Score=3/9', 'positive net income', 'leverage declining', 'no share dilution']","['F-Score 3/9 below 7', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'current ratio improving', 'gross margin improving', 'asset turnover improving']","{'f_score': 3, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': False}, {'name': 'ROA improving', 'passed': False}, {'name': 'OCF > net income', 'passed': False}, {'name': 'leverage declining', 'passed': True}, {'name': 'current ratio improving', 'passed': False}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': False}]}"
BFL.AX,composite_value,Composite Value,True,0.9065,"['top-tier on trailing_pe (percentile 90%)', 'top-tier on price_to_book (percentile 97%)', 'top-tier on dividend_yield (percentile 85%)']","['missing fcf_yield', 'missing ev_ebitda']",
BFL.AX,earnings_quality,Earnings Quality,False,0.0,[],"['weak free-cash conversion', 'operating cash below earnings', 'high accruals vs assets']",
BFL.AX,financial_health,Financial Health,False,0.4,"['leverage=0.6%', 'insufficient data — skipped']","['high debt to equity', 'weak liquidity', 'weak interest coverage']",
BGA.AX,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=231.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']",
BGA.AX,graham_enterprising,Graham Enterprising,False,0.6,"['P/B < 3: P/B=1.83', 'Debt/equity < 100%: D/E=48%', 'Positive earnings growth: growth=56.1%']","['P/E >= 25', 'ROE <= 8%']",
BGA.AX,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
BGA.AX,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=48%'],['P/B too high'],
BGA.AX,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
BGA.AX,earnings_yield,Earnings Yield,False,0.0413,['E/P=0.5% (P/E=202.0)'],['earnings yield 0.5% below 8%'],
BGA.AX,fcf_yield,FCF Yield,False,0.25,['FCF yield=2.5%'],['FCF yield 2.5% below 5%'],
BGA.AX,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=231.0%'],['P/E not below 12.0'],
BGA.AX,lynch_peg,Lynch PEG,False,0.0,"['PEG=3.60', 'growth=56.1%']",['PEG 3.60 >= 1.0'],
BGA.AX,neff_pegy,Neff PEGY,True,0.2964,"['PEGY=0.70', 'growth=56.1%', 'yield=231.0%']",[],
BGA.AX,quality_value,Quality Value,False,0.2,['Debt/equity < 80%: D/E=48%'],"['ROE below 12%', 'thin margins', 'P/E >= 20', 'FCF yield below 3%']",
BGA.AX,buffett_quality,Buffett Quality,False,0.25,['D/E < 60.0%: D/E=48%'],"['ROE too low', 'thin margins', 'P/E too high']",
BGA.AX,economic_moat,Economic Moat,False,0.25,['low leverage D/E=48%'],"['ROE below 18%', 'ROA below 8%', 'margins below 12%']",
BGA.AX,high_dividend,High Dividend Yield,False,0.2756,"['yield=231.0%', 'universe rank 28%']",['not in top quartile for yield'],
BGA.AX,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=231.0%', 'earnings growth: growth=56.1%']",['P/E out of range'],
BGA.AX,magic_formula,Magic Formula,False,0.0754,[],['below top half on combined Magic Formula rank'],
BGA.AX,acquirers_multiple,Acquirer's Multiple,False,0.0,[],['missing EV or EBIT'],
BGA.AX,dreman_contrarian,Dreman Contrarian,False,0.3123,['low P/B rank 64%'],"['P/E not in bottom quartile', 'dividend yield below median']",
BGA.AX,piotroski_f,Piotroski F-Score,False,0.4444,"['F-Score=4/9', 'current ratio improving', 'no share dilution', 'gross margin improving', 'asset turnover improving']","['F-Score 4/9 below 7', 'positive net income', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'leverage declining']","{'f_score': 4, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': False}, {'name': 'positive operating cash flow', 'passed': False}, {'name': 'ROA improving', 'passed': False}, {'name': 'OCF > net income', 'passed': False}, {'name': 'leverage declining', 'passed': False}, {'name': 'current ratio improving', 'passed': True}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': True}, {'name': 'asset turnover improving', 'passed': True}]}"
BGA.AX,composite_value,Composite Value,False,0.2845,['top-tier on price_to_book (percentile 71%)'],[],
BGA.AX,earnings_quality,Earnings Quality,False,0.0,[],"['negative net income', 'high accruals vs assets']",
BGA.AX,financial_health,Financial Health,True,0.8,"['D/E=48%', 'leverage=21.5%', 'CR=1.19', 'ratio=3.1']",['weak interest coverage'],
BGL.AX,graham_defensive,Graham Defensive,False,0.25,['Current ratio >= 2: CR=3.02'],"['no positive trailing P/E', 'valuation too rich on P/B or P/E×P/B', 'no dividend']",
BGL.AX,graham_enterprising,Graham Enterprising,False,0.4,"['P/B < 3: P/B=2.65', 'Debt/equity < 100%: D/E=41%']","['missing P/E', 'ROE <= 8%', 'negative earnings growth']",
BGL.AX,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
BGL.AX,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=41%'],['P/B too high'],
BGL.AX,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
BGL.AX,earnings_yield,Earnings Yield,False,1.0,['E/P=nan% (P/E=nan)'],['earnings yield nan% below 8%'],
BGL.AX,fcf_yield,FCF Yield,False,0.0,['FCF yield=-2.0%'],['FCF yield -2.0% below 5%'],
BGL.AX,low_pe_high_yield,Low P/E + High Yield,False,0.0,[],"['P/E not below 12.0', 'yield below 4%']",
BGL.AX,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth'],
BGL.AX,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=-81.7%', 'yield=nan%']",['PEGY nan >= 1.0'],
BGL.AX,quality_value,Quality Value,False,0.2,['Debt/equity < 80%: D/E=41%'],"['ROE below 12%', 'thin margins', 'missing P/E', 'FCF yield below 3%']",
BGL.AX,buffett_quality,Buffett Quality,False,0.25,['D/E < 60.0%: D/E=41%'],"['ROE too low', 'thin margins', 'missing P/E']",
BGL.AX,economic_moat,Economic Moat,False,0.25,['low leverage D/E=41%'],"['ROE below 18%', 'ROA below 8%', 'margins below 12%']",
BGL.AX,high_dividend,High Dividend Yield,False,0.0,[],['could not rank yield'],
BGL.AX,dividend_growth,Dividend Growth,False,0.0,[],"['yield too low', 'earnings not growing', 'P/E out of range']",
BGL.AX,magic_formula,Magic Formula,False,0.4579,['ROIC rank 53%'],['below top half on combined Magic Formula rank'],
BGL.AX,acquirers_multiple,Acquirer's Multiple,False,0.2706,"['EV/EBIT=30.4', 'universe rank 27%']","['EV/EBIT 30.4 above 12.0', 'not in top 40% cheapest on EV/EBIT']",
BGL.AX,dreman_contrarian,Dreman Contrarian,False,0.0,[],['missing valuation data'],
BGL.AX,piotroski_f,Piotroski F-Score,False,0.3333,"['F-Score=3/9', 'leverage declining', 'current ratio improving', 'asset turnover improving']","['F-Score 3/9 below 7', 'positive net income', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'no share dilution', 'gross margin improving']","{'f_score': 3, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': False}, {'name': 'positive operating cash flow', 'passed': False}, {'name': 'ROA improving', 'passed': False}, {'name': 'OCF > net income', 'passed': False}, {'name': 'leverage declining', 'passed': True}, {'name': 'current ratio improving', 'passed': True}, {'name': 'no share dilution', 'passed': False}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': True}]}"
BGL.AX,composite_value,Composite Value,False,0.288,[],"['missing trailing_pe', 'missing dividend_yield']",
BGL.AX,earnings_quality,Earnings Quality,False,0.0,[],"['negative net income', 'high accruals vs assets']",
BGL.AX,financial_health,Financial Health,True,1.0,"['D/E=41%', 'leverage=27.5%', 'CR=2.73', 'ratio=1.7', 'coverage=3.8x']",[],
BHP.AX,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=319.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']",
BHP.AX,graham_enterprising,Graham Enterprising,False,0.8,"['P/E < 25: P/E=21.5', 'Debt/equity < 100%: D/E=53%', 'ROE > 8%: ROE=24.7%', 'Positive earnings growth: growth=27.5%']",['P/B >= 3'],
BHP.AX,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
BHP.AX,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
BHP.AX,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
BHP.AX,earnings_yield,Earnings Yield,False,0.3871,['E/P=4.6% (P/E=21.5)'],['earnings yield 4.6% below 8%'],
BHP.AX,fcf_yield,FCF Yield,False,0.2611,['FCF yield=2.6%'],['FCF yield 2.6% below 5%'],
BHP.AX,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=319.0%'],['P/E not below 12.0'],
BHP.AX,lynch_peg,Lynch PEG,True,0.2172,"['PEG=0.78', 'growth=27.5%']",[],
BHP.AX,neff_pegy,Neff PEGY,True,0.9379,"['PEGY=0.06', 'growth=27.5%', 'yield=319.0%']",[],
BHP.AX,quality_value,Quality Value,False,0.6,"['ROE >= 12%: ROE=24.7%', 'Profit margin >= 5%: margin=19.0%', 'Debt/equity < 80%: D/E=53%']","['P/E >= 20', 'FCF yield below 3%']",
BHP.AX,buffett_quality,Buffett Quality,True,1.0,"['ROE >= 15%: ROE=24.7%', 'D/E < 60.0%: D/E=53%', 'margin >= 8%: margin=19.0%', 'P/E < 25.0: P/E=21.5']",[],
BHP.AX,economic_moat,Economic Moat,True,0.75,"['high ROE=24.7%', 'solid ROA=8.3%', 'wide margin=19.0%']",['leverage too high'],
BHP.AX,high_dividend,High Dividend Yield,False,0.4295,"['yield=319.0%', 'universe rank 43%']",['not in top quartile for yield'],
BHP.AX,dividend_growth,Dividend Growth,True,1.0,"['dividend payer: yield=319.0%', 'earnings growth: growth=27.5%', 'reasonable P/E: P/E=21.5']",[],
BHP.AX,magic_formula,Magic Formula,True,0.8276,"['earnings yield rank 74%', 'ROIC rank 91%']",[],
BHP.AX,acquirers_multiple,Acquirer's Multiple,False,0.6235,"['EV/EBIT=17.4', 'universe rank 62%']",['EV/EBIT 17.4 above 12.0'],
BHP.AX,dreman_contrarian,Dreman Contrarian,False,0.4009,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']",
BHP.AX,piotroski_f,Piotroski F-Score,False,0.5556,"['F-Score=5/9', 'positive net income', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'no share dilution']","['F-Score 5/9 below 7', 'leverage declining', 'current ratio improving', 'gross margin improving', 'asset turnover improving']","{'f_score': 5, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': True}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': False}, {'name': 'current ratio improving', 'passed': False}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': False}]}"
BHP.AX,composite_value,Composite Value,False,0.4206,[],[],
BHP.AX,earnings_quality,Earnings Quality,True,1.0,"['FCF/NI=0.90', 'OCF/NI=2.07', 'ratio=-8.89%']",[],
BHP.AX,financial_health,Financial Health,True,1.0,"['D/E=53%', 'leverage=22.5%', 'CR=1.46', 'ratio=0.6', 'coverage=10.2x']",[],
BOQ.AX,graham_defensive,Graham Defensive,False,0.5,"['P/B < 1.5 or P/E×P/B < 22.5: P/B=0.72', 'Dividend payer: yield=619.00%']","['P/E >= 15', 'current ratio < 2']",
BOQ.AX,graham_enterprising,Graham Enterprising,False,0.2,['P/B < 3: P/B=0.72'],"['P/E >= 25', 'excessive leverage', 'ROE <= 8%', 'negative earnings growth']",
BOQ.AX,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
BOQ.AX,schloss,Schloss Low P/B,False,0.5,['P/B < 1.2: P/B=0.72'],['too much leverage'],
BOQ.AX,deep_value,Deep Value,False,0.5,['P/B=0.72'],['EV/EBITDA not below 8'],
BOQ.AX,earnings_yield,Earnings Yield,False,0.1935,['E/P=2.3% (P/E=43.1)'],['earnings yield 2.3% below 8%'],
BOQ.AX,fcf_yield,FCF Yield,False,1.0,['FCF yield=nan%'],['FCF yield nan% below 5%'],
BOQ.AX,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=619.0%'],['P/E not below 12.0'],
BOQ.AX,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth'],
BOQ.AX,neff_pegy,Neff PEGY,True,0.9282,"['PEGY=0.07', 'growth=-19.0%', 'yield=619.0%']",[],
BOQ.AX,quality_value,Quality Value,False,0.2,['Profit margin >= 5%: margin=5.9%'],"['ROE below 12%', 'high leverage', 'P/E >= 20', 'FCF yield below 3%']",
BOQ.AX,buffett_quality,Buffett Quality,False,0.0,[],"['ROE too low', 'too much debt', 'thin margins', 'P/E too high']",
BOQ.AX,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']",
BOQ.AX,high_dividend,High Dividend Yield,True,0.9038,"['yield=619.0%', 'universe rank 90%']",[],
BOQ.AX,dividend_growth,Dividend Growth,False,0.3333,['dividend payer: yield=619.0%'],"['earnings not growing', 'P/E out of range']",
BOQ.AX,magic_formula,Magic Formula,False,0.0,[],['missing EBIT/EV or ROIC inputs'],
BOQ.AX,acquirers_multiple,Acquirer's Multiple,False,0.0,[],['could not rank EV/EBIT'],
BOQ.AX,dreman_contrarian,Dreman Contrarian,False,0.6849,"['low P/B rank 95%', 'dividend rank 90%']",['P/E not in bottom quartile'],
BOQ.AX,piotroski_f,Piotroski F-Score,False,0.4444,"['F-Score=4/9', 'positive net income', 'ROA improving', 'leverage declining', 'no share dilution']","['F-Score 4/9 below 7', 'positive operating cash flow', 'OCF > net income', 'current ratio improving', 'gross margin improving', 'asset turnover improving']","{'f_score': 4, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': False}, {'name': 'ROA improving', 'passed': True}, {'name': 'OCF > net income', 'passed': False}, {'name': 'leverage declining', 'passed': True}, {'name': 'current ratio improving', 'passed': False}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': False}]}"
BOQ.AX,composite_value,Composite Value,False,0.5843,"['top-tier on price_to_book (percentile 100%)', 'top-tier on dividend_yield (percentile 82%)']","['missing fcf_yield', 'missing ev_ebitda']",
BOQ.AX,earnings_quality,Earnings Quality,False,0.3333,['ratio=1.12%'],"['weak free-cash conversion', 'operating cash below earnings']",
BOQ.AX,financial_health,Financial Health,False,0.4,"['leverage=17.8%', 'insufficient data — skipped']","['high debt to equity', 'weak liquidity', 'weak interest coverage']",
BPT.AX,graham_defensive,Graham Defensive,False,0.75,"['P/E < 15: P/E=7.2', 'P/B < 1.5 or P/E×P/B < 22.5: P/B=0.60', 'Dividend payer: yield=462.00%']",['current ratio < 2'],
BPT.AX,graham_enterprising,Graham Enterprising,True,0.8,"['P/E < 25: P/E=7.2', 'P/B < 3: P/B=0.60', 'Debt/equity < 100%: D/E=19%', 'ROE > 8%: ROE=8.7%']",['negative earnings growth'],
BPT.AX,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
