ticker,name,sector,market_cap,trailing_pe,forward_pe,price_to_book,dividend_yield,current_ratio,debt_to_equity,return_on_equity,return_on_assets,profit_margins,revenue_growth,earnings_growth,free_cashflow,enterprise_value,ebitda,ebit,total_revenue,total_debt,total_cash,book_value,total_assets,total_current_assets,total_liabilities,total_current_liabilities,net_income,operating_cashflow,gross_margin,ncav,shares_outstanding,return_on_assets_prev,gross_margin_prev,current_ratio_bs,current_ratio_bs_prev,leverage,leverage_prev,asset_turnover,asset_turnover_prev,shares_outstanding_prev,interest_expense,last_price,errors,data_sources,fcf_yield,ev_ebitda,ev_ebit,earnings_yield_ebit,earnings_yield_pe,ncav_to_market,roic_proxy,data_quality_score,metrics_present,metrics_total,sector_composite_score,models_passed,model_count,mean_model_score,weighted_model_score,weighted_pass_score,min_model_score,max_model_score,pass_rate,weight_sum,families_passed,family_count,passed_families,family_mean_score,risk_family_passed,risk_mean_score,composite_score,signal,signal_rank,weeks_at_signal,signal_trend,conviction_score,stability_label,timing_signal,timing_score,rsi_14
STO.AX,SANTOS FPO [STO],Energy,25949705215.03376,22.194443,11.373185,1.1695746,4.36,1.526,48.133,0.05243,0.0267933180478217,0.16562,-0.116,-0.359,745625024.0,31707762688.0,2908000000.0,1180000000.0,4951000000.0,7539999744.0,1722000000.0,6.8315434,30530000000.0001,2957000000.0,,1938000000.0,818000000.0,,0.6974348616441123,,3247772961.0,0.0413053015219517,0.6839378238341969,1.5257997936016512,1.3203481143804392,0.2469701932525377,0.2256943272702722,0.1621683589911557,0.1823642560658719,3247772961.0,319000000.0,7.99,[],{},0.0287334679843695,10.90363228610729,26.87098532881356,0.0372148615974907,0.045056323332827,,0.0412702853945158,0.95,19,20,0.5565656565656566,4.0,22.0,0.5067363636363637,0.5067363636363637,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,4,5,"cheapness,dividend,garp,risk",0.5721416666666667,True,0.66665,0.551,buy,3,2,stable,0.3157,building,neutral,0.5,59.818593628356595
ORG.AX,Origin Energy Limited,Utilities,20793563136.0,13.263736,20.748814,2.1340168,4.97,1.089,49.398,0.15698,0.0705131259231025,0.10082,-0.102,1.19,818625024.0,24872036352.0,1715000064.0,981000000.0,17118000000.0,5006000128.0,866000000.0,5.656,20989000000.0,5250000000.0,,4564000000.0,1480000000.0,,0.1916111695291506,,1715933982.0,0.0682995991004204,0.1969203805708562,1.1503067484662577,1.0776542324246772,0.2306922673781504,0.1651510706952185,0.815570060507885,0.7810697174146866,1717763208.0,154000000.0,12.07,[],{},0.0393691556683092,14.502644562000436,25.35375774923548,0.039441885100056,0.0753935391958947,,0.0597260273972602,0.95,19,20,0.5869047619047619,9.0,22.0,0.5946454545454546,0.5946454545454546,0.4090909090909091,0.0,1.0,0.4090909090909091,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6963066666666666,True,0.5,0.5369,buy,3,1,improving,0.3336,new,neutral,0.375,77.84551094811636
VGN.AX,Virgin Australia Holdings Ltd,Industrials,2140953088.0,5.6875,5.763385,-4.674658,,0.579,,,0.098212269863098,0.057239998,0.089,-0.335,205000000.0,3094870016.0,629699968.0,405600000.0,6053300224.0,2330899968.0,1280800000.0,-0.584,4872100000.0,1571300000.0,,3455500000.0,478500000.0,,,,782000000.0,,1.0,0.4547243524815511,,0.3185895199195419,,1.2424417035775128,,781990466.0,221600000.0,2.73,[],{},0.0957517477375011,4.9148327350716965,7.630350138067061,0.1310555848559424,0.1758241758241758,,0.2863193562049979,0.8,16,20,0.9710144927536232,7.0,22.0,0.4934681818181818,0.4934681818181818,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,1,5,cheapness,0.3027866666666666,False,0.2,0.9701,hold,2,18,stable,0.1553,persistent,neutral,0.5,43.096587129671796
PXA.AX,PEXA Group Limited,Technology,1382858624.0,,24.610952,1.228701,,1.954,26.532,-0.026770001,-0.0451861539119403,-0.13953,0.099,,41908124.0,1601711616.0,64159000.0,16209000.0,393627000.0,298502016.0,79270000.0,6.397,1683768000.0,133378000.0,,107622000.0,-76083000.0,,0.830524836964944,,175936202.0,-0.0101162594776748,0.8521600790455718,1.2393190983256213,1.4119115719792992,0.1925182091594566,0.210661050266779,0.2337774562766366,0.1909896096602078,177431184.0,20126000.0,7.86,[],{},0.0303054291108792,24.96472226811515,98.81618952433833,0.0101197992435612,,,0.0102839457765968,0.85,17,20,0.75,2.0,22.0,0.2577227272727272,0.2577227272727272,0.0909090909090909,0.0,1.0,0.0909090909090909,22.0,2,5,"cheapness,risk",0.202275,True,0.4,0.9091,hold,2,18,stable,0.282,persistent,neutral,0.625,44.82135410948468
BFL.AX,BSP Financial Group Limited,Financial Services,3754680064.0,10.177215,,0.791105,6.48,,,0.2378,0.0272659594267656,0.35601002,0.108,0.161,,,,,3376000000.0002,,,10.163,42984000000.0002,,,,1172000000.0001,,,,467000000.0,0.0279530530527837,,,,0.0060254978596686,0.0072176404549282,0.0785408524102034,0.0801098209049132,467220000.0,126000000.0,8.04,[],{},,,,,0.0982587083008465,,,0.6,12,20,0.9056085043988272,10.0,22.0,0.5925590909090909,0.5925590909090909,0.4545454545454545,0.0,1.0,0.4545454545454545,22.0,4,5,"cheapness,quality,dividend,garp",0.5958233333333334,False,0.2,0.9065,hold,2,13,stable,0.4349,persistent,neutral,0.625,48.41485336235341
SPK.AX,Spark New Zealand Limited,Communication Services,3043076096.0,13.416667,14.302212,2.7127707,10.54,1.184,171.196,0.1972,0.0574585635359116,0.07807,-0.012,0.782,361750016.0,5276076032.0,838000000.0,361000000.0,3623000000.0,2318000128.0,85000000.0,0.59348917,4525000000.0,1438000000.0,,1066000000.0,260000000.0,,0.5006900358818659,,1889322507.0,0.0681769147788565,0.5152966214418728,1.348968105065666,1.009433962264151,0.5191160220994475,0.5093851132686085,0.8006629834254143,0.8110032362459547,1814155480.0,98000000.0,1.61,[],{},0.1188764278604487,6.296033451073986,14.615169063711912,0.0684220617387797,0.0745341596389028,,0.1043654235328129,0.95,19,20,0.8233333333333333,10.0,22.0,0.6198636363636364,0.6198636363636364,0.4545454545454545,0.0,1.0,0.4545454545454545,22.0,4,5,"cheapness,quality,dividend,garp",0.6977733333333334,False,0.56665,0.8378,hold,2,18,stable,0.6312,persistent,neutral,0.5,51.3987390811814
BEN.AX,Bendigo and Adelaide Bank Limited,Financial Services,6304031744.0,,13.078777,0.9537622,5.37,,,-0.012130001,-0.0009407191899933,-0.04349,0.0,0.053,,13084829696.0,,,1914900000.0,9544200192.0,2796199936.0,11.722,103218900000.0,,,,-97100000.0,1697100000.0,,,563866856.0,0.0055505820982015,,,,0.1101678084149317,0.1094646081645498,0.0185518349837093,0.0205381722187764,565314737.0,3341000000.0,11.18,[],{},,,,,,,,0.65,13,20,0.6523704789833822,1.0,22.0,0.3974727272727273,0.3974727272727273,0.0454545454545454,0.0,1.0,0.0454545454545454,22.0,1,5,dividend,0.35365,False,0.45,0.8168,hold,2,13,stable,0.0955,persistent,neutral,0.375,55.19889470417943
HDN.AX,HomeCo Daily Needs REIT,Real Estate,2413140480.0,6.7941175,12.585812,0.74708927,7.45,0.496,58.013,0.11419,0.0504565887878726,0.87639,0.43,-0.117,145775008.0,4369499648.0,,246900000.0,364700000.0,1891500032.0,41300000.0,1.546,4960700000.0,71500000.0,,131200000.0,250300000.0,,0.6885111050178229,,2086214927.0,0.0171322315776278,0.6781091727630838,0.5449695121951219,0.2672687332194288,0.3537202410950067,0.351900215197543,0.0735178503033846,0.0742535988132795,2080210920.0,81400000.0,1.155,[],{},0.0604088362066679,,17.697446933981368,0.0565053255269194,0.1471861503719946,,0.0511233046899264,0.9,18,20,0.792824074074074,10.0,22.0,0.6393363636363637,0.6393363636363637,0.4545454545454545,0.0,1.0,0.4545454545454545,22.0,3,5,"cheapness,dividend,garp",0.6134516666666666,False,0.4,0.8137,hold,2,18,stable,0.4338,persistent,accumulate,0.75,22.14885696654524
MTS.AX,METCASHLTD FPO [MTS],Consumer Defensive,3398153730.739747,12.36,11.946646,1.9909793,6.15,1.068,110.356,0.16718,0.0398913742585578,0.01608,0.003,-0.035,340175008.0,5247653888.0,544200000.0,503000000.0,17354000000.0,1900999936.0,67200000.0,1.552,6996500000.0,3766100000.0,,3525500000.0,279100000.0,,0.1353578425723176,,1099726157.0,0.0411050332989945,0.1294637187554118,1.0682456389164658,1.0393715952236835,0.2717072822125348,0.2743430884636033,2.480383048667191,2.5134574367754388,1098581825.0,70600000.0,3.09,[],{},0.1001058324474175,9.642877412715912,10.43271150695825,0.0958523581652799,0.0809061488673139,,0.1449150100835494,0.95,19,20,0.7999999999999999,9.0,22.0,0.5364409090909091,0.5364409090909091,0.4090909090909091,0.0,1.0,0.4090909090909091,22.0,3,5,"cheapness,dividend,garp",0.5577816666666667,False,0.46665,0.8071,hold,2,18,stable,0.458,persistent,wait,0.25,55.79501292583198
AZJ.AX,Aurizon Holdings Limited,Industrials,7002557952.0,23.111109,14.76958,1.7232808,4.57,0.569,136.854,0.072340004,0.0260264559354062,0.07633,0.021,0.055,357249984.0,12657130496.0,1552999936.0,761000000.0,3869000000.0,5663000064.0,137000000.0,2.414,11642000000.0,1085000000.0,,1786000000.0,303000000.0,,0.8405272680279142,,1750444000.0,0.035012073128665,0.8450479233226837,0.6075027995520716,0.5741599073001159,0.4725133138635973,0.4244567092100724,0.3323312145679437,0.3239047947568127,1840704000.0,345000000.0,4.16,[],{},0.0510170692550949,8.15011655995329,16.632234554533508,0.0601242122170184,0.0432692347217089,,0.0772118506493506,0.95,19,20,0.7417741488107621,5.0,22.0,0.425790909090909,0.425790909090909,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,3,5,"cheapness,dividend,garp",0.4723033333333333,False,0.36665,0.7793,hold,2,13,stable,0.4335,persistent,neutral,0.5,43.54023382729236
SUL.AX,Super Retail Group Limited,Consumer Cyclical,2994459392.0,15.418605,13.819697,2.3552399,4.83,1.011,99.984,0.15215999,0.0664748546424504,0.04716,0.042,-0.196,410649984.0,4157637376.0,438800000.0,18200000.0,4070100000.0,1271100032.0,107800000.0,5.63,3336600000.0,1001100000.0,,938400000.0,221800000.0,,0.4563524237733716,,225826500.0,0.0735758281494193,0.4631174985834235,1.0668158567774937,1.1960489585570109,0.3703770305101001,0.3381239849232372,1.2198345621291136,1.189777219379156,225826500.0,5500000.0,13.26,[],{},0.1371366013835728,9.4750168094804,228.4416140659341,0.0043774861427453,0.064856710448189,,0.0075890251021599,0.95,19,20,0.7422794117647058,5.0,22.0,0.4389090909090909,0.4389090909090909,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,3,5,"cheapness,dividend,garp",0.5001683333333333,False,0.46665,0.7697,hold,2,18,stable,0.4309,persistent,neutral,0.375,50.9299458625945
ALK.AX,ALKANE FPO [ALK],Basic Materials,2097124354.6329944,17.055555,7.0805845,1.9909208,,2.268,2.103,0.24488,0.154,0.22453,3.341,4.114,179912880.0,1791488384.0,370078016.0,23643000.0,172991000.0,22146000.0,327782016.0,0.771,,,,,17677000.0,,0.4051366834112757,,605541892.0,0.0913500438996677,0.5617628997464926,,1.375186217960961,,0.1054840153562759,,0.4100035291889751,603490487.0,2347000.0,1.535,[],{},0.0857902773397934,4.840839786603266,75.77246474643658,0.0131974062523421,0.0586319237339388,,,0.8,16,20,0.750445632798574,7.0,22.0,0.5148909090909091,0.5148909090909091,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,3,5,"cheapness,quality,garp",0.540895,False,0.63335,0.7663,hold,2,18,stable,0.364,persistent,neutral,0.5,58.77161387408108
SHL.AX,Sonic Healthcare Limited,Healthcare,11056103424.0,20.153154,17.275599,1.2910488,4.83,1.006,68.216,0.06631,0.0319920034473827,0.051760003,0.166,0.079,597782848.0,16607443968.0,1327803008.0,905109000.0,9619183000.0,5950275072.0,557123008.0,17.327,16053918000.0,2605626000.0,,2223402000.0,513597000.0,,0.8376316366992914,,480403973.0,0.0234037255999787,0.8375213981154213,1.1719095332288088,0.8283338500174363,0.3220902212157804,0.3299624276730072,0.5991797765504969,0.4091097106361634,480403973.0,118532000.0,22.37,[],{},0.0540681309748211,12.507460721161433,18.34855687878477,0.0545001989315156,0.0496200247365747,,0.065442894538425,0.95,19,20,0.7198809523809523,6.0,22.0,0.4935818181818181,0.4935818181818181,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,4,5,"cheapness,quality,dividend,garp",0.5538233333333333,False,0.56665,0.7633,hold,2,18,stable,0.5636,persistent,neutral,0.375,59.49220883778666
GQG.AX,GQG Partners Inc.,Financial Services,4326901760.0,6.282609,7.633881,6.8045053,14.67,12.091,6.045,1.07638,0.938906960954205,0.57315,0.02,0.01,388280864.0,4166380544.0,623577984.0,,779286000.0,26787000.0,133353000.0,0.21235931,493395000.0,,,,463252000.0,,,,2958001088.0,0.9302590765158424,,,,0.0542911865746511,0.0419450030932257,1.5794363542395038,1.601260570317535,2955282170.0,,1.445,[],{},0.0897364639958916,6.681410586811224,,,0.1591695424623751,,,0.85,17,20,0.7488048259594543,11.0,22.0,0.6368181818181818,0.6368181818181818,0.5,0.0,1.0,0.5,22.0,4,5,"cheapness,quality,dividend,garp",0.660385,False,0.56665,0.7455,hold,2,18,stable,0.5081,persistent,neutral,0.5,56.01704453275691
EDV.AX,Endeavour Group Limited,Consumer Defensive,6410740736.0,17.0,17.28395,1.608108,4.79,0.831,134.086,0.09443,0.0363047554116243,0.030940002,0.009,-0.174,583000000.0,11411513344.0,1084000000.0,198000000.0,12058000000.0,5345999872.0,345000000.0,2.22,11734000000.0,1963000000.0,,2133000000.0,426000000.0,,0.3504727152098192,,1790857913.0,0.0434524314690656,0.3455195385490291,0.9203000468823254,0.9821605550049554,0.495738878472814,0.5153186794534499,1.027612067496165,1.0446405838920478,1790754347.0,109000000.0,3.57,[],{},0.0909411289597346,10.52722633210332,57.63390577777778,0.0173508976444483,0.0588235294117647,,0.0206228517862722,0.95,19,20,0.7083333333333334,5.0,22.0,0.3995863636363636,0.3995863636363636,0.2272727272727272,0.0,0.9632,0.2272727272727272,22.0,3,5,"cheapness,dividend,garp",0.4397533333333333,False,0.26665,0.744,hold,2,18,stable,0.4139,persistent,neutral,0.375,57.10119056677248
AGL.AX,AGL Energy Limited,Utilities,5933630464.0,7.8749995,10.1919365,1.1247131,5.9,1.068,76.535,0.1504,-0.0060478894100222,0.05427,-0.047,,-134875008.0,15561261056.0,2156999936.0,29000000.0,13840000000.0,4038000128.0,344000000.0,7.842,16204000000.0,4437000000.0,,4677000000.0,-98000000.0,,0.2116329479768786,,672747233.0,0.0453993997829001,0.2480566986739826,0.9486850545221296,1.066491112574062,0.2040854110096272,0.1741906647085115,0.8541100962725253,0.8378775301704872,672747233.0,325000000.0,8.82,[],{},-0.0227306046135332,7.214307611365641,536.5952088275862,0.0018636021782321,0.1269841350466117,,0.0025158323935108,0.95,19,20,0.7214285714285714,8.0,22.0,0.4539818181818182,0.4539818181818182,0.3636363636363636,0.0,1.0,0.3636363636363636,22.0,3,5,"cheapness,quality,dividend",0.3943416666666667,False,0.3,0.7429,hold,2,18,stable,0.4173,persistent,neutral,0.5,66.04280340511339
RSG.AX,Resolute Mining Limited,Basic Materials,2404594688.0,14.0625,6.450688,2.2955263,,1.065,9.481,0.25611,0.1092821992194221,0.1488,-0.09,,180912496.0,2261294848.0,278200000.0,308500000.0,865600000.0,64800000.0,162200000.0,0.4900837,1178599999.9999,340099999.9999,,319400000.0,128800000.0,,0.5856053604436229,,2137417613.0,-0.034528451991078,0.537790911803519,1.0648090169063869,1.0265115183329856,0.1709655523502605,0.0534362508480201,0.7344306804684145,0.9773255274807334,2129050013.0,12600000.0,1.125,[],{},0.0752361705292097,8.128306427030912,7.329967092382496,0.1364262604997541,0.0711111111111111,,0.359054934823133,0.9,18,20,0.7324166030048384,8.0,22.0,0.5035636363636363,0.5035636363636363,0.3636363636363636,0.0,1.0,0.3636363636363636,22.0,2,5,"cheapness,quality",0.4253766666666666,False,0.56665,0.7303,hold,2,18,stable,0.2633,persistent,neutral,0.5,62.55334443100015
GGP.AX,Greatland Resources Limited,Basic Materials,8129742336.0,6.80791,13.712504,4.7590837,,2.479,1.659,0.47873002,0.26375,0.33629,57.972,4.84,633015808.0,7171213824.0,992340992.0,,1918136960.0,28204000.0,948280000.0,2.532,0.0,0.0,,0.0,,-12199000.0,,,670618774.0,,,,,,,,,670618774.0,,12.05,[],{},0.0778641907501655,7.226562121097986,,,0.1468879582720688,,,0.85,17,20,0.7397249809014514,7.0,22.0,0.5345545454545454,0.5345545454545454,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,3,5,"cheapness,quality,garp",0.52909,False,0.55,0.7167,hold,2,18,stable,0.3714,persistent,neutral,0.375,58.72561268363284
DXS.AX,DEXUS,Real Estate,6306828800.0,12.782609,10.119088,0.6567631,6.29,0.398,46.547,0.04736,0.0101698660047047,0.38955003,0.227,,920520320.0,11205646336.0,907900032.0,403600000.0,921200000.0,4676499968.0,74700000.0,8.953,15388600000.0,532300000.0,,1464800000.0,156500000.0,,0.7612896222318715,,1075565246.0,-0.0997889068662149,0.7343625837211942,0.363394320043692,0.9459768472202372,0.3138167214691394,0.3162920922236829,0.059862495613636,0.0556742339973708,1075565246.0,202900000.0,5.88,[],{},0.1459561293307977,12.342379051705992,27.764237700693755,0.0360175564976888,0.078231290654357,,0.028986339935937,0.95,19,20,0.6416666666666666,6.0,22.0,0.5600363636363636,0.5600363636363636,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,2,5,"cheapness,dividend",0.4884283333333333,False,0.36665,0.7167,hold,2,18,stable,0.2581,persistent,neutral,0.375,50.258397281534194
DOW.AX,Downer EDI Limited,Industrials,4962350592.0,31.375002,15.769964,2.5310926,3.59,0.89,61.694,0.07801,0.0210989350208365,0.0159,-0.071,0.357,579412480.0,5809449472.0,520000000.0,254300000.0,10472100000.0,1326300032.0,684300032.0,2.975,6479000000.0,3062600000.0,,3362400000.0,136700000.0,,0.8627113950401543,,671573679.0,0.0102397676417415,0.8815479989060079,0.910837497025934,1.135900724200362,0.2374440500077172,0.2682789484603302,1.6163142460256212,1.6254704958359265,671573679.0,72400000.0,7.53,[],{},0.1167616977595443,11.172018215384616,22.84486618953992,0.0437735109369068,0.0318725079284457,,0.0815953282423153,0.95,19,20,0.6980306497468969,6.0,22.0,0.41065,0.41065,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,3,5,"cheapness,dividend,garp",0.458785,False,0.56665,0.7096,hold,2,18,stable,0.4012,persistent,neutral,0.5,30.286594564321803
QBE.AX,QBE INSUR. FPO [QBE],Financial Services,34497025194.09004,11.487562,11.754106,2.1044672,4.72,62.126,37.604,0.19285,0.0444421551457711,0.11148,0.083,0.042,3444999936.0,32960909312.0,3216999936.0,3099000000.0,19506000000.0,4387999744.0,6040999936.0,10.971898,48534999999.9999,,,,2157000000.0,,,,1506000000.0,0.0405738265748299,,,,0.0809724940764398,0.0660265474615698,0.4018955393015358,0.4275190439264689,1505000000.0,254000000.0,23.09,[],{},0.0998636814802857,10.245853269423254,10.635982353017102,0.0940204643829942,0.0870506727188937,,,0.9,18,20,0.7159028751753156,11.0,22.0,0.6271045454545455,0.6271045454545455,0.5,0.0,1.0,0.5,22.0,4,5,"cheapness,quality,dividend,garp",0.6417066666666666,False,0.56665,0.7075,hold,2,18,stable,0.5124,persistent,neutral,0.625,29.746888162686346
TPG.AX,TPG Telecom Limited,Communication Services,6968754176.0,118.333336,39.22652,0.79918957,5.07,0.461,47.907,0.00524,0.0317690028254427,0.09127,0.038,,960233792.0,11012094976.0,1292999936.0,399000000.0,5041000000.0,4153999872.0,72000000.0,4.442,14511000000.0,783000000.0,,1700000000.0,461000000.0,,0.5318389208490379,,1963029400.0,-0.0056038546140148,0.5798913043478261,0.4605882352941176,0.7229140722291407,0.2862655916201502,0.330156069969624,0.3473916339328785,0.2890960511155336,1859341669.0,43000000.0,3.55,[],{},0.1377913135904537,8.516701872443093,27.599235528822057,0.0362328876448658,0.0084507040349137,,0.0311451096713761,0.95,19,20,0.6355555555555555,4.0,22.0,0.4541954545454546,0.4541954545454546,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,2,5,"cheapness,dividend",0.4126683333333333,False,0.56665,0.7039,hold,2,18,stable,0.2545,persistent,neutral,0.625,42.178531645326515
RYM.AX,RYM FPO NZX [RYM],Healthcare,1736896768.0,,,0.51123947,,0.036,39.203,-0.041479997,-0.0362113812053389,-0.20053,0.119,,352426624.0,3313165568.0,77920000.0,-118256000.0,713797000.0,1598585984.0,20287000.0,3.3448122,12063362000.0,216023000.0,,889817000.0,-436831000.0,,1.0,,1015713000.0,0.0003649472695142,1.0,0.242772390278001,2.1803916948272075,0.1405299782929501,0.1963503438758638,0.0591706524267447,0.0497194988536452,730437885.0,139773000.0,1.71,[],{},0.2029059127134031,42.52009199178645,-28.01689189554864,-0.0356927529194943,,,-0.0105835703888067,0.85,17,20,0.6460317460317461,3.0,22.0,0.2927545454545454,0.2927545454545454,0.1363636363636363,0.0,1.0,0.1363636363636363,22.0,1,5,cheapness,0.1780833333333333,False,0.2,0.7015,hold,2,18,stable,0.1145,persistent,neutral,0.625,40.973034438396624
TWE.AX,Treasury Wine Estates Limited,Consumer Defensive,4771954176.0,,14.279846,1.238215,8.81,1.808,59.633,-0.26471,0.0525695171401412,-0.41042998,-0.073,,-650762496.0,6561554432.0,-890000000.0,518100000.0,2938100000.0,1996700032.0,221800000.0,4.773,8310900000.0,2213900000.0,,1095700000.0,436900000.0,,0.4651305265307511,,811426445.0,0.0121906123656444,0.4256150083947733,2.0205348179246143,2.123823386705483,0.2645441528594978,0.2660610393452322,0.3535236857620715,0.3377132432698945,811426445.0,234600000.0,5.91,[],{},-0.1363723271428162,-7.372533069662921,12.66464858521521,0.0789599484953263,,,0.0718067413238718,0.9,18,20,0.5714285714285715,3.0,22.0,0.4142045454545455,0.4142045454545455,0.1363636363636363,0.0,1.0,0.1363636363636363,22.0,2,5,"cheapness,risk",0.36474,True,0.4,0.6952,hold,2,1,deteriorating,0.1425,new,neutral,0.375,74.92556056456819
ORA.AX,Orora Limited,Consumer Cyclical,1844140928.0,,12.630077,0.95253164,5.98,1.921,59.996,-0.25533,0.2007178069759287,-0.27701,0.034,,-11612500.0,2488487680.0,389000000.0,87200000.0,2090200000.0,1159900032.0,513100000.0,1.58,4848100000.0,1322000000.0,,933700000.0,973100000.0,,0.2309348387714094,,1281381000.0,0.0309042668580105,0.194929325613079,1.4158723358680518,1.587641555883801,0.1347538210845486,0.4034742269761543,0.4311379715764938,0.7838870625928213,1343500000.0,65900000.0,1.505,[],{},-0.0062969699461059,6.397140565552699,28.537702752293576,0.0350413629534223,,,0.0222767218475372,0.9,18,20,0.56,3.0,22.0,0.4257363636363637,0.4257363636363637,0.1363636363636363,0.0,1.0,0.1363636363636363,22.0,2,5,"cheapness,risk",0.3650483333333333,True,0.4,0.68,hold,2,1,deteriorating,0.1395,new,neutral,0.375,56.782734021334136
CGF.AX,Challenger Limited,Financial Services,6740874752.0,15.951613,13.581248,1.659396,3.13,3.045,195.794,0.11549,0.0055015005392786,0.16386,-0.169,3.334,1019324992.0,-3949123072.0,1345900032.0,-1233300000.0,2301600000.0,8043400192.0,18809700352.0,5.96,34954100000.0,34092200000.0,,13397800000.0,192300000.0,,0.3260775112964894,,685500000.0,0.0038884182608981,0.3205141129032258,2.544611801937632,2.910615025999641,0.23653591424182,0.2132972529627113,0.065846352788371,0.0593889286345036,683300000.0,822700000.0,9.89,[],{},0.1512155364847223,-2.934187516238948,3.2020782226546665,0.3122971802890421,0.0626895850595171,,-0.0572129725416699,0.95,19,20,0.6573007777636108,7.0,22.0,0.5360863636363636,0.5360863636363636,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,3,5,"cheapness,dividend,garp",0.61601,False,0.46665,0.672,hold,2,18,stable,0.3789,persistent,neutral,0.625,44.260654056977614
ASB.AX,Austal Limited,Industrials,1840243584.0,18.166668,19.22653,1.3775672,,1.694,20.507,0.07872,0.0304665576792817,0.04514,0.344,0.029,-195611248.0,1733448960.0,167215008.0,7599000.0,1823337000.0,272795008.0,371575008.0,3.165,2945295000.0,1375089000.0,,733137000.0,89733000.0,,0.1259207705432402,,421180044.0,0.0071067304214975,0.1174410633212313,1.875623519205824,1.1061221671183492,0.0906493237519501,0.1342701962090112,0.6190676995003896,0.7017428114580979,361221467.0,18179000.0,4.36,[],{},-0.1062963890762843,10.366587190546916,228.11540465850769,0.004383746031957,0.0550458675195693,,0.0034351072572573,0.9,18,20,0.6562814849259863,2.0,22.0,0.2918272727272727,0.2918272727272727,0.0909090909090909,0.0,0.8,0.0909090909090909,22.0,2,5,"cheapness,risk",0.2582983333333333,True,0.4,0.6694,hold,2,13,stable,0.2386,persistent,neutral,0.625,62.387916904246445
REG.AX,Regis Healthcare Limited,Healthcare,1865570560.0,51.416668,26.494333,-62.323235,2.92,0.094,,,0.0232513401903198,0.03007,0.184,-0.446,403052864.0,1657229440.0,113167000.0,60028000.0,1161288000.0,4751000.0,197974000.0,-0.099,2105298000.0,240561000.0,,2111124000.0,48951000.0,,1.0,,301249350.0,-0.0118151202642967,1.0,0.1139492516782529,0.0562589698088958,0.0024276848218161,0.0021202665036512,0.5516026709757954,0.5594739443908662,301034919.0,119196000.0,6.17,[],{},0.2160480405522694,14.644105083637456,27.60760711667888,0.0362219005715949,0.0194489460110484,,-10.303467215928595,0.85,17,20,0.675,3.0,22.0,0.3703681818181819,0.3703681818181819,0.1363636363636363,0.0,1.0,0.1363636363636363,22.0,2,5,"cheapness,garp",0.3576983333333333,False,0.36665,0.6679,hold,2,18,stable,0.2283,persistent,neutral,0.375,47.480169244408735
XRO.AX,Xero Limited,Technology,14299143168.0,,41.35672,3.085202,,1.094,39.325,0.044060003,0.0184046624851878,0.06081,0.408,,221124368.0,14088739840.0,393052992.0,-15386090.7273,2295764676.451,2124988032.0,1934142976.0,26.40994,7585563709.1394,2331924616.4108,,2130657938.6258,139609739.8266,,0.8385590543830677,,170569000.0,0.0510429299950703,0.8904231418228008,1.0944622194564042,1.2367293045765977,0.2336022394281542,0.2999337029151263,0.3026491852787378,0.4711040828384397,153587000.0,138524849.8999,81.48,[],{},0.0154641691045414,35.8443775438809,-915.6802783569922,-0.0010920842390471,,,-0.0028205969772143,0.85,17,20,0.5833333333333333,1.0,22.0,0.2128863636363636,0.2128863636363636,0.0454545454545454,0.0,1.0,0.0454545454545454,22.0,1,5,cheapness,0.19324,False,0.46665,0.6591,hold,2,18,stable,0.1056,persistent,neutral,0.625,67.41249294441684
TLS.AX,TELSTRA FPO [TLS],Communication Services,53245073597.74379,23.900002,20.93278,4.0715504,4.39,0.595,126.278,0.15373,0.0483010140544387,0.09770001,-0.02,0.009,3436624896.0,73346490368.0,7122999808.0,3312000000.0,22717000000.0,18923999232.0,1176999936.0,1.174,44968000000.0,6495000000.0,,11521000000.0,2172000000.0,,0.6385086058898622,,11385028987.0,0.035609220636663,0.6254603540843946,0.5637531464282615,0.5298455665452022,0.400173456680306,0.3725137211855104,0.5051814623732432,0.494774972557629,11554427353.0,612000000.0,4.78,[],{},0.0645435279508304,10.297134963505531,22.1456794589372,0.0451555348235854,0.0418410006827614,,0.0990223338416001,0.95,19,20,0.6655555555555555,6.0,22.0,0.4488818181818181,0.4488818181818181,0.2727272727272727,0.0,0.9457,0.2727272727272727,22.0,4,5,"cheapness,quality,dividend,garp",0.4995133333333333,False,0.46665,0.6583,hold,2,18,stable,0.5031,persistent,neutral,0.375,33.825815727330195
