ticker,name,sector,market_cap,trailing_pe,forward_pe,price_to_book,dividend_yield,current_ratio,debt_to_equity,return_on_equity,return_on_assets,profit_margins,revenue_growth,earnings_growth,free_cashflow,enterprise_value,ebitda,ebit,total_revenue,total_debt,total_cash,book_value,total_assets,total_current_assets,total_liabilities,total_current_liabilities,net_income,operating_cashflow,gross_margin,ncav,shares_outstanding,return_on_assets_prev,gross_margin_prev,current_ratio_bs,current_ratio_bs_prev,leverage,leverage_prev,asset_turnover,asset_turnover_prev,shares_outstanding_prev,interest_expense,last_price,errors,data_sources,fcf_yield,ev_ebitda,ev_ebit,earnings_yield_ebit,earnings_yield_pe,ncav_to_market,roic_proxy,data_quality_score,metrics_present,metrics_total,sector_composite_score,models_passed,model_count,mean_model_score,weighted_model_score,weighted_pass_score,min_model_score,max_model_score,pass_rate,weight_sum,families_passed,family_count,passed_families,family_mean_score,risk_family_passed,risk_mean_score,composite_score,signal,signal_rank,weeks_at_signal,signal_trend,conviction_score,stability_label,timing_signal,timing_score,rsi_14
MND.AX,Monadelphous Group Limited,Industrials,2925208064.0,27.452831,23.211666,5.3024783,3.37,1.482,14.619,0.20493999,0.0700987081949551,0.041149996,0.406,0.505,153507200.0,2668990720.0,160550000.0,37868000.0,2008562000.0,80245000.0,322011008.0,5.488,887363000.0,572256000.0,,346879000.0,62203000.0,,0.0675966188745978,,97463244.0,0.0697016561351985,0.0689488865491041,1.6497280031365404,2.007006925764462,0.1062023095396134,0.1155050808801131,2.263517861348738,2.2403205523748526,96341720.0,2345000.0,29.1,[],{},0.0524773611454121,16.624046838990967,70.48142811872822,0.0141881347567967,0.0364261157619773,,0.0700631286032519,0.95,19,20,0.5977388323750553,5.0,22.0,0.4511590909090909,0.4511590909090909,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,4,5,"cheapness,dividend,garp,risk",0.5506716666666667,True,0.66665,0.5755,buy,3,12,stable,0.4458,persistent,neutral,0.5,49.18124035863478
YAL.AX,Yancoal Australia Ltd,Energy,7988658688.0,18.333334,5.9900994,0.88463223,3.04,2.315,0.93,0.04796,0.0360507988529291,0.073189996,-0.111,-0.654,543244800.0,5947658752.0,1348999936.0,1035000000.0,5728000000.0,84000000.0,2127000064.0,6.839,12205000000.0,3218000000.0,,1390000000.0,440000000.0,,0.7615223463687151,,1320439437.0,0.0984137261249595,0.7930830623706769,2.3151079136690647,2.8687196110210698,0.0068824252355591,0.0090644221430883,0.4693158541581319,0.547588216251214,1320439437.0,35000000.0,6.05,[],{},0.0680020039929887,4.408939239564204,5.746530195169082,0.1740180536840591,0.0545454525619835,,0.0957004160887656,0.95,19,20,0.5816071428571429,8.0,22.0,0.6000863636363636,0.6000863636363636,0.3636363636363636,0.0,1.0,0.3636363636363636,22.0,4,5,"cheapness,dividend,garp,risk",0.5727916666666666,True,0.66665,0.5729,buy,3,12,stable,0.4387,persistent,neutral,0.375,57.012380718663024
JBH.AX,JB Hi-Fi Limited,Consumer Cyclical,8311568896.0,17.277271,16.747555,4.9530883,4.14,1.157,43.388,0.29239,0.1190923841656579,0.04401,0.073,0.072,519512512.0,8557769216.0,792800000.0,437600000.0,10554800000.0,730400000.0,489500000.0,15.348,3882700000.0,1815600000.0,,1551000000.0,462400000.0,,0.223632849509228,,109333981.0,0.1258532667928641,0.2231349818606396,1.1705996131528047,1.2101769911504423,0.1839956731140701,0.1885504502954167,2.718417596002781,2.7512189525612345,109333981.0,2400000.0,76.02,[],{},0.0625047471182028,10.79436076690212,19.55614537477148,0.0511348213482834,0.0578795111797459,,0.1876742291032294,0.95,19,20,0.578235294117647,8.0,22.0,0.5536363636363636,0.5536363636363636,0.3636363636363636,0.0,1.0,0.3636363636363636,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6195383333333334,True,0.66665,0.57,buy,3,12,stable,0.5454,persistent,neutral,0.5,42.895841844461636
NEM.AX,Newmont Corporation,Basic Materials,141995573248.0,11.873127,9.270534,2.8461592,1.1,2.546,15.807,0.25905,0.15755,0.33363998,0.151,0.114,8740875264.0,140279398400.0,16983000064.0,,25767000064.0,5598000128.0,9009000448.0,47.348015,57121000000.0,13066000000.0,,5712000000.0,,,,,1089000000.0,,,2.2874649859943976,1.6273366034734191,0.0978449256840741,0.159221991517152,0.4510950449747028,,1126980806.0,,134.76,[],{},0.0615573786144288,8.259989275826456,,,0.0842238106271414,,,0.85,17,20,0.5813925994575986,10.0,22.0,0.5401227272727273,0.5401227272727273,0.4545454545454545,0.0,1.0,0.4545454545454545,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.5597466666666666,True,0.5,0.5404,buy,3,12,stable,0.4768,persistent,neutral,0.625,46.427438504581694
VGN.AX,Virgin Australia Holdings Ltd,Industrials,2078214528.0,5.5208335,5.461778,-4.5376716,,0.579,,,0.098212269863098,0.057239998,0.089,-0.335,205000000.0,3034949888.0,629699968.0,405600000.0,6053300224.0,2330899968.0,1280800000.0,-0.584,4872100000.0,1571300000.0,,3455500000.0,478500000.0,,,,782000000.0,,1.0,0.4547243524815511,,0.3185895199195419,,1.2424417035775128,,781990466.0,221600000.0,2.65,[],{},0.0986423669154525,4.81967610327082,7.482618067061144,0.1336430633018742,0.1811320700035601,,0.2863193562049979,0.8,16,20,0.9666666666666668,7.0,22.0,0.4945500000000001,0.4945500000000001,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,1,5,cheapness,0.3031833333333333,False,0.2,0.9656,hold,2,12,stable,0.1546,persistent,neutral,0.5,37.52728573809827
PXA.AX,PEXA Group Limited,Technology,1264981376.0,,22.041018,1.1239644,,1.954,26.532,-0.026770001,-0.0451861539119403,-0.13953,0.099,,41908124.0,1483866752.0,64159000.0,16209000.0,393627000.0,298502016.0,79270000.0,6.397,1683768000.0,133378000.0,,107622000.0,-76083000.0,,0.830524836964944,,175936202.0,-0.0101162594776748,0.8521600790455718,1.2393190983256213,1.4119115719792992,0.1925182091594566,0.210661050266779,0.2337774562766366,0.1909896096602078,177431184.0,20126000.0,7.19,[],{},0.0331294395278116,23.127959475677613,91.54585427848724,0.0109234875558422,,,0.0102839457765968,0.85,17,20,0.7777777777777777,3.0,22.0,0.2836363636363636,0.2836363636363636,0.1363636363636363,0.0,1.0,0.1363636363636363,22.0,2,5,"cheapness,risk",0.2117766666666666,True,0.4,0.9394,hold,2,12,stable,0.2919,persistent,accumulate,0.75,24.477552585285153
BPT.AX,Beach Energy Limited,Energy,2064606976.0,,5.1901126,0.6510791,7.73,1.16,22.272,-0.03482,-0.0082927845201355,-0.05513,-0.003,-0.325,303137504.0,2533688832.0,920000000.0,-28700000.0,2106000000.0,705699968.0,235200000.0,1.39,5281700000.0,674300000.0,,963900000.0,-43800000.0,,0.5363247863247863,,2281333656.0,-0.0864307535641547,0.2726551880380607,0.699553895632327,1.7957045573598742,0.108203798019577,0.1445119290078557,0.3987352556941894,0.3210648821646785,2281333656.0,46700000.0,0.905,[],{},0.1468257675789234,2.7540096,-88.28184083623694,-0.0113273578181837,,,-0.0066469035156792,0.9,18,20,0.8016666666666667,4.0,22.0,0.4936090909090909,0.4936090909090909,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,1,5,cheapness,0.4026266666666666,False,0.3,0.8933,hold,2,12,stable,0.1525,persistent,neutral,0.625,49.67840055437593
SPK.AX,Spark New Zealand Limited,Communication Services,2901317632.0,12.791667,13.524229,2.605754,11.06,1.184,171.196,0.1972,0.0574585635359116,0.07807,-0.012,0.782,361750016.0,5134317568.0,838000000.0,361000000.0,3623000000.0,2318000128.0,85000000.0,0.5890809,4525000000.0,1438000000.0,,1066000000.0,260000000.0,,0.5006900358818659,,1889322507.0,0.0681769147788565,0.5152966214418728,1.348968105065666,1.009433962264151,0.5191160220994475,0.5093851132686085,0.8006629834254143,0.8110032362459547,1814155480.0,98000000.0,1.535,[],{},0.12468473358797,6.126870606205251,14.22248633795014,0.0703111942763256,0.0781758937283154,,0.1043654235328129,0.95,19,20,0.8256944444444445,10.0,22.0,0.6232,0.6232,0.4545454545454545,0.0,1.0,0.4545454545454545,22.0,4,5,"cheapness,quality,dividend,garp",0.699655,False,0.56665,0.8417,hold,2,12,stable,0.6336,persistent,neutral,0.5,47.154988322900905
MTS.AX,Metcash Limited,Consumer Defensive,3266186752.0,11.88,11.482698,1.9136598,6.4,1.068,110.356,0.16718,0.041989997,0.01608,0.003,-0.035,340175008.0,5115686912.0,544200000.0,,17354000384.0,1900999936.0,67200000.0,1.552,6892100000.0,3777700000.0,,3634600000.0,,,,,1098581825.0,0.0488751638948312,0.1294637187554118,1.0393715952236835,1.1293527172031843,0.2743430884636033,0.243426954661514,2.5179553958880456,2.988579118073287,1091553766.0,,2.97,[],{},0.1041505075579952,9.400380213156929,,,0.0841750841750841,,,0.85,17,20,0.8,8.0,22.0,0.4502318181818181,0.4502318181818181,0.3636363636363636,0.0,1.0,0.3636363636363636,22.0,3,5,"cheapness,dividend,garp",0.4822966666666667,False,0.3,0.8083,hold,2,12,stable,0.4101,persistent,neutral,0.625,52.856610788997166
RSG.AX,Resolute Mining Limited,Basic Materials,1977111296.0,10.277778,4.5485835,1.8874327,,1.065,9.481,0.25611,0.1092821992194221,0.1488,-0.09,,180912496.0,1833811328.0,278200000.0,308500000.0,865600000.0,64800000.0,162200000.0,0.4900837,1178599999.9999,340099999.9999,,319400000.0,128800000.0,,0.5856053604436229,,2137417613.0,-0.034528451991078,0.537790911803519,1.0648090169063869,1.0265115183329856,0.1709655523502605,0.0534362508480201,0.7344306804684145,0.9773255274807334,2129050013.0,12600000.0,0.925,[],{},0.0915034456411299,6.591701394680086,5.944283072933549,0.1682288659087179,0.097297295193572,,0.359054934823133,0.9,18,20,0.7813960591410164,9.0,22.0,0.5853363636363637,0.5853363636363637,0.4090909090909091,0.0,1.0,0.4090909090909091,22.0,2,5,"cheapness,quality",0.45536,False,0.56665,0.7834,hold,2,12,stable,0.2817,persistent,neutral,0.625,42.94345985758403
SUL.AX,Super Retail Group Limited,Consumer Cyclical,2858963456.0,14.72093,13.181184,2.2486677,5.06,1.011,99.984,0.15215999,0.0664748546424504,0.04716,0.042,-0.196,410649984.0,4022147072.0,438800000.0,18200000.0,4070100000.0,1271100032.0,107800000.0,5.63,3336600000.0,1001100000.0,,938400000.0,221800000.0,,0.4563524237733716,,225826500.0,0.0735758281494193,0.4631174985834235,1.0668158567774937,1.1960489585570109,0.3703770305101001,0.3381239849232372,1.2198345621291136,1.189777219379156,225826500.0,5500000.0,12.66,[],{},0.143635968182169,9.166242187784867,220.99709186813183,0.0045249464214519,0.0679304908045891,,0.0075890251021599,0.95,19,20,0.75,5.0,22.0,0.4528818181818181,0.4528818181818181,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,3,5,"cheapness,dividend,garp",0.5064166666666667,False,0.46665,0.7804,hold,2,12,stable,0.4362,persistent,neutral,0.5,45.422675344939535
HDN.AX,HomeCo Daily Needs REIT,Real Estate,2611623936.0,6.944444,13.760458,0.80853814,6.88,0.717,56.915,0.12060001,0.0504565887878726,1.08333,0.101,1.08,170087504.0,4418523136.0,,246900000.0,364700000.0,1837799936.0,29400000.0,1.546,4960700000.0,71500000.0,,131200000.0,250300000.0,,0.6885111050178229,,2086214927.0,0.0171322315776278,0.6781091727630838,0.5449695121951219,0.2672687332194288,0.3537202410950067,0.351900215197543,0.0735178503033846,0.0742535988132795,2080210920.0,81400000.0,1.25,[],{},0.0651271041191743,,17.896002980963953,0.0558783992751735,0.1440000092160006,,0.0511233046899264,0.9,18,20,0.7764550264550264,12.0,22.0,0.720609090909091,0.720609090909091,0.5454545454545454,0.0,1.0,0.5454545454545454,22.0,4,5,"cheapness,quality,dividend,garp",0.76411,False,0.56665,0.7751,hold,2,12,stable,0.5586,persistent,wait,0.25,45.17693235853882
ALK.AX,Alkane Resources Ltd,Basic Materials,1817052416.0,14.777778,5.9966636,1.7250324,,2.268,2.103,0.24488,0.154,0.22453,3.341,4.114,179912880.0,1511416448.0,370078016.0,23643000.0,172991000.0,22146000.0,327782016.0,0.771,,,,,17677000.0,,0.4051366834112757,,605541892.0,0.0913500438996677,0.5617628997464926,,1.375186217960961,,0.1054840153562759,,0.4100035291889751,603490487.0,2347000.0,1.33,[],{},0.0990135883895162,4.084048180803045,63.92659341031172,0.0156429421098902,0.0676691719147492,,,0.8,16,20,0.7487431127400744,7.0,22.0,0.5393818181818181,0.5393818181818181,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,3,5,"cheapness,quality,garp",0.5503416666666666,False,0.63335,0.7652,hold,2,12,stable,0.3633,persistent,accumulate,0.75,42.709618814968316
SHL.AX,Sonic Healthcare Limited,Healthcare,10487729152.0,19.117117,16.268515,1.2246783,5.09,1.006,68.216,0.06631,0.0319920034473827,0.051760003,0.166,0.079,597782848.0,16039248896.0,1327803008.0,905109000.0,9619183000.0,5950275072.0,557123008.0,17.327,16053918000.0,2605626000.0,,2223402000.0,513597000.0,,0.8376316366992914,,480403973.0,0.0234037255999787,0.8375213981154213,1.1719095332288088,0.8283338500174363,0.3220902212157804,0.3299624276730072,0.5991797765504969,0.4091097106361634,480403973.0,118532000.0,21.22,[],{},0.0569983110105397,12.07953950952339,17.72079262939602,0.0564308843804851,0.0523091426390286,,0.065442894538425,0.95,19,20,0.711547619047619,6.0,22.0,0.5096090909090909,0.5096090909090909,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,4,5,"cheapness,quality,dividend,garp",0.5681666666666667,False,0.56665,0.7592,hold,2,12,stable,0.5589,persistent,neutral,0.5,54.23439407989563
GGP.AX,Greatland Resources Limited,Basic Materials,6766913536.0,5.6666665,10.153671,3.9612951,,2.479,1.659,0.47873002,0.26375,0.33629,57.972,4.84,633015808.0,5814831616.0,992340992.0,,1918136960.0,28204000.0,948280000.0,2.532,0.0,0.0,,0.0,,-12199000.0,,,670618774.0,,,,,,,,,670618774.0,,10.03,[],{},0.093545721344355,5.8597111908887065,,,0.1764705934256057,,,0.85,17,20,0.7693094454424524,7.0,22.0,0.5559090909090909,0.5559090909090909,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,3,5,"cheapness,quality,garp",0.53712,False,0.55,0.7521,hold,2,12,stable,0.388,persistent,accumulate,0.75,35.794939050794966
MFF.AX,MFF Capital Investments Limited,Financial Services,3051983616.0,11.772727,,1.1674556,4.25,141.298,0.316,0.103310004,0.1462960071716949,0.69563,-0.457,-0.456,222834256.0,-56454420.0,,,607833000.0,8262000.0,3116699904.0,4.437,2952719000.0,,,,431971000.0,,,,585869563.0,0.1690399708893155,,,,0.0023161702823736,0.0616648485084363,0.2058553489173876,0.2423944369270392,579478636.0,6644000.0,5.18,[],{},0.0730129266853836,,,,0.0849420869098553,,,0.8,16,20,0.7125876181431736,11.0,22.0,0.5606272727272728,0.5606272727272728,0.5,0.0,1.0,0.5,22.0,4,5,"cheapness,quality,dividend,garp",0.545645,False,0.3,0.7425,hold,2,12,stable,0.4656,persistent,neutral,0.375,55.72676638710215
DXS.AX,DEXUS,Real Estate,6049406976.0,12.260869,9.710242,0.6299564,6.56,0.398,46.547,0.04736,0.0101698660047047,0.38955003,0.227,,920520320.0,10936734720.0,907900032.0,403600000.0,921200000.0,4676499968.0,74700000.0,8.953,15388600000.0,532300000.0,,1464800000.0,156500000.0,,0.7612896222318715,,1075565246.0,-0.0997889068662149,0.7343625837211942,0.363394320043692,0.9459768472202372,0.3138167214691394,0.3162920922236829,0.059862495613636,0.0556742339973708,1075565246.0,202900000.0,5.64,[],{},0.1521670344964405,12.046188274613916,27.09795520317145,0.0369031534852845,0.0815602874478146,,0.028986339935937,0.95,19,20,0.6626190476190476,7.0,22.0,0.5608818181818181,0.5608818181818181,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,2,5,"cheapness,dividend",0.486305,False,0.36665,0.7326,hold,2,12,stable,0.2651,persistent,neutral,0.625,50.18899311803175
GQG.AX,GQG Partners Inc.,Financial Services,4042434304.0,5.869565,6.9867845,6.28056,15.7,12.091,6.045,1.07638,0.938906960954205,0.57315,0.02,0.01,388280864.0,3885370368.0,623577984.0,,779286000.0,26787000.0,133353000.0,0.21494898,493395000.0,,,,463252000.0,,,,2958001088.0,0.9302590765158424,,,,0.0542911865746511,0.0419450030932257,1.5794363542395038,1.601260570317535,2955282170.0,,1.35,[],{},0.0960512490248252,6.230768993922659,,,0.1703703766803843,,,0.85,17,20,0.7205189255189255,11.0,22.0,0.6385772727272727,0.6385772727272727,0.5,0.0,1.0,0.5,22.0,4,5,"cheapness,quality,dividend,garp",0.66103,False,0.56665,0.7163,hold,2,12,stable,0.4885,persistent,neutral,0.625,35.13574377088999
DOW.AX,Downer EDI Limited,Industrials,5166643712.0,32.666668,16.285156,2.6352942,3.44,0.89,61.694,0.07801,0.0210989350208365,0.0159,-0.071,0.357,579412480.0,6014833664.0,520000000.0,254300000.0,10472100000.0,1326300032.0,684300032.0,2.975,6479000000.0,3062600000.0,,3362400000.0,136700000.0,,0.8627113950401543,,671573679.0,0.0102397676417415,0.8815479989060079,0.910837497025934,1.135900724200362,0.2374440500077172,0.2682789484603302,1.6163142460256212,1.6254704958359265,671573679.0,72400000.0,7.84,[],{},0.112144849209219,11.566987815384616,23.652511458906805,0.0422788083936613,0.0306122436484798,,0.0815953282423153,0.95,19,20,0.7014871738168951,6.0,22.0,0.3988727272727273,0.3988727272727273,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,3,5,"cheapness,dividend,garp",0.4443666666666667,False,0.56665,0.7155,hold,2,12,stable,0.4038,persistent,neutral,0.5,43.45671352504501
XRO.AX,Xero Limited,Technology,10673434624.0,,30.574587,2.3460743,,1.094,39.325,0.044060003,0.0184046624851878,0.06081,0.408,,221124368.0,10694433792.0,393052992.0,-15386090.7273,2295764676.451,2124988032.0,1934142976.0,26.248102,7585563709.1394,2331924616.4108,,2130657938.6258,139609739.8266,,0.8385590543830677,,170569000.0,0.0510429299950703,0.8904231418228008,1.0944622194564042,1.2367293045765977,0.2336022394281542,0.2999337029151263,0.3026491852787378,0.4711040828384397,153587000.0,138524849.8999,61.58,[],{},0.0207172644785574,27.20863092170533,-695.0715410136343,-0.0014387008257332,,,-0.0028205969772143,0.85,17,20,0.6111111111111112,1.0,22.0,0.2270090909090909,0.2270090909090909,0.0454545454545454,0.0,1.0,0.0454545454545454,22.0,1,5,cheapness,0.1984183333333333,False,0.46665,0.7121,hold,2,12,stable,0.1125,persistent,neutral,0.5,31.1888154184242
RYM.AX,RYM FPO NZX [RYM],Healthcare,1924806656.0,,,0.5669269,,0.036,39.203,-0.041479997,-0.0362113812053389,-0.20053,0.119,,352426624.0,3500855808.0,77920000.0,-118256000.0,713797000.0,1598585984.0,20287000.0,3.3425825,12063362000.0,216023000.0,,889817000.0,-436831000.0,,1.0,,1015713000.0,0.0003649472695142,1.0,0.242772390278001,2.1803916948272075,0.1405299782929501,0.1963503438758638,0.0591706524267447,0.0497194988536452,730437885.0,139773000.0,1.895,[],{},0.1830971557072587,44.9288476386037,-29.604043837099173,-0.0337791690048378,,,-0.0105835703888067,0.85,17,20,0.6460317460317461,3.0,22.0,0.2927545454545454,0.2927545454545454,0.1363636363636363,0.0,1.0,0.1363636363636363,22.0,1,5,cheapness,0.1780833333333333,False,0.2,0.7015,hold,2,12,stable,0.1145,persistent,neutral,0.625,61.019757272757225
EDV.AX,Endeavour Group Limited,Consumer Defensive,6015681024.0,15.952381,15.873767,1.509009,5.1,0.831,134.086,0.09443,0.0363047554116243,0.030940002,0.009,-0.174,583000000.0,11016467456.0,1084000000.0,198000000.0,12058000000.0,5345999872.0,345000000.0,2.22,11734000000.0,1963000000.0,,2133000000.0,426000000.0,,0.3504727152098192,,1790857913.0,0.0434524314690656,0.3455195385490291,0.9203000468823254,0.9821605550049554,0.495738878472814,0.5153186794534499,1.027612067496165,1.0446405838920478,1790754347.0,109000000.0,3.35,[],{},0.096913383152145,10.16279285608856,55.63872452525253,0.0179730935339133,0.062686566977055,,0.0206228517862722,0.95,19,20,0.6583333333333334,6.0,22.0,0.4039590909090908,0.4039590909090908,0.2727272727272727,0.0,0.9691,0.2727272727272727,22.0,3,5,"cheapness,dividend,garp",0.4448316666666667,False,0.26665,0.7,hold,2,12,stable,0.3871,persistent,neutral,0.375,49.816011798308644
TPG.AX,TPG Telecom Limited,Communication Services,6890233344.0,117.0,38.520634,0.7901846,5.13,0.461,47.907,0.00524,0.0317690028254427,0.09127,0.038,,960233792.0,10934008832.0,1292999936.0,399000000.0,5041000000.0,4153999872.0,72000000.0,4.442,14511000000.0,783000000.0,,1700000000.0,461000000.0,,0.5318389208490379,,1963029400.0,-0.0056038546140148,0.5798913043478261,0.4605882352941176,0.7229140722291407,0.2862655916201502,0.330156069969624,0.3473916339328785,0.2890960511155336,1859341669.0,43000000.0,3.51,[],{},0.1393615780568838,8.456310420111265,27.40353090726817,0.0364916478604139,0.0085470085470085,,0.0311451096713761,0.95,19,20,0.6340277777777777,4.0,22.0,0.4535636363636364,0.4535636363636364,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,2,5,"cheapness,dividend",0.4124366666666667,False,0.56665,0.6986,hold,2,12,stable,0.2532,persistent,neutral,0.625,35.88484972799775
MFG.AX,Magellan Financial Group Limited,Financial Services,2832444672.0,11.950618,13.973901,1.7036254,6.76,2.777,0.379,0.14073,0.1508764294778725,0.53281,-0.316,-0.229,116235000.0,1512365696.0,145032992.0,,313271000.0,3612000.0,115139000.0,5.682,1093756000.0,,,,165022000.0,,,,195122000.0,0.2191969843304163,,,,0.0046719743708834,0.0069828247848966,0.286417628794722,0.3972305562390061,203962000.0,271000.0,9.68,[],{},0.0410369887006216,10.427735614804114,,,0.0836776809366678,,,0.85,17,20,0.6622954822954823,11.0,22.0,0.5631727272727273,0.5631727272727273,0.5,0.0,1.0,0.5,22.0,4,5,"cheapness,quality,dividend,garp",0.6079233333333333,False,0.46665,0.6769,hold,2,12,stable,0.4553,persistent,neutral,0.625,46.48591266172977
CGF.AX,Challenger Limited,Financial Services,7115745792.0,16.838709,14.305485,1.7516778,2.97,3.045,195.794,0.11549,0.0055015005392786,0.16386,-0.169,3.334,1019324992.0,-3570008064.0,1345900032.0,-1233300000.0,2301600000.0,8043400192.0,18809700352.0,5.96,34954100000.0,34092200000.0,,13397800000.0,192300000.0,,0.3260775112964894,,685500000.0,0.0038884182608981,0.3205141129032258,2.544611801937632,2.910615025999641,0.23653591424182,0.2132972529627113,0.065846352788371,0.0593889286345036,683300000.0,822700000.0,10.44,[],{},0.1432492140382521,-2.652506114213392,2.8946793675504745,0.3454614045376005,0.0593869755692078,,-0.0572129725416699,0.95,19,20,0.6379461741961743,7.0,22.0,0.52775,0.52775,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,3,5,"cheapness,dividend,garp",0.6069283333333333,False,0.46665,0.653,hold,2,12,stable,0.3679,persistent,wait,0.25,58.2994578907319
ANZ.AX,ANZ Group Holdings Limited,Financial Services,109812277248.0,18.512691,14.379385,1.54547,4.55,,,0.082440004,0.0045416418679092,0.27417,-0.021,0.007,,97924276224.0,,,22307000000.0,272083992576.0,284675014656.0,23.598,1297108000000.0,,,,5891000000.0,26110000000.0,,,2983751824.0,0.0053168336567367,,,,0.169472395513712,0.1668574543472336,0.0171974885668733,0.0165606961106161,2974064248.0,45962000000.0,36.47,[],{},,,,,0.0540169983931563,,,0.7,14,20,0.5936391650677366,4.0,22.0,0.4267136363636364,0.4267136363636364,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,3,5,"cheapness,dividend,garp",0.4948233333333333,False,0.53335,0.6528,hold,2,12,stable,0.2618,persistent,neutral,0.5,60.216609547965476
CLW.AX,Charter Hall Long WALE REIT,Real Estate,2633765888.0,11.870968,14.378932,0.7861568,6.93,0.297,57.048,0.06716,0.0239945974981986,0.62959,0.039,2.124,160469632.0,4498153984.0,,119983000.0,181624000.0,1903348992.0,28172000.0,4.681,4929568000.0,86733000.0,,88231000.0,118283000.0,,0.6853774831520063,,714289000.0,-0.0972642420953931,0.6916867812663479,0.9830218403962326,4.145698960480528,0.3100444095709807,0.3245774611016711,0.0368437964543749,0.0414886315498883,722955466.0,66204000.0,3.68,[],{},0.0609278268547458,,37.48992760641091,0.0266738311820318,0.0842391286034972,,0.0247830299770497,0.9,18,20,0.5894179894179894,8.0,22.0,0.6349863636363636,0.6349863636363636,0.3636363636363636,0.0,1.0,0.3636363636363636,22.0,3,5,"cheapness,dividend,garp",0.707175,False,0.46665,0.6437,hold,2,12,stable,0.3329,persistent,wait,0.25,55.579007312741055
REG.AX,Regis Healthcare Limited,Healthcare,1850452352.0,51.0,26.262712,-61.81818,2.94,0.094,,,0.0232513401903198,0.03007,0.184,-0.446,403052864.0,1657229440.0,113167000.0,60028000.0,1161288000.0,4751000.0,197974000.0,-0.099,2105298000.0,240561000.0,,2111124000.0,48951000.0,,1.0,,301249350.0,-0.0118151202642967,1.0,0.1139492516782529,0.0562589698088958,0.0024276848218161,0.0021202665036512,0.5516026709757954,0.5594739443908662,301034919.0,119196000.0,6.12,[],{},0.2178131544778084,14.644105083637456,27.60760711667888,0.0362219005715949,0.0196078431372549,,-10.303467215928595,0.85,17,20,0.651851851851852,2.0,22.0,0.3662909090909091,0.3662909090909091,0.0909090909090909,0.0,1.0,0.0909090909090909,22.0,2,5,"cheapness,garp",0.3544366666666667,False,0.36665,0.6408,hold,2,12,stable,0.2198,persistent,neutral,0.625,44.96324074813813
VNT.AX,Ventia Services Group Limited,Industrials,4866055168.0,18.59375,16.242186,8.72434,4.22,0.971,166.726,0.45671,0.0937844542447629,0.044320002,0.019,0.188,212403008.0,5595068416.0,452800000.0,409700000.0,6141100000.0,935500032.0,237300000.0,0.682,2902400000.0,1188800000.0,,1224700000.0,272200000.0,,0.9297031476445587,,826358504.0,0.0748521313481541,0.926787322905577,0.9706866987833755,1.0798153034300793,0.3221816427783903,0.3016860425589775,2.115869625137817,2.075430008838126,855484445.0,48500000.0,5.95,[],{},0.0436499383313198,12.356599858657244,13.656500893336588,0.073225199325248,0.053781512605042,,0.2442033736663289,0.95,19,20,0.6532271856110865,4.0,22.0,0.4819681818181818,0.4819681818181818,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,3,5,"cheapness,dividend,garp",0.5428666666666666,False,0.46665,0.6395,hold,2,12,stable,0.3684,persistent,neutral,0.625,43.42895604343043
LSF.AX,L1 Long Short Fund Limited,Financial Services,2792545536.0,27.500002,,1.1956521,3.93,1.747,,0.28419,0.108059995,0.52084,12.021,,905130240.0,-2879667712.0,,,1131584000.0,0.0,5664793088.0,3.68,4477730000.0,,,,,,,,622413000.0,0.0436697124425471,,,,,,0.2527137634471038,0.0732604367894439,616618000.0,,4.4,[],{},0.3241237173509066,,,,0.0363636337190084,,,0.7,14,20,0.666397594175372,2.0,22.0,0.3598727272727273,0.3598727272727273,0.0909090909090909,0.0,1.0,0.0909090909090909,22.0,2,5,"cheapness,quality",0.3147883333333333,False,0.2,0.6309,hold,2,12,stable,0.1816,persistent,neutral,0.5,46.04564662870514
