run_at,ticker,signal,signal_rank,conviction_score,data_quality_score
2026-07-17T04:31:10.285713+00:00,COL.AX,avoid,1,0.1252,0.95
2026-07-17T04:31:10.285713+00:00,ORI.AX,avoid,1,0.0587,0.95
2026-07-17T04:31:10.285713+00:00,MEZ.AX,avoid,1,0.0553,0.9
2026-07-17T04:31:10.285713+00:00,SGH.AX,avoid,1,0.0,0.6
2026-07-17T04:31:10.285713+00:00,VAU.AX,avoid,1,0.0,0.75
2026-07-17T04:31:10.285713+00:00,NXT.AX,avoid,1,0.0,0.85
2026-07-17T04:31:10.285713+00:00,REH.AX,avoid,1,0.1126,0.95
2026-07-17T04:31:10.285713+00:00,IGO.AX,avoid,1,0.0461,0.85
2026-07-17T04:31:10.285713+00:00,AIA.AX,avoid,1,0.0534,0.95
2026-07-17T04:31:10.285713+00:00,QUB.AX,avoid,1,0.1071,0.95
2026-07-17T04:31:10.285713+00:00,ALQ.AX,avoid,1,0.1631,0.95
2026-07-17T04:31:10.285713+00:00,EVT.AX,avoid,1,0.1012,0.95
2026-07-17T04:31:10.285713+00:00,IFT.AX,avoid,1,0.0,0.95
2026-07-17T04:31:10.285713+00:00,IMD.AX,avoid,1,0.1571,0.95
2026-07-17T04:31:10.285713+00:00,MQG.AX,avoid,1,0.0826,0.8
2026-07-17T04:31:10.285713+00:00,GDG.AX,avoid,1,0.0393,0.85
2026-07-17T04:31:10.285713+00:00,TCL.AX,avoid,1,0.0,0.95
2026-07-17T04:31:10.285713+00:00,ILU.AX,avoid,1,0.0433,0.9
2026-07-17T04:31:10.285713+00:00,VEA.AX,avoid,1,0.0,0.9
2026-07-17T04:31:10.285713+00:00,SMR.AX,avoid,1,0.0786,0.9
2026-07-17T04:31:10.285713+00:00,MCY.AX,avoid,1,0.0,0.95
2026-07-17T04:31:10.285713+00:00,SFR.AX,avoid,1,0.0832,0.9
2026-07-17T04:31:10.285713+00:00,AMP.AX,avoid,1,0.0,0.95
2026-07-17T04:31:10.285713+00:00,LTR.AX,avoid,1,0.0,0.85
2026-07-17T04:31:10.285713+00:00,MIN.AX,avoid,1,0.0,0.9
2026-07-17T04:31:10.285713+00:00,BGL.AX,avoid,1,0.0716,0.85
2026-07-17T04:31:10.285713+00:00,CNU.AX,avoid,1,0.0397,0.95
2026-07-17T04:31:10.285713+00:00,BGA.AX,avoid,1,0.1201,0.95
2026-07-17T04:31:10.285713+00:00,SGM.AX,avoid,1,0.0,0.9
2026-07-17T04:31:10.285713+00:00,NXG.AX,avoid,1,0.0294,0.85
2026-07-17T04:31:10.285713+00:00,CTD.AX,avoid,1,0.0742,0.9
2026-07-17T04:31:10.285713+00:00,MPL.AX,avoid,1,0.0812,0.9
2026-07-17T04:31:10.285713+00:00,JHX.AX,avoid,1,0.0367,0.9
2026-07-17T04:31:10.285713+00:00,WOW.AX,avoid,1,0.0378,0.95
2026-07-17T04:31:10.285713+00:00,BRG.AX,avoid,1,0.1094,0.95
2026-07-17T04:31:10.285713+00:00,SIG.AX,avoid,1,0.0889,0.85
2026-07-17T04:31:10.285713+00:00,CBA.AX,avoid,1,0.0492,0.65
2026-07-17T04:31:10.285713+00:00,WES.AX,avoid,1,0.1062,0.95
2026-07-17T04:31:10.285713+00:00,CPU.AX,avoid,1,0.1081,0.95
2026-07-17T04:31:10.285713+00:00,PLS.AX,avoid,1,0.0273,0.85
2026-07-17T04:31:10.285713+00:00,GMG.AX,avoid,1,0.0891,0.95
2026-07-17T04:31:10.285713+00:00,TLC.AX,avoid,1,0.0657,0.95
2026-07-17T04:31:10.285713+00:00,ZIP.AX,avoid,1,0.0571,0.9
2026-07-17T04:31:10.285713+00:00,ALD.AX,avoid,1,0.0286,0.95
2026-07-17T04:31:10.285713+00:00,PDN.AX,avoid,1,0.0226,0.85
2026-07-17T04:31:10.285713+00:00,PNI.AX,avoid,1,0.0445,0.85
2026-07-17T04:31:10.285713+00:00,TLX.AX,avoid,1,0.0,0.85
2026-07-17T04:31:10.285713+00:00,DRO.AX,avoid,1,0.0142,0.9
2026-07-17T04:31:10.285713+00:00,LYC.AX,avoid,1,0.0251,0.9
2026-07-17T04:31:10.285713+00:00,MXT.AX,insufficient_data,0,0.1146,0.45
2026-07-17T04:31:10.285713+00:00,WLE.AX,insufficient_data,0,0.0539,0.45
2026-07-17T04:41:18.457736+00:00,ORA.AX,strong_buy,4,0.5927,0.95
2026-07-17T04:41:18.457736+00:00,HVN.AX,strong_buy,4,0.5821,0.95
2026-07-17T04:41:18.457736+00:00,WAF.AX,strong_buy,4,0.5441,0.9
2026-07-17T04:41:18.457736+00:00,ZIM.AX,strong_buy,4,0.3923,0.9
2026-07-17T04:41:18.457736+00:00,GNE.AX,strong_buy,4,0.5605,0.95
2026-07-17T04:41:18.457736+00:00,RRL.AX,strong_buy,4,0.65,0.95
2026-07-17T04:41:18.457736+00:00,FMG.AX,strong_buy,4,0.6303,0.95
2026-07-17T04:41:18.457736+00:00,PRN.AX,strong_buy,4,0.4895,0.95
2026-07-17T04:41:18.457736+00:00,RMS.AX,strong_buy,4,0.4776,0.95
2026-07-17T04:41:18.457736+00:00,EBO.AX,strong_buy,4,0.4779,0.95
2026-07-17T04:41:18.457736+00:00,CQR.AX,strong_buy,4,0.5558,0.9
2026-07-17T04:41:18.457736+00:00,WHC.AX,strong_buy,4,0.4807,0.95
2026-07-17T04:41:18.457736+00:00,PPT.AX,buy,3,0.3265,0.9
2026-07-17T04:41:18.457736+00:00,TWE.AX,buy,3,0.1995,0.9
2026-07-17T04:41:18.457736+00:00,ARB.AX,buy,3,0.5458,0.95
2026-07-17T04:41:18.457736+00:00,DNL.AX,buy,3,0.4244,0.95
2026-07-17T04:41:18.457736+00:00,CSC.AX,buy,3,0.3032,0.9
2026-07-17T04:41:18.457736+00:00,CSL.AX,buy,3,0.5297,0.95
2026-07-17T04:41:18.457736+00:00,RWC.AX,buy,3,0.4325,0.95
2026-07-17T04:41:18.457736+00:00,SOL.AX,buy,3,0.5468,0.95
2026-07-17T04:41:18.457736+00:00,WDS.AX,buy,3,0.423,0.95
2026-07-17T04:41:18.457736+00:00,YAL.AX,buy,3,0.4124,0.95
2026-07-17T04:41:18.457736+00:00,SDF.AX,buy,3,0.5114,0.95
2026-07-17T04:41:18.457736+00:00,CIA.AX,buy,3,0.399,0.95
2026-07-17T04:41:18.457736+00:00,PMV.AX,buy,3,0.4928,0.95
2026-07-17T04:41:18.457736+00:00,RMD.AX,buy,3,0.4989,0.95
2026-07-17T04:41:18.457736+00:00,JBH.AX,buy,3,0.4772,0.95
2026-07-17T04:41:18.457736+00:00,MND.AX,buy,3,0.3816,0.95
2026-07-17T04:41:18.457736+00:00,NEM.AX,buy,3,0.4741,0.95
2026-07-17T04:41:18.457736+00:00,WGX.AX,buy,3,0.3663,0.95
2026-07-17T04:41:18.457736+00:00,AAI.AX,buy,3,0.4687,0.95
2026-07-17T04:41:18.457736+00:00,VGN.AX,hold,2,0.1349,0.8
2026-07-17T04:41:18.457736+00:00,PXA.AX,hold,2,0.2468,0.85
2026-07-17T04:41:18.457736+00:00,BFL.AX,hold,2,0.3811,0.6
2026-07-17T04:41:18.457736+00:00,BPT.AX,hold,2,0.1342,0.9
2026-07-17T04:41:18.457736+00:00,BEN.AX,hold,2,0.0816,0.6
2026-07-17T04:41:18.457736+00:00,SPK.AX,hold,2,0.5523,0.95
2026-07-17T04:41:18.457736+00:00,MTS.AX,hold,2,0.3586,0.85
2026-07-17T04:41:18.457736+00:00,RSG.AX,hold,2,0.251,0.9
2026-07-17T04:41:18.457736+00:00,SUL.AX,hold,2,0.3816,0.95
2026-07-17T04:41:18.457736+00:00,ALK.AX,hold,2,0.323,0.8
2026-07-17T04:41:18.457736+00:00,AZJ.AX,hold,2,0.3708,0.95
2026-07-17T04:41:18.457736+00:00,SHL.AX,hold,2,0.489,0.95
2026-07-17T04:41:18.457736+00:00,EDV.AX,hold,2,0.3622,0.95
2026-07-17T04:41:18.457736+00:00,GGP.AX,hold,2,0.3156,0.8
2026-07-17T04:41:18.457736+00:00,HDN.AX,hold,2,0.4654,0.9
2026-07-17T04:41:18.457736+00:00,MFF.AX,hold,2,0.4026,0.8
2026-07-17T04:41:18.457736+00:00,DXS.AX,hold,2,0.2319,0.95
2026-07-17T04:41:18.457736+00:00,GQG.AX,hold,2,0.4286,0.85
2026-07-17T04:41:18.457736+00:00,TPG.AX,hold,2,0.2227,0.95
2026-07-17T04:41:18.457736+00:00,RYM.AX,hold,2,0.1002,0.85
2026-07-17T04:41:18.457736+00:00,WOR.AX,hold,2,0.3543,0.95
2026-07-17T04:41:18.457736+00:00,DOW.AX,hold,2,0.3464,0.95
2026-07-17T04:41:18.457736+00:00,XRO.AX,hold,2,0.0965,0.85
2026-07-17T04:41:18.457736+00:00,MFG.AX,hold,2,0.4033,0.85
2026-07-17T04:41:18.457736+00:00,ASB.AX,hold,2,0.212,0.9
2026-07-17T04:41:18.457736+00:00,REG.AX,hold,2,0.1998,0.85
2026-07-17T04:41:18.457736+00:00,ANZ.AX,hold,2,0.2093,0.65
2026-07-17T04:41:18.457736+00:00,CGF.AX,hold,2,0.3168,0.95
2026-07-17T04:41:18.457736+00:00,TLS.AX,hold,2,0.3202,0.95
2026-07-17T04:41:18.457736+00:00,CLW.AX,hold,2,0.2856,0.9
2026-07-17T04:41:18.457736+00:00,AGL.AX,hold,2,0.0,0.9
2026-07-17T04:41:18.457736+00:00,QBE.AX,hold,2,0.4007,0.9
2026-07-17T04:41:18.457736+00:00,WBC.AX,hold,2,0.206,0.65
2026-07-17T04:41:18.457736+00:00,LSF.AX,hold,2,0.1564,0.7
2026-07-17T04:41:18.457736+00:00,4DX.AX,hold,2,0.0776,0.8
2026-07-17T04:41:18.457736+00:00,MGR.AX,hold,2,0.2876,0.95
2026-07-17T04:41:18.457736+00:00,VNT.AX,hold,2,0.3078,0.95
2026-07-17T04:41:18.457736+00:00,FRW.AX,hold,2,0.3016,0.95
2026-07-17T04:41:18.457736+00:00,WAM.AX,hold,2,0.1478,0.75
2026-07-17T04:41:18.457736+00:00,ALX.AX,hold,2,0.1906,0.95
2026-07-17T04:41:18.457736+00:00,SGP.AX,hold,2,0.2849,0.95
2026-07-17T04:41:18.457736+00:00,EOS.AX,hold,2,0.0773,0.85
2026-07-17T04:41:18.457736+00:00,GPT.AX,hold,2,0.2924,0.95
2026-07-17T04:41:18.457736+00:00,FLT.AX,hold,2,0.2836,0.95
2026-07-17T04:41:18.457736+00:00,EVN.AX,hold,2,0.3466,0.85
2026-07-17T04:41:18.457736+00:00,ARG.AX,hold,2,0.2525,0.85
2026-07-17T04:41:18.457736+00:00,DRR.AX,hold,2,0.3873,0.95
2026-07-17T04:41:18.457736+00:00,NAB.AX,hold,2,0.0571,0.6
2026-07-17T04:41:18.457736+00:00,RGN.AX,hold,2,0.2641,0.9
2026-07-17T04:41:18.457736+00:00,TUA.AX,hold,2,0.1657,0.9
2026-07-17T04:41:18.457736+00:00,OBM.AX,hold,2,0.2709,0.9
2026-07-17T04:41:18.457736+00:00,QAN.AX,hold,2,0.2753,0.95
2026-07-17T04:41:18.457736+00:00,SNZ.AX,hold,2,0.2781,0.95
2026-07-17T04:41:18.457736+00:00,WTC.AX,hold,2,0.0,0.85
2026-07-17T04:41:18.457736+00:00,BXB.AX,hold,2,0.2456,0.85
2026-07-17T04:41:18.457736+00:00,LLC.AX,hold,2,0.0,0.9
2026-07-17T04:41:18.457736+00:00,ASK.AX,hold,2,0.381,0.95
2026-07-17T04:41:18.457736+00:00,STO.AX,hold,2,0.3611,0.95
2026-07-17T04:41:18.457736+00:00,RHC.AX,hold,2,0.0869,0.95
2026-07-17T04:41:18.457736+00:00,ASX.AX,hold,2,0.4397,0.95
2026-07-17T04:41:18.457736+00:00,ORG.AX,hold,2,0.3586,0.95
2026-07-17T04:41:18.457736+00:00,TAH.AX,hold,2,0.1642,0.95
2026-07-17T04:41:18.457736+00:00,CEN.AX,hold,2,0.3539,0.95
2026-07-17T04:41:18.457736+00:00,NWL.AX,hold,2,0.0772,0.85
2026-07-17T04:41:18.457736+00:00,FBU.AX,hold,2,0.0,0.85
2026-07-17T04:41:18.457736+00:00,ANN.AX,hold,2,0.254,0.95
2026-07-17T04:41:18.457736+00:00,PRU.AX,hold,2,0.43,0.95
2026-07-17T04:41:18.457736+00:00,CAR.AX,hold,2,0.336,0.95
2026-07-17T04:41:18.457736+00:00,COH.AX,hold,2,0.4137,0.95
2026-07-17T04:41:18.457736+00:00,360.AX,hold,2,0.1609,0.9
2026-07-17T04:41:18.457736+00:00,NST.AX,hold,2,0.4064,0.95
2026-07-17T04:41:18.457736+00:00,CYL.AX,hold,2,0.2327,0.9
2026-07-17T04:41:18.457736+00:00,CWY.AX,hold,2,0.0772,0.95
2026-07-17T04:41:18.457736+00:00,SEK.AX,hold,2,0.072,0.9
2026-07-17T04:41:18.457736+00:00,VCX.AX,hold,2,0.2399,0.95
2026-07-17T04:41:18.457736+00:00,NWS.AX,hold,2,0.2401,0.95
2026-07-17T04:41:18.457736+00:00,APE.AX,hold,2,0.2315,0.95
2026-07-17T04:41:18.457736+00:00,A2M.AX,hold,2,0.3056,0.95
2026-07-17T04:41:18.457736+00:00,L1G.AX,hold,2,0.1818,0.75
2026-07-17T04:41:18.457736+00:00,NIC.AX,hold,2,0.2207,0.9
2026-07-17T04:41:18.457736+00:00,GMD.AX,hold,2,0.2914,0.9
2026-07-17T04:41:18.457736+00:00,RIO.AX,hold,2,0.3689,0.95
2026-07-17T04:41:18.457736+00:00,NHF.AX,hold,2,0.2762,0.9
2026-07-17T04:41:18.457736+00:00,BSL.AX,hold,2,0.2063,0.95
2026-07-17T04:41:18.457736+00:00,NHC.AX,hold,2,0.2165,0.95
2026-07-17T04:41:18.457736+00:00,RDX.AX,hold,2,0.3571,0.95
2026-07-17T04:41:18.457736+00:00,SUN.AX,hold,2,0.1992,0.9
2026-07-17T04:41:18.457736+00:00,CIP.AX,hold,2,0.1906,0.9
2026-07-17T04:41:18.457736+00:00,AUB.AX,hold,2,0.3451,0.95
2026-07-17T04:41:18.457736+00:00,IAG.AX,hold,2,0.2601,0.9
2026-07-17T04:41:18.457736+00:00,CDA.AX,hold,2,0.3377,0.95
2026-07-17T04:41:18.457736+00:00,BHP.AX,hold,2,0.3409,0.95
2026-07-17T04:41:18.457736+00:00,TNE.AX,hold,2,0.3299,0.95
2026-07-17T04:41:18.457736+00:00,S32.AX,hold,2,0.2524,0.95
2026-07-17T04:41:18.457736+00:00,BWP.AX,hold,2,0.1812,0.9
2026-07-17T04:41:18.457736+00:00,APA.AX,hold,2,0.1223,0.95
2026-07-17T04:41:18.457736+00:00,EMR.AX,hold,2,0.1509,0.9
2026-07-17T04:41:18.457736+00:00,ALL.AX,hold,2,0.2122,0.95
2026-07-17T04:41:18.457736+00:00,REA.AX,hold,2,0.2152,0.95
2026-07-17T04:41:18.457736+00:00,FPH.AX,hold,2,0.2351,0.95
2026-07-17T04:41:18.457736+00:00,CMM.AX,hold,2,0.1794,0.95
2026-07-17T04:41:18.457736+00:00,SCG.AX,hold,2,0.1613,0.9
2026-07-17T04:41:18.457736+00:00,CHC.AX,hold,2,0.1565,0.95
2026-07-17T04:41:18.457736+00:00,PME.AX,hold,2,0.1301,0.95
2026-07-17T04:41:18.457736+00:00,HUB.AX,hold,2,0.0628,0.85
2026-07-17T04:41:18.457736+00:00,MSB.AX,avoid,1,0.0599,0.85
2026-07-17T04:41:18.457736+00:00,AMC.AX,avoid,1,0.1448,0.95
2026-07-17T04:41:18.457736+00:00,PDI.AX,avoid,1,0.05,0.7
2026-07-17T04:41:18.457736+00:00,NWH.AX,avoid,1,0.2214,0.95
2026-07-17T04:41:18.457736+00:00,AFI.AX,avoid,1,0.0545,0.75
2026-07-17T04:41:18.457736+00:00,DYL.AX,avoid,1,0.0577,0.8
2026-07-17T04:41:18.457736+00:00,DBI.AX,avoid,1,0.0,0.95
2026-07-17T04:41:18.457736+00:00,LOV.AX,avoid,1,0.131,0.85
2026-07-17T04:41:18.457736+00:00,LNW.AX,avoid,1,0.069,0.9
2026-07-17T04:41:18.457736+00:00,COL.AX,avoid,1,0.1461,0.95
2026-07-17T04:41:18.457736+00:00,ORI.AX,avoid,1,0.0684,0.95
2026-07-17T04:41:18.457736+00:00,MEZ.AX,avoid,1,0.0645,0.9
2026-07-17T04:41:18.457736+00:00,SGH.AX,avoid,1,0.0,0.6
2026-07-17T04:41:18.457736+00:00,VAU.AX,avoid,1,0.0,0.75
2026-07-17T04:41:18.457736+00:00,NXT.AX,avoid,1,0.0,0.85
2026-07-17T04:41:18.457736+00:00,REH.AX,avoid,1,0.1314,0.95
2026-07-17T04:41:18.457736+00:00,IGO.AX,avoid,1,0.0538,0.85
2026-07-17T04:41:18.457736+00:00,AIA.AX,avoid,1,0.0623,0.95
2026-07-17T04:41:18.457736+00:00,QUB.AX,avoid,1,0.1249,0.95
2026-07-17T04:41:18.457736+00:00,ALQ.AX,avoid,1,0.1903,0.95
2026-07-17T04:41:18.457736+00:00,EVT.AX,avoid,1,0.118,0.95
2026-07-17T04:41:18.457736+00:00,IFT.AX,avoid,1,0.0,0.95
2026-07-17T04:41:18.457736+00:00,IMD.AX,avoid,1,0.1832,0.95
2026-07-17T04:41:18.457736+00:00,MQG.AX,avoid,1,0.0964,0.8
2026-07-17T04:41:18.457736+00:00,GDG.AX,avoid,1,0.0459,0.85
2026-07-17T04:41:18.457736+00:00,TCL.AX,avoid,1,0.0,0.95
2026-07-17T04:41:18.457736+00:00,ILU.AX,avoid,1,0.0505,0.9
2026-07-17T04:41:18.457736+00:00,VEA.AX,avoid,1,0.0,0.9
2026-07-17T04:41:18.457736+00:00,SMR.AX,avoid,1,0.0917,0.9
2026-07-17T04:41:18.457736+00:00,MCY.AX,avoid,1,0.0,0.95
2026-07-17T04:41:18.457736+00:00,SFR.AX,avoid,1,0.0971,0.9
2026-07-17T04:41:18.457736+00:00,AMP.AX,avoid,1,0.0,0.95
2026-07-17T04:41:18.457736+00:00,LTR.AX,avoid,1,0.0,0.85
2026-07-17T04:41:18.457736+00:00,MIN.AX,avoid,1,0.0,0.9
2026-07-17T04:41:18.457736+00:00,BGL.AX,avoid,1,0.0835,0.85
2026-07-17T04:41:18.457736+00:00,CNU.AX,avoid,1,0.0464,0.95
2026-07-17T04:41:18.457736+00:00,BGA.AX,avoid,1,0.1401,0.95
2026-07-17T04:41:18.457736+00:00,SGM.AX,avoid,1,0.0,0.9
2026-07-17T04:41:18.457736+00:00,NXG.AX,avoid,1,0.0343,0.85
2026-07-17T04:41:18.457736+00:00,CTD.AX,avoid,1,0.0865,0.9
2026-07-17T04:41:18.457736+00:00,MPL.AX,avoid,1,0.0947,0.9
2026-07-17T04:41:18.457736+00:00,JHX.AX,avoid,1,0.0428,0.9
2026-07-17T04:41:18.457736+00:00,WOW.AX,avoid,1,0.0441,0.95
2026-07-17T04:41:18.457736+00:00,BRG.AX,avoid,1,0.1276,0.95
2026-07-17T04:41:18.457736+00:00,SIG.AX,avoid,1,0.1037,0.85
2026-07-17T04:41:18.457736+00:00,CBA.AX,avoid,1,0.0574,0.65
2026-07-17T04:41:18.457736+00:00,WES.AX,avoid,1,0.1239,0.95
2026-07-17T04:41:18.457736+00:00,CPU.AX,avoid,1,0.1262,0.95
2026-07-17T04:41:18.457736+00:00,PLS.AX,avoid,1,0.0318,0.85
2026-07-17T04:41:18.457736+00:00,GMG.AX,avoid,1,0.104,0.95
2026-07-17T04:41:18.457736+00:00,TLC.AX,avoid,1,0.0767,0.95
2026-07-17T04:41:18.457736+00:00,ZIP.AX,avoid,1,0.0667,0.9
2026-07-17T04:41:18.457736+00:00,ALD.AX,avoid,1,0.0334,0.95
2026-07-17T04:41:18.457736+00:00,PDN.AX,avoid,1,0.0264,0.85
2026-07-17T04:41:18.457736+00:00,PNI.AX,avoid,1,0.0519,0.85
2026-07-17T04:41:18.457736+00:00,TLX.AX,avoid,1,0.0,0.85
2026-07-17T04:41:18.457736+00:00,DRO.AX,avoid,1,0.0166,0.9
2026-07-17T04:41:18.457736+00:00,LYC.AX,avoid,1,0.0293,0.9
2026-07-17T04:41:18.457736+00:00,MXT.AX,insufficient_data,0,0.1336,0.45
2026-07-17T04:41:18.457736+00:00,WLE.AX,insufficient_data,0,0.0628,0.45
2026-07-17T04:41:26.163098+00:00,ORA.AX,strong_buy,4,0.6774,0.95
2026-07-17T04:41:26.163098+00:00,HVN.AX,strong_buy,4,0.6653,0.95
2026-07-17T04:41:26.163098+00:00,WAF.AX,strong_buy,4,0.6219,0.9
2026-07-17T04:41:26.163098+00:00,ZIM.AX,strong_buy,4,0.4484,0.9
2026-07-17T04:41:26.163098+00:00,GNE.AX,strong_buy,4,0.6406,0.95
2026-07-17T04:41:26.163098+00:00,RRL.AX,strong_buy,4,0.7429,0.95
2026-07-17T04:41:26.163098+00:00,FMG.AX,strong_buy,4,0.7204,0.95
2026-07-17T04:41:26.163098+00:00,PRN.AX,strong_buy,4,0.5595,0.95
2026-07-17T04:41:26.163098+00:00,RMS.AX,strong_buy,4,0.5458,0.95
2026-07-17T04:41:26.163098+00:00,EBO.AX,strong_buy,4,0.5462,0.95
2026-07-17T04:41:26.163098+00:00,CQR.AX,strong_buy,4,0.6352,0.9
2026-07-17T04:41:26.163098+00:00,WHC.AX,strong_buy,4,0.5494,0.95
2026-07-17T04:41:26.163098+00:00,PPT.AX,buy,3,0.3731,0.9
2026-07-17T04:41:26.163098+00:00,TWE.AX,buy,3,0.228,0.9
2026-07-17T04:41:26.163098+00:00,ARB.AX,buy,3,0.6238,0.95
2026-07-17T04:41:26.163098+00:00,DNL.AX,buy,3,0.4851,0.95
2026-07-17T04:41:26.163098+00:00,CSC.AX,buy,3,0.3465,0.9
2026-07-17T04:41:26.163098+00:00,CSL.AX,buy,3,0.6054,0.95
2026-07-17T04:41:26.163098+00:00,RWC.AX,buy,3,0.4943,0.95
2026-07-17T04:41:26.163098+00:00,SOL.AX,buy,3,0.6249,0.95
2026-07-17T04:41:26.163098+00:00,WDS.AX,buy,3,0.4835,0.95
2026-07-17T04:41:26.163098+00:00,YAL.AX,buy,3,0.4713,0.95
2026-07-17T04:41:26.163098+00:00,SDF.AX,buy,3,0.5844,0.95
2026-07-17T04:41:26.163098+00:00,CIA.AX,buy,3,0.4559,0.95
2026-07-17T04:41:26.163098+00:00,PMV.AX,buy,3,0.5632,0.95
2026-07-17T04:41:26.163098+00:00,RMD.AX,buy,3,0.5701,0.95
2026-07-17T04:41:26.163098+00:00,JBH.AX,buy,3,0.5454,0.95
2026-07-17T04:41:26.163098+00:00,MND.AX,buy,3,0.4361,0.95
2026-07-17T04:41:26.163098+00:00,NEM.AX,buy,3,0.5418,0.95
2026-07-17T04:41:26.163098+00:00,WGX.AX,buy,3,0.4187,0.95
2026-07-17T04:41:26.163098+00:00,AAI.AX,buy,3,0.5357,0.95
2026-07-17T04:41:26.163098+00:00,VGN.AX,hold,2,0.1542,0.8
2026-07-17T04:41:26.163098+00:00,PXA.AX,hold,2,0.282,0.85
2026-07-17T04:41:26.163098+00:00,BFL.AX,hold,2,0.4356,0.6
2026-07-17T04:41:26.163098+00:00,BPT.AX,hold,2,0.1533,0.9
2026-07-17T04:41:26.163098+00:00,BEN.AX,hold,2,0.0932,0.6
2026-07-17T04:41:26.163098+00:00,SPK.AX,hold,2,0.6312,0.95
2026-07-17T04:41:26.163098+00:00,MTS.AX,hold,2,0.4098,0.85
2026-07-17T04:41:26.163098+00:00,RSG.AX,hold,2,0.2869,0.9
2026-07-17T04:41:26.163098+00:00,SUL.AX,hold,2,0.4362,0.95
2026-07-17T04:41:26.163098+00:00,ALK.AX,hold,2,0.3692,0.8
2026-07-17T04:41:26.163098+00:00,AZJ.AX,hold,2,0.4238,0.95
2026-07-17T04:41:26.163098+00:00,SHL.AX,hold,2,0.5589,0.95
2026-07-17T04:41:26.163098+00:00,EDV.AX,hold,2,0.4139,0.95
2026-07-17T04:41:26.163098+00:00,GGP.AX,hold,2,0.3607,0.8
2026-07-17T04:41:26.163098+00:00,HDN.AX,hold,2,0.5319,0.9
2026-07-17T04:41:26.163098+00:00,MFF.AX,hold,2,0.4601,0.8
2026-07-17T04:41:26.163098+00:00,DXS.AX,hold,2,0.265,0.95
2026-07-17T04:41:26.163098+00:00,GQG.AX,hold,2,0.4899,0.85
2026-07-17T04:41:26.163098+00:00,TPG.AX,hold,2,0.2545,0.95
2026-07-17T04:41:26.163098+00:00,RYM.AX,hold,2,0.1145,0.85
2026-07-17T04:41:26.163098+00:00,WOR.AX,hold,2,0.4049,0.95
2026-07-17T04:41:26.163098+00:00,DOW.AX,hold,2,0.3959,0.95
2026-07-17T04:41:26.163098+00:00,XRO.AX,hold,2,0.1103,0.85
2026-07-17T04:41:26.163098+00:00,MFG.AX,hold,2,0.4609,0.85
2026-07-17T04:41:26.163098+00:00,ASB.AX,hold,2,0.2423,0.9
2026-07-17T04:41:26.163098+00:00,REG.AX,hold,2,0.2283,0.85
2026-07-17T04:41:26.163098+00:00,ANZ.AX,hold,2,0.2392,0.65
2026-07-17T04:41:26.163098+00:00,CGF.AX,hold,2,0.362,0.95
2026-07-17T04:41:26.163098+00:00,TLS.AX,hold,2,0.3659,0.95
2026-07-17T04:41:26.163098+00:00,CLW.AX,hold,2,0.3264,0.9
2026-07-17T04:41:26.163098+00:00,AGL.AX,hold,2,0.0,0.9
2026-07-17T04:41:26.163098+00:00,QBE.AX,hold,2,0.4579,0.9
2026-07-17T04:41:26.163098+00:00,WBC.AX,hold,2,0.2354,0.65
2026-07-17T04:41:26.163098+00:00,LSF.AX,hold,2,0.1787,0.7
2026-07-17T04:41:26.163098+00:00,4DX.AX,hold,2,0.0887,0.8
2026-07-17T04:41:26.163098+00:00,MGR.AX,hold,2,0.3287,0.95
2026-07-17T04:41:26.163098+00:00,VNT.AX,hold,2,0.3518,0.95
2026-07-17T04:41:26.163098+00:00,FRW.AX,hold,2,0.3447,0.95
2026-07-17T04:41:26.163098+00:00,WAM.AX,hold,2,0.1689,0.75
2026-07-17T04:41:26.163098+00:00,ALX.AX,hold,2,0.2179,0.95
2026-07-17T04:41:26.163098+00:00,SGP.AX,hold,2,0.3256,0.95
2026-07-17T04:41:26.163098+00:00,EOS.AX,hold,2,0.0883,0.85
2026-07-17T04:41:26.163098+00:00,GPT.AX,hold,2,0.3342,0.95
2026-07-17T04:41:26.163098+00:00,FLT.AX,hold,2,0.3241,0.95
2026-07-17T04:41:26.163098+00:00,EVN.AX,hold,2,0.3961,0.85
2026-07-17T04:41:26.163098+00:00,ARG.AX,hold,2,0.2886,0.85
2026-07-17T04:41:26.163098+00:00,DRR.AX,hold,2,0.4426,0.95
2026-07-17T04:41:26.163098+00:00,NAB.AX,hold,2,0.0652,0.6
2026-07-17T04:41:26.163098+00:00,RGN.AX,hold,2,0.3018,0.9
2026-07-17T04:41:26.163098+00:00,TUA.AX,hold,2,0.1894,0.9
2026-07-17T04:41:26.163098+00:00,OBM.AX,hold,2,0.3096,0.9
2026-07-17T04:41:26.163098+00:00,QAN.AX,hold,2,0.3146,0.95
2026-07-17T04:41:26.163098+00:00,SNZ.AX,hold,2,0.3178,0.95
2026-07-17T04:41:26.163098+00:00,WTC.AX,hold,2,0.0,0.85
2026-07-17T04:41:26.163098+00:00,BXB.AX,hold,2,0.2807,0.85
2026-07-17T04:41:26.163098+00:00,LLC.AX,hold,2,0.0,0.9
2026-07-17T04:41:26.163098+00:00,ASK.AX,hold,2,0.4354,0.95
2026-07-17T04:41:26.163098+00:00,STO.AX,hold,2,0.4127,0.95
2026-07-17T04:41:26.163098+00:00,RHC.AX,hold,2,0.0993,0.95
