ticker,name,sector,market_cap,trailing_pe,forward_pe,price_to_book,dividend_yield,current_ratio,debt_to_equity,return_on_equity,return_on_assets,profit_margins,revenue_growth,earnings_growth,free_cashflow,enterprise_value,ebitda,ebit,total_revenue,total_debt,total_cash,book_value,total_assets,total_current_assets,total_liabilities,total_current_liabilities,net_income,operating_cashflow,gross_margin,ncav,shares_outstanding,return_on_assets_prev,gross_margin_prev,current_ratio_bs,current_ratio_bs_prev,leverage,leverage_prev,asset_turnover,asset_turnover_prev,shares_outstanding_prev,interest_expense,last_price,errors,data_sources,fcf_yield,ev_ebitda,ev_ebit,earnings_yield_ebit,earnings_yield_pe,ncav_to_market,roic_proxy,data_quality_score,metrics_present,metrics_total,sector_composite_score,models_passed,model_count,mean_model_score,weighted_model_score,weighted_pass_score,min_model_score,max_model_score,pass_rate,weight_sum,families_passed,family_count,passed_families,family_mean_score,risk_family_passed,risk_mean_score,composite_score,signal,signal_rank,weeks_at_signal,signal_trend,conviction_score,stability_label,signal_since,timing_signal,timing_score,rsi_14
BFL.AX,BSP Financial Group Limited,Financial Services,3689299968.0,9.753086,,0.7773295,7.24,,,0.24322,0.0272659594267656,0.34202,0.179,0.084,,,,,3376000000.0002,,,10.163,42984000000.0002,,,,1172000000.0001,,,,467000000.0,0.0279530530527837,,,,0.0060254978596686,0.0072176404549282,0.0785408524102034,0.0801098209049132,467220000.0,126000000.0,7.9,[],{},,,,,0.1025316499823748,,,0.6,12,20,0.8820499057394219,9.0,22.0,0.5764409090909091,0.5764409090909091,0.4090909090909091,0.0,1.0,0.4090909090909091,22.0,4,5,"cheapness,quality,dividend,garp",0.5595966666666666,False,0.2,0.8888,hold,2,31,stable,0.425,persistent,2026-07-17,neutral,0.375,49.79163712493247
MTS.AX,Metcash Limited,Consumer Defensive,3112224940.4075527,11.32,11.124651,1.8234535,6.69,1.068,110.356,0.16718,0.0398913742585578,0.01608,0.003,-0.035,340175008.0,4972722176.0,544200000.0,503000000.0,17354000000.0,1900999936.0,67200000.0,1.552,6996500000.0,3766100000.0,,3525500000.0,279100000.0,,0.1353578425723176,,1099726157.0,0.0411050332989945,0.1294637187554118,1.0682456389164658,1.0393715952236835,0.2717072822125348,0.2743430884636033,2.480383048667191,2.5134574367754388,1098581825.0,70600000.0,2.83,[],{},0.1093028346323364,9.137673972804116,9.886127586481113,0.1011518404200508,0.0883392226148409,,0.1449150100835494,0.95,19,20,0.8321428571428572,10.0,22.0,0.5756772727272726,0.5756772727272726,0.4545454545454545,0.0,1.0,0.4545454545454545,22.0,3,5,"cheapness,dividend,garp",0.5737016666666667,False,0.46665,0.8595,hold,2,36,stable,0.4821,persistent,2026-07-17,neutral,0.625,35.356130724801815
SPK.AX,Spark New Zealand Limited,Communication Services,2995856128.0,7.5476193,13.129557,2.2685497,7.58,1.373,119.551,0.30692,0.1161005118659841,0.12636,,,975249984.0,4845658624.0,1011000000.0,417000000.0,3637000000.0,1968999936.0,157000000.0,0.6986843,4298000000.0,1271000000.0,,926000000.0,499000000.0,,0.4863898817706901,,1890130108.0,0.0574585635359116,0.5006900358818659,1.3725701943844493,1.348968105065666,0.4422987436016752,0.5191160220994475,0.8462075383899488,0.8006629834254143,1889322507.0,90000000.0,1.585,[],{},0.3255329836720383,4.792936324431256,11.62028447002398,0.0860564130404577,0.1324921091343332,,0.1236654804270462,0.95,19,20,0.8433333333333333,12.0,22.0,0.6218181818181818,0.6218181818181818,0.5454545454545454,0.0,1.0,0.5454545454545454,22.0,3,5,"cheapness,quality,dividend",0.5555399999999999,False,0.56665,0.8578,hold,2,36,stable,0.4848,persistent,2026-07-17,neutral,0.375,38.559813410538695
HDN.AX,HomeCo Daily Needs REIT,Real Estate,2259602944.0,6.3529415,11.768552,0.6923078,7.85,0.496,58.013,0.11419,0.0687596265378691,0.87639,0.43,-0.117,145775008.0,4139522048.0,,256300000.0,378300000.0,1891500032.0,41300000.0,1.56,5258900000.0,53000000.0,,106900000.0,361600000.0,,0.6891356066613799,,2090704958.0,0.0504565887878726,0.6885111050178229,0.4957904583723105,0.5449695121951219,0.3596759778660937,0.3537202410950067,0.0719351955732187,0.0735178503033846,2086214927.0,90900000.0,1.08,[],{},0.0645135502177855,,16.151080952009362,0.0619153605242495,0.1574073993912898,,0.0497476708074534,0.9,18,20,0.8208994708994709,10.0,22.0,0.6357545454545455,0.6357545454545455,0.4545454545454545,0.0,1.0,0.4545454545454545,22.0,3,5,"cheapness,dividend,garp",0.6086316666666667,False,0.4,0.8535,hold,2,36,stable,0.4521,persistent,2026-07-17,accumulate,0.75,29.04246096649746
LSF.AX,L1 Long Short Fund Limited,Financial Services,3014677760.0,4.75,,1.2010114,4.36,1.708,,0.28370002,0.0959452547477318,0.53324,0.17,0.247,1075061376.0,-3095226112.0,,,963627000.0,0.0,6167026176.0,3.955,6614053000.0,,,,634587000.0,,,,634669000.0,,,,,,,0.145693873333038,,622413000.0,96829000.0,4.75,[],{},0.3566090513103463,,,,0.2105263157894736,,,0.75,15,20,0.8524628000434452,12.0,22.0,0.568781818181818,0.568781818181818,0.5454545454545454,0.0,1.0,0.5454545454545454,22.0,4,5,"cheapness,quality,dividend,garp",0.6169983333333333,False,0.26665,0.8249,hold,2,36,stable,0.5032,persistent,2026-07-17,neutral,0.5,47.87779589802659
BEN.AX,Bendigo and Adelaide Bank Limited,Financial Services,5904239616.0,16.238094,11.440266,0.8766818,6.4,,,0.055970002,0.0035925436760791,0.19228001,0.037,,,12753083392.0,,,1979400000.0,10731899904.0,3935000064.0,11.669,104410700000.0,,,,375100000.0,902200000.0,,,577149580.0,-0.0009407191899933,,,,0.0968444804986462,0.1101678084149317,0.0189578271192511,0.0185518349837093,563866856.0,2959200000.0,10.23,[],{},,,,,0.0615835824081323,,,0.7,14,20,0.7390356619187265,4.0,22.0,0.45405,0.45405,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,2,5,"cheapness,dividend",0.4454499999999999,False,0.53335,0.8218,hold,2,31,stable,0.2185,persistent,2026-07-17,neutral,0.625,44.653239869703796
AZJ.AX,Aurizon Holdings Limited,Industrials,6177737728.0,17.47619,14.907791,1.5683762,6.23,1.083,148.337,0.090220004,0.0310223669551803,0.08687,0.09,0.887,286624992.0,11912403968.0,1619000064.0,934000000.0,4166000000.0,5842999808.0,142000000.0,2.34,11669000000.0,1107000000.0,,1022000000.0,362000000.0,,0.8305328852616418,,1683307000.0,0.0260264559354062,0.8405272680279142,1.0831702544031312,0.6075027995520716,0.4823892364384266,0.4725133138635973,0.3570143114234296,0.3323312145679437,1750444000.0,344000000.0,3.67,[],{},0.0463964325809591,7.357877391658954,12.7541798372591,0.0784056687893544,0.0572207100060139,,0.0877242415703954,0.95,19,20,0.7910982495765105,8.0,22.0,0.5521136363636363,0.5521136363636363,0.3636363636363636,0.0,1.0,0.3636363636363636,22.0,3,5,"cheapness,dividend,garp",0.6372533333333333,False,0.46665,0.8207,hold,2,31,stable,0.4594,persistent,2026-07-17,neutral,0.625,38.97408936467904
REG.AX,Regis Healthcare Limited,Healthcare,1406459520.0,25.833332,20.563395,-46.9697,3.97,0.084,,,0.0214438538093397,0.04123,0.144,0.723,348566496.0,1260383872.0,125510000.0,57911000.0,1350600000.0,3987000.0,173772992.0,-0.099,2596828000.0,216903000.0,,2596722000.0,55686000.0,,1.0,,302361505.0,0.0232513401903198,1.0,0.0835295422459547,0.1139492516782529,0.0015353346467305,0.0024276848218161,0.5200960556494307,0.5516026709757954,301249350.0,162804000.0,4.65,[],{},0.2478325831944313,10.042099211218227,21.76415313152941,0.0459471128491241,0.0387096794172737,,546.3301886792453,0.85,17,20,0.8009259259259258,6.0,22.0,0.4715590909090909,0.4715590909090909,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,3,5,"cheapness,dividend,garp",0.4844483333333332,False,0.36665,0.7958,hold,2,36,stable,0.4072,persistent,2026-07-17,accumulate,0.75,36.214808478057506
DOW.AX,Downer EDI Limited,Industrials,4389010944.0,20.181816,12.942342,2.2356493,4.38,1.086,66.045,0.102910005,0.0336509318121765,0.02231,-0.077,0.846,434437504.0,5206824448.0,570200000.0,352000000.0,9704800000.0,1413500032.0,770200000.0,2.979,6433700000.0,3133100000.0,,2885600000.0,216500000.0,,0.8765559310856483,,659010687.0,0.0210989350208365,0.8627113950401543,1.0857707235930136,0.910837497025934,0.2137494754184994,0.2374440500077172,1.5084321618975085,1.6163142460256212,671573679.0,57100000.0,6.66,[],{},0.0989830076851136,9.131575671694142,14.792114909090907,0.0676035851631616,0.0495495549062581,,0.0992080268312618,0.95,19,20,0.7606178242047807,7.0,22.0,0.5271727272727272,0.5271727272727272,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,3,5,"cheapness,dividend,garp",0.6106116666666667,False,0.56665,0.776,hold,2,36,stable,0.4379,persistent,2026-07-17,neutral,0.5,47.32548099308542
AGL.AX,AGL Energy Limited,Utilities,5489617408.0,7.285714,11.485517,1.0405508,6.33,1.068,76.535,0.1504,0.0473002565225552,0.05427,-0.047,,-134875008.0,14740509696.0,2156999936.0,1310000000.0,13590000000.0,4038000128.0,344000000.0,7.842,15983000000.0,4063000000.0,,3803000000.0,756000000.0,,0.2648270787343635,,672747233.0,-0.0060478894100222,0.2116329479768786,1.0683670786221404,0.9486850545221296,0.2523931677407245,0.2040854110096272,0.8502784208221235,0.8541100962725253,672747233.0,311000000.0,8.16,[],{},-0.0245691089152127,6.833801638091472,11.252297477862596,0.0888707396838172,0.1372549073433297,,0.1075533661740558,0.95,19,20,0.7499999999999999,10.0,22.0,0.5399409090909091,0.5399409090909091,0.4545454545454545,0.0,1.0,0.4545454545454545,22.0,3,5,"cheapness,quality,dividend",0.4544566666666666,False,0.4,0.7714,hold,2,36,stable,0.4336,persistent,2026-07-17,neutral,0.5,36.550729038263455
GQG.AX,GQG Partners Inc.,Financial Services,3278863360.0,4.977273,6.2675424,5.035954,18.2,9.146,5.507,1.04013,0.938906960954205,0.57515,-0.014,-0.008,404581760.0,3227292928.0,618470016.0,,779286000.0,25519000.0,168947008.0,0.21743646,493395000.0,,,,463252000.0,,,,2958001088.0,0.9302590765158424,,,,0.0542911865746511,0.0419450030932257,1.5794363542395038,1.601260570317535,2955282170.0,,1.095,[],{},0.1233908570072282,5.218188181332949,,,0.2009132310001882,,,0.85,17,20,0.7745677541544477,11.0,22.0,0.6437727272727274,0.6437727272727274,0.5,0.0,1.0,0.5,22.0,4,5,"cheapness,quality,dividend,garp",0.6797516666666666,False,0.56665,0.7672,hold,2,36,stable,0.5242,persistent,2026-07-17,accumulate,0.75,36.16048730887096
SUL.AX,Super Retail Group Limited,Consumer Cyclical,2831864320.0,13.780219,11.598009,2.1789749,5.23,1.038,101.701,0.15712,0.0598163964906164,0.04903,0.021,0.109,397187488.0,4112023296.0,451600000.0,-27600000.0,4199800000.0,1321699968.0,16700000.0,5.755,3442200000.0,1028900000.0,,990800000.0,205900000.0,,0.4570217629410924,,225826500.0,0.0664748546424504,0.4563524237733716,1.038453774727493,1.0668158567774937,0.3839695543547731,0.3703770305101001,1.2200918017546918,1.2198345621291136,225826500.0,7900000.0,12.54,[],{},0.1402565388443468,9.105454596988483,-148.98635130434783,-0.0067120242307109,0.0725677872028013,,-0.0112588724810312,0.95,19,20,0.7363970588235293,6.0,22.0,0.4491090909090909,0.4491090909090909,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,3,5,"cheapness,dividend,garp",0.5027116666666667,False,0.36665,0.7521,hold,2,36,stable,0.4242,persistent,2026-07-17,neutral,0.375,49.05342828883782
RSG.AX,Resolute Mining Limited,Basic Materials,2564901120.0,9.23077,7.0146728,2.4485614,,1.609,2.967,0.34528,0.1092821992194221,0.19765,0.307,1.055,213120992.0,2344523776.0,364500000.0,308500000.0,865600000.0,24100000.0,286100000.0,0.4900837,1178599999.9999,340099999.9999,,319400000.0,128800000.0,,0.5856053604436229,,2137417613.0,-0.034528451991078,0.537790911803519,1.0648090169063869,1.0265115183329856,0.1709655523502605,0.0534362508480201,0.7344306804684145,0.9773255274807334,2129050013.0,12600000.0,1.2,[],{},0.0830913091885585,6.432163994513031,7.599752920583469,0.1315832251982246,0.1083333243055563,,0.359054934823133,0.9,18,20,0.7553222323667086,10.0,22.0,0.6336590909090909,0.6336590909090909,0.4545454545454545,0.0,1.0,0.4545454545454545,22.0,3,5,"cheapness,quality,garp",0.5769033333333333,False,0.56665,0.7446,hold,2,36,stable,0.405,persistent,2026-07-17,neutral,0.5,42.12567623040593
DXS.AX,DEXUS,Real Estate,5888518656.0,9.981817,9.353756,0.5898152,6.65,0.28,46.878,0.048499998,0.0401090777671912,0.46096,-0.121,-0.385,515364576.0,10456475648.0,905200000.0,222800000.0,662100000.0,4673500160.0,181300000.0,9.308,15218500000.0,452600000.0,,1614600000.0,610400000.0,,0.8083371091980064,,1072589964.0,0.0101698660047047,0.7612896222318715,0.2803171064040629,0.363394320043692,0.3058382889246641,0.3138167214691394,0.0435062588297138,0.059862495613636,1075565246.0,227900000.0,5.49,[],{},0.0875202416952315,11.551563906319046,46.932116912028725,0.0213073704276846,0.1001821612237531,,0.0163776564073537,0.95,19,20,0.6571428571428573,9.0,22.0,0.6205499999999999,0.6205499999999999,0.4090909090909091,0.0,1.0,0.4090909090909091,22.0,3,5,"cheapness,dividend,garp",0.60473,False,0.36665,0.7371,hold,2,36,stable,0.3974,persistent,2026-07-17,neutral,0.5,36.58634900369488
RYM.AX,Ryman Healthcare Limited,Healthcare,1615035264.0,,,0.49037138,,0.036,39.203,-0.041479997,-0.0362113812053389,-0.20053,0.119,,352426624.0,3237074944.0,77920000.0,-118256000.0,713797000.0,1598585984.0,20287000.0,3.2424405,12063362000.0,216023000.0,,889817000.0,-436831000.0,,1.0,,1015713000.0,0.0003649472695142,1.0,0.242772390278001,2.1803916948272075,0.1405299782929501,0.1963503438758638,0.0591706524267447,0.0497194988536452,730437885.0,139773000.0,1.59,[],{},0.2182160550024993,41.54356960985626,-27.37345203626032,-0.036531746112085,,,-0.0105835703888067,0.85,17,20,0.6791666666666667,3.0,22.0,0.2930863636363636,0.2930863636363636,0.1363636363636363,0.0,1.0,0.1363636363636363,22.0,1,5,cheapness,0.178205,False,0.2,0.7273,hold,2,36,stable,0.1195,persistent,2026-07-17,neutral,0.625,42.14836019537066
PPT.AX,Perpetual Limited,Financial Services,1967907712.0,,10.688635,1.25795,7.4,1.583,47.59,0.03691,-0.0170284978641231,0.07688,,,72725000.0,2366637312.0,279000000.0,104200000.0,1348300000.0,740600000.0,330200000.0,13.522,3417800000.0,886000000.0,,624800000.0,-58200000.0,,1.0,,112050538.0,-0.1389150388326665,1.0,1.4180537772087067,0.5212150826614546,0.3295394698343964,0.2921863967992469,0.3944935338521856,0.3835608378441986,109986327.0,71000000.0,17.01,[],{},0.0369554931649152,8.482571010752688,22.71245021113244,0.0440287151189814,,,0.0373075546007876,0.9,18,20,0.627297165200391,2.0,22.0,0.4139136363636364,0.4139136363636364,0.0909090909090909,0.0,1.0,0.0909090909090909,22.0,2,5,"cheapness,risk",0.3715866666666667,True,0.4,0.7215,hold,2,18,stable,0.2428,persistent,2026-09-04,neutral,0.5,39.10617257242076
GNE.AX,Genesis Energy Limited,Utilities,2683179264.0,34.166668,25.474289,1.1153367,6.25,0.856,38.097,0.02834,0.014265455650471,0.02984,-0.317,,474124992.0,3623822848.0,507200000.0,266400000.0,2817300000.0,1138499968.0,145100000.0,1.8380101,5923400000.0,897600000.0,,1049200000.0,84500000.0,,0.3737621126610584,,1308800000.0,0.0277122254998361,0.2663615560640732,0.8555089592070149,1.125314484245837,0.1922038018705473,0.2441494591937069,0.4756221089239288,0.608734841035726,1117087194.0,61000000.0,2.05,[],{},0.176702689366043,7.144761135646688,13.60293861861862,0.0735135273367535,0.0292682915407495,,0.0546551228919617,0.95,19,20,0.6571428571428571,5.0,22.0,0.4686636363636363,0.4686636363636363,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,2,5,"cheapness,dividend",0.4060033333333333,False,0.56665,0.7214,hold,2,17,stable,0.2619,persistent,2026-09-06,neutral,0.625,44.55361252435599
ORA.AX,Orora Limited,Consumer Cyclical,1733860096.0,,12.194071,0.89556956,6.38,1.921,59.996,-0.25533,-0.1447689706987227,-0.27701,0.034,,-11612500.0,2372235008.0,389000000.0,63300000.0,2225900000.0,1159900032.0,513100000.0,1.58,4259200000.0,1591400000.0,,828500000.0,-616600000.0,,0.215059077227189,,1225343000.0,0.2007178069759287,0.2309348387714094,1.92082076041038,1.4158723358680518,0.2723281367392938,0.1347538210845486,0.5226098797896318,0.4311379715764938,1281381000.0,52200000.0,1.415,[],{},-0.0066974838551218,6.0982905089974295,37.476066477093205,0.0266836969299122,,,0.0184510449762439,0.9,18,20,0.5654901960784314,3.0,22.0,0.3952090909090909,0.3952090909090909,0.1363636363636363,0.0,1.0,0.1363636363636363,22.0,2,5,"cheapness,risk",0.3383783333333333,True,0.4,0.686,hold,2,19,stable,0.2253,persistent,2026-08-16,neutral,0.625,44.80608486397729
TPG.AX,TPG Telecom Limited,Communication Services,7498771968.0,127.333336,41.666668,0.859973,5.19,0.512,49.027,0.00561,0.0317690028254427,0.0864,-0.007,-0.45,4802358784.0,11642736640.0,1284999936.0,399000000.0,5041000000.0,4182000128.0,55000000.0,4.442,14511000000.0,783000000.0,,1700000000.0,461000000.0,,0.5318389208490379,,1963029400.0,-0.0056038546140148,0.5798913043478261,0.4605882352941176,0.7229140722291407,0.2862655916201502,0.330156069969624,0.3473916339328785,0.2890960511155336,1859341669.0,43000000.0,3.82,[],{},0.6404193652631951,9.060495890950769,29.17979107769424,0.0342702933457404,0.007853402976892,,0.0311451096713761,0.95,19,20,0.6077777777777778,4.0,22.0,0.4854227272727272,0.4854227272727272,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,2,5,"cheapness,garp",0.4980516666666666,False,0.56665,0.6761,hold,2,36,stable,0.2439,persistent,2026-07-17,neutral,0.375,54.561610363793015
VGN.AX,Virgin Australia Holdings Limited,Industrials,2219376128.0,4.4920635,5.0902944,-9.593221,2.64,0.763,,,0.0803076430059285,0.07925,0.099,26.839,-128725000.0,3459431936.0,914700032.0,706000000.0,6324000000.0,2997600000.0,1752600064.0,-0.295,6241000000.0,2419300000.0,,3172800000.0,501200000.0,,1.0,,768900000.0,0.098212269863098,,0.7625126071608673,0.4547243524815511,0.4803076430059285,0.3185895199195419,1.013299150777119,,782000000.0,234300000.0,2.83,[],{},-0.058000533742787,3.78203981083932,4.900045235127479,0.2040797486584803,0.2226148405960868,,0.2301023401342807,0.85,17,20,0.6729468599033815,10.0,22.0,0.6016545454545454,0.6016545454545454,0.4545454545454545,0.0,1.0,0.4545454545454545,22.0,3,5,"cheapness,dividend,garp",0.5874916666666666,False,0.3,0.6691,hold,2,36,stable,0.3422,persistent,2026-07-17,neutral,0.5,58.80141977913702
QBE.AX,QBE Insurance Group Limited,Financial Services,34243040920.54502,11.46,11.630032,2.095341,4.82,62.126,37.604,0.19285,0.0444421551457711,0.11148,0.083,0.042,3444999936.0,32840990720.0,3216999936.0,3099000000.0,19506000000.0,4387999744.0,6040999936.0,10.938554,48534999999.9999,,,,2157000000.0,,,,1506000000.0,0.0405738265748299,,,,0.0809724940764398,0.0660265474615698,0.4018955393015358,0.4275190439264689,1505000000.0,254000000.0,22.92,[],{},0.1006043810184241,10.208576740239016,10.59728645369474,0.0943637792910042,0.0872600349040139,,,0.9,18,20,0.6765548631476052,11.0,22.0,0.6223318181818182,0.6223318181818182,0.5,0.0,1.0,0.5,22.0,4,5,"cheapness,quality,dividend,garp",0.639065,False,0.56665,0.6654,hold,2,36,stable,0.4831,persistent,2026-07-17,neutral,0.5,50.403801487068755
WAM.AX,WAM Capital Limited,Financial Services,1348767744.0,,,0.7360248,13.19,24.393,,-0.07255,-0.0755134575774266,0.0,,,-250868064.0,-37853076.0,,,-168486706.0,0.0,1375238912.0,1.61,1667260963.0,,,,-125900640.0,,,,1138200752.0,0.1082321771200441,,,,,,-0.1010559892776665,0.1596294395646141,1126247848.0,,1.185,[],{},-0.1859979711970336,,,,,,,0.7,14,20,0.5405011655011654,1.0,22.0,0.3086045454545454,0.3086045454545454,0.0454545454545454,0.0,1.0,0.0454545454545454,22.0,1,5,cheapness,0.256555,False,0.2,0.6638,hold,2,36,stable,0.0843,persistent,2026-07-17,accumulate,0.875,26.656444521685316
CYL.AX,Catalyst Metals Limited,Basic Materials,1560920704.0,9.25,4.056184,2.2064853,,3.016,3.661,0.29231,0.22156,0.27079,0.985,0.393,14133625.0,1319918976.0,342500992.0,,631937984.0,25633000.0,313473984.0,2.683,340481000.0,76302000.0,,96571000.0,,,,,224582544.0,0.0746870076056597,1.0,0.7901129738741444,0.5568349958228065,0.0969363929264775,0.1072115857118853,1.8560154134885647,1.005044020252169,219062544.0,,5.92,[],{},0.009054672004658,3.853766870257707,,,0.1081081081081081,,,0.8,16,20,0.6586061475588018,7.0,22.0,0.5031318181818182,0.5031318181818182,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,3,5,"cheapness,quality,garp",0.47857,False,0.4,0.6615,hold,2,36,stable,0.3168,persistent,2026-07-17,neutral,0.5,41.358463843344545
WBC.AX,Westpac Banking Corporation,Financial Services,116550795264.0,16.812809,15.968521,1.6471213,4.43,,,0.09803,0.0064869740818008,0.31495002,0.015,0.054,,244373176320.0,,,21587000000.0,258104000512.0,132742995968.0,20.721,1077544000000.0,,,,6990000000.0,-19767000000.0,,,3435237487.0,0.0069869699565147,,,,0.1922585063811779,0.1842627605668816,0.0200335206729377,0.0207579527158386,3503827297.0,35594000000.0,34.13,[],{},,,,,0.0594784607378814,,,0.7,14,20,0.6180024612484291,5.0,22.0,0.4132999999999999,0.4132999999999999,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,3,5,"cheapness,dividend,garp",0.4766166666666667,False,0.36665,0.6549,hold,2,36,stable,0.2673,persistent,2026-07-17,neutral,0.625,41.163747805388915
EOS.AX,Electro Optic Systems Holdings Limited,Industrials,2367779072.0,,143.3557,5.807504,,1.266,21.735,-0.18903999,0.0496641644673464,-0.24133,2.83,,180603504.0,2106265728.0,-19555000.0,-58225000.0,128458000.0,85105000.0,256024992.0,1.839,374737000.0,264009000.0,,112835000.0,18611000.0,,0.6336467950614209,,192952099.0,-0.0467090924506376,0.4793985217908419,2.339779323791377,1.9708230184020528,0.0457440818494037,0.1644082251492466,0.3427950802829718,0.4402963487559038,192952099.0,17750000.0,10.68,[],{},0.0762754879184944,-107.70983012017386,-36.17459386861314,-0.0276437104900754,,,-0.2223159807867064,0.85,17,20,0.5120772946859902,2.0,22.0,0.2874545454545454,0.2874545454545454,0.0909090909090909,0.0,1.0,0.0909090909090909,22.0,2,5,"cheapness,risk",0.252065,True,0.56665,0.6495,hold,2,36,stable,0.1975,persistent,2026-07-17,wait,0.25,60.91291317425704
ALK.AX,Alkane Resources Ltd,Basic Materials,2588958109.736711,10.527778,6.767132,2.3194616,1.0,2.664,1.35,0.31305,0.19398001,0.24441,2.316,1.688,240377248.0,2308738560.0,473913984.0,23643000.0,172991000.0,15059000.0,431899008.0,0.817,,,,,17677000.0,,0.4051366834112757,,605541892.0,0.0913500438996677,0.5617628997464926,,1.375186217960961,,0.1054840153562759,,0.4100035291889751,603490487.0,2347000.0,1.895,[],{},0.0928470982577797,4.871640504281891,97.6499835046314,0.0102406571318321,0.0949868053828642,,,0.85,17,20,0.6766235525991624,10.0,22.0,0.646190909090909,0.646190909090909,0.4545454545454545,0.0,1.0,0.4545454545454545,22.0,4,5,"cheapness,quality,dividend,garp",0.701905,False,0.63335,0.6482,hold,2,36,stable,0.4504,persistent,2026-07-17,neutral,0.375,54.98340533748027
TWE.AX,Treasury Wine Estates Limited,Consumer Defensive,4376350720.0,,13.046833,1.3102446,,1.808,59.633,-0.26471,-0.1711309760086375,-0.41042998,-0.073,,-650762496.0,6157835776.0,-890000000.0,57500000.0,2561000000.0,1996700032.0,221800000.0,4.129,6298100000.0,1797100000.0,,993700000.0,-1077800000.0,,0.3575556423272159,,807437260.0,0.0525695171401412,0.4651305265307511,1.8084935091073764,2.0205348179246143,0.317032120798336,0.2645441528594978,0.4066305711246248,0.3535236857620715,811426445.0,216100000.0,5.41,[],{},-0.1486998043886208,-6.918916602247191,107.09279610434784,0.009337696244532,,,0.0108400573109116,0.85,17,20,0.5,1.0,22.0,0.2022045454545454,0.2022045454545454,0.0454545454545454,0.0,1.0,0.0454545454545454,22.0,1,5,risk,0.163215,True,0.4,0.6364,hold,2,19,stable,0.0966,persistent,2026-08-16,accumulate,0.75,53.141272775974265
NHF.AX,nib holdings limited,Financial Services,3173043968.0,17.078947,12.947888,2.7511656,4.44,2.395,19.899,0.16374001,0.0872052462676154,0.04916,0.046,-0.109,194081760.0,2092833536.0,289600000.0,272800000.0,3775600000.0,229300000.0,1325900032.0,2.359,2150100000.0,,,,187500000.0,,,,488912791.0,0.091349670811997,,,,0.1066462025022092,0.1418251645940014,1.7560113483093809,1.6410021945866862,487017024.0,14400000.0,6.49,[],{},0.0611657959855915,7.226635138121547,7.671677184750733,0.1303495931747148,0.0585516191367067,,,0.9,18,20,0.6166880498533724,7.0,22.0,0.5471181818181818,0.5471181818181818,0.3181818181818182,0.0,0.9606,0.3181818181818182,22.0,4,5,"cheapness,quality,dividend,garp",0.5856816666666667,False,0.56665,0.6274,hold,2,31,stable,0.4479,persistent,2026-07-17,neutral,0.625,40.215565889387676
XRO.AX,Xero Limited,Technology,10426565632.0,,30.870977,2.2342153,,1.094,39.325,0.044060003,0.0184046624851878,0.06081,0.408,,221124368.0,10117912576.0,393052992.0,-15386090.7273,2295764676.451,2124988032.0,1934142976.0,26.416433,7585563709.1394,2331924616.4108,,2130657938.6258,139609739.8266,,0.8385590543830677,,170569000.0,0.0510429299950703,0.8904231418228008,1.0944622194564042,1.2367293045765977,0.2336022394281542,0.2999337029151263,0.3026491852787378,0.4711040828384397,153587000.0,138524849.8999,59.02,[],{},0.0212077855551353,25.741853597186203,-657.6012552719117,-0.0015206783624318,,,-0.0028205969772143,0.85,17,20,0.5625,0.0,22.0,0.2225954545454545,0.2225954545454545,0.0,0.0,1.0,0.0,22.0,0,5,,0.1968,False,0.46665,0.625,hold,2,36,stable,0.0,persistent,2026-07-17,accumulate,0.75,25.610804536142695
WTC.AX,WiseTech Global Limited,Technology,10778512384.0,42.733334,17.494028,3.9393234,0.68,1.235,115.29,0.09802,0.07734,0.12802,0.82,0.166,414137504.0,12672985088.0,565200000.0,,1395900032.0,2239399936.0,344600000.0,8.135915,1889633783.612168,221173576.809192,,217029496.494242,,,,,333447000.0,,,1.0190945488142895,0.6358939028591105,0.0369283010859182,0.0962715428228135,0.7387145827439848,,331857000.0,,32.05,[],{},0.0384225103841565,22.42212506723284,,,0.0234009356723722,,,0.85,17,20,0.6142857142857143,2.0,22.0,0.2520818181818182,0.2520818181818182,0.0909090909090909,0.0,0.6667,0.0909090909090909,22.0,2,5,"dividend,garp",0.2834649999999999,False,0.3,0.6205,hold,2,36,stable,0.2099,persistent,2026-07-17,neutral,0.625,36.63491949713565
