ticker,name,sector,market_cap,trailing_pe,forward_pe,price_to_book,dividend_yield,current_ratio,debt_to_equity,return_on_equity,return_on_assets,profit_margins,revenue_growth,earnings_growth,free_cashflow,enterprise_value,ebitda,ebit,total_revenue,total_debt,total_cash,book_value,total_assets,total_current_assets,total_liabilities,total_current_liabilities,net_income,operating_cashflow,gross_margin,ncav,shares_outstanding,return_on_assets_prev,gross_margin_prev,current_ratio_bs,current_ratio_bs_prev,leverage,leverage_prev,asset_turnover,asset_turnover_prev,shares_outstanding_prev,interest_expense,last_price,errors,data_sources,fcf_yield,ev_ebitda,ev_ebit,earnings_yield_ebit,earnings_yield_pe,ncav_to_market,roic_proxy,data_quality_score,metrics_present,metrics_total,sector_composite_score,models_passed,model_count,mean_model_score,weighted_model_score,weighted_pass_score,min_model_score,max_model_score,pass_rate,weight_sum,families_passed,family_count,passed_families,family_mean_score,risk_family_passed,risk_mean_score,composite_score,signal,signal_rank,weeks_at_signal,signal_trend,conviction_score,stability_label,timing_signal,timing_score,rsi_14
AAI.AX,Alcoa Corporation,Basic Materials,17675485184.0,11.833923,5.4151273,1.8063135,0.89,1.535,29.918,0.18226999,0.0717341434682869,0.09388,0.314,1.468,952625024.0,18615232512.0,2297999872.0,758000000.0,12831000000.0,2224999936.0,1352000000.0,37.08105,16129000000.0,5469000000.0,,3801000000.0,1157000000.0,,0.1693554672278076,,263102406.0,0.0042662116040955,0.1556116015132408,1.4388318863456986,1.447422680412371,0.1672763345526691,0.1968145620022753,0.7955235910471821,0.8457764505119454,258360908.0,158000000.0,66.98,[],{},0.0538952687342537,8.100623824577829,24.55835423746701,0.0407193409758039,0.0845028313941201,,0.0614860480207657,0.95,19,20,0.596896103896104,12.0,22.0,0.6376181818181819,0.6376181818181819,0.5454545454545454,0.0,1.0,0.5454545454545454,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.7157733333333333,True,0.83335,0.5704,buy,3,9,stable,0.5545,persistent,accumulate,0.875,29.324598632095174
JBH.AX,JB Hi-Fi Limited,Consumer Cyclical,8725945344.0,18.097506,17.58251,5.200026,3.95,1.157,43.388,0.29239,0.1190923841656579,0.04401,0.073,0.072,519512512.0,8972144640.0,792800000.0,437600000.0,10554800000.0,730400000.0,489500000.0,15.348,3882700000.0,1815600000.0,,1551000000.0,462400000.0,,0.223632849509228,,109333981.0,0.1258532667928641,0.2231349818606396,1.1705996131528047,1.2101769911504423,0.1839956731140701,0.1885504502954167,2.718417596002781,2.7512189525612345,109333981.0,2400000.0,79.81,[],{},0.0595365306014917,11.317034106962664,20.503072760511884,0.0487731771564485,0.0552562325438654,,0.1876742291032294,0.95,19,20,0.5723529411764705,8.0,22.0,0.5627818181818182,0.5627818181818182,0.3636363636363636,0.0,1.0,0.3636363636363636,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6511250000000001,True,0.83335,0.5612,buy,3,9,stable,0.5384,persistent,neutral,0.5,56.963782113516764
NEM.AX,Newmont Corporation,Basic Materials,138685775872.0,11.609473,8.956223,2.796717,1.14,2.443,15.762,0.25832,0.1240349433658374,0.3387,0.458,0.786,9804874752.0,135610777600.0,16339000320.0,11023000000.0,22669000000.0,5532000256.0,8778999808.0,46.450893,57121000000.0,13066000000.0,,5712000000.0,7085000000.0,,0.5321363977237638,,1089000000.0,0.0594154288452323,0.3823466438282839,2.2874649859943976,1.6273366034734191,0.0978449256840741,0.159221991517152,0.3968592986817457,0.3315409324034144,1126980806.0,229000000.0,129.91,[],{},0.0706984886543044,8.299820977052285,12.302529039281502,0.0812840999445755,0.0861365541743367,,0.2144177089614659,0.95,19,20,0.5901298701298702,13.0,22.0,0.7097636363636363,0.7097636363636363,0.5909090909090909,0.0,1.0,0.5909090909090909,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.7672816666666666,True,0.83335,0.5506,buy,3,9,stable,0.5418,persistent,neutral,0.5,37.95103354544667
STO.AX,Santos,Energy,24942895104.0,21.333332,10.411861,1.1028441,4.54,1.526,48.133,0.05243,0.0267933180478217,0.16562,-0.116,-0.359,745625024.0,30703278080.0,2908000000.0,1180000000.0,4951000000.0,7539999744.0,1722000000.0,6.9638124,30530000000.0001,2957000000.0,,1938000000.0,818000000.0,,0.6974348616441123,,3247772961.0,0.0413053015219517,0.6839378238341969,1.5257997936016512,1.3203481143804392,0.2469701932525377,0.2256943272702722,0.1621683589911557,0.1823642560658719,3247772961.0,319000000.0,7.68,[],{},0.0298932830728389,10.558211169188446,26.01972718644068,0.0384323783579528,0.0468750029296876,,0.0412702853945158,0.95,19,20,0.5621212121212122,4.0,22.0,0.5261818181818181,0.5261818181818181,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,4,5,"cheapness,dividend,garp,risk",0.6102716666666667,True,0.83335,0.5482,buy,3,1,improving,0.2637,new,neutral,0.5,57.25418791283908
CEN.AX,Contact Energy Limited,Utilities,7418403328.0,20.722221,,2.0063834,4.27,0.927,71.268,0.11121,0.048583590195215,0.11735,-0.053,0.168,363249984.0,10310404096.0,1037000000.0,709000000.0,3412000000.0,3164999936.0,273000000.0,3.718133,6813000000.0,1006000000.0,,905000000.0,331000000.0,,0.4062133645955451,,802811914.0,0.0378543814432989,0.3579725448785639,1.1116022099447511,0.7094668117519043,0.3594598561573462,0.3081507731958763,0.5008072801996184,0.4576353092783505,789117208.0,97000000.0,7.46,[],{},0.048966060207181,9.942530468659594,14.542177850493651,0.0687654909932251,0.048257375500435,,0.1200067704807041,0.95,19,20,0.5785714285714286,5.0,22.0,0.5062590909090909,0.5062590909090909,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,4,5,"cheapness,dividend,garp,risk",0.5971566666666667,True,0.83335,0.5429,buy,3,1,improving,0.2663,new,neutral,0.625,45.14640178550107
VGN.AX,Virgin Australia Holdings Ltd,Industrials,2195849216.0,5.8333335,5.770935,-4.7945204,,0.579,,,0.098212269863098,0.057239998,0.089,-0.335,205000000.0,3147300096.0,629699968.0,405600000.0,6053300224.0,2330899968.0,1280800000.0,-0.584,4872100000.0,1571300000.0,,3455500000.0,478500000.0,,,,782000000.0,,1.0,0.4547243524815511,,0.3185895199195419,,1.2424417035775128,,781990466.0,221600000.0,2.8,[],{},0.0933579585092968,4.998094737079612,7.759615621301775,0.1288723628596743,0.1714285665306124,,0.2863193562049979,0.8,16,20,0.9710144927536232,7.0,22.0,0.5071818181818182,0.5071818181818182,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,1,5,cheapness,0.33559,False,0.36665,0.9701,hold,2,9,stable,0.1553,persistent,neutral,0.625,43.767191229288954
PXA.AX,PEXA Group Limited,Technology,1389896064.0,,24.21753,1.2349539,,1.954,26.532,-0.026770001,-0.0451861539119403,-0.13953,0.099,,41908124.0,1608747264.0,64159000.0,16209000.0,393627000.0,298502016.0,79270000.0,6.397,1683768000.0,133378000.0,,107622000.0,-76083000.0,,0.830524836964944,,175936202.0,-0.0101162594776748,0.8521600790455718,1.2393190983256213,1.4119115719792992,0.1925182091594566,0.210661050266779,0.2337774562766366,0.1909896096602078,177431184.0,20126000.0,7.9,[],{},0.0301519840838976,25.074381832634547,99.25024764019987,0.010075541610991,,,0.0102839457765968,0.85,17,20,0.75,2.0,22.0,0.2807363636363636,0.2807363636363636,0.0909090909090909,0.0,1.0,0.0909090909090909,22.0,2,5,"cheapness,risk",0.25238,True,0.65,0.9091,hold,2,9,stable,0.282,persistent,accumulate,0.75,28.185820497667834
BFL.AX,BSP Financial Group Limited,Financial Services,3820060160.0,9.97561,,0.8048805,6.37,,,0.2378,0.0272659594267656,0.35601002,0.108,0.161,,,,,3376000000.0002,,,10.163,42984000000.0002,,,,1172000000.0001,,,,467000000.0,0.0279530530527837,,,,0.0060254978596686,0.0072176404549282,0.0785408524102034,0.0801098209049132,467220000.0,126000000.0,8.18,[],{},,,,,0.1002444963265404,,,0.6,12,20,0.9016289983735432,10.0,22.0,0.6062681818181818,0.6062681818181818,0.4545454545454545,0.0,1.0,0.4545454545454545,22.0,4,5,"cheapness,quality,dividend,garp",0.626525,False,0.36665,0.8997,hold,2,9,stable,0.4323,persistent,neutral,0.625,46.158033752115124
BPT.AX,Beach Energy,Energy,1996166949.0,,4.669904,0.6294964,8.0,1.16,22.272,-0.03482,-0.0082927845201355,-0.05513,-0.003,-0.325,303137504.0,2465295872.0,920000000.0,-28700000.0,2106000000.0,705699968.0,235200000.0,1.39,5281700000.0,674300000.0,,963900000.0,-43800000.0,,0.5363247863247863,,2281333656.0,-0.0864307535641547,0.2726551880380607,0.699553895632327,1.7957045573598742,0.108203798019577,0.1445119290078557,0.3987352556941894,0.3210648821646785,2281333656.0,46700000.0,0.875,[],{},0.1518597951698678,2.6796694260869565,-85.89881087108014,-0.0116416046957953,,,-0.0066469035156792,0.9,18,20,0.8111111111111112,4.0,22.0,0.5178772727272727,0.5178772727272727,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,1,5,cheapness,0.4546666666666666,False,0.55,0.8926,hold,2,9,stable,0.1533,persistent,neutral,0.625,37.40472285933698
SPK.AX,Spark New Zealand Limited,Communication Services,2891867136.0,12.75,13.494443,2.5972662,11.09,1.184,171.196,0.1972,0.0574585635359116,0.07807,-0.012,0.782,361750016.0,5124867072.0,838000000.0,361000000.0,3623000000.0,2318000128.0,85000000.0,0.5890809,4525000000.0,1438000000.0,,1066000000.0,260000000.0,,0.5006900358818659,,1889322507.0,0.0681769147788565,0.5152966214418728,1.348968105065666,1.009433962264151,0.5191160220994475,0.5093851132686085,0.8006629834254143,0.8110032362459547,1814155480.0,98000000.0,1.53,[],{},0.1250921978733673,6.115593164677804,14.19630767867036,0.0704408514266338,0.0784313725490196,,0.1043654235328129,0.95,19,20,0.8233333333333333,10.0,22.0,0.6374136363636365,0.6374136363636365,0.4545454545454545,0.0,1.0,0.4545454545454545,22.0,4,5,"cheapness,quality,dividend,garp",0.7328166666666667,False,0.73335,0.8378,hold,2,9,stable,0.6312,persistent,neutral,0.5,45.790936825294914
BEN.AX,Bendigo and Adelaide Bank Limited,Financial Services,5971350528.0,,12.465716,0.90342945,5.67,,,-0.012130001,-0.0009407191899933,-0.04349,0.0,0.053,,12750416896.0,,,1914900000.0,9544200192.0,2796199936.0,11.722,103218900000.0,,,,-97100000.0,,,,563866856.0,0.0055505820982015,,,,0.1101678084149317,0.1094646081645498,0.0185518349837093,0.0205381722187764,565314737.0,3341000000.0,10.59,[],{},,,,,,,,0.6,12,20,0.6678130929791272,1.0,22.0,0.3900545454545455,0.3900545454545455,0.0454545454545454,0.0,1.0,0.0454545454545454,22.0,1,5,dividend,0.3452233333333333,False,0.45,0.8354,hold,2,9,stable,0.0902,persistent,neutral,0.5,52.91838472904488
MTS.AX,Metcash,Consumer Defensive,3233195008.0,11.76,11.366712,1.8943299,6.46,1.068,110.356,0.16718,0.041989997,0.01608,0.003,-0.035,340175008.0,5082694656.0,544200000.0,,17354000384.0,1900999936.0,67200000.0,1.552,6892100000.0,3777700000.0,,3634600000.0,,,,,1098581825.0,0.0488751638948312,0.1294637187554118,1.0393715952236835,1.1293527172031843,0.2743430884636033,0.243426954661514,2.5179553958880456,2.988579118073287,1091553766.0,,2.94,[],{},0.1052132664928326,9.339754972436603,,,0.0850340136054421,,,0.85,17,20,0.7999999999999999,8.0,22.0,0.4856181818181818,0.4856181818181818,0.3636363636363636,0.0,1.0,0.3636363636363636,22.0,3,5,"cheapness,dividend,garp",0.5384383333333334,False,0.55,0.8071,hold,2,9,stable,0.4098,persistent,neutral,0.5,49.31649764067767
RSG.AX,Resolute Mining Limited,Basic Materials,1912988672.0,9.944444,4.401062,1.8190482,,1.065,9.481,0.25611,0.1092821992194221,0.1488,-0.09,,180912496.0,1769688704.0,278200000.0,308500000.0,865600000.0,64800000.0,162200000.0,0.49201554,1178599999.9999,340099999.9999,,319400000.0,128800000.0,,0.5856053604436229,,2137417613.0,-0.034528451991078,0.537790911803519,1.0648090169063869,1.0265115183329856,0.1709655523502605,0.0534362508480201,0.7344306804684145,0.9773255274807334,2129050013.0,12600000.0,0.895,[],{},0.0945706049638332,6.361210294751977,5.736430158833064,0.1743244443515417,0.100558663712119,,0.359054934823133,0.9,18,20,0.7999320940497411,10.0,22.0,0.6043090909090909,0.6043090909090909,0.4545454545454545,0.0,1.0,0.4545454545454545,22.0,2,5,"cheapness,quality",0.4901,False,0.73335,0.8049,hold,2,9,stable,0.2889,persistent,neutral,0.625,37.766885374849906
ALK.AX,Alkane Resources,Basic Materials,1782897152.0,14.499999,5.6899934,1.6926069,,2.268,2.103,0.24488,0.154,0.22453,3.341,4.114,179912880.0,1477261312.0,370078016.0,23643000.0,172991000.0,22146000.0,327782016.0,0.771,,,,,17677000.0,,0.4051366834112757,,605541892.0,0.0913500438996677,0.5617628997464926,,1.375186217960961,,0.1054840153562759,,0.4100035291889751,603490487.0,2347000.0,1.305,[],{},0.1009104085438575,3.991756462507624,62.4819740303684,0.0160046159795458,0.0689655219976222,,,0.8,16,20,0.7635175282234106,7.0,22.0,0.5428863636363636,0.5428863636363636,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,3,5,"cheapness,quality,garp",0.551685,False,0.63335,0.7816,hold,2,9,stable,0.3708,persistent,neutral,0.625,37.77025191050968
SUL.AX,Super Retail Group Limited,Consumer Cyclical,2971876608.0,15.302325,13.701768,2.3374777,4.86,1.011,99.984,0.15215999,0.0664748546424504,0.04716,0.042,-0.196,410649984.0,4135055616.0,438800000.0,18200000.0,4070100000.0,1271100032.0,107800000.0,5.63,3336600000.0,1001100000.0,,938400000.0,221800000.0,,0.4563524237733716,,225826500.0,0.0735758281494193,0.4631174985834235,1.0668158567774937,1.1960489585570109,0.3703770305101001,0.3381239849232372,1.2198345621291136,1.189777219379156,225826500.0,5500000.0,13.16,[],{},0.1381786790523437,9.423554275296263,227.20085802197804,0.0044013918288251,0.0653495465558338,,0.0075890251021599,0.95,19,20,0.75,5.0,22.0,0.45495,0.45495,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,3,5,"cheapness,dividend,garp",0.5345500000000001,False,0.63335,0.7804,hold,2,9,stable,0.4362,persistent,neutral,0.5,60.60137104939465
SHL.AX,Sonic Healthcare Limited,Healthcare,10813926400.0,19.890907,16.644352,1.2627691,4.94,1.006,68.216,0.06631,0.0319920034473827,0.051760003,0.166,0.079,597782848.0,16365343744.0,1327803008.0,905109000.0,9619183000.0,5950275072.0,557123008.0,17.327,16053918000.0,2605626000.0,,2223402000.0,513597000.0,,0.8376316366992914,,480403973.0,0.0234037255999787,0.8375213981154213,1.1719095332288088,0.8283338500174363,0.3220902212157804,0.3299624276730072,0.5991797765504969,0.4091097106361634,480403973.0,118532000.0,21.88,[],{},0.0552789824794812,12.325129289057914,18.08107503516151,0.0553064459970074,0.0502742283195029,,0.065442894538425,0.95,19,20,0.711547619047619,7.0,22.0,0.5203227272727273,0.5203227272727273,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,4,5,"cheapness,quality,dividend,garp",0.5999366666666667,False,0.73335,0.7592,hold,2,9,stable,0.5589,persistent,neutral,0.5,66.42555254986593
AZJ.AX,Aurizon Holdings Limited,Industrials,7170889216.0,23.666668,15.097282,1.7647059,4.46,0.569,136.854,0.072340004,0.0260264559354062,0.07633,0.021,0.055,357249984.0,12828551168.0,1552999936.0,761000000.0,3869000000.0,5663000064.0,137000000.0,2.414,11642000000.0,1085000000.0,,1786000000.0,303000000.0,,0.8405272680279142,,1750444000.0,0.035012073128665,0.8450479233226837,0.6075027995520716,0.5741599073001159,0.4725133138635973,0.4244567092100724,0.3323312145679437,0.3239047947568127,1840704000.0,345000000.0,4.26,[],{},0.0498194816903443,8.260496907064908,16.85749167936925,0.0593208063821163,0.0422535187462806,,0.0772118506493506,0.95,19,20,0.7182234241730808,4.0,22.0,0.4371454545454545,0.4371454545454545,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,3,5,"cheapness,dividend,garp",0.504225,False,0.53335,0.7535,hold,2,9,stable,0.4194,persistent,neutral,0.625,57.54575223371215
EDV.AX,Endeavour Group Limited,Consumer Defensive,6177296384.0,16.380953,16.290194,1.5495496,4.97,0.831,134.086,0.09443,0.0363047554116243,0.030940002,0.009,-0.174,583000000.0,11178077184.0,1084000000.0,198000000.0,12058000000.0,5345999872.0,345000000.0,2.22,11734000000.0,1963000000.0,,2133000000.0,426000000.0,,0.3504727152098192,,1790857913.0,0.0434524314690656,0.3455195385490291,0.9203000468823254,0.9821605550049554,0.495738878472814,0.5153186794534499,1.027612067496165,1.0446405838920478,1790754347.0,109000000.0,3.44,[],{},0.0943778578457147,10.31187932103321,56.45493527272728,0.0177132432296506,0.0610465093209167,,0.0206228517862722,0.95,19,20,0.7083333333333334,6.0,22.0,0.4191727272727272,0.4191727272727272,0.2727272727272727,0.0,0.9658,0.2727272727272727,22.0,3,5,"cheapness,dividend,garp",0.4788016666666667,False,0.43335,0.744,hold,2,9,stable,0.4139,persistent,wait,0.25,60.63252493437593
HDN.AX,HomeCo Daily Needs REIT,Real Estate,2653410048.0,7.0555553,13.966787,0.82147473,6.77,0.717,56.915,0.12060001,0.0504565887878726,1.08333,0.101,1.08,170087504.0,4460285440.0,,246900000.0,364700000.0,1837799936.0,29400000.0,1.546,4960700000.0,71500000.0,,131200000.0,250300000.0,,0.6885111050178229,,2086214927.0,0.0171322315776278,0.6781091727630838,0.5449695121951219,0.2672687332194288,0.3537202410950067,0.351900215197543,0.0735178503033846,0.0742535988132795,2080210920.0,81400000.0,1.27,[],{},0.0641014773152769,,18.06514961522884,0.0553552016617124,0.1417322885981773,,0.0511233046899264,0.9,18,20,0.7372685185185185,12.0,22.0,0.7322590909090909,0.7322590909090909,0.5454545454545454,0.0,1.0,0.5454545454545454,22.0,4,5,"cheapness,quality,dividend,garp",0.7966816666666666,False,0.73335,0.7402,hold,2,9,stable,0.5319,persistent,neutral,0.5,52.79209996646263
GGP.AX,Greatland Resources Limited,Basic Materials,6699447296.0,5.61017,10.052439,3.9218009,,2.479,1.659,0.47873002,0.26375,0.33629,57.972,4.84,633015808.0,5747683840.0,992340992.0,,1918136960.0,28204000.0,948280000.0,2.532,0.0,0.0,,0.0,,,,,670618774.0,,,,,,,,,670618774.0,,9.93,[],{},0.0944877659352512,5.792045160218475,,,0.1782477179835905,,,0.8,16,20,0.7555300908242083,7.0,22.0,0.5558136363636363,0.5558136363636363,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,3,5,"cheapness,quality,garp",0.5370933333333333,False,0.55,0.7363,hold,2,9,stable,0.358,persistent,neutral,0.625,30.324490823533452
DXS.AX,DEXUS,Real Estate,6178118144.0,12.521739,9.892149,0.6433598,6.42,0.398,46.547,0.04736,0.0101698660047047,0.38955003,0.227,,920520320.0,11071191040.0,907900032.0,403600000.0,921200000.0,4676499968.0,74700000.0,8.953,15388600000.0,532300000.0,,1464800000.0,156500000.0,,0.7612896222318715,,1075565246.0,-0.0997889068662149,0.7343625837211942,0.363394320043692,0.9459768472202372,0.3138167214691394,0.3162920922236829,0.059862495613636,0.0556742339973708,1075565246.0,202900000.0,5.76,[],{},0.1489968787492323,12.194284227098697,27.43109772051536,0.0364549756698986,0.0798611119429976,,0.028986339935937,0.95,19,20,0.6614583333333334,6.0,22.0,0.5750045454545455,0.5750045454545455,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,2,5,"cheapness,dividend",0.5196249999999999,False,0.53335,0.7333,hold,2,9,stable,0.265,persistent,neutral,0.625,61.147823177421685
MFF.AX,MFF Capital Investments Limited,Financial Services,3046092032.0,11.75,,1.1652018,4.26,141.298,0.316,0.103310004,0.1462960071716949,0.69563,-0.457,-0.456,222834256.0,-62346280.0,,,607833000.0,8262000.0,3116699904.0,4.437,2952719000.0,,,,431971000.0,,,,585869563.0,0.1690399708893155,,,,0.0023161702823736,0.0616648485084363,0.2058553489173876,0.2423944369270392,579478636.0,6644000.0,5.17,[],{},0.0731541442802999,,,,0.0851063829787234,,,0.8,16,20,0.6924787329611601,11.0,22.0,0.5758363636363636,0.5758363636363636,0.5,0.0,1.0,0.5,22.0,4,5,"cheapness,quality,dividend,garp",0.5801133333333334,False,0.46665,0.7254,hold,2,9,stable,0.4537,persistent,neutral,0.375,59.13769342446873
GQG.AX,GQG Partners Inc.,Financial Services,4177181952.0,6.065217,7.2529426,6.46443,15.19,12.091,6.045,1.07638,0.938906960954205,0.57315,0.02,0.01,388280864.0,4018480640.0,623577984.0,,779286000.0,26787000.0,133353000.0,0.21579629,493395000.0,,,,463252000.0,,,,2958001088.0,0.9302590765158424,,,,0.0542911865746511,0.0419450030932257,1.5794363542395038,1.601260570317535,2955282170.0,,1.395,[],{},0.0929528252448027,6.444231103579179,,,0.1648745626083947,,,0.85,17,20,0.7230308886491041,11.0,22.0,0.6524363636363636,0.6524363636363636,0.5,0.0,1.0,0.5,22.0,4,5,"cheapness,quality,dividend,garp",0.69392,False,0.73335,0.7194,hold,2,9,stable,0.4904,persistent,neutral,0.625,39.317774808014256
DOW.AX,Downer EDI Limited,Industrials,5225954816.0,33.041668,16.389376,2.6655462,3.4,0.89,61.694,0.07801,0.0210989350208365,0.0159,-0.071,0.357,579412480.0,6074461696.0,520000000.0,254300000.0,10472100000.0,1326300032.0,684300032.0,2.975,6479000000.0,3062600000.0,,3362400000.0,136700000.0,,0.8627113950401543,,671573679.0,0.0102397676417415,0.8815479989060079,0.910837497025934,1.135900724200362,0.2374440500077172,0.2682789484603302,1.6163142460256212,1.6254704958359265,671573679.0,72400000.0,7.93,[],{},0.1108720799165822,11.681657107692308,23.886990546598504,0.0418637918430624,0.0302648159287842,,0.0815953282423153,0.95,19,20,0.6951320990222591,6.0,22.0,0.4149954545454546,0.4149954545454546,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,3,5,"cheapness,dividend,garp",0.477995,False,0.73335,0.7068,hold,2,9,stable,0.3996,persistent,neutral,0.625,49.68580392673458
TPG.AX,TPG Telecom Limited,Communication Services,7027644928.0,119.333336,39.28885,0.80594325,5.03,0.461,47.907,0.00524,0.0317690028254427,0.09127,0.038,,960233792.0,11070658560.0,1292999936.0,399000000.0,5041000000.0,4153999872.0,72000000.0,4.442,14511000000.0,783000000.0,,1700000000.0,461000000.0,,0.5318389208490379,,1963029400.0,-0.0056038546140148,0.5798913043478261,0.4605882352941176,0.7229140722291407,0.2862655916201502,0.330156069969624,0.3473916339328785,0.2890960511155336,1859341669.0,43000000.0,3.58,[],{},0.1366366402739236,8.561994669735235,27.74601142857143,0.0360412163230874,0.0083798880808963,,0.0311451096713761,0.95,19,20,0.6355555555555555,4.0,22.0,0.4680409090909092,0.4680409090909092,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,2,5,"cheapness,dividend",0.4456533333333333,False,0.73335,0.7039,hold,2,9,stable,0.2545,persistent,neutral,0.625,40.94357952770783
RYM.AX,RYM FPO NZX [RYM],Healthcare,1726739456.0,,,0.51442724,,0.036,39.203,-0.041479997,-0.0362113812053389,-0.20053,0.119,,352426624.0,3303020032.0,77920000.0,-118256000.0,713797000.0,1598585984.0,20287000.0,3.3046463,12063362000.0,216023000.0,,889817000.0,-436831000.0,,1.0,,1015713000.0,0.0003649472695142,1.0,0.242772390278001,2.1803916948272075,0.1405299782929501,0.1963503438758638,0.0591706524267447,0.0497194988536452,730437885.0,139773000.0,1.7,[],{},0.2040994793831826,42.389887474332646,-27.93109890407252,-0.0358023865596707,,,-0.0105835703888067,0.85,17,20,0.6460317460317461,3.0,22.0,0.3156090909090909,0.3156090909090909,0.1363636363636363,0.0,1.0,0.1363636363636363,22.0,1,5,cheapness,0.22813,False,0.45,0.7015,hold,2,9,stable,0.1145,persistent,insufficient_data,0.0,
XRO.AX,Xero Limited,Technology,12084310016.0,,34.410023,2.656192,,1.094,39.325,0.044060003,0.0184046624851878,0.06081,0.408,,221124368.0,12082857984.0,393052992.0,-15386090.7273,2295764676.451,2124988032.0,1934142976.0,26.248102,7585563709.1394,2331924616.4108,,2130657938.6258,139609739.8266,,0.8385590543830677,,170569000.0,0.0510429299950703,0.8904231418228008,1.0944622194564042,1.2367293045765977,0.2336022394281542,0.2999337029151263,0.3026491852787378,0.4711040828384397,153587000.0,138524849.8999,69.72,[],{},0.0182984686512696,30.74104059739609,-785.3104598272663,-0.0012733817402864,,,-0.0028205969772143,0.85,17,20,0.6041666666666666,1.0,22.0,0.2403636363636363,0.2403636363636363,0.0454545454545454,0.0,1.0,0.0454545454545454,22.0,1,5,cheapness,0.2310983333333333,False,0.63335,0.6932,hold,2,9,stable,0.1103,persistent,neutral,0.5,43.76450438796912
ASB.AX,Austal Limited,Industrials,1439273088.0,14.826087,15.473976,1.0774091,,1.694,20.507,0.07872,0.0304665576792817,0.04514,0.344,0.029,-195611248.0,1334224768.0,167215008.0,7599000.0,1823337000.0,272795008.0,371575008.0,3.165,2945295000.0,1375089000.0,,733137000.0,89733000.0,,0.1259207705432402,,421180044.0,0.0071067304214975,0.1174410633212313,1.875623519205824,1.1061221671183492,0.0906493237519501,0.1342701962090112,0.6190676995003896,0.7017428114580979,361221467.0,18179000.0,3.41,[],{},-0.1359097516870961,7.979096995886876,175.5789930253981,0.0056954421640597,0.0674486801541094,,0.0034351072572573,0.9,18,20,0.6707742385491746,3.0,22.0,0.3739636363636364,0.3739636363636364,0.1363636363636363,0.0,1.0,0.1363636363636363,22.0,2,5,"cheapness,risk",0.3161899999999999,True,0.56665,0.6875,hold,2,9,stable,0.2445,persistent,neutral,0.5,31.85653709666998
MFG.AX,Magellan Financial Group Limited,Financial Services,2838296576.0,11.975308,14.002771,1.7071453,6.74,2.777,0.379,0.14073,0.1508764294778725,0.53281,-0.316,-0.229,116235000.0,1515720832.0,145032992.0,,313271000.0,3612000.0,115139000.0,5.682,1093756000.0,,,,165022000.0,,,,195122000.0,0.2191969843304163,,,,0.0046719743708834,0.0069828247848966,0.286417628794722,0.3972305562390061,203962000.0,271000.0,9.7,[],{},0.0409523800235877,10.450869220156472,,,0.0835051591157404,,,0.85,17,20,0.6656855802131141,11.0,22.0,0.5792772727272726,0.5792772727272726,0.5,0.0,1.0,0.5,22.0,4,5,"cheapness,quality,dividend,garp",0.6428616666666667,False,0.63335,0.6779,hold,2,9,stable,0.4568,persistent,neutral,0.5,46.846825405766396
REG.AX,Regis Healthcare Limited,Healthcare,1841381632.0,50.750004,26.022306,-61.515152,2.96,0.094,,,0.0232513401903198,0.03007,0.184,-0.446,403052864.0,1648158592.0,113167000.0,60028000.0,1161288000.0,4751000.0,197974000.0,-0.099,2105298000.0,240561000.0,,2111124000.0,48951000.0,,1.0,,301249350.0,-0.0118151202642967,1.0,0.1139492516782529,0.0562589698088958,0.0024276848218161,0.0021202665036512,0.5516026709757954,0.5594739443908662,301034919.0,119196000.0,6.09,[],{},0.2188861108396241,14.563950550955669,27.456496834810423,0.0364212523548219,0.0197044319444782,,-10.303467215928595,0.85,17,20,0.6819444444444445,3.0,22.0,0.3858727272727273,0.3858727272727273,0.1363636363636363,0.0,1.0,0.1363636363636363,22.0,2,5,"cheapness,garp",0.3925333333333333,False,0.53335,0.671,hold,2,9,stable,0.23,persistent,neutral,0.625,43.14924329232885
