ticker,name,sector,market_cap,trailing_pe,forward_pe,price_to_book,dividend_yield,current_ratio,debt_to_equity,return_on_equity,return_on_assets,profit_margins,revenue_growth,earnings_growth,free_cashflow,enterprise_value,ebitda,ebit,total_revenue,total_debt,total_cash,book_value,total_assets,total_current_assets,total_liabilities,total_current_liabilities,net_income,operating_cashflow,gross_margin,ncav,shares_outstanding,return_on_assets_prev,gross_margin_prev,current_ratio_bs,current_ratio_bs_prev,leverage,leverage_prev,asset_turnover,asset_turnover_prev,shares_outstanding_prev,interest_expense,last_price,errors,data_sources,fcf_yield,ev_ebitda,ev_ebit,earnings_yield_ebit,earnings_yield_pe,ncav_to_market,roic_proxy,data_quality_score,metrics_present,metrics_total,sector_composite_score,models_passed,model_count,mean_model_score,weighted_model_score,weighted_pass_score,min_model_score,max_model_score,pass_rate,weight_sum,families_passed,family_count,passed_families,family_mean_score,risk_family_passed,risk_mean_score,composite_score,signal,signal_rank,weeks_at_signal,signal_trend,conviction_score,stability_label,signal_since,timing_signal,timing_score,rsi_14
RMD.AX,ResMed Inc.,Healthcare,45251948544.0,21.634483,16.755829,1.9843298,1.22,3.1,12.542,0.24269,0.1698975568679281,0.26945,0.086,0.024,939248256.0,16955466752.0,2095774976.0,1908460000.0,5653443000.0,825918976.0,1469234048.0,15.808865,8965950000.0,4324739000.0,,1395110000.0,1523293000.0,1805829000.0,0.6105551961875267,,144239563.0,0.1713550281605076,0.5936214313626009,3.0999268874855748,3.439835348143496,0.0921172881847433,0.1042050716683359,0.6305458986498921,0.6295670221793893,146385350.0,,31.37,[],{},0.020755973747445,8.090308809947352,8.88437103842889,0.1125572081213798,0.0462225050628665,,0.2520803503970497,1.0,20,20,0.5720833333333334,10.0,22.0,0.5777,0.5777,0.4545454545454545,0.0,1.0,0.4545454545454545,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6259,True,1.0,0.5302,buy,3,8,stable,0.5511,persistent,2026-09-04,neutral,0.5,51.44465956522451
BFL.AX,BSP Financial Group Limited,Financial Services,3707980032.0,9.925,,0.7812654,6.72,,,0.24322,0.0272659594267656,0.34202,0.179,0.084,,,,,3376000000.0002,,,10.163,42984000000.0002,,,,1172000000.0001,,,,467000000.0,0.0279530530527837,,,,0.0060254978596686,0.0072176404549282,0.0785408524102034,0.0801098209049132,467220000.0,126000000.0,7.94,[],{},,,,,0.1007556675062972,,,0.6,12,20,0.8820499057394219,9.0,22.0,0.5758681818181818,0.5758681818181818,0.4090909090909091,0.0,1.0,0.4090909090909091,22.0,4,5,"cheapness,quality,dividend,garp",0.5592783333333333,False,0.2,0.8888,hold,2,21,stable,0.425,persistent,2026-07-17,neutral,0.375,48.208835354032
LSF.AX,L1 Long Short Fund Limited,Financial Services,3059104768.0,4.82,,1.2165574,4.44,1.708,,0.28370002,0.0959452547477318,0.53324,0.17,0.247,1075061376.0,-3152346368.0,,,963627000.0,0.0,6167026176.0,3.962,6614053000.0,,,,634587000.0,,,,634669000.0,,,,,,,0.145693873333038,,622413000.0,96829000.0,4.82,[],{},0.3514300612537896,,,,0.2074688796680497,,,0.75,15,20,0.8777153252959704,12.0,22.0,0.5739181818181817,0.5739181818181817,0.5454545454545454,0.0,1.0,0.5454545454545454,22.0,4,5,"cheapness,quality,dividend,garp",0.62334,False,0.26665,0.8605,hold,2,26,stable,0.5215,persistent,2026-07-17,neutral,0.625,53.48708579214323
SPK.AX,Spark New Zealand Limited,Communication Services,3147066368.0,7.9285717,13.712732,2.3563685,7.51,1.373,119.551,0.30692,0.1161005118659841,0.12636,,,975249984.0,4921264128.0,1011000000.0,417000000.0,3637000000.0,1968999936.0,157000000.0,0.7065957,4298000000.0,1271000000.0,,926000000.0,499000000.0,,0.4863898817706901,,1890130108.0,0.0574585635359116,0.5006900358818659,1.3725701943844493,1.348968105065666,0.4422987436016752,0.5191160220994475,0.8462075383899488,0.8006629834254143,1889322507.0,90000000.0,1.665,[],{},0.3098917753742141,4.8677192166172105,11.801592633093524,0.0847343262125352,0.1261261218082949,,0.1236654804270462,0.95,19,20,0.8433333333333333,12.0,22.0,0.6203818181818183,0.6203818181818183,0.5454545454545454,0.0,1.0,0.5454545454545454,22.0,3,5,"cheapness,quality,dividend",0.5544883333333332,False,0.56665,0.8578,hold,2,26,stable,0.4848,persistent,2026-07-17,neutral,0.5,50.38721588380692
HDN.AX,HomeCo Daily Needs REIT,Real Estate,2311908352.0,6.5,12.040972,0.7083334,7.85,0.496,58.013,0.11419,0.0687596265378691,0.87639,0.43,-0.117,145775008.0,4139522048.0,,256300000.0,378300000.0,1891500032.0,41300000.0,1.56,5258900000.0,53000000.0,,106900000.0,361600000.0,,0.6891356066613799,,2090704958.0,0.0504565887878726,0.6885111050178229,0.4957904583723105,0.5449695121951219,0.3596759778660937,0.3537202410950067,0.0719351955732187,0.0735178503033846,2086214927.0,90900000.0,1.105,[],{},0.0630539735166803,,16.151080952009362,0.0619153605242495,0.1538461538461538,,0.0497476708074534,0.9,18,20,0.8010582010582011,10.0,22.0,0.6323590909090909,0.6323590909090909,0.4545454545454545,0.0,1.0,0.4545454545454545,22.0,3,5,"cheapness,dividend,garp",0.6078866666666667,False,0.4,0.8325,hold,2,26,stable,0.4411,persistent,2026-07-17,accumulate,0.75,35.75430050826377
MTS.AX,Metcash Limited,Consumer Defensive,3145216693.6541348,11.44,11.242579,1.8427833,6.69,1.068,110.356,0.16718,0.0398913742585578,0.01608,0.003,-0.035,340175008.0,4972722176.0,544200000.0,503000000.0,17354000000.0,1900999936.0,67200000.0,1.552,6996500000.0,3766100000.0,,3525500000.0,279100000.0,,0.1353578425723176,,1099726157.0,0.0411050332989945,0.1294637187554118,1.0682456389164658,1.0393715952236835,0.2717072822125348,0.2743430884636033,2.480383048667191,2.5134574367754388,1098581825.0,70600000.0,2.86,[],{},0.1081563024532921,9.137673972804116,9.886127586481113,0.1011518404200508,0.0874125874125874,,0.1449150100835494,0.95,19,20,0.8035714285714286,10.0,22.0,0.5733999999999999,0.5733999999999999,0.4545454545454545,0.0,1.0,0.4545454545454545,22.0,3,5,"cheapness,dividend,garp",0.573375,False,0.46665,0.831,hold,2,26,stable,0.4659,persistent,2026-07-17,neutral,0.625,36.52236841666284
BEN.AX,Bendigo and Adelaide Bank Limited,Financial Services,5904239616.0,16.238094,11.440266,0.8766818,6.42,,,0.055970002,0.0035925436760791,0.19228001,0.037,,,12729997312.0,,,1979400000.0,10731899904.0,3935000064.0,11.669,104410700000.0,,,,375100000.0,902200000.0,,,577149580.0,-0.0009407191899933,,,,0.0968444804986462,0.1101678084149317,0.0189578271192511,0.0185518349837093,563866856.0,2959200000.0,10.23,[],{},,,,,0.0615835824081323,,,0.7,14,20,0.7390356619187265,4.0,22.0,0.4546409090909091,0.4546409090909091,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,2,5,"cheapness,dividend",0.4461916666666666,False,0.53335,0.8218,hold,2,21,stable,0.2185,persistent,2026-07-17,neutral,0.5,44.526585882466975
AZJ.AX,Aurizon Holdings Limited,Industrials,6261902848.0,17.714287,15.109668,1.5897436,6.15,1.083,148.337,0.090220004,0.0310223669551803,0.08687,0.09,0.887,286624992.0,11996569600.0,1619000064.0,934000000.0,4166000000.0,5842999808.0,142000000.0,2.34,11669000000.0,1107000000.0,,1022000000.0,362000000.0,,0.8305328852616418,,1683307000.0,0.0260264559354062,0.8405272680279142,1.0831702544031312,0.6075027995520716,0.4823892364384266,0.4725133138635973,0.3570143114234296,0.3323312145679437,1750444000.0,344000000.0,3.72,[],{},0.0457728264007714,7.409863573668148,12.844292933618844,0.0778555896512283,0.0564516088059316,,0.0877242415703954,0.95,19,20,0.7824025974025975,8.0,22.0,0.5509545454545454,0.5509545454545454,0.3636363636363636,0.0,1.0,0.3636363636363636,22.0,3,5,"cheapness,dividend,garp",0.6375866666666667,False,0.46665,0.812,hold,2,21,stable,0.4544,persistent,2026-07-17,neutral,0.625,43.19189392839338
REG.AX,Regis Healthcare Limited,Healthcare,1367139200.0,25.11111,19.501251,-45.656567,4.07,0.084,,,0.0214438538093397,0.04123,0.144,0.723,348566496.0,1227124096.0,125510000.0,57911000.0,1350600000.0,3987000.0,173772992.0,-0.099,2596828000.0,216903000.0,,2596722000.0,55686000.0,,1.0,,302361505.0,0.0232513401903198,1.0,0.0835295422459547,0.1139492516782529,0.0015353346467305,0.0024276848218161,0.5200960556494307,0.5516026709757954,301249350.0,162804000.0,4.52,[],{},0.2549605014617385,9.777102191060472,21.189827424841567,0.0471924560757708,0.0398230106116376,,546.3301886792453,0.85,17,20,0.8009259259259258,6.0,22.0,0.4744227272727272,0.4744227272727272,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,3,5,"cheapness,dividend,garp",0.4881066666666666,False,0.36665,0.7958,hold,2,26,stable,0.4072,persistent,2026-07-17,accumulate,0.75,29.454928036266352
AGL.AX,AGL Energy Limited,Utilities,5637622272.0,7.482143,11.795175,1.068605,6.14,1.068,76.535,0.1504,0.0473002565225552,0.05427,-0.047,,-134875008.0,15090337792.0,2156999936.0,1310000000.0,13590000000.0,4038000128.0,344000000.0,7.842,15983000000.0,4063000000.0,,3803000000.0,756000000.0,,0.2648270787343635,,672747233.0,-0.0060478894100222,0.2116329479768786,1.0683670786221404,0.9486850545221296,0.2523931677407245,0.2040854110096272,0.8502784208221235,0.8541100962725253,672747233.0,311000000.0,8.38,[],{},-0.0239240945016615,6.995984348513212,11.519341825954198,0.0868105153149377,0.1336515487608296,,0.1075533661740558,0.95,19,20,0.7499999999999999,10.0,22.0,0.53745,0.53745,0.4545454545454545,0.0,1.0,0.4545454545454545,22.0,3,5,"cheapness,quality,dividend",0.4519766666666666,False,0.4,0.7714,hold,2,26,stable,0.4336,persistent,2026-07-17,neutral,0.5,43.87394126877519
DOW.AX,Downer EDI Limited,Industrials,4276979200.0,19.666666,12.611981,2.1785834,4.46,1.086,66.045,0.102910005,0.0336509318121765,0.02231,-0.077,0.846,434437504.0,5134401024.0,570200000.0,352000000.0,9704800000.0,1413500032.0,770200000.0,2.979,6433700000.0,3133100000.0,,2885600000.0,216500000.0,,0.8765559310856483,,659010687.0,0.0210989350208365,0.8627113950401543,1.0857707235930136,0.910837497025934,0.2137494754184994,0.2374440500077172,1.5084321618975085,1.6163142460256212,671573679.0,57100000.0,6.49,[],{},0.1015757813365096,9.004561599438793,14.586366545454544,0.0685571692500503,0.0508474593507613,,0.0992080268312618,0.95,19,20,0.7562699981178242,7.0,22.0,0.5383863636363637,0.5383863636363637,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,3,5,"cheapness,dividend,garp",0.6256733333333333,False,0.56665,0.7695,hold,2,26,stable,0.4348,persistent,2026-07-17,neutral,0.625,34.966795784637014
GQG.AX,GQG Partners Inc.,Financial Services,3233947392.0,4.909091,6.2163672,4.9669685,18.6,9.146,5.507,1.04013,0.938906960954205,0.57515,-0.014,-0.008,404581760.0,3153342464.0,618470016.0,,779286000.0,25519000.0,168947008.0,0.21743646,493395000.0,,,,463252000.0,,,,2958001088.0,0.9302590765158424,,,,0.0542911865746511,0.0419450030932257,1.5794363542395038,1.601260570317535,2955282170.0,,1.08,[],{},0.1251046201310624,5.098618174563211,,,0.2037036999314129,,,0.85,17,20,0.7745677541544477,11.0,22.0,0.6436954545454546,0.6436954545454546,0.5,0.0,1.0,0.5,22.0,4,5,"cheapness,quality,dividend,garp",0.6797316666666666,False,0.56665,0.7672,hold,2,26,stable,0.5242,persistent,2026-07-17,neutral,0.625,24.904841686809505
SUL.AX,Super Retail Group Limited,Consumer Cyclical,2831864320.0,13.780219,11.598009,2.1789749,5.31,1.038,101.701,0.15712,0.0598163964906164,0.04903,0.021,0.109,397187488.0,4071374592.0,451600000.0,-27600000.0,4199800000.0,1321699968.0,16700000.0,5.755,3442200000.0,1028900000.0,,990800000.0,205900000.0,,0.4570217629410924,,225826500.0,0.0664748546424504,0.4563524237733716,1.038453774727493,1.0668158567774937,0.3839695543547731,0.3703770305101001,1.2200918017546918,1.2198345621291136,225826500.0,7900000.0,12.54,[],{},0.1402565388443468,9.015444180690876,-147.51357217391305,-0.0067790372456104,0.0725677872028013,,-0.0112588724810312,0.95,19,20,0.7363970588235293,7.0,22.0,0.4517090909090909,0.4517090909090909,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,3,5,"cheapness,dividend,garp",0.5073483333333334,False,0.36665,0.7521,hold,2,26,stable,0.4242,persistent,2026-07-17,neutral,0.375,46.95465726784332
DXS.AX,DEXUS,Real Estate,5995778048.0,10.163636,9.524135,0.6005587,6.67,0.28,46.878,0.048499998,0.0401090777671912,0.46096,-0.121,-0.385,515364576.0,10445788160.0,905200000.0,222800000.0,662100000.0,4673500160.0,181300000.0,9.308,15218500000.0,452600000.0,,1614600000.0,610400000.0,,0.8083371091980064,,1072589964.0,0.0101698660047047,0.7612896222318715,0.2803171064040629,0.363394320043692,0.3058382889246641,0.3138167214691394,0.0435062588297138,0.059862495613636,1075565246.0,227900000.0,5.59,[],{},0.0859545786842308,11.53975713654441,46.88414793536804,0.0213291708186431,0.0983899856311265,,0.0163776564073537,0.95,19,20,0.6571428571428573,9.0,22.0,0.6191363636363636,0.6191363636363636,0.4090909090909091,0.0,1.0,0.4090909090909091,22.0,3,5,"cheapness,dividend,garp",0.6047033333333334,False,0.36665,0.7371,hold,2,26,stable,0.3974,persistent,2026-07-17,neutral,0.625,39.502230763671044
RYM.AX,Ryman Healthcare Limited,Healthcare,1564247936.0,,,0.46124876,,0.036,39.203,-0.041479997,-0.0362113812053389,-0.20053,0.119,,352426624.0,3196493056.0,77920000.0,-118256000.0,713797000.0,1598585984.0,20287000.0,3.3387623,12063362000.0,216023000.0,,889817000.0,-436831000.0,,1.0,,1015713000.0,0.0003649472695142,1.0,0.242772390278001,2.1803916948272075,0.1405299782929501,0.1963503438758638,0.0591706524267447,0.0497194988536452,730437885.0,139773000.0,1.54,[],{},0.2253009998537725,41.02275482546201,-27.03028223515086,-0.0369955441567522,,,-0.0105835703888067,0.85,17,20,0.6791666666666667,3.0,22.0,0.2931045454545454,0.2931045454545454,0.1363636363636363,0.0,1.0,0.1363636363636363,22.0,1,5,cheapness,0.1782116666666666,False,0.2,0.7273,hold,2,26,stable,0.1195,persistent,2026-07-17,neutral,0.625,26.19724978121387
GNE.AX,Genesis Energy Limited,Utilities,2814066176.0,35.833336,26.462252,1.1585925,5.85,0.856,38.097,0.02834,0.014265455650471,0.02984,-0.317,,474124992.0,3807036160.0,507200000.0,266400000.0,2817300000.0,1138499968.0,145100000.0,1.8557001,5923400000.0,897600000.0,,1049200000.0,84500000.0,,0.3737621126610584,,1308800000.0,0.0277122254998361,0.2663615560640732,0.8555089592070149,1.125314484245837,0.1922038018705473,0.2441494591937069,0.4756221089239288,0.608734841035726,1117087194.0,61000000.0,2.15,[],{},0.1684839525252159,7.505986119873817,14.290676276276276,0.0699756946884371,0.0279069746673879,,0.0546551228919617,0.95,19,20,0.6571428571428571,5.0,22.0,0.4637136363636364,0.4637136363636364,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,2,5,"cheapness,dividend",0.4015883333333333,False,0.56665,0.7214,hold,2,7,stable,0.2619,persistent,2026-09-06,neutral,0.5,44.48011086861897
EOS.AX,Electro Optic Systems Holdings Limited,Industrials,2046310784.0,,123.89261,5.019032,,1.266,21.735,-0.18903999,0.0496641644673464,-0.24133,2.83,,180603504.0,1802882816.0,-19555000.0,-58225000.0,128458000.0,85105000.0,256024992.0,1.839,374737000.0,264009000.0,,112835000.0,18611000.0,,0.6336467950614209,,192952099.0,-0.0467090924506376,0.4793985217908419,2.339779323791377,1.9708230184020528,0.0457440818494037,0.1644082251492466,0.3427950802829718,0.4402963487559038,192952099.0,17750000.0,9.23,[],{},0.0882581010724908,-92.19549046279724,-30.96406725633319,-0.0322954988994692,,,-0.2223159807867064,0.85,17,20,0.5682367149758453,3.0,22.0,0.295690909090909,0.295690909090909,0.1363636363636363,0.0,1.0,0.1363636363636363,22.0,2,5,"cheapness,risk",0.255085,True,0.56665,0.7108,hold,2,26,stable,0.2174,persistent,2026-07-17,neutral,0.5,50.627516464184154
RSG.AX,Resolute Mining Limited,Basic Materials,2800016896.0,10.076923,7.5801406,2.6730127,,1.609,2.967,0.34528,0.1092821992194221,0.19765,0.307,1.055,213120992.0,2601013760.0,364500000.0,308500000.0,865600000.0,24100000.0,286100000.0,0.4900837,1178599999.9999,340099999.9999,,319400000.0,128800000.0,,0.5856053604436229,,2137417613.0,-0.034528451991078,0.537790911803519,1.0648090169063869,1.0265115183329856,0.1709655523502605,0.0534362508480201,0.7344306804684145,0.9773255274807334,2129050013.0,12600000.0,1.31,[],{},0.0761141807052867,7.135840219478738,8.431162917341977,0.1186076001381861,0.0992366419789056,,0.359054934823133,0.9,18,20,0.7210487225193106,10.0,22.0,0.6218045454545454,0.6218045454545454,0.4545454545454545,0.0,1.0,0.4545454545454545,22.0,3,5,"cheapness,quality,garp",0.57189,False,0.56665,0.7069,hold,2,26,stable,0.3855,persistent,2026-07-17,neutral,0.375,50.092809147305864
PPT.AX,Perpetual Limited,Financial Services,2163426048.0,,11.7505865,1.3829316,6.98,1.583,47.59,0.03691,-0.0170284978641231,0.07688,,,72725000.0,2484094720.0,279000000.0,104200000.0,1348300000.0,740600000.0,330200000.0,13.522,3417800000.0,886000000.0,,624800000.0,-58200000.0,,1.0,,112050538.0,-0.1389150388326665,1.0,1.4180537772087067,0.5212150826614546,0.3295394698343964,0.2921863967992469,0.3944935338521856,0.3835608378441986,109986327.0,71000000.0,18.7,[],{},0.0336156625585752,8.903565304659498,23.839680614203456,0.0419468706893753,,,0.0373075546007876,0.9,18,20,0.5823476702508962,2.0,22.0,0.4060409090909091,0.4060409090909091,0.0909090909090909,0.0,1.0,0.0909090909090909,22.0,2,5,"cheapness,risk",0.3687,True,0.4,0.6745,hold,2,8,stable,0.2262,persistent,2026-09-04,neutral,0.625,53.10507618092077
ALK.AX,Alkane Resources Ltd,Basic Materials,2500154881.06115,10.166666,6.535014,2.2399023,1.06,2.664,1.35,0.31305,0.19398001,0.24441,2.316,1.688,240377248.0,2151624960.0,473913984.0,23643000.0,172991000.0,15059000.0,431899008.0,0.817,,,,,17677000.0,,0.4051366834112757,,605541892.0,0.0913500438996677,0.5617628997464926,,1.375186217960961,,0.1054840153562759,,0.4100035291889751,603490487.0,2347000.0,1.83,[],{},0.0961449427876947,4.540117052127333,91.004735439665,0.0109884391748271,0.0983606621875844,,,0.85,17,20,0.6994823232323233,11.0,22.0,0.6507590909090909,0.6507590909090909,0.5,0.0,1.0,0.5,22.0,4,5,"cheapness,quality,dividend,garp",0.7039466666666667,False,0.63335,0.6744,hold,2,26,stable,0.4671,persistent,2026-07-17,wait,0.25,56.05912688619195
WAM.AX,WAM Capital Limited,Financial Services,1331694720.0,,,0.72670805,13.14,24.393,,-0.07255,-0.0755134575774266,0.0,,,-250868064.0,-32162074.0,,,-168486706.0,0.0,1375238912.0,1.61,1667260963.0,,,,-125900640.0,,,,1138200752.0,0.1082321771200441,,,,,,-0.1010559892776665,0.1596294395646141,1126247848.0,,1.17,[],{},-0.1883825626341748,,,,,,,0.7,14,20,0.5501165501165501,1.0,22.0,0.3094318181818182,0.3094318181818182,0.0454545454545454,0.0,1.0,0.0454545454545454,22.0,1,5,cheapness,0.2568583333333333,False,0.2,0.6742,hold,2,26,stable,0.0857,persistent,2026-07-17,accumulate,0.75,13.323545254739798
VGN.AX,Virgin Australia Holdings Limited,Industrials,2054687360.0,4.15873,4.730864,-8.881356,2.9,0.763,,,0.0803076430059285,0.07925,0.099,26.839,-128725000.0,3259517952.0,914700032.0,706000000.0,6324000000.0,2997600000.0,1752600064.0,-0.295,6241000000.0,2419300000.0,,3172800000.0,501200000.0,,1.0,,768900000.0,0.098212269863098,,0.7625126071608673,0.4547243524815511,0.4803076430059285,0.3185895199195419,1.013299150777119,,782000000.0,234300000.0,2.62,[],{},-0.0626494339265317,3.563482932074501,4.61688095184136,0.216596444749386,0.2404580244449627,,0.2301023401342807,0.85,17,20,0.6729468599033815,10.0,22.0,0.6029318181818181,0.6029318181818181,0.4545454545454545,0.0,1.0,0.4545454545454545,22.0,3,5,"cheapness,dividend,garp",0.5895433333333333,False,0.3,0.6691,hold,2,26,stable,0.3422,persistent,2026-07-17,neutral,0.5,42.358877799892824
ORA.AX,Orora Limited,Consumer Cyclical,1752240256.0,,12.323337,0.9050632,6.27,1.921,59.996,-0.25533,-0.1447689706987227,-0.27701,0.034,,-11612500.0,2402827776.0,389000000.0,63300000.0,2225900000.0,1159900032.0,513100000.0,1.58,4259200000.0,1591400000.0,,828500000.0,-616600000.0,,0.215059077227189,,1225343000.0,0.2007178069759287,0.2309348387714094,1.92082076041038,1.4158723358680518,0.2723281367392938,0.1347538210845486,0.5226098797896318,0.4311379715764938,1281381000.0,52200000.0,1.43,[],{},-0.0066272304612547,6.176935156812339,37.95936454976303,0.0263439604919899,,,0.0184510449762439,0.9,18,20,0.552156862745098,3.0,22.0,0.3924363636363636,0.3924363636363636,0.1363636363636363,0.0,1.0,0.1363636363636363,22.0,2,5,"cheapness,risk",0.336845,True,0.4,0.6682,hold,2,9,stable,0.2197,persistent,2026-08-16,neutral,0.5,44.394217932726626
QBE.AX,QBE Insurance Group Limited,Financial Services,34362562764.0,11.616161,11.700369,2.1336246,4.84,62.126,37.604,0.19285,0.0444421551457711,0.11148,0.083,0.042,3444999936.0,32736059392.0,3216999936.0,3099000000.0,19506000000.0,4387999744.0,6040999936.0,10.7797785,48534999999.9999,,,,2157000000.0,,,,1506000000.0,0.0405738265748299,,,,0.0809724940764398,0.0660265474615698,0.4018955393015358,0.4275190439264689,1505000000.0,254000000.0,23.0,[],{},0.1002544530703385,10.17595898143033,10.563426715714746,0.094666250537086,0.0860869610880909,,,0.9,18,20,0.6765548631476052,11.0,22.0,0.6225590909090909,0.6225590909090909,0.5,0.0,1.0,0.5,22.0,4,5,"cheapness,quality,dividend,garp",0.6396566666666667,False,0.56665,0.6654,hold,2,26,stable,0.4831,persistent,2026-07-17,neutral,0.625,54.50672762285288
TPG.AX,TPG Telecom Limited,Communication Services,7695075328.0,130.66667,42.75742,0.8824854,5.21,0.512,49.027,0.00561,0.0317690028254427,0.0864,-0.007,-0.45,4802358784.0,11623215104.0,1284999936.0,399000000.0,5041000000.0,4182000128.0,55000000.0,4.442,14511000000.0,783000000.0,,1700000000.0,461000000.0,,0.5318389208490379,,1963029400.0,-0.0056038546140148,0.5798913043478261,0.4605882352941176,0.7229140722291407,0.2862655916201502,0.330156069969624,0.3473916339328785,0.2890960511155336,1859341669.0,43000000.0,3.92,[],{},0.6240821017730264,9.045304033384792,29.130864922305765,0.0343278513242595,0.0076530610292586,,0.0311451096713761,0.95,19,20,0.5977777777777777,5.0,22.0,0.4859681818181818,0.4859681818181818,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,3,5,"cheapness,dividend,garp",0.4998433333333333,False,0.56665,0.6611,hold,2,26,stable,0.3588,persistent,2026-07-17,neutral,0.375,72.7150436913657
WBC.AX,Westpac Banking Corporation,Financial Services,117302067200.0,16.921183,16.070702,1.6577384,4.46,,,0.09803,0.0064869740818008,0.31495002,0.015,0.054,,243587743744.0,,,21587000000.0,258104000512.0,132742995968.0,20.721,1077544000000.0,,,,6990000000.0,-19767000000.0,,,3435237487.0,0.0069869699565147,,,,0.1922585063811779,0.1842627605668816,0.0200335206729377,0.0207579527158386,3503827297.0,35594000000.0,34.35,[],{},,,,,0.0590975229095979,,,0.7,14,20,0.615567396313364,5.0,22.0,0.4137090909090908,0.4137090909090908,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,3,5,"cheapness,dividend,garp",0.4778166666666666,False,0.36665,0.6546,hold,2,26,stable,0.2667,persistent,2026-07-17,neutral,0.625,43.97913965281169
CYL.AX,Catalyst Metals Limited,Basic Materials,1700665216.0,10.078125,4.3540187,2.404025,,3.016,3.661,0.29231,0.22156,0.27079,0.985,0.393,14133625.0,1479128960.0,342500992.0,,631937984.0,25633000.0,313473984.0,2.683,340481000.0,76302000.0,,96571000.0,,,,,224582544.0,0.0746870076056597,1.0,0.7901129738741444,0.5568349958228065,0.0969363929264775,0.1072115857118853,1.8560154134885647,1.005044020252169,219062544.0,,6.45,[],{},0.0083106450740743,4.318612192515927,,,0.0992248062015503,,,0.8,16,20,0.6374628639334522,6.0,22.0,0.4847318181818182,0.4847318181818182,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,3,5,"cheapness,quality,garp",0.4700733333333334,False,0.4,0.6391,hold,2,26,stable,0.3064,persistent,2026-07-17,neutral,0.375,48.20495839398491
TWE.AX,Treasury Wine Estates Limited,Consumer Defensive,4174116352.0,,12.44393,1.2496972,,1.808,59.633,-0.26471,-0.1711309760086375,-0.41042998,-0.073,,-650762496.0,5915604480.0,-890000000.0,57500000.0,2561000000.0,1996700032.0,221800000.0,4.129,6298100000.0,1797100000.0,,993700000.0,-1077800000.0,,0.3575556423272159,,807437260.0,0.0525695171401412,0.4651305265307511,1.8084935091073764,2.0205348179246143,0.317032120798336,0.2645441528594978,0.4066305711246248,0.3535236857620715,811426445.0,216100000.0,5.16,[],{},-0.1559042540077234,-6.646746606741573,102.88007791304348,0.0097200548472098,,,0.0108400573109116,0.85,17,20,0.5,1.0,22.0,0.2017454545454545,0.2017454545454545,0.0454545454545454,0.0,1.0,0.0454545454545454,22.0,1,5,risk,0.1630466666666666,True,0.4,0.6364,hold,2,9,stable,0.0966,persistent,2026-08-16,neutral,0.625,40.87073501709279
ALD.AX,Ampol Limited,Energy,10058731520.0,6.9999995,14.935248,2.3925858,8.72,1.131,115.121,0.37432998,0.0067764272438674,0.04033,0.334,,-136337504.0,15722303488.0,2807899904.0,597938144.3297,36280088034.2869,5319300096.0,119800000.0,17.642,14085254256.9211,5424765434.9589,,5238966755.4732,95447700.6834,,0.084631201190266,,238300000.0,0.0095174460613315,0.0696176923805363,1.0354647563456276,1.0736555723250534,0.3465024095791044,0.316779451639712,2.575749601144749,2.7075308248711774,238302099.0,248928530.0591,42.21,[],{},-0.013554144847083,5.599310525849856,26.294197212698315,0.0380312048286101,0.1428571530612252,,0.0675919863820651,0.95,19,20,0.6393939393939394,5.0,22.0,0.4315909090909091,0.4315909090909091,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,2,5,"cheapness,dividend",0.377835,False,0.2,0.6213,hold,2,8,stable,0.2395,persistent,2026-09-04,neutral,0.375,67.75923185745853
WTC.AX,WiseTech Global Limited,Technology,11114815488.0,44.66216,18.185425,4.0622354,0.68,1.235,115.29,0.09802,0.07734,0.12802,0.82,0.166,414137504.0,12706312192.0,565200000.0,,1395900032.0,2239399936.0,344600000.0,8.135915,1889633783.612168,221173576.809192,,217029496.494242,,,,,333447000.0,,,1.0190945488142895,0.6358939028591105,0.0369283010859182,0.0962715428228135,0.7387145827439848,,331857000.0,,33.05,[],{},0.0372599531181709,22.48109021939137,,,0.0223903187844027,,,0.85,17,20,0.6142857142857143,2.0,22.0,0.249640909090909,0.249640909090909,0.0909090909090909,0.0,0.6667,0.0909090909090909,22.0,2,5,"dividend,garp",0.28067,False,0.3,0.6205,hold,2,26,stable,0.2099,persistent,2026-07-17,neutral,0.625,36.727708105647906
