ticker,name,sector,market_cap,trailing_pe,forward_pe,price_to_book,dividend_yield,current_ratio,debt_to_equity,return_on_equity,return_on_assets,profit_margins,revenue_growth,earnings_growth,free_cashflow,enterprise_value,ebitda,ebit,total_revenue,total_debt,total_cash,book_value,total_assets,total_current_assets,total_liabilities,total_current_liabilities,net_income,operating_cashflow,gross_margin,ncav,shares_outstanding,return_on_assets_prev,gross_margin_prev,current_ratio_bs,current_ratio_bs_prev,leverage,leverage_prev,asset_turnover,asset_turnover_prev,shares_outstanding_prev,interest_expense,last_price,errors,data_sources,fcf_yield,ev_ebitda,ev_ebit,earnings_yield_ebit,earnings_yield_pe,ncav_to_market,roic_proxy,data_quality_score,metrics_present,metrics_total,sector_composite_score,models_passed,model_count,mean_model_score,weighted_model_score,weighted_pass_score,min_model_score,max_model_score,pass_rate,weight_sum,families_passed,family_count,passed_families,family_mean_score,risk_family_passed,risk_mean_score,composite_score,signal,signal_rank,weeks_at_signal,signal_trend,conviction_score,stability_label
NEM.AX,Newmont Corporation,Basic Materials,138514972672.0,11.605545,8.925138,2.7932725,1.1,2.443,15.762,0.25832,0.12403494336583744,0.3387,0.458,0.786,9804874752.0,140745703424.0,16339000320.0,11023000000.0,22669000000.0,5532000256.0,8778999808.0,46.450893,57121000000.0,13066000000.0,,5712000000.0,7085000000.0,,0.5321363977237638,,1089000000.0,0.05941542884523239,0.3823466438282839,2.2874649859943976,1.6273366034734191,0.09784492568407416,0.15922199151715202,0.39685929868174574,0.3315409324034144,1126980806.0,229000000.0,129.75,[],{},0.07078566715829125,8.614095150712378,12.76836645414134,0.07831855418557918,0.08616570785775249,,0.2144177089614659,0.95,19,20,0.5901298701298702,13.0,22.0,0.7093954545454546,0.7093954545454546,0.5909090909090909,0.0,1.0,0.5909090909090909,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.76658,True,0.83335,0.5506,buy,3,6,stable,0.5418,persistent
WGX.AX,Westgold Resources Limited,Basic Materials,4128913664.0,16.185184,5.297158,1.939636,0.64,1.725,7.575,0.12537,0.09048127234072068,0.1282,0.747,,351975936.0,4058160128.0,819121984.0,129444456.0,716472565.0,161267008.0,524553984.0,2.253,1052499899.0,324614228.0,,186200310.0,95231530.0,,0.2790069861223507,,473622730.0,0.012300598113866416,0.11431471329010162,1.7433602983797396,2.5855950474522476,0.05188547006216862,0.033803573239028016,0.6807340938281649,0.8046354216899672,473622730.0,4679953.0,4.37,[],{},0.08524662045343266,4.95428056781345,31.350590464839993,0.03189732586126281,0.061784901549466476,,0.14942227566957786,0.95,19,20,0.5547907647907648,7.0,22.0,0.5023227272727273,0.5023227272727273,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,4,5,"cheapness,quality,dividend,risk",0.47891500000000004,True,0.83335,0.547,buy,3,6,stable,0.4187,persistent
AAI.AX,Alcoa Corporation,Basic Materials,17786320896.0,11.908128,5.3096433,1.81764,0.85,1.484,37.019,0.15427,0.07173414346828694,0.081709996,-0.052,-0.227,1087374976.0,19703623680.0,1696000000.0,758000000.0,12831000000.0,2551000064.0,1352999936.0,37.08105,16129000000.0,5469000000.0,,3801000000.0,1157000000.0,,0.16935546722780764,,263102406.0,0.004266211604095563,0.15561160151324085,1.4388318863456986,1.447422680412371,0.1672763345526691,0.19681456200227532,0.7955235910471821,0.8457764505119454,258360908.0,158000000.0,67.4,[],{},0.061135463728451106,11.617702641509434,25.994226490765172,0.03847008105262392,0.08397625554579193,,0.06148604802076574,0.95,19,20,0.5814920634920635,10.0,22.0,0.5613545454545454,0.5613545454545454,0.45454545454545453,0.0,1.0,0.45454545454545453,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.5789766666666667,True,0.83335,0.5462,buy,3,6,stable,0.5357,persistent
VGN.AX,Virgin Australia Holdings Ltd,Industrials,2211533824.0,5.875,5.8121557,-4.8287673,,0.579,,,0.09821226986309804,0.057239998,0.089,-0.335,205000000.0,3207219968.0,629699968.0,405600000.0,6053300224.0,2330899968.0,1280800000.0,-0.584,4872100000.0,1571300000.0,,3455500000.0,478500000.0,,,,782000000.0,,1.0,0.45472435248155113,,0.3185895199195419,,1.2424417035775128,,781990466.0,221600000.0,2.82,[],{},0.09269584655468512,5.09325096233767,7.907347061143984,0.12646466536342044,0.1702127659574468,,0.2863193562049979,0.8,16,20,0.9652173913043479,7.0,22.0,0.506109090909091,0.506109090909091,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,1,5,cheapness,0.3351966666666667,False,0.36665000000000003,0.962,hold,2,6,stable,0.1542,persistent
PXA.AX,PEXA Group Limited,Technology,1393414784.0,,24.27884,1.2380804,,1.954,26.532,-0.026770001,-0.04518615391194036,-0.13953,0.099,,41908124.0,1599952768.0,64159000.0,16209000.0,393627000.0,298502016.0,79270000.0,6.397,1683768000.0,133378000.0,,107622000.0,-76083000.0,,0.830524836964944,,175936202.0,-0.01011625947767481,0.8521600790455718,1.2393190983256213,1.4119115719792992,0.19251820915945664,0.210661050266779,0.23377745627663668,0.1909896096602078,177431184.0,20126000.0,7.92,[],{},0.03007584280087558,24.937308374507083,98.70767894379665,0.010130924064878396,,,0.010283945776596838,0.85,17,20,0.75,2.0,22.0,0.28109999999999996,0.28109999999999996,0.09090909090909091,0.0,1.0,0.09090909090909091,22.0,2,5,"cheapness,risk",0.25251333333333337,True,0.65,0.9091,hold,2,6,stable,0.282,persistent
BFL.AX,BSP Financial Group Limited,Financial Services,3820060160.0,9.97561,,0.8048805,6.38,,,0.2378,0.027265959426765646,0.35601002,0.108,0.161,,,,,3376000000.0002,,,10.163,42984000000.0002,,,,1172000000.0001,,,,467000000.0,0.027953053052783707,,,,0.006025497859668686,0.007217640454928297,0.07854085241020343,0.08010982090491324,467220000.0,126000000.0,8.18,[],{},,,,,0.10024449632654044,,,0.6,12,20,0.9080435693338919,10.0,22.0,0.6066409090909091,0.6066409090909091,0.45454545454545453,0.0,1.0,0.45454545454545453,22.0,4,5,"cheapness,quality,dividend,garp",0.626595,False,0.36665000000000003,0.9068,hold,2,6,stable,0.4356,persistent
BPT.AX,Beach Energy Limited,Energy,1996167040.0,,4.521497,0.6294964,7.95,1.16,22.272,-0.03482,-0.008292784520135562,-0.05513,-0.003,-0.325,303137504.0,2476694528.0,920000000.0,-28700000.0,2106000000.0,705699968.0,235200000.0,1.39,5281700000.0,674300000.0,,963900000.0,-43800000.0,,0.5363247863247863,,2281333656.0,-0.08643075356415479,0.2726551880380607,0.699553895632327,1.7957045573598742,0.10820379801957702,0.1445119290078557,0.3987352556941894,0.3210648821646785,2281333656.0,46700000.0,0.875,[],{},0.15185978824697957,2.6920592695652172,-86.29597658536585,-0.01158802576399119,,,-0.006646903515679281,0.9,18,20,0.8111111111111112,4.0,22.0,0.5178681818181818,0.5178681818181818,0.18181818181818182,0.0,1.0,0.18181818181818182,22.0,1,5,cheapness,0.4546383333333333,False,0.55,0.8926,hold,2,6,stable,0.1533,persistent
BEN.AX,Bendigo and Adelaide Bank Limited,Financial Services,6002363392.0,,12.530458,0.9081215,5.63,,,-0.012130001,-0.0009407191899933055,-0.04349,0.0,0.053,,12790092800.0,,,1914900000.0,9544200192.0,2796199936.0,11.722,103218900000.0,,,,-97100000.0,,,,563866856.0,0.0055505820982015095,,,,0.11016780841493176,0.10946460816454981,0.018551834983709378,0.02053817221877645,565314737.0,3341000000.0,10.645,[],{},,,,,,,,0.6,12,20,0.69024926686217,1.0,22.0,0.3909545454545455,0.3909545454545455,0.045454545454545456,0.0,1.0,0.045454545454545456,22.0,1,5,dividend,0.34492,False,0.45,0.8632,hold,2,6,stable,0.0932,persistent
SPK.AX,Spark New Zealand Limited,Communication Services,2882416640.0,12.708333,13.408951,2.5887785,10.91,1.184,171.196,0.1972,0.057458563535911604,0.07807,-0.012,0.782,361750016.0,5172120064.0,838000000.0,361000000.0,3623000000.0,2318000128.0,85000000.0,0.5890809,4525000000.0,1438000000.0,,1066000000.0,260000000.0,,0.5006900358818659,,1889322507.0,0.06817691477885653,0.5152966214418728,1.3489681050656661,1.009433962264151,0.5191160220994475,0.5093851132686085,0.8006629834254143,0.8110032362459547,1814155480.0,98000000.0,1.525,[],{},0.12550233404147987,6.171980983293556,14.3272023933518,0.06979729695617522,0.07868852665412529,,0.10436542353281295,0.95,19,20,0.8233333333333333,10.0,22.0,0.6374772727272727,0.6374772727272727,0.45454545454545453,0.0,1.0,0.45454545454545453,22.0,4,5,"cheapness,quality,dividend,garp",0.7328566666666666,False,0.73335,0.8378,hold,2,6,stable,0.6312,persistent
MTS.AX,Metcash Limited,Consumer Defensive,3211200512.0,11.68,11.289388,1.8814433,6.53,1.068,110.356,0.16718,0.041989997,0.01608,0.003,-0.035,340175008.0,5049702912.0,544200000.0,,17354000384.0,1900999936.0,67200000.0,1.552,6892100000.0,3777700000.0,,3634600000.0,,,,,1098581825.0,0.04887516389483128,0.12946371875541188,1.0393715952236835,1.1293527172031845,0.2743430884636033,0.24342695466151404,2.5179553958880456,2.988579118073287,1091553766.0,,2.92,[],{},0.105933904385227,9.279130672546858,,,0.08561643835616438,,,0.85,17,20,0.7999999999999999,8.0,22.0,0.48567727272727274,0.48567727272727274,0.36363636363636365,0.0,1.0,0.36363636363636365,22.0,3,5,"cheapness,dividend,garp",0.5378933333333333,False,0.55,0.8071,hold,2,6,stable,0.4098,persistent
RSG.AX,Resolute Mining Limited,Basic Materials,1927950720.0,10.022222,4.435484,1.8332754,,1.065,9.481,0.25611,0.10928219921942213,0.1488,-0.09,,180912496.0,1865872512.0,278200000.0,308500000.0,865600000.0,64800000.0,162200000.0,0.49201554,1178599999.9999,340099999.9999,,319400000.0,128800000.0,,0.5856053604436229,,2137417613.0,-0.034528451991078096,0.537790911803519,1.0648090169063869,1.0265115183329856,0.17096555235026054,0.053436250848020145,0.7344306804684145,0.9773255274807334,2129050013.0,12600000.0,0.902,[],{},0.09383668063880803,6.706946484543494,6.048209115072933,0.16533819862608062,0.09977827272235638,,0.359054934823133,0.9,18,20,0.7945845004668534,10.0,22.0,0.6032909090909092,0.6032909090909092,0.45454545454545453,0.0,1.0,0.45454545454545453,22.0,2,5,"cheapness,quality",0.4897266666666667,False,0.73335,0.7992,hold,2,6,stable,0.2869,persistent
SUL.AX,Super Retail Group Limited,Consumer Cyclical,2987684352.0,15.38372,13.774649,2.349911,4.9,1.011,99.984,0.15215999,0.0664748546424504,0.04716,0.042,-0.196,410649984.0,4110215680.0,438800000.0,18200000.0,4070100000.0,1271100032.0,107800000.0,5.63,3336600000.0,1001100000.0,,938400000.0,221800000.0,,0.45635242377337165,,225826500.0,0.0735758281494193,0.4631174985834235,1.0668158567774937,1.1960489585570109,0.3703770305101001,0.3381239849232372,1.2198345621291136,1.189777219379156,225826500.0,5500000.0,13.23,[],{},0.13744758000459614,9.36694548769371,225.83602637362637,0.00442799147707986,0.06500378322018341,,0.007589025102159953,0.95,19,20,0.75,5.0,22.0,0.4550545454545455,0.4550545454545455,0.22727272727272727,0.0,1.0,0.22727272727272727,22.0,3,5,"cheapness,dividend,garp",0.5349883333333334,False,0.63335,0.7804,hold,2,6,stable,0.4362,persistent
ALK.AX,Alkane Resources Ltd,Basic Materials,1799291776.0,14.633333,5.7423153,1.7081711,,2.268,2.103,0.24488,0.154,0.22453,3.341,4.114,179912880.0,1593388672.0,370078016.0,23643000.0,172991000.0,22146000.0,327782016.0,0.771,,,,,17677000.0,,0.40513668341127573,,605541892.0,0.09135004389966773,0.5617628997464926,,1.375186217960961,,0.10548401535627593,,0.41000352918897515,603490487.0,2347000.0,1.317,[],{},0.0999909422139214,4.305548028013639,67.39367559108405,0.014838187578127831,0.06833713139720117,,,0.8,16,20,0.7609031491384433,7.0,22.0,0.5414681818181818,0.5414681818181818,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,3,5,"cheapness,quality,garp",0.5511316666666667,False,0.63335,0.7774,hold,2,6,stable,0.3692,persistent
AZJ.AX,Aurizon Holdings Limited,Industrials,7154055680.0,23.61111,15.061842,1.7605634,4.46,0.569,136.854,0.072340004,0.026026455935406288,0.07633,0.021,0.055,357249984.0,12828551168.0,1552999936.0,761000000.0,3869000000.0,5663000064.0,137000000.0,2.414,11642000000.0,1085000000.0,,1786000000.0,303000000.0,,0.8405272680279142,,1750444000.0,0.035012073128665055,0.8450479233226837,0.6075027995520716,0.5741599073001159,0.4725133138635973,0.42445670921007245,0.3323312145679437,0.3239047947568127,1840704000.0,345000000.0,4.25,[],{},0.049936707230100845,8.260496907064908,16.85749167936925,0.05932080638211631,0.04235294316955027,,0.07721185064935066,0.95,19,20,0.7247451633035156,4.0,22.0,0.4380136363636364,0.4380136363636364,0.18181818181818182,0.0,1.0,0.18181818181818182,22.0,3,5,"cheapness,dividend,garp",0.50491,False,0.53335,0.7622,hold,2,6,stable,0.4238,persistent
SHL.AX,Sonic Healthcare Limited,Healthcare,10779329536.0,19.648647,16.5911,1.2587291,4.97,1.006,68.216,0.06631,0.031992003447382754,0.051760003,0.166,0.079,597782848.0,16296171520.0,1327803008.0,905109000.0,9619183000.0,5950275072.0,557123008.0,17.327,16053918000.0,2605626000.0,,2223402000.0,513597000.0,,0.8376316366992914,,480403973.0,0.02340372559997879,0.8375213981154213,1.1719095332288088,0.8283338500174363,0.32209022121578046,0.32996242767300726,0.5991797765504969,0.4091097106361634,480403973.0,118532000.0,21.81,[],{},0.055456403480714594,12.273034043314956,18.004650843158117,0.05554120480931217,0.050894089552323885,,0.06544289453842503,0.95,19,20,0.711547619047619,7.0,22.0,0.5215636363636365,0.5215636363636365,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,4,5,"cheapness,quality,dividend,garp",0.6003166666666667,False,0.73335,0.7592,hold,2,6,stable,0.5589,persistent
EDV.AX,Endeavour Group Limited,Consumer Defensive,6168317440.0,16.357143,16.266514,1.5472972,4.97,0.831,134.086,0.09443,0.03630475541162434,0.030940002,0.009,-0.174,583000000.0,11178077184.0,1084000000.0,198000000.0,12058000000.0,5345999872.0,345000000.0,2.22,11734000000.0,1963000000.0,,2133000000.0,426000000.0,,0.3504727152098192,,1790857913.0,0.043452431469065605,0.34551953854902917,0.9203000468823254,0.9821605550049554,0.49573887847281406,0.5153186794534499,1.027612067496165,1.0446405838920478,1790754347.0,109000000.0,3.435,[],{},0.0945152394750942,10.31187932103321,56.454935272727276,0.017713243229650615,0.06113537064510593,,0.020622851786272264,0.95,19,20,0.7083333333333334,6.0,22.0,0.41854090909090913,0.41854090909090913,0.2727272727272727,0.0,0.9659,0.2727272727272727,22.0,3,5,"cheapness,dividend,garp",0.4773866666666667,False,0.43335,0.744,hold,2,6,stable,0.4139,persistent
GGP.AX,Greatland Resources Limited,Basic Materials,6733180416.0,5.6384177,10.103054,3.9415479,,2.479,1.659,0.47873002,0.26375,0.33629,57.972,4.84,633015808.0,6211002368.0,992340992.0,,1918136960.0,28204000.0,948280000.0,2.532,0.0,0.0,,0.0,,,,,670618774.0,,,,,,,,,670618774.0,,9.98,[],{},0.09401438382606975,6.258939636749381,,,0.1773547213431882,,,0.8,16,20,0.7608776844070961,7.0,22.0,0.5558772727272727,0.5558772727272727,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,3,5,"cheapness,quality,garp",0.5371166666666667,False,0.55,0.742,hold,2,6,stable,0.3607,persistent
HDN.AX,HomeCo Daily Needs REIT,Real Estate,2653410048.0,7.0555553,13.966787,0.82147473,6.83,0.717,56.915,0.12060001,0.05045658878787268,1.08333,0.101,1.08,170087504.0,4439404032.0,,246900000.0,364700000.0,1837799936.0,29400000.0,1.546,4960700000.0,71500000.0,,131200000.0,250300000.0,,0.6885111050178229,,2086214927.0,0.01713223157762781,0.6781091727630838,0.5449695121951219,0.26726873321942884,0.35372024109500677,0.351900215197543,0.0735178503033846,0.07425359881327957,2080210920.0,81400000.0,1.27,[],{},0.06410147731527698,,17.98057526123937,0.05561557322115799,0.14173228859817738,,0.05112330468992649,0.9,18,20,0.7372685185185185,12.0,22.0,0.7331272727272728,0.7331272727272728,0.5454545454545454,0.0,1.0,0.5454545454545454,22.0,4,5,"cheapness,quality,dividend,garp",0.7969666666666667,False,0.73335,0.7402,hold,2,6,stable,0.5319,persistent
MFF.AX,MFF Capital Investments Limited,Financial Services,3051983616.0,11.772727,,1.1674556,4.24,141.298,0.316,0.103310004,0.14629600717169497,0.69563,-0.457,-0.456,222834256.0,-50562560.0,,,607833000.0,8262000.0,3116699904.0,4.437,2952719000.0,,,,431971000.0,,,,585869563.0,0.16903997088931555,,,,0.002316170282373636,0.06166484850843639,0.20585534891738766,0.24239443692703927,579478636.0,6644000.0,5.18,[],{},0.07301292668538362,,,,0.0849420869098553,,,0.8,16,20,0.7005264779633644,11.0,22.0,0.57605,0.57605,0.5,0.0,1.0,0.5,22.0,4,5,"cheapness,quality,dividend,garp",0.5799833333333334,False,0.46665,0.7374,hold,2,6,stable,0.4601,persistent
DXS.AX,DEXUS,Real Estate,6145940480.0,12.456522,9.840627,0.6400089,6.53,0.398,46.547,0.04736,0.010169866004704781,0.38955003,0.227,,920520320.0,10970348544.0,907900032.0,403600000.0,921200000.0,4676499968.0,74700000.0,8.953,15388600000.0,532300000.0,,1464800000.0,156500000.0,,0.7612896222318715,,1075565246.0,-0.09978890686621499,0.7343625837211942,0.363394320043692,0.9459768472202372,0.31381672146913947,0.3162920922236829,0.05986249561363607,0.055674233997370814,1075565246.0,202900000.0,5.73,[],{},0.1497769662748182,12.083211980765741,27.181240198216056,0.03679007994880349,0.08027923043045242,,0.02898633993593703,0.95,19,20,0.6614583333333334,7.0,22.0,0.5755045454545455,0.5755045454545455,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,2,5,"cheapness,dividend",0.5197416666666667,False,0.53335,0.7333,hold,2,6,stable,0.265,persistent
GQG.AX,GQG Partners Inc.,Financial Services,4222097664.0,6.1304345,7.3531547,6.53394,15.41,12.091,6.045,1.07638,0.938906960954205,0.57315,0.02,0.01,388280864.0,3959320576.0,623577984.0,,779286000.0,26787000.0,133353000.0,0.21579629,493395000.0,,,,463252000.0,,,,2958001088.0,0.9302590765158423,,,,0.054291186574651144,0.04194500309322573,1.5794363542395038,1.6012605703175353,2955282170.0,,1.41,[],{},0.09196397025836302,6.3493591460727385,,,0.16312057489562934,,,0.85,17,20,0.7221915536482416,11.0,22.0,0.6518409090909092,0.6518409090909092,0.5,0.0,1.0,0.5,22.0,4,5,"cheapness,quality,dividend,garp",0.6937016666666667,False,0.73335,0.7186,hold,2,6,stable,0.4899,persistent
TPG.AX,TPG Telecom Limited,Communication Services,6988384256.0,118.666664,39.06936,0.8014408,5.0,0.461,47.907,0.00524,0.03176900282544277,0.09127,0.038,,960233792.0,11109701632.0,1292999936.0,399000000.0,5041000000.0,4153999872.0,72000000.0,4.442,14511000000.0,783000000.0,,1700000000.0,461000000.0,,0.5318389208490379,,1963029400.0,-0.005603854614014874,0.5798913043478261,0.46058823529411763,0.7229140722291407,0.28626559162015025,0.330156069969624,0.34739163393287853,0.28909605111553366,1859341669.0,43000000.0,3.56,[],{},0.137404263535677,8.592190395901149,27.84386373934837,0.03591455587346596,0.008426966481504865,,0.03114510967137616,0.95,19,20,0.6355555555555555,4.0,22.0,0.46813181818181826,0.46813181818181826,0.18181818181818182,0.0,1.0,0.18181818181818182,22.0,2,5,"cheapness,dividend",0.446095,False,0.73335,0.7039,hold,2,6,stable,0.2545,persistent
RYM.AX,RYM FPO NZX [RYM],Healthcare,1726739456.0,,,0.51442724,,0.036,39.203,-0.041479997,-0.03621138120533894,-0.20053,0.119,,352426624.0,3303020032.0,77920000.0,-118256000.0,713797000.0,1598585984.0,20287000.0,3.3046463,12063362000.0,216023000.0,,889817000.0,-436831000.0,,1.0,,1015713000.0,0.00036494726951420817,1.0,0.242772390278001,2.1803916948272075,0.14052997829295016,0.1963503438758638,0.05917065242674472,0.04971949885364522,730437885.0,139773000.0,1.7,[],{},0.20409947938318262,42.389887474332646,-27.93109890407252,-0.03580238655967073,,,-0.010583570388806775,0.85,17,20,0.6460317460317461,3.0,22.0,0.31560909090909095,0.31560909090909095,0.13636363636363635,0.0,1.0,0.13636363636363635,22.0,1,5,cheapness,0.22813,False,0.45,0.7015,hold,2,6,stable,0.1145,persistent
WOR.AX,Worley Limited,Energy,5415126016.0,16.204544,12.133141,1.0120174,4.64,1.021,47.314,0.06453,0.03711770578092386,0.03097,-0.016,-0.328,497375008.0,7143163392.0,745000000.0,647000000.0,11222000000.0,2528000000.0,835000000.0,10.568,11019000000.0,3685000000.0,,3564000000.0,409000000.0,,0.08269470682587773,,516319055.0,0.028956422018348624,0.07651200271439478,1.0339506172839505,1.2353159851301114,0.22261548234867048,0.19810779816513763,1.018422724385153,1.126624617737003,527619596.0,102000000.0,10.695,[],{},0.0918492028681166,9.588138781208054,11.04043800927357,0.09057611655987163,0.06171108548318299,,0.08678739101274313,0.95,19,20,0.7208333333333334,8.0,22.0,0.581609090909091,0.581609090909091,0.36363636363636365,0.0,1.0,0.36363636363636365,22.0,3,5,"cheapness,dividend,garp",0.607545,False,0.73335,0.7,hold,2,6,stable,0.4049,persistent
DOW.AX,Downer EDI Limited,Industrials,5219364864.0,33.0,16.36871,2.662185,3.42,0.89,61.694,0.07801,0.02109893502083655,0.0159,-0.071,0.357,579412480.0,6054585856.0,520000000.0,254300000.0,10472100000.0,1326300032.0,684300032.0,2.975,6479000000.0,3062600000.0,,3362400000.0,136700000.0,,0.8627113950401543,,671573679.0,0.010239767641741502,0.8815479989060079,0.9108374970259339,1.135900724200362,0.23744405000771723,0.2682789484603302,1.6163142460256212,1.6254704958359265,671573679.0,72400000.0,7.92,[],{},0.11101206662067915,11.643434338461539,23.808831521824615,0.042001221231009994,0.030303030303030304,,0.08159532824231534,0.95,19,20,0.6901359129047917,6.0,22.0,0.4164727272727273,0.4164727272727273,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,3,5,"cheapness,dividend,garp",0.48052,False,0.73335,0.6991,hold,2,6,stable,0.3959,persistent
XRO.AX,Xero Limited,Technology,12150173696.0,,34.74453,2.6706693,,1.094,39.325,0.044060003,0.01840466248518781,0.06081,0.408,,221124368.0,11973694464.0,393052992.0,-15386090.7273,2295764676.451,2124988032.0,1934142976.0,26.248102,7585563709.1394,2331924616.4108,,2130657938.6258,139609739.8266,,0.8385590543830677,,170569000.0,0.051042929995070346,0.8904231418228008,1.0944622194564042,1.2367293045765977,0.23360223942815428,0.2999337029151263,0.30264918527873785,0.47110408283843974,153587000.0,138524849.8999,70.1,[],{},0.018199276284650737,30.46330827574517,-778.2155114134819,-0.0012849910922280235,,,-0.0028205969772143913,0.85,17,20,0.6041666666666666,1.0,22.0,0.24031818181818176,0.24031818181818176,0.045454545454545456,0.0,1.0,0.045454545454545456,22.0,1,5,cheapness,0.23108166666666669,False,0.63335,0.6932,hold,2,6,stable,0.1103,persistent
MFG.AX,Magellan Financial Group Limited,Financial Services,2857316352.0,12.055556,14.096605,1.718585,6.63,2.777,0.379,0.14073,0.15087642947787258,0.53281,-0.316,-0.229,116235000.0,1542562048.0,145032992.0,,313271000.0,3612000.0,115139000.0,5.682,1093756000.0,,,,165022000.0,,,,195122000.0,0.21919698433041632,,,,0.004671974370883451,0.006982824784896681,0.28641762879472205,0.39723055623900616,203962000.0,271000.0,9.765,[],{},0.04067977979359564,10.635938945533166,,,0.08294930569772145,,,0.85,17,20,0.6711159213378339,10.0,22.0,0.5564363636363636,0.5564363636363636,0.45454545454545453,0.0,1.0,0.45454545454545453,22.0,4,5,"cheapness,quality,dividend,garp",0.6344116666666666,False,0.63335,0.6844,hold,2,6,stable,0.4609,persistent
ASB.AX,Austal Limited,Industrials,1435052288.0,14.166667,15.428598,1.0742496,,1.694,20.507,0.07872,0.030466557679281702,0.04514,0.344,0.029,-195611248.0,1393057792.0,167215008.0,7599000.0,1823337000.0,272795008.0,371575008.0,3.165,2945295000.0,1375089000.0,,733137000.0,89733000.0,,0.12592077054324022,,421180044.0,0.007106730421497525,0.11744106332123136,1.8756235192058237,1.1061221671183492,0.09064932375195014,0.13427019620901126,0.6190676995003896,0.7017428114580979,361221467.0,18179000.0,3.4,[],{},-0.13630949174166956,8.330937567517863,183.3211991051454,0.0054549064968009596,0.07058823363321803,,0.003435107257257393,0.9,18,20,0.6660854064946135,3.0,22.0,0.35250909090909094,0.35250909090909094,0.13636363636363635,0.0,1.0,0.13636363636363635,22.0,2,5,"cheapness,risk",0.30832333333333334,True,0.56665,0.6798,hold,2,6,stable,0.2423,persistent
REG.AX,Regis Healthcare Limited,Healthcare,1829287168.0,50.416668,25.851389,-61.111115,3.0,0.094,,,0.02325134019031985,0.03007,0.184,-0.446,403052864.0,1620946048.0,113167000.0,60028000.0,1161288000.0,4751000.0,197974000.0,-0.099,2105298000.0,240561000.0,,2111124000.0,48951000.0,,1.0,,301249350.0,-0.011815120264296765,1.0,0.11394925167825291,0.05625896980889586,0.002427684821816199,0.0021202665036512943,0.5516026709757954,0.5594739443908662,301034919.0,119196000.0,6.05,[],{},0.22033329214278946,14.3234869529103,27.003165989205037,0.03703269462550304,0.019834710219247334,,-10.303467215928595,0.85,17,20,0.675,3.0,22.0,0.38726363636363637,0.38726363636363637,0.13636363636363635,0.0,1.0,0.13636363636363635,22.0,2,5,"cheapness,garp",0.39360999999999996,False,0.53335,0.6679,hold,2,6,stable,0.2283,persistent
ANZ.AX,ANZ Group Holdings Limited,Financial Services,108788523008.0,18.340101,14.213554,1.531062,4.58,,,0.082440004,0.004541641867909226,0.27417,-0.021,0.007,,97141407744.0,,,22307000000.0,272083992576.0,284675014656.0,23.598,1297108000000.0,,,,5891000000.0,,,,2983751824.0,0.005316833656736758,,,,0.16947239551371204,0.1668574543472336,0.017197488566873382,0.016560696110616176,2974064248.0,45962000000.0,36.13,[],{},,,,,0.05452532676892019,,,0.65,13,20,0.5803833263510683,3.0,22.0,0.40284090909090914,0.40284090909090914,0.13636363636363635,0.0,1.0,0.13636363636363635,22.0,3,5,"cheapness,dividend,garp",0.4525766666666667,False,0.36665000000000003,0.6462,hold,2,6,stable,0.2392,persistent
CGF.AX,Challenger Limited,Financial Services,7279326720.0,17.225807,14.634348,1.7919463,2.91,3.045,195.794,0.11549,0.005501500539278654,0.16386,-0.169,3.334,1019324992.0,-3418362112.0,1345900032.0,-1233300000.0,2301600000.0,8043400192.0,18809700352.0,5.96,34954100000.0,34092200000.0,,13397800000.0,192300000.0,,0.3260775112964894,,685500000.0,0.003888418260898198,0.3205141129032258,2.5446118019376316,2.9106150259996415,0.23653591424182,0.2132972529627113,0.06584635278837103,0.05938892863450365,683300000.0,822700000.0,10.68,[],{},0.1400301197086535,-2.539833591444628,2.771719867023433,0.3607868211710392,0.05805243260881769,,-0.05721297254166995,0.95,19,20,0.6263581923538926,6.0,22.0,0.5417954545454546,0.5417954545454546,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,3,5,"cheapness,dividend,garp",0.6399783333333333,False,0.63335,0.6439,hold,2,6,stable,0.362,persistent
