ticker,name,sector,market_cap,trailing_pe,forward_pe,price_to_book,dividend_yield,current_ratio,debt_to_equity,return_on_equity,return_on_assets,profit_margins,revenue_growth,earnings_growth,free_cashflow,enterprise_value,ebitda,ebit,total_revenue,total_debt,total_cash,book_value,total_assets,total_current_assets,total_liabilities,total_current_liabilities,net_income,operating_cashflow,gross_margin,ncav,shares_outstanding,return_on_assets_prev,gross_margin_prev,current_ratio_bs,current_ratio_bs_prev,leverage,leverage_prev,asset_turnover,asset_turnover_prev,shares_outstanding_prev,interest_expense,last_price,errors,data_sources,fcf_yield,ev_ebitda,ev_ebit,earnings_yield_ebit,earnings_yield_pe,ncav_to_market,roic_proxy,data_quality_score,metrics_present,metrics_total,sector_composite_score
CHC.AX,Charter Hall Group,Real Estate,10587288576.0,19.991072,19.449438,3.7075675,2.31,3.715,18.035,0.17984,0.09246092206986062,0.32497,0.637,0.498,76861264.0,10877688832.0,617200000.0,211100000.0,442200000.0,515000000.0,224600000.0,6.039,3544200000.0,794200000.0,,288100000.0,327700000.0,,1.0,,472997199.0,-0.06095452424733101,1.0,2.756681707740368,2.100220264317181,0.1399469555894137,0.13022477152345144,0.12476722532588454,0.13648214726788704,472997199.0,27500000.0,22.39,[],{},0.007259768490133956,17.624252806221648,51.52860649928944,0.019406695968263565,0.05002232996809776,,0.06483216117441111,0.95,19,20,0.2625
CIA.AX,Champion Iron Limited,Basic Materials,2189783552.0,11.848485,7.2115154,1.3363004,3.34,2.597,70.426,0.11364,0.0482480432544211,0.09535,-0.025,-0.424,-19430624.0,2868747520.0,464464992.0,308563000.0,1769731000.0,1080524032.0,296788000.0,2.925989,3497261000.0,827650000.0,,318744000.0,168736000.0,,0.23089610793956822,,533251001.0,0.04687642832934185,0.2500543079425288,2.596597896744723,2.0416552823949905,0.3089629284174101,0.2638887651347221,0.5060334358802503,0.5301889214609856,518251001.0,42706000.0,3.91,[],{},-0.008873308040994912,6.176455856548173,9.297120912098988,0.10756018013045637,0.0843989759028264,,0.09707766231862218,0.95,19,20,0.5940966810966812
CIP.AX,Centuria Industrial REIT,Real Estate,1898139776.0,13.818182,16.146166,0.76942545,5.53,0.162,58.471,0.05649,0.03387137831494596,0.56736,0.062,0.111,14277125.0,3319660544.0,,147878000.0,233316000.0,1442473984.0,20953000.0,3.951,3928420000.0,79187000.0,,367094000.0,133061000.0,,0.9013226696840336,,634931000.0,0.012398610605757452,0.8955802953704792,0.21571314159316143,1.7139670668503575,0.34599202732905343,0.3437378248394005,0.059391816557292754,0.056946211572843415,634931000.0,58967000.0,3.04,[],{},0.007521640492717856,,22.448643773921745,0.044546120918079024,0.07236842010041553,,0.04152329778290446,0.9,18,20,0.39004629629629634
CLW.AX,Charter Hall Long WALE REIT,Real Estate,2655236608.0,11.967742,14.496151,0.79256564,6.87,0.297,57.048,0.06716,0.023994597498198624,0.62959,0.039,2.124,160469632.0,4519537152.0,,119983000.0,181624000.0,1903348992.0,28172000.0,4.681,4929568000.0,86733000.0,,88231000.0,118283000.0,,0.6853774831520063,,714289000.0,-0.09726424209539312,0.6916867812663479,0.9830218403962326,4.145698960480528,0.3100444095709807,0.3245774611016711,0.036843796454374904,0.04148863154988838,722955466.0,66204000.0,3.71,[],{},0.06043515350628971,,37.668145920672096,0.02654762998173491,0.08355795103203262,,0.024783029977049727,0.9,18,20,0.576388888888889
CMM.AX,Capricorn Metals Ltd,Basic Materials,5362688512.0,21.74074,12.908191,4.2367377,0.85,3.536,1.987,0.25784,0.144625705593462,0.35852,0.628,1.574,40527500.0,4938776576.0,354856992.0,158628000.0,359727000.0,25106000.0,441740000.0,2.771,602507000.0,147784000.0,,163273000.0,87138000.0,,0.5636913548329705,,377528031.0,0.008157248157248158,0.543475075370931,0.9051343455439662,2.951390752168858,0.22367872904381195,0.170247091001808,0.5970503247265176,0.594774465717862,375958175.0,16894000.0,11.74,[],{},0.007557310089764169,13.917653272561134,31.134330483899436,0.032118885630674866,0.045996594412149726,,0.3611469057495549,0.95,19,20,0.2985728715728716
CNU.AX,Chorus Limited,Communication Services,3536181248.0,162.99998,54.21564,11.319534,5.33,0.916,980.233,0.043959998,0.000657030223390276,0.023529999,0.012,,-937596992.0,8128999936.0,656000000.0,180000000.0,950000000.0,4215000064.0,161000000.0,0.71999425,6088000000.0,234000000.0,,505000000.0,4000000.0,,1.0,,433887294.0,-0.0014970059880239522,1.0,0.4633663366336634,0.37037037037037035,0.5420499342969777,0.46523619427811047,0.15604467805519054,0.1679973386560213,433887294.0,212000000.0,8.15,[],{},-0.2651439296360411,12.391768195121951,45.161110755555555,0.022142945186019006,0.006134970077910439,,0.032240730789897906,0.95,19,20,0.2644444444444445
COH.AX,Cochlear Limited,Healthcare,7782471168.0,22.580645,23.03202,4.016742,3.61,2.456,12.497,0.18146,0.1376637168141593,0.14766,-0.004,-0.211,104075000.0,7839826432.0,562000000.0,406100000.0,2343100000.0,242200000.0,187100000.0,29.626,2825000000.0,1416800000.0,,602300000.0,388900000.0,,0.7374418505398831,,65397004.0,0.12997705001639284,0.7485686169261049,2.3523161215341193,2.29944576405384,0.08343362831858407,0.08877636515973918,0.8294159292035398,0.8143965611453134,65494161.0,11000000.0,119.0,[],{},0.013373001679458325,13.94986909608541,19.305162354099977,0.05179961616782896,0.04428571460204082,,0.18270571827057183,0.95,19,20,0.5214285714285714
COL.AX,Coles Group Limited,Consumer Defensive,31402692608.0,30.763157,23.214941,8.050963,3.12,0.632,272.264,0.26520002,0.05316842416477777,0.0225,0.025,-0.114,1361874944.0,41233059840.0,2551000064.0,1819000000.0,44352000000.0,10572000256.0,598000000.0,2.904,20294000000.0,4178000000.0,,6856000000.0,1079000000.0,,0.263866341991342,,1341300000.0,0.05597836971760465,0.2587041839755801,0.6093932322053676,0.6037512922758824,0.5088696166354587,0.5041558181454036,2.1854735389770377,2.181604245944322,1334800000.0,116000000.0,23.38,[],{},0.043368094608965325,16.16348835967728,22.66798231995602,0.044115086463590476,0.03250641668538765,,0.1353624051198095,0.95,19,20,0.46071428571428574
CPU.AX,Computershare Limited,Financial Services,23175970816.0,26.892616,18.203201,7.202691,2.75,2.779,83.262,0.28701,0.11376950452709698,0.18806,0.046,-0.01,687027904.0,23931670528.0,1038011008.0,852807000.0,3065222000.0,1870899968.0,1116999936.0,5.5631986,5335428000.0,2066442000.0,,941255000.0,607009000.0,,0.27822030508720086,,578387070.0,0.06889045658604401,0.26320971762263295,2.195411445357528,2.942454053861963,0.3600837646014528,0.34887378802759106,0.5745034887547915,0.5700430135550233,591049320.0,112102000.0,40.07,[],{},0.029643975195450988,23.055314773694576,28.062235098914527,0.03563508025911596,0.03718492838331533,,0.1940767921517883,0.95,19,20,0.2967046436059342
CQR.AX,Charter Hall Retail REIT,Real Estate,2272608000.0,6.5166664,14.434969,0.7960098,6.55,0.526,45.308,0.12665,0.04985658652612924,0.90433,0.371,1.277,105487504.0,3517007872.0,,111500000.0,196600000.0,1293500032.0,49100000.0,4.912,4288300000.0,782500000.0,,428600000.0,213800000.0,,0.5869786368260427,,581229609.0,0.004529176321887508,0.5988805970149254,1.825711619225385,0.5689368770764119,0.33782617820581584,0.2730408679165789,0.04584567311055663,0.05645670950073731,581229609.0,65700000.0,3.91,[],{},0.046416937720891595,,31.542671497757848,0.03170308513884384,0.15345269170138892,,0.028888255563903932,0.9,18,20,0.7106481481481483
CSC.AX,CAPSTONE CDI 1:1 [CSC],Basic Materials,9501564928.0,15.549999,9.32331,0.9482884,,1.345,42.26,0.12488,0.043890426361323114,0.17148,0.223,,218638256.0,6465836544.0,897816000.0,482250000.0,2359890000.0,1668035968.0,404616992.0,13.118372,7196877000.0,940384000.0,,785563000.0,315874000.0,,0.23562115183334817,,763656709.0,0.013025229095470376,0.13228494855623546,1.1970828564990967,0.7795880495170474,0.18510556731760178,0.18629505711833028,0.32790472867606324,0.25125121130577194,761894175.0,113783000.0,12.44,[],{},0.023010762717170796,7.201739046753455,13.407644466562987,0.07458431661832,0.06430868580763253,,0.07521859013612499,0.9,18,20,0.6317035905271199
CSL.AX,CSL Limited,Healthcare,58719395840.0,13.699442,13.40422,2.210839,3.47,2.571,54.438,0.06662,0.07618515886712067,0.09061,-0.018,-0.801,1848125056.0,70909059072.0,4840000000.0,2959000000.0,15430000000.0,11137999872.0,1144999936.0,55.458584,39403999999.9997,11850000000.0,,4814999999.9999,3002000000.0,,0.5152948801036941,,484212123.0,0.06948608700226203,0.5147038801906059,2.4610591900312038,2.175353535353491,0.2917977870267,0.3204197569828003,0.39158461069942435,0.3863552680027363,483252729.0,393000000.0,122.61,[],{},0.031473843175018605,14.650632039669421,23.963859098344034,0.041729505915393345,0.0729956738383943,,0.08554742837318272,0.95,19,20,0.6357738095238095
CTD.AX,Corporate Travel Management Limited,Consumer Cyclical,2351454720.0,36.522728,21.53405,1.8777752,,1.419,2.908,0.05389,0.051397873413900404,0.09224,-0.061,-0.412,28793750.0,2257602816.0,92858000.0,112236000.0,707675000.0,35798000.0,75505000.0,8.558,1643103000.0,559005000.0,,416914000.0,84452000.0,,0.9864683647154414,,144648936.0,0.045026528701553416,0.9853566135093081,1.3408160915680452,1.256378433041942,0.023602902556930393,0.022293860583416675,0.43069424132266815,0.3775114621055448,146325746.0,943000.0,16.07,[],{},0.012245079505507126,24.312421288418875,20.11478327809259,0.04971467930699108,0.027380211029143276,,0.0915323820389842,0.9,18,20,0.26989619377162627
CWY.AX,Cleanaway Waste Management Limited,Industrials,5244430848.0,46.8,19.756838,1.7307692,2.8,0.931,79.543,0.04025,0.023851509531482778,0.02937,0.137,-0.492,109250000.0,7551578624.0,624899968.0,305300000.0,3788900000.0,2409900032.0,102300000.0,1.352,6578200000.0,769300000.0,,1040500000.0,156900000.0,,1.0,,2231991740.0,0.02457434287956061,1.0,0.7393560788082653,0.7768661196718031,0.2743911708370071,0.2717771675166732,0.575978231127056,0.5806826206355433,2229377942.0,96200000.0,2.34,[],{},0.02083162180347239,12.084459930713262,24.73494472322306,0.040428632899313637,0.021367521367521368,,0.05513119164996298,0.95,19,20,0.44876395534290275
CYL.AX,Catalyst Metals Limited,Basic Materials,1419540864.0,13.268293,4.441977,2.439462,,2.194,2.823,0.26336,0.06919035129713552,0.29400998,0.505,0.133,-76888752.0,1202790400.0,208668000.0,39294000.0,317014000.0,16411000.0,231334000.0,2.23,340481000.0,76302000.0,,96571000.0,23558000.0,,1.0,,224582544.0,-0.04945422496140104,1.0,0.7901129738741444,0.5568349958228065,0.09693639292647754,0.10721158571188531,0.9310769176547297,0.2027245952260932,219062544.0,5906000.0,5.44,[],{},-0.054164521747786756,5.764134414476585,30.610026976128673,0.03266903360718543,0.07536764525775848,,0.1611004058874175,0.9,18,20,0.4956879721585603
DBI.AX,Dalrymple Bay Infrastructure Limited,Industrials,2820883968.0,94.833336,22.867937,2.721186,4.48,1.728,212.363,0.02754,0.008260829420479775,0.0345,0.129,,-47936512.0,4893210112.0,294319008.0,64737000.0,659358000.0,2201673984.0,129348000.0,2.091,3541533000.0,204966000.0,,118604000.0,29256000.0,,1.0,,495761667.0,0.02393001817591938,1.0,1.7281541937877305,1.2724837032276373,0.6104873228627264,0.5644589833596576,0.18617869719130106,0.19864351999073213,495761667.0,206678000.0,5.69,[],{},-0.016993436292945745,16.62553208931718,75.58598810572006,0.013229965302581309,0.010544815169214336,,0.01891274987006742,0.95,19,20,0.3542472782747383
DNL.AX,Dyno Nobel Limited,Basic Materials,6485362688.0,26.428572,18.915188,1.6059029,3.81,1.265,39.648,0.05764,-0.006794467362290706,-0.01042,0.092,2.198,831524992.0,7926812160.0,853600000.0,483900000.0,3710100000.0,1604700032.0,175400000.0,2.304,7829900000.0,2122700000.0,,1591300000.0,-53200000.0,,0.6689307565833805,,1795372022.0,-0.037018955991617454,0.4924126172208014,1.3339408031169484,2.0063818605000376,0.25760226822820215,0.23283006286911792,0.4738374691886231,0.6285125738235855,1892101721.0,158000000.0,3.7,[],{},0.1282156499186372,9.286331021555764,16.381095598264103,0.06104597790797152,0.037837837019722445,,0.07756547943448851,0.95,19,20,0.6103275613275613
DOW.AX,Downer EDI Limited,Industrials,5232544768.0,33.083336,16.410044,2.6689076,3.4,0.89,61.694,0.07801,0.02109893502083655,0.0159,-0.071,0.357,579412480.0,6081086976.0,520000000.0,254300000.0,10472100000.0,1326300032.0,684300032.0,2.975,6479000000.0,3062600000.0,,3362400000.0,136700000.0,,0.8627113950401543,,671573679.0,0.010239767641741502,0.8815479989060079,0.9108374970259339,1.135900724200362,0.23744405000771723,0.2682789484603302,1.6163142460256212,1.6254704958359265,671573679.0,72400000.0,7.94,[],{},0.11073244581555007,11.69439803076923,23.91304355485647,0.04181818168423447,0.030226697815480274,,0.08159532824231534,0.95,19,20,0.6980306497468969
DRO.AX,DroneShield Limited,Industrials,1996036096.0,inf,31.39535,5.853659,,5.779,4.235,0.01086,0.008542280771983454,0.016239999,3.168,-0.738,756125.0,1777747200.0,2401000.0,-14622000.0,216547000.0,14255000.0,209490000.0,0.369,412185000.0,334886000.0,,57953000.0,3521000.0,,0.6088331863290648,,913417667.0,-0.0037091258545741673,0.7169427593040032,5.778579193484375,11.421729601552114,0.03458398534638572,0.02559015845273253,0.5253636109999151,0.16165325855136156,872115159.0,633000.0,2.16,[],{},0.00037881328975726097,740.419491878384,-121.58030365203119,-0.00822501647028329,0.0,,-0.041278032475891506,0.9,18,20,0.10338680926916217
DRR.AX,Deterra Royalties Limited,Basic Materials,2244895488.0,12.470588,15.35731,16.183205,5.85,13.291,112.652,1.49186,0.3099185069291006,0.65672994,0.081,0.362,151579872.0,2392302848.0,259747008.0,243796000.0,263433000.0,156347008.0,7167000.0,0.262,502374000.0,108566000.0,,3595000.0,155695000.0,,1.0,,528918273.0,1.5290737852192628,1.0,30.199165507649514,12.855391473948176,0.5880101279126706,0.004906509763658262,0.5243762615103489,2.3743657077418208,528665662.0,16809000.0,4.24,[],{},0.06752201731005483,9.210126678340796,9.812723949531575,0.1019085021797374,0.080188680758277,,0.48878561447053703,0.95,19,20,0.5965786435786437
DXS.AX,DEXUS,Real Estate,6199569920.0,12.565218,9.9264965,0.6455937,6.4,0.398,46.547,0.04736,0.010169866004704781,0.38955003,0.227,,920520320.0,11093600256.0,907900032.0,403600000.0,921200000.0,4676499968.0,74700000.0,8.953,15388600000.0,532300000.0,,1464800000.0,156500000.0,,0.7612896222318715,,1075565246.0,-0.09978890686621499,0.7343625837211942,0.363394320043692,0.9459768472202372,0.31381672146913947,0.3162920922236829,0.05986249561363607,0.055674233997370814,1075565246.0,202900000.0,5.78,[],{},0.14848131916866905,12.218966697866577,27.486621050545093,0.03638133614754254,0.07958477123118755,,0.02898633993593703,0.95,19,20,0.6614583333333334
DYL.AX,Deep Yellow Limited,Energy,1270959104.0,inf,-67.61658,1.9802731,,41.282,0.506,0.0029300002,-0.00712,0.0,-0.681,,12647856.0,1085236224.0,-5170695.0,,-2282697.0,3248056.0,187151088.0,0.659,625079197.0,264962495.0,,4422690.0,,,,,969194446.0,-0.027154777989367714,1.0,59.909804892497554,4.194652456285813,0.005706939244052302,0.009788451352944412,-0.003651852454785821,4.072066108028592e-05,758206208.0,,1.305,[],{},0.009951426415054814,-209.8820804553353,,,0.0,,,0.8,16,20,0.3897058823529412
EBO.AX,EBOS Group Limited,Healthcare,3858828544.0,18.450981,15.532923,1.4023845,4.85,1.238,68.257,0.08968,0.029559048919066022,0.01759,0.13,0.067,90745128.0,5394410496.0,497710016.0,455580919.565,13208676644.7723,1845184000.0,261216000.0,13.42,7837024873.4789,3322986971.0348,,2815675675.6755,231655001.6151,,0.1334625917652547,,203230000.0,0.04026490266549043,0.12380766656956378,1.1801739098511737,0.9544859230392764,0.22283572482101577,0.243616236031049,1.685419768089736,1.9556543222763607,193243000.0,96280822.6553,18.82,[],{},0.023516237367192026,10.838460795613162,11.840729636242706,0.08445425499279616,0.05419766027616635,,0.0907287865508925,0.95,19,20,0.709702380952381
EDV.AX,Endeavour Group Limited,Consumer Defensive,6051595264.0,16.047619,15.958706,1.5180179,5.07,0.831,134.086,0.09443,0.03630475541162434,0.030940002,0.009,-0.174,583000000.0,11052381184.0,1084000000.0,198000000.0,12058000000.0,5345999872.0,345000000.0,2.22,11734000000.0,1963000000.0,,2133000000.0,426000000.0,,0.3504727152098192,,1790857913.0,0.043452431469065605,0.34551953854902917,0.9203000468823254,0.9821605550049554,0.49573887847281406,0.5153186794534499,1.027612067496165,1.0446405838920478,1790754347.0,109000000.0,3.37,[],{},0.09633823389812211,10.195923601476014,55.82010698989899,0.01791469156769901,0.06231454024425679,,0.020622851786272264,0.95,19,20,0.7083333333333334
EMR.AX,Emerald Resources NL,Basic Materials,3297595136.0,33.199997,9.396227,4.523161,,2.829,3.81,0.14829999,0.11586683559973443,0.222,0.071,0.222,153618496.0,3017946624.0,219612000.0,161958000.0,430414000.0,27712000.0,299352992.0,1.101,756118000.0,246397000.0,,68132000.0,87609000.0,,0.5683946154167848,,657590123.0,0.11327134760015833,0.6567842683000126,3.616465097164328,1.6987802633560325,0.02900473206562997,,0.569241837914188,0.513793790758848,656112660.0,13113000.0,4.98,[],{},0.04658500806328215,13.742175400251352,18.634131219204978,0.05366496501695585,0.030120484649441382,,0.23540886006401293,0.9,18,20,0.3352941176470588
EOS.AX,Electro Optic Systems Holdings Limited,Industrials,1527527808.0,,38.999264,5.4466405,,2.34,7.201,-0.32127,0.04966416446734643,0.14488,,,77145752.0,1233545984.0,-49809000.0,-58225000.0,128458000.0,17142000.0,106916000.0,1.265,374737000.0,264009000.0,,112835000.0,18611000.0,,0.6336467950614209,,192952099.0,-0.04670909245063763,0.4793985217908419,2.339779323791377,1.9708230184020528,0.04574408184940371,0.16440822514924666,0.3427950802829718,0.4402963487559038,192952099.0,17750000.0,6.89,[],{},0.05050366454605323,-24.76552398160975,-21.1858477286389,-0.04720132103320114,,,-0.22231598078670647,0.85,17,20,0.4679951690821256
EVN.AX,Evolution Mining Limited,Basic Materials,20940544000.0,15.621212,11.62214,3.7166548,3.88,1.859,26.415,0.26389,0.13253,0.25966,0.375,1.07,1166821888.0,21457141760.0,3099758080.0,,5112986112.0,1487928960.0,966492992.0,2.774,8818841000.0,1070554000.0,,979578000.0,,,,,1985877758.0,0.06253627422014592,0.506924537867266,1.0928726451594462,0.5686931540933449,0.22895004003360533,0.26972173535721083,0.5797798273038374,0.48930489004996014,1835016319.0,,10.31,[],{},0.05572070563209819,6.922198831723023,,,0.0640155194104017,,,0.85,17,20,0.6051082251082252
EVT.AX,EVT Limited,Communication Services,2033155456.0,52.125004,29.302916,2.1502235,2.88,0.311,145.508,0.04204,0.012887694054463763,0.03173,0.055,0.216,16683500.0,3323481600.0,165768000.0,52927000.0,1195340000.0,1375778048.0,85452000.0,5.818,2591154000.0,239095000.0,,798150000.0,33394000.0,,0.7591839978583499,,162522422.0,0.0018445103793923456,0.7592961886698824,0.2995614859362275,0.5642913089435222,0.5077270590632591,0.5072089486329137,0.46131569177285486,0.4553654148941915,162275357.0,54332000.0,12.51,[],{},0.00820571784157758,20.048993774431736,62.793689421278366,0.015925167150015213,0.01918465080597404,,0.029518617917193714,0.95,19,20,0.35444444444444445
FBU.AX,Fletcher Building Limited,Basic Materials,3375177984.0,,20.915207,1.100847,,1.499,68.642,-0.06039,-0.05305140541909344,-0.04224,0.005,,-47625000.0,5824500224.0,551000000.0,7000000.0,6994000000.0,2512999936.0,62000000.0,2.8523493,7898000000.0,2400000000.0,,1756000000.0,-419000000.0,,0.2788104089219331,,1070593940.0,-0.02558034708136128,0.28140049459846417,1.366742596810934,1.5268199233716475,0.33793365408964293,0.39936894297949066,0.8855406432008104,0.8657876943881001,799265032.0,108000000.0,3.14,[],{},-0.014110366986797695,10.570780805807622,832.0714605714286,0.0012018198524838789,,,0.0011396939107782482,0.85,17,20,0.44612794612794604
FLT.AX,Flight Centre Travel Group Limited,Consumer Cyclical,2438828544.0,23.66,10.553171,2.1155221,3.47,1.07,108.648,0.090179995,0.026645656260837293,0.03822,0.061,0.03,255779376.0,3262889984.0,259088000.0,223051000.0,2783944000.0,1284881024.0,525011008.0,5.592,4109075000.0,2171803000.0,,2111410000.0,109489000.0,,0.9407538370024684,,217822659.0,0.03313447774365307,0.9446400034234094,1.0286031609209012,1.0806568580507552,0.21516058967042462,0.23447700805902597,0.6775111186824285,0.6432290585274214,218446295.0,53869000.0,11.83,[],{},0.104877965541804,12.59375186809115,14.628448130696567,0.06835995117633731,0.042265426880811495,,0.11165585821446539,0.95,19,20,0.5688235294117647
FMG.AX,Fortescue Ltd,Basic Materials,57792176128.0,10.664773,13.876452,1.9444339,6.61,3.025,27.799,0.18691999,0.11053580206455806,0.22849001,0.105,0.218,3190874880.0,58765213696.0,8280999936.0,5010000000.0,15420000000.0,5756000256.0,4743000064.0,9.653195,30515000000.0001,6619000000.0001,,2728000000.0,3373000000.0,,0.5673800259403372,,3078964918.0,0.1890552228875576,0.6369208680766469,2.4263196480938785,2.6675353685778482,0.17824020973291765,0.17964071856287367,0.505325249877108,0.6024284763805702,3078964918.0,63000000.0,18.77,[],{},0.055212921433045646,7.096391033711995,11.729583572055889,0.08525451853059487,0.09376664650996322,,0.18030014035340203,0.95,19,20,0.735010101010101
FPH.AX,Fisher & Paykel Healthcare Corporation Limited,Healthcare,19509741568.0,51.107697,36.564808,11.009923,1.31,2.315,6.906,0.23391001,0.16417858144098682,0.20295,0.14,0.143,399412512.0,19183040512.0,759400000.0,477800000.0,2308400000.0,146100000.0,461100000.0,3.0172782,2853600000.0,1152200000.0,,497800000.0,468500000.0,,0.6368480332697972,,587276425.0,0.14787517641524228,0.4141216902288526,2.314584170349538,1.869304556354916,0.051198486122792264,0.060098792535675086,0.8089430894308943,0.50192096597146,583544510.0,10300000.0,33.22,[],{},0.020472465542809595,25.260785504345534,40.1486825282545,0.024907417554642132,0.01956652439259785,,0.20281857543085152,0.95,19,20,0.3294047619047619
FRW.AX,Freightways Group Limited,Industrials,2068496512.0,31.243244,19.125143,4.616479,3.05,0.835,116.234,0.16885,0.057878807849658064,0.065120004,0.085,0.168,153527376.0,2656711424.0,193659008.0,144339000.0,1289559000.0,622662976.0,34986000.0,2.5040731,1380799000.0,224996000.0,,270625000.0,79919000.0,,1.0,,178789356.0,0.05075888328878597,1.0,0.8313939953810624,0.8692816749894309,0.4578291264695296,0.46537357373126104,0.9339223159924073,0.8673830111719901,178707397.0,17476000.0,11.56,[],{},0.07422172341569798,13.718501666599469,18.406053970167452,0.05432995044026279,0.03200691963997081,,0.13001475444389798,0.95,19,20,0.6184175854656404
GDG.AX,Generation Development Group Limited,Financial Services,1391712896.0,,26.703499,1.9605634,0.57,68.287,6.495,-0.06401,0.006935631924615646,-0.06227,-0.214,-0.935,-1382078976.0,-4040099584.0,59567000.0,441401000.0,626224000.0,46072000.0,5476930048.0,1.775,5514566000.0,,,,38247000.0,,,,392804767.0,0.001597990909511302,,,,0.0012753496830031593,0.0009481230310713462,0.11355816577406092,0.09085235029164702,274012226.0,1908000.0,3.48,[],{},-0.9930776527057489,-67.82445958332634,-9.152900840732123,-0.10925498018615176,,,,0.85,17,20,0.2787878787878788
GGP.AX,Greatland Resources Limited,Basic Materials,6773660672.0,5.6723166,10.1637945,3.9652448,,2.479,1.659,0.47873002,0.26375,0.33629,57.972,4.84,633015808.0,5821545984.0,992340992.0,,1918136960.0,28204000.0,948280000.0,2.532,0.0,0.0,,0.0,,,,,670618774.0,,,,,,,,,670618774.0,,10.04,[],{},0.09345254193447734,5.866477381194387,,,0.1762948140095001,,,0.8,16,20,0.7608776844070961
GMD.AX,Genesis Minerals Limited,Basic Materials,6305651712.0,15.771429,8.712947,4.1660376,,2.478,6.659,0.30738002,0.12301534771808788,0.28494,1.422,2.979,254255744.0,6065420800.0,713702016.0,317226000.0,920141000.0,100759000.0,340990016.0,1.325,1797922000.0,401630000.0,,197552000.0,221172000.0,,0.5477877846982148,,1130347900.0,0.06947399067680815,0.37665215815117886,2.0330343403255853,2.138384405354238,0.11173287828949198,0.03738788514409923,0.5117802663296851,0.3627649649139639,1121933336.0,10461000.0,5.52,[],{},0.040321881958075394,8.498533931561711,19.120188130859386,0.052300740618029334,0.0634057953784657,,0.19822041152983372,0.9,18,20,0.49374416433239954
GMG.AX,Goodman Group,Real Estate,59626164224.0,34.714287,20.433619,2.5105467,1.03,2.913,17.598,0.07929,0.05279214834010765,0.54548,-0.159,-0.034,3391737600.0,60842565632.0,1794800000.0,503900000.0,2068600000.0,4179800064.0,2963399936.0,11.615,31565300000.0,6542600000.0,,2452200000.0,1666400000.0,,0.618050855651165,,2031151466.0,-0.004150561731736899,0.7106960774112996,2.6680531767392544,1.765177304964539,0.16711388771847566,0.15624409835446385,0.06553398827193152,0.0806694616859926,1899182071.0,319100000.0,29.16,[],{},0.05688337735860592,33.89935682638734,120.74333326453662,0.008282030758659773,0.028806583295229428,,0.017308359467044045,0.95,19,20,0.2170138888888889
GNE.AX,Genesis Energy Limited,Utilities,2455057664.0,15.571429,32.54887,0.9276486,5.61,0.894,48.239,0.06421,0.02771222549983612,0.05646,-0.129,0.329,196462496.0,3793213952.0,456300000.0,210400000.0,3714500000.0,1490499968.0,96800000.0,2.3500278,6102000000.0,939300000.0,,834700000.0,169100000.0,,0.26636155606407325,,1117087194.0,0.023255813953488372,0.285039318046653,1.125314484245837,1.1811199553135037,0.24414945919370698,0.2573395065013393,0.608734841035726,0.5368882266333174,1098817550.0,73900000.0,2.18,[],{},0.08002357699407585,8.31298258163489,18.02858342205323,0.05546747498623563,0.06422018171871059,,0.03994456362842443,0.95,19,20,0.8285714285714285
GPT.AX,The GPT Group,Real Estate,9520419840.0,9.745098,13.514248,0.8958183,4.88,0.246,52.763,0.094610006,0.05795200793960231,0.94509006,-0.052,12.559,6214437376.0,15019919360.0,653800000.0,643800000.0,1031900000.0,5607699968.0,108200000.0,5.548,16927800000.0,271400000.0,,1104400000.0,981000000.0,,0.6563620505862972,,1915577430.0,-0.01284085528925514,0.6542935167391524,0.24574429554509236,0.6638683965064021,0.326457070617564,0.311334757962354,0.060958896017202474,0.06325736733675415,1915577430.0,227000000.0,4.97,[],{},0.6527482485478288,22.973263016212908,23.330101522211866,0.04286307965903753,0.10261569457793035,,0.040686578105843245,0.95,19,20,0.5892361111111111
GQG.AX,GQG Partners Inc.,Financial Services,4132265984.0,6.0,7.1537333,6.39492,15.36,12.091,6.045,1.07638,0.938906960954205,0.57315,0.02,0.01,388280864.0,3974110464.0,623577984.0,,779286000.0,26787000.0,133353000.0,0.21579629,493395000.0,,,,463252000.0,,,,2958001088.0,0.9302590765158423,,,,0.054291186574651144,0.04194500309322573,1.5794363542395038,1.6012605703175353,2955282170.0,,1.38,[],{},0.0939631827920591,6.37307693018232,,,0.16666666666666666,,,0.85,17,20,0.7218578681212449
HDN.AX,HomeCo Daily Needs REIT,Real Estate,2695195904.0,7.166666,14.186737,0.8344114,6.67,0.717,56.915,0.12060001,0.05045658878787268,1.08333,0.101,1.08,170087504.0,4502047232.0,,246900000.0,364700000.0,1837799936.0,29400000.0,1.546,4960700000.0,71500000.0,,131200000.0,250300000.0,,0.6885111050178229,,2086214927.0,0.01713223157762781,0.6781091727630838,0.5449695121951219,0.26726873321942884,0.35372024109500677,0.351900215197543,0.0735178503033846,0.07425359881327957,2080210920.0,81400000.0,1.29,[],{},0.06310765898225408,,18.234294175779667,0.05484171695158262,0.13953489670092062,,0.05112330468992649,0.9,18,20,0.7372685185185185
