ticker,name,sector,market_cap,trailing_pe,forward_pe,price_to_book,dividend_yield,current_ratio,debt_to_equity,return_on_equity,return_on_assets,profit_margins,revenue_growth,earnings_growth,free_cashflow,enterprise_value,ebitda,ebit,total_revenue,total_debt,total_cash,book_value,total_assets,total_current_assets,total_liabilities,total_current_liabilities,net_income,operating_cashflow,gross_margin,ncav,shares_outstanding,return_on_assets_prev,gross_margin_prev,current_ratio_bs,current_ratio_bs_prev,leverage,leverage_prev,asset_turnover,asset_turnover_prev,shares_outstanding_prev,interest_expense,last_price,errors,data_sources,fcf_yield,ev_ebitda,ev_ebit,earnings_yield_ebit,earnings_yield_pe,ncav_to_market,roic_proxy,data_quality_score,metrics_present,metrics_total,sector_composite_score,models_passed,model_count,mean_model_score,weighted_model_score,weighted_pass_score,min_model_score,max_model_score,pass_rate,weight_sum,families_passed,family_count,passed_families,family_mean_score,risk_family_passed,risk_mean_score,composite_score,signal,signal_rank,weeks_at_signal,signal_trend,conviction_score,stability_label,signal_since,timing_signal,timing_score,rsi_14
BWP.AX,BWP Trust,Real Estate,2898298368.0,6.589286,18.281807,0.8666041,5.27,1.22,22.561,0.13169,0.0964482133849237,1.95101,0.03,0.624,119657752.0,3550068992.0,,181285000.0,207298000.0,758691968.0,117341000.0,4.258,4234376000.0,137306000.0,,112573000.0,408398000.0,,0.9253779583015757,,785137249.0,0.0708975942918222,0.8313254200830793,1.2197063238964938,0.2545520014403168,0.1791744521506829,0.2157446333668275,0.048955973678294,0.0541116157188453,715887282.0,42747000.0,3.69,[],{},0.0412855188827819,,19.58280603469675,0.0510652047632092,0.1517615110347312,,0.0439819661444275,0.9,18,20,0.5862433862433862,12.0,22.0,0.7153818181818182,0.7153818181818182,0.5454545454545454,0.0,1.0,0.5454545454545454,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.75286,True,0.5,0.5501,buy,3,3,stable,0.4474,building,2026-09-04,neutral,0.625,40.07301569443255
RMD.AX,ResMed Inc.,Healthcare,45280796672.0,21.499998,16.87952,1.9792696,1.17,3.1,12.542,0.24269,0.1698975568679281,0.26945,0.086,0.024,939248256.0,17636337664.0,2095774976.0,1908460000.0,5653443000.0,825918976.0,1469234048.0,15.8593855,8965950000.0,4324739000.0,,1395110000.0,1523293000.0,1805829000.0,0.6105551961875267,,144239563.0,0.1713550281605076,0.5936214313626009,3.0999268874855748,3.439835348143496,0.0921172881847433,0.1042050716683359,0.6305458986498921,0.6295670221793893,146385350.0,,31.39,[],{},0.0207427502392155,8.415186680805181,9.241135608815483,0.1082118088437161,0.0465116322336402,,0.2520803503970497,1.0,20,20,0.5720833333333334,10.0,22.0,0.5783318181818182,0.5783318181818182,0.4545454545454545,0.0,1.0,0.4545454545454545,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.625615,True,1.0,0.5302,buy,3,3,stable,0.4822,building,2026-09-04,neutral,0.375,49.36025168709898
BFL.AX,BSP Financial Group Limited,Financial Services,3736000000.0,10.0,,0.78716916,6.67,,,0.24322,0.0272659594267656,0.34202,0.179,0.084,,,,,3376000000.0002,,,10.163,42984000000.0002,,,,1172000000.0001,,,,467000000.0,0.0279530530527837,,,,0.0060254978596686,0.0072176404549282,0.0785408524102034,0.0801098209049132,467220000.0,126000000.0,8.0,[],{},,,,,0.1,,,0.6,12,20,0.8885434122329284,9.0,22.0,0.5768363636363636,0.5768363636363636,0.4090909090909091,0.0,1.0,0.4090909090909091,22.0,4,5,"cheapness,quality,dividend,garp",0.5606500000000001,False,0.2,0.8981,hold,2,16,stable,0.4288,persistent,2026-07-17,neutral,0.375,55.79977832563166
SPK.AX,Spark New Zealand Limited,Communication Services,3336079616.0,8.404762,14.53632,2.4480517,7.01,1.373,119.551,0.30692,0.1161005118659841,0.12636,,,975249984.0,5138629120.0,1011000000.0,417000000.0,3637000000.0,1968999936.0,157000000.0,0.7209815,4298000000.0,1271000000.0,,926000000.0,499000000.0,,0.4863898817706901,,1890130108.0,0.0574585635359116,0.5006900358818659,1.3725701943844493,1.348968105065666,0.4422987436016752,0.5191160220994475,0.8462075383899488,0.8006629834254143,1889322507.0,90000000.0,1.765,[],{},0.2923341455409678,5.082719208704253,12.322851606714629,0.0811500480501694,0.1189801686234541,,0.1236654804270462,0.95,19,20,0.8433333333333333,11.0,22.0,0.6199909090909091,0.6199909090909091,0.5,0.0,1.0,0.5,22.0,3,5,"cheapness,quality,dividend",0.554345,False,0.56665,0.8578,hold,2,21,stable,0.4848,persistent,2026-07-17,wait,0.25,59.02868464410772
HDN.AX,HomeCo Daily Needs REIT,Real Estate,2343291648.0,6.5882354,12.204424,0.71794873,7.68,0.496,58.013,0.11419,0.0687596265378691,0.87639,0.43,-0.117,145775008.0,4191789568.0,,256300000.0,378300000.0,1891500032.0,41300000.0,1.56,5258900000.0,53000000.0,,106900000.0,361600000.0,,0.6891356066613799,,2090704958.0,0.0504565887878726,0.6885111050178229,0.4957904583723105,0.5449695121951219,0.3596759778660937,0.3537202410950067,0.0719351955732187,0.0735178503033846,2086214927.0,90900000.0,1.12,[],{},0.0622095026559835,,16.35501197034725,0.061143336477715,0.151785711846301,,0.0497476708074534,0.9,18,20,0.8208994708994709,10.0,22.0,0.6330045454545455,0.6330045454545455,0.4545454545454545,0.0,1.0,0.4545454545454545,22.0,3,5,"cheapness,dividend,garp",0.6080983333333334,False,0.4,0.8535,hold,2,21,stable,0.4521,persistent,2026-07-17,accumulate,0.75,33.52889482514081
LSF.AX,L1 Long Short Fund Limited,Financial Services,3147958272.0,4.96,,1.251893,4.31,1.708,,0.28370002,0.0959452547477318,0.53324,0.17,0.247,1075061376.0,-3057145856.0,,,963627000.0,0.0,6167026176.0,3.962,6614053000.0,,,,634587000.0,,,,634669000.0,,,,,,,0.145693873333038,,622413000.0,96829000.0,4.96,[],{},0.3415106818798391,,,,0.2016129032258064,,,0.75,15,20,0.8625638101444553,12.0,22.0,0.5709,0.5709,0.5454545454545454,0.0,1.0,0.5454545454545454,22.0,4,5,"cheapness,quality,dividend,garp",0.619625,False,0.26665,0.8391,hold,2,21,stable,0.5105,persistent,2026-07-17,neutral,0.5,65.42686893936512
MTS.AX,Metcash Limited,Consumer Defensive,3255189466.671224,11.84,11.4440365,1.9072164,6.38,1.068,110.356,0.16718,0.0398913742585578,0.01608,0.003,-0.035,340175008.0,5126684160.0,544200000.0,503000000.0,17354000000.0,1900999936.0,67200000.0,1.552,6996500000.0,3766100000.0,,3525500000.0,279100000.0,,0.1353578425723176,,1099726157.0,0.0411050332989945,0.1294637187554118,1.0682456389164658,1.0393715952236835,0.2717072822125348,0.2743430884636033,2.480383048667191,2.5134574367754388,1098581825.0,70600000.0,2.96,[],{},0.104502368136459,9.420588313120176,10.192215029821073,0.0981140995430465,0.0844594594594594,,0.1449150100835494,0.95,19,20,0.8035714285714286,10.0,22.0,0.5611727272727273,0.5611727272727273,0.4545454545454545,0.0,1.0,0.4545454545454545,22.0,3,5,"cheapness,dividend,garp",0.5687666666666666,False,0.46665,0.831,hold,2,21,stable,0.4659,persistent,2026-07-17,neutral,0.5,43.87282220940586
BEN.AX,Bendigo and Adelaide Bank Limited,Financial Services,6060070400.0,16.666666,11.7422085,0.8998201,6.21,,,0.055970002,0.0035925436760791,0.19228001,0.037,,,12931999744.0,,,1979400000.0,10731899904.0,3935000064.0,11.669,104410700000.0,,,,375100000.0,902200000.0,,,577149580.0,-0.0009407191899933,,,,0.0968444804986462,0.1101678084149317,0.0189578271192511,0.0185518349837093,563866856.0,2959200000.0,10.5,[],{},,,,,0.0600000024000001,,,0.7,14,20,0.7390356619187265,4.0,22.0,0.4542227272727273,0.4542227272727273,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,2,5,"cheapness,dividend",0.4460383333333333,False,0.53335,0.8218,hold,2,16,stable,0.2185,persistent,2026-07-17,neutral,0.625,50.59019147436405
AZJ.AX,Aurizon Holdings Limited,Industrials,6278735872.0,17.761906,15.147823,1.5940171,6.13,1.083,148.337,0.090220004,0.0310223669551803,0.08687,0.09,0.887,286624992.0,12013402112.0,1619000064.0,934000000.0,4166000000.0,5842999808.0,142000000.0,2.34,11669000000.0,1107000000.0,,1022000000.0,362000000.0,,0.8305328852616418,,1683307000.0,0.0260264559354062,0.8405272680279142,1.0831702544031312,0.6075027995520716,0.4823892364384266,0.4725133138635973,0.3570143114234296,0.3323312145679437,1750444000.0,344000000.0,3.73,[],{},0.0456501113987296,7.420260430576487,12.862314895074949,0.0777465027219093,0.0563002641720995,,0.0877242415703954,0.95,19,20,0.7824025974025975,8.0,22.0,0.5526636363636362,0.5526636363636362,0.3636363636363636,0.0,1.0,0.3636363636363636,22.0,3,5,"cheapness,dividend,garp",0.6402466666666666,False,0.46665,0.812,hold,2,16,stable,0.4544,persistent,2026-07-17,accumulate,0.75,43.62165470431131
REG.AX,Regis Healthcare Limited,Healthcare,1415051776.0,25.999998,20.19156,-47.272724,4.14,0.084,,,0.0214438538093397,0.04123,0.144,0.723,348566496.0,1202935296.0,125510000.0,57911000.0,1350600000.0,3987000.0,173772992.0,-0.099,2596828000.0,216903000.0,,2596722000.0,55686000.0,,1.0,,302361505.0,0.0232513401903198,1.0,0.0835295422459547,0.1139492516782529,0.0015353346467305,0.0024276848218161,0.5200960556494307,0.5516026709757954,301249350.0,162804000.0,4.68,[],{},0.246327732957808,9.584378105330252,20.77213821208406,0.0481414089291133,0.0384615414201185,,546.3301886792453,0.85,17,20,0.8009259259259258,6.0,22.0,0.4766136363636363,0.4766136363636363,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,3,5,"cheapness,dividend,garp",0.4909266666666666,False,0.36665,0.7958,hold,2,21,stable,0.4072,persistent,2026-07-17,neutral,0.625,27.47541303470274
DOW.AX,Downer EDI Limited,Industrials,4257209088.0,19.575756,12.553683,2.1685128,4.58,1.086,66.045,0.102910005,0.0336509318121765,0.02231,-0.077,0.846,434437504.0,5015889408.0,570200000.0,352000000.0,9704800000.0,1413500032.0,770200000.0,2.979,6433700000.0,3133100000.0,,2885600000.0,216500000.0,,0.8765559310856483,,659010687.0,0.0210989350208365,0.8627113950401543,1.0857707235930136,0.910837497025934,0.2137494754184994,0.2374440500077172,1.5084321618975085,1.6163142460256212,671573679.0,57100000.0,6.46,[],{},0.1020474905084107,8.796719410733076,14.24968581818182,0.0701769858479304,0.0510835954432615,,0.0992080268312618,0.95,19,20,0.7681747600225861,7.0,22.0,0.5432181818181818,0.5432181818181818,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,3,5,"cheapness,dividend,garp",0.6286533333333333,False,0.56665,0.7814,hold,2,21,stable,0.4416,persistent,2026-07-17,accumulate,0.75,28.356514059983553
AGL.AX,AGL Energy Limited,Utilities,5832718848.0,7.7410717,12.102178,1.1055853,5.96,1.068,76.535,0.1504,0.0473002565225552,0.05427,-0.047,,-134875008.0,15426711552.0,2156999936.0,1310000000.0,13590000000.0,4038000128.0,344000000.0,7.842,15983000000.0,4063000000.0,,3803000000.0,756000000.0,,0.2648270787343635,,672747233.0,-0.0060478894100222,0.2116329479768786,1.0683670786221404,0.9486850545221296,0.2523931677407245,0.2040854110096272,0.8502784208221235,0.8541100962725253,672747233.0,311000000.0,8.67,[],{},-0.0231238658188106,7.151929536264947,11.776115688549618,0.0849176440218177,0.1291810796688525,,0.1075533661740558,0.95,19,20,0.7499999999999999,10.0,22.0,0.53855,0.53855,0.4545454545454545,0.0,1.0,0.4545454545454545,22.0,3,5,"cheapness,quality,dividend",0.4528966666666666,False,0.4,0.7714,hold,2,21,stable,0.4336,persistent,2026-07-17,neutral,0.375,58.52755343390063
GQG.AX,GQG Partners Inc.,Financial Services,3683106816.0,5.590909,7.167282,5.616478,17.0,9.146,5.507,1.04013,0.938906960954205,0.57515,-0.014,-0.008,404581760.0,3463933952.0,618470016.0,,779286000.0,25519000.0,168947008.0,0.21899846,493395000.0,,,,463252000.0,,,,2958001088.0,0.9302590765158424,,,,0.0542911865746511,0.0419450030932257,1.5794363542395038,1.601260570317535,2955282170.0,,1.23,[],{},0.1098479572306816,5.600811457931697,,,0.1788617915262079,,,0.85,17,20,0.7599844208211144,11.0,22.0,0.6422045454545454,0.6422045454545454,0.5,0.0,1.0,0.5,22.0,4,5,"cheapness,quality,dividend,garp",0.6791266666666667,False,0.56665,0.7526,hold,2,21,stable,0.5143,persistent,2026-07-17,neutral,0.625,32.653424861860785
EOS.AX,Electro Optic Systems Holdings Limited,Industrials,2077349248.0,,125.771805,5.0951605,,1.266,21.735,-0.18903999,0.0496641644673464,-0.24133,2.83,,180603504.0,1885229568.0,-19555000.0,-58225000.0,128458000.0,85105000.0,256024992.0,1.839,374737000.0,264009000.0,,112835000.0,18611000.0,,0.6336467950614209,,192952099.0,-0.0467090924506376,0.4793985217908419,2.339779323791377,1.9708230184020528,0.0457440818494037,0.1644082251492466,0.3427950802829718,0.4402963487559038,192952099.0,17750000.0,9.37,[],{},0.0869394032678322,-96.40652354896446,-32.37835239158437,-0.0308848328014341,,,-0.2223159807867064,0.85,17,20,0.5960144927536231,3.0,22.0,0.2964681818181818,0.2964681818181818,0.1363636363636363,0.0,1.0,0.1363636363636363,22.0,2,5,"cheapness,risk",0.25537,True,0.56665,0.7411,hold,2,21,stable,0.2273,persistent,2026-07-17,neutral,0.375,52.66651811260036
SUL.AX,Super Retail Group Limited,Consumer Cyclical,2904128768.0,14.131867,11.858436,2.2345786,4.84,1.038,101.701,0.15712,0.0598163964906164,0.04903,0.021,0.109,397187488.0,4335591424.0,451600000.0,-27600000.0,4199800000.0,1321699968.0,16700000.0,5.755,3442200000.0,1028900000.0,,990800000.0,205900000.0,,0.4570217629410924,,225826500.0,0.0664748546424504,0.4563524237733716,1.038453774727493,1.0668158567774937,0.3839695543547731,0.3703770305101001,1.2200918017546918,1.2198345621291136,225826500.0,7900000.0,12.86,[],{},0.1367664865196501,9.600512453498672,-157.08664579710145,-0.0063659135054142,0.070762058544706,,-0.0112588724810312,0.95,19,20,0.7263970588235295,6.0,22.0,0.4456727272727273,0.4456727272727273,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,3,5,"cheapness,dividend,garp",0.4981016666666667,False,0.36665,0.7387,hold,2,21,stable,0.4176,persistent,2026-07-17,neutral,0.375,49.59483015919708
DXS.AX,DEXUS,Real Estate,6178118144.0,10.472728,9.708575,0.6188226,6.37,0.28,46.878,0.048499998,0.0401090777671912,0.46096,-0.121,-0.385,515364576.0,10723654656.0,905200000.0,222800000.0,662100000.0,4673500160.0,181300000.0,9.308,15218500000.0,452600000.0,,1614600000.0,610400000.0,,0.8083371091980064,,1072589964.0,0.0101698660047047,0.7612896222318715,0.2803171064040629,0.363394320043692,0.3058382889246641,0.3138167214691394,0.0435062588297138,0.059862495613636,1075565246.0,227900000.0,5.76,[],{},0.0834177275325345,11.846724100751215,48.131304560143626,0.0207764989779245,0.0954861044801316,,0.0163776564073537,0.95,19,20,0.6571428571428573,9.0,22.0,0.6169136363636364,0.6169136363636364,0.4090909090909091,0.0,1.0,0.4090909090909091,22.0,3,5,"cheapness,dividend,garp",0.60378,False,0.36665,0.7371,hold,2,21,stable,0.3974,persistent,2026-07-17,neutral,0.375,45.639033484046344
RYM.AX,Ryman Healthcare Limited,Healthcare,1711531008.0,,,0.504678,,0.036,39.203,-0.041479997,-0.0362113812053389,-0.20053,0.119,,352426624.0,3282729216.0,77920000.0,-118256000.0,713797000.0,1598585984.0,20287000.0,3.3387623,12063362000.0,216023000.0,,889817000.0,-436831000.0,,1.0,,1015713000.0,0.0003649472695142,1.0,0.242772390278001,2.1803916948272075,0.1405299782929501,0.1963503438758638,0.0591706524267447,0.0497194988536452,730437885.0,139773000.0,1.685,[],{},0.2059130815350089,42.129481724846,-27.759515085915304,-0.0360236840198762,,,-0.0105835703888067,0.85,17,20,0.6791666666666667,3.0,22.0,0.2931045454545454,0.2931045454545454,0.1363636363636363,0.0,1.0,0.1363636363636363,22.0,1,5,cheapness,0.1782116666666666,False,0.2,0.7273,hold,2,21,stable,0.1195,persistent,2026-07-17,neutral,0.625,40.27084925394293
GNE.AX,Genesis Energy Limited,Utilities,2931864320.0,37.333336,27.421806,1.2006044,5.42,0.856,38.097,0.02834,0.014265455650471,0.02984,-0.317,,474124992.0,4029509888.0,507200000.0,266400000.0,2817300000.0,1138499968.0,145100000.0,1.8657268,5923400000.0,897600000.0,,1049200000.0,84500000.0,,0.3737621126610584,,1308800000.0,0.0277122254998361,0.2663615560640732,0.8555089592070149,1.125314484245837,0.1922038018705473,0.2441494591937069,0.4756221089239288,0.608734841035726,1117087194.0,61000000.0,2.24,[],{},0.1617145066249177,7.944617287066246,15.125787867867867,0.066112258662858,0.0267857123724491,,0.0546551228919617,0.95,19,20,0.6571428571428571,4.0,22.0,0.438590909090909,0.438590909090909,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,2,5,"cheapness,dividend",0.3913266666666666,False,0.56665,0.7214,hold,2,2,stable,0.1964,building,2026-09-06,neutral,0.625,53.18485531700962
ALK.AX,Alkane Resources Ltd,Basic Materials,2609451162.507994,10.611111,6.8206973,2.3378212,1.05,2.664,1.35,0.31305,0.19398001,0.24441,2.316,1.688,240377248.0,2192611328.0,473913984.0,23643000.0,172991000.0,15059000.0,431899008.0,0.817,,,,,17677000.0,,0.4051366834112757,,605541892.0,0.0913500438996677,0.5617628997464926,,1.375186217960961,,0.1054840153562759,,0.4100035291889751,603490487.0,2347000.0,1.91,[],{},0.0921179332472997,4.626601877187907,92.73828735778032,0.0107830328604413,0.0942408386831501,,,0.85,17,20,0.7343181818181819,11.0,22.0,0.6502727272727271,0.6502727272727271,0.5,0.0,1.0,0.5,22.0,4,5,"cheapness,quality,dividend,garp",0.70496,False,0.63335,0.7158,hold,2,21,stable,0.493,persistent,2026-07-17,neutral,0.375,68.88416599066403
RSG.AX,Resolute Mining Limited,Basic Materials,3045819904.0,10.961538,8.245573,2.9076664,,1.609,2.967,0.34528,0.1092821992194221,0.19765,0.307,1.055,213120992.0,2868190976.0,364500000.0,308500000.0,865600000.0,24100000.0,286100000.0,0.4900837,1178599999.9999,340099999.9999,,319400000.0,128800000.0,,0.5856053604436229,,2137417613.0,-0.034528451991078,0.537790911803519,1.0648090169063869,1.0265115183329856,0.1709655523502605,0.0534362508480201,0.7344306804684145,0.9773255274807334,2129050013.0,12600000.0,1.425,[],{},0.0699716328336135,7.868836696844993,9.297215481361429,0.1075590860515977,0.0912280740166206,,0.359054934823133,0.9,18,20,0.7132352941176471,10.0,22.0,0.6124545454545455,0.6124545454545455,0.4545454545454545,0.0,1.0,0.4545454545454545,22.0,3,5,"cheapness,quality,garp",0.5677616666666666,False,0.56665,0.6982,hold,2,21,stable,0.3811,persistent,2026-07-17,wait,0.25,63.76988543289349
CYL.AX,Catalyst Metals Limited,Basic Materials,1740215552.0,10.3125,4.5423574,2.4599328,,3.016,3.661,0.29231,0.22156,0.27079,0.985,0.393,14133625.0,1507838976.0,342500992.0,,631937984.0,25633000.0,313473984.0,2.683,340481000.0,76302000.0,,96571000.0,,,,,224582544.0,0.0746870076056597,1.0,0.7901129738741444,0.5568349958228065,0.0969363929264775,0.1072115857118853,1.8560154134885647,1.005044020252169,219062544.0,,6.6,[],{},0.0081217668602929,4.402436813964031,,,0.0969696969696969,,,0.8,16,20,0.6737967914438502,7.0,22.0,0.4861954545454546,0.4861954545454546,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,3,5,"cheapness,quality,garp",0.47011,False,0.4,0.6818,hold,2,21,stable,0.3253,persistent,2026-07-17,neutral,0.375,52.309671374269804
TPG.AX,TPG Telecom Limited,Communication Services,7616553984.0,129.33334,42.321117,0.87348044,5.21,0.512,49.027,0.00561,0.0317690028254427,0.0864,-0.007,-0.45,4802358784.0,11623215104.0,1284999936.0,399000000.0,5041000000.0,4182000128.0,55000000.0,4.442,14511000000.0,783000000.0,,1700000000.0,461000000.0,,0.5318389208490379,,1963029400.0,-0.0056038546140148,0.5798913043478261,0.4605882352941176,0.7229140722291407,0.2862655916201502,0.330156069969624,0.3473916339328785,0.2890960511155336,1859341669.0,43000000.0,3.88,[],{},0.63051595171363,9.045304033384792,29.130864922305765,0.0343278513242595,0.007731958364332,,0.0311451096713761,0.95,19,20,0.6077777777777778,5.0,22.0,0.4874,0.4874,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,3,5,"cheapness,dividend,garp",0.5016433333333333,False,0.56665,0.6761,hold,2,21,stable,0.3659,persistent,2026-07-17,neutral,0.375,76.76381260636602
ORA.AX,Orora Limited,Consumer Cyclical,1838014208.0,,12.926578,0.94936705,6.02,1.921,59.996,-0.25533,-0.1447689706987227,-0.27701,0.034,,-11612500.0,2476250624.0,389000000.0,63300000.0,2225900000.0,1159900032.0,513100000.0,1.58,4259200000.0,1591400000.0,,828500000.0,-616600000.0,,0.215059077227189,,1225343000.0,0.2007178069759287,0.2309348387714094,1.92082076041038,1.4158723358680518,0.2723281367392938,0.1347538210845486,0.5226098797896318,0.4311379715764938,1281381000.0,52200000.0,1.5,[],{},-0.0063179598663907,6.365682838046273,39.11928315955766,0.025562840605265,,,0.0184510449762439,0.9,18,20,0.552156862745098,3.0,22.0,0.3928409090909091,0.3928409090909091,0.1363636363636363,0.0,1.0,0.1363636363636363,22.0,2,5,"cheapness,risk",0.3369933333333333,True,0.4,0.6682,hold,2,4,stable,0.2197,persistent,2026-08-16,neutral,0.625,58.958883202499734
QBE.AX,QBE Insurance Group Limited,Financial Services,33720131786.81992,11.39899,11.455457,2.0789454,4.91,62.126,37.604,0.19285,0.0444421551457711,0.11148,0.083,0.042,3444999936.0,32256380928.0,3216999936.0,3099000000.0,19506000000.0,4387999744.0,6040999936.0,10.856465,48534999999.9999,,,,2157000000.0,,,,1506000000.0,0.0405738265748299,,,,0.0809724940764398,0.0660265474615698,0.4018955393015358,0.4275190439264689,1505000000.0,254000000.0,22.57,[],{},0.1021644861229912,10.026851591457412,10.408641796708617,0.0960740142211653,0.087727070556251,,,0.9,18,20,0.6765548631476052,11.0,22.0,0.6250590909090908,0.6250590909090908,0.5,0.0,1.0,0.5,22.0,4,5,"cheapness,quality,dividend,garp",0.6416733333333333,False,0.56665,0.6654,hold,2,21,stable,0.4831,persistent,2026-07-17,neutral,0.625,45.1692589574489
WAM.AX,WAM Capital Limited,Financial Services,1399986944.0,,,0.76397514,12.6,24.393,,-0.07255,-0.0755134575774266,0.0,,,-250868064.0,24747964.0,,,-168486706.0,0.0,1375238912.0,1.61,1667260963.0,,,,-125900640.0,,,,1138200752.0,0.1082321771200441,,,,,,-0.1010559892776665,0.1596294395646141,1126247848.0,,1.23,[],{},-0.1791931453897901,,,,,,,0.7,14,20,0.5405011655011654,1.0,22.0,0.3088409090909091,0.3088409090909091,0.0454545454545454,0.0,1.0,0.0454545454545454,22.0,1,5,cheapness,0.2566416666666666,False,0.2,0.6638,hold,2,21,stable,0.0843,persistent,2026-07-17,accumulate,0.75,16.72337426609488
VGN.AX,Virgin Australia Holdings Limited,Industrials,2258587904.0,4.571429,5.1682367,-4.931507,2.66,0.763,,,0.0803076430059285,0.07925,0.099,26.839,-128725000.0,3444054016.0,914700032.0,706000000.0,6324000000.0,2997600000.0,1752600064.0,-0.584,6241000000.0,2419300000.0,,3172800000.0,501200000.0,,1.0,,768900000.0,0.098212269863098,,0.7625126071608673,0.4547243524815511,0.4803076430059285,0.3185895199195419,1.013299150777119,,782000000.0,234300000.0,2.88,[],{},-0.0569935753981617,3.765227829356849,4.878263478753541,0.2049909777024821,0.2187499794921894,,0.2301023401342807,0.85,17,20,0.6646135265700484,10.0,22.0,0.60055,0.60055,0.4545454545454545,0.0,1.0,0.4545454545454545,22.0,3,5,"cheapness,dividend,garp",0.5865616666666666,False,0.3,0.6591,hold,2,21,stable,0.3375,persistent,2026-07-17,neutral,0.5,59.40562125732427
PPT.AX,Perpetual Limited,Financial Services,2235154432.0,,12.140177,1.4287827,6.6,1.583,47.59,0.03691,-0.0170284978641231,0.07688,,,72725000.0,2601552128.0,279000000.0,104200000.0,1348300000.0,740600000.0,330200000.0,13.522,3417800000.0,886000000.0,,624800000.0,-58200000.0,,1.0,,112050538.0,-0.1389150388326665,1.0,1.4180537772087067,0.5212150826614546,0.3295394698343964,0.2921863967992469,0.3944935338521856,0.3835608378441986,109986327.0,71000000.0,19.32,[],{},0.0325369016828632,9.324559598566308,24.96691101727448,0.0400530125375984,,,0.0373075546007876,0.9,18,20,0.570226458129684,2.0,22.0,0.4042,0.4042,0.0909090909090909,0.0,1.0,0.0909090909090909,22.0,2,5,"cheapness,risk",0.3675083333333333,True,0.4,0.6573,hold,2,3,stable,0.1933,building,2026-09-04,neutral,0.625,52.257546365364384
WBC.AX,Westpac Banking Corporation,Financial Services,119590060032.0,17.251232,16.384163,1.6900729,4.41,,,0.09803,0.0064869740818008,0.31495002,0.015,0.054,,245056159744.0,,,21587000000.0,258104000512.0,132742995968.0,20.721,1077544000000.0,,,,6990000000.0,-19767000000.0,,,3435237487.0,0.0069869699565147,,,,0.1922585063811779,0.1842627605668816,0.0200335206729377,0.0207579527158386,3503827297.0,35594000000.0,35.02,[],{},,,,,0.0579668744817761,,,0.7,14,20,0.615567396313364,5.0,22.0,0.4133181818181818,0.4133181818181818,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,3,5,"cheapness,dividend,garp",0.4775816666666667,False,0.36665,0.6546,hold,2,21,stable,0.2667,persistent,2026-07-17,neutral,0.625,48.86206367965006
CTD.AX,Corporate Travel Management Limited,Consumer Cyclical,321916640.0,16.923079,4.6341157,0.5464481,,0.871,5.76,0.03349,-0.2661188726294877,0.02642,0.022,,-14748375.0,259945728.0,103602000.0,587000.0,635768000.0,33556000.0,106901000.0,4.026,1309738000.0,569771000.0,,702566000.0,-348546000.0,,0.9858297366334888,,138936922.0,0.0513978734139004,0.9864683647154414,0.8109857294545992,1.3408160915680452,0.0211752274118945,0.0236029025569303,0.4854161672029062,0.4306942413226681,144648936.0,1203000.0,2.2,[],{},-0.0458142673208815,2.5090802108067414,442.8376967632027,0.0022581636733033,0.0590909018388438,,0.0009667771241098,0.9,18,20,0.5620674740484429,3.0,22.0,0.3352681818181818,0.3352681818181818,0.1363636363636363,0.0,1.0,0.1363636363636363,22.0,1,5,cheapness,0.25015,False,0.3,0.6523,hold,2,2,stable,0.082,building,2026-09-06,neutral,0.625,0.0
ALD.AX,Ampol Limited,Energy,9682214912.0,6.682566,14.376195,2.303027,9.1,1.131,115.121,0.37432998,0.0067764272438674,0.04033,0.334,,-136337504.0,15302894592.0,2807899904.0,597938144.3297,36280088034.2869,5319300096.0,119800000.0,17.642,14085254256.9211,5424765434.9589,,5238966755.4732,95447700.6834,,0.084631201190266,,238300000.0,0.0095174460613315,0.0696176923805363,1.0354647563456276,1.0736555723250534,0.3465024095791044,0.316779451639712,2.575749601144749,2.7075308248711774,238302099.0,248928530.0591,40.63,[],{},-0.0140812309207292,5.449943058938898,25.592771990077395,0.0390735321827471,0.149643116132336,,0.0675919863820651,0.95,19,20,0.6575757575757576,5.0,22.0,0.4354772727272726,0.4354772727272726,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,2,5,"cheapness,dividend",0.37926,False,0.2,0.6395,hold,2,3,stable,0.2156,building,2026-09-04,wait,0.25,61.36389760778925
