ticker,name,sector,market_cap,trailing_pe,forward_pe,price_to_book,dividend_yield,current_ratio,debt_to_equity,return_on_equity,return_on_assets,profit_margins,revenue_growth,earnings_growth,free_cashflow,enterprise_value,ebitda,ebit,total_revenue,total_debt,total_cash,book_value,total_assets,total_current_assets,total_liabilities,total_current_liabilities,net_income,operating_cashflow,gross_margin,ncav,shares_outstanding,return_on_assets_prev,gross_margin_prev,current_ratio_bs,current_ratio_bs_prev,leverage,leverage_prev,asset_turnover,asset_turnover_prev,shares_outstanding_prev,interest_expense,last_price,errors,data_sources,fcf_yield,ev_ebitda,ev_ebit,earnings_yield_ebit,earnings_yield_pe,ncav_to_market,roic_proxy,data_quality_score,metrics_present,metrics_total,sector_composite_score,models_passed,model_count,mean_model_score,weighted_model_score,weighted_pass_score,min_model_score,max_model_score,pass_rate,weight_sum,families_passed,family_count,passed_families,family_mean_score,risk_family_passed,risk_mean_score,composite_score,signal,signal_rank,weeks_at_signal,signal_trend,conviction_score,stability_label,signal_since
MTS.AX,Metcash Limited,Consumer Defensive,3112224940.4075527,11.32,11.124651,1.8234535,6.69,1.068,110.356,0.16718,0.03989137425855785,0.01608,0.003,-0.035,340175008.0,4972722176.0,544200000.0,503000000.0,17354000000.0,1900999936.0,67200000.0,1.552,6996500000.0,3766100000.0,,3525500000.0,279100000.0,,0.13535784257231762,,1099726157.0,0.0411050332989945,0.12946371875541188,1.0682456389164658,1.0393715952236835,0.2717072822125348,0.2743430884636033,2.480383048667191,2.5134574367754388,1098581825.0,70600000.0,2.83,[],{},0.10930283463233648,9.137673972804116,9.886127586481113,0.10115184042005085,0.08833922261484099,,0.1449150100835494,0.95,19,20,0.8321428571428572,10.0,22.0,0.5756772727272726,0.5756772727272726,0.45454545454545453,0.0,1.0,0.45454545454545453,22.0,3,5,"cheapness,dividend,garp",0.5737016666666667,False,0.46665,0.8595,hold,2,37,stable,0.4821,persistent,2026-07-17
SPK.AX,Spark New Zealand Limited,Communication Services,2995856128.0,7.5476193,13.129557,2.2685497,7.58,1.373,119.551,0.30692,0.11610051186598418,0.12636,,,975249984.0,4845658624.0,1011000000.0,417000000.0,3637000000.0,1968999936.0,157000000.0,0.6986843,4298000000.0,1271000000.0,,926000000.0,499000000.0,,0.48638988177069015,,1890130108.0,0.057458563535911604,0.5006900358818659,1.3725701943844493,1.3489681050656661,0.4422987436016752,0.5191160220994475,0.8462075383899488,0.8006629834254143,1889322507.0,90000000.0,1.585,[],{},0.3255329836720383,4.792936324431256,11.62028447002398,0.08605641304045772,0.13249210913433326,,0.12366548042704627,0.95,19,20,0.8433333333333333,12.0,22.0,0.6218181818181818,0.6218181818181818,0.5454545454545454,0.0,1.0,0.5454545454545454,22.0,3,5,"cheapness,quality,dividend",0.5555399999999999,False,0.56665,0.8578,hold,2,37,stable,0.4848,persistent,2026-07-17
HDN.AX,HomeCo Daily Needs REIT,Real Estate,2259602944.0,6.3529415,11.768552,0.6923078,7.85,0.496,58.013,0.11419,0.06875962653786914,0.87639,0.43,-0.117,145775008.0,4139522048.0,,256300000.0,378300000.0,1891500032.0,41300000.0,1.56,5258900000.0,53000000.0,,106900000.0,361600000.0,,0.6891356066613799,,2090704958.0,0.05045658878787268,0.6885111050178229,0.49579045837231056,0.5449695121951219,0.3596759778660937,0.35372024109500677,0.07193519557321873,0.0735178503033846,2086214927.0,90900000.0,1.08,[],{},0.06451355021778551,,16.151080952009362,0.061915360524249584,0.15740739939128984,,0.04974767080745342,0.9,18,20,0.8208994708994709,10.0,22.0,0.6357545454545455,0.6357545454545455,0.45454545454545453,0.0,1.0,0.45454545454545453,22.0,3,5,"cheapness,dividend,garp",0.6086316666666667,False,0.4,0.8535,hold,2,37,stable,0.4521,persistent,2026-07-17
LSF.AX,L1 Long Short Fund Limited,Financial Services,3014677760.0,4.75,,1.2010114,4.36,1.708,,0.28370002,0.09594525474773184,0.53324,0.17,0.247,1075061376.0,-3095226112.0,,,963627000.0,0.0,6167026176.0,3.955,6614053000.0,,,,634587000.0,,,,634669000.0,,,,,,,0.14569387333303802,,622413000.0,96829000.0,4.75,[],{},0.35660905131034637,,,,0.21052631578947367,,,0.75,15,20,0.8524628000434452,12.0,22.0,0.568781818181818,0.568781818181818,0.5454545454545454,0.0,1.0,0.5454545454545454,22.0,4,5,"cheapness,quality,dividend,garp",0.6169983333333333,False,0.26665,0.8249,hold,2,37,stable,0.5032,persistent,2026-07-17
BEN.AX,Bendigo and Adelaide Bank Limited,Financial Services,5904239616.0,16.238094,11.440266,0.8766818,6.4,,,0.055970002,0.003592543676079176,0.19228001,0.037,,,12753083392.0,,,1979400000.0,10731899904.0,3935000064.0,11.669,104410700000.0,,,,375100000.0,902200000.0,,,577149580.0,-0.0009407191899933055,,,,0.09684448049864622,0.11016780841493176,0.01895782711925119,0.018551834983709378,563866856.0,2959200000.0,10.23,[],{},,,,,0.06158358240813238,,,0.7,14,20,0.7390356619187265,4.0,22.0,0.45405,0.45405,0.18181818181818182,0.0,1.0,0.18181818181818182,22.0,2,5,"cheapness,dividend",0.44544999999999996,False,0.53335,0.8218,hold,2,32,stable,0.2185,persistent,2026-07-17
AZJ.AX,Aurizon Holdings Limited,Industrials,6177737728.0,17.47619,14.907791,1.5683762,6.23,1.083,148.337,0.090220004,0.031022366955180392,0.08687,0.09,0.887,286624992.0,11912403968.0,1619000064.0,934000000.0,4166000000.0,5842999808.0,142000000.0,2.34,11669000000.0,1107000000.0,,1022000000.0,362000000.0,,0.8305328852616418,,1683307000.0,0.026026455935406288,0.8405272680279142,1.0831702544031312,0.6075027995520716,0.4823892364384266,0.4725133138635973,0.3570143114234296,0.3323312145679437,1750444000.0,344000000.0,3.67,[],{},0.04639643258095919,7.357877391658954,12.7541798372591,0.07840566878935447,0.0572207100060139,,0.08772424157039542,0.95,19,20,0.7910982495765105,8.0,22.0,0.5521136363636363,0.5521136363636363,0.36363636363636365,0.0,1.0,0.36363636363636365,22.0,3,5,"cheapness,dividend,garp",0.6372533333333333,False,0.46665,0.8207,hold,2,32,stable,0.4594,persistent,2026-07-17
REG.AX,Regis Healthcare Limited,Healthcare,1406459520.0,25.833332,20.563395,-46.9697,3.97,0.084,,,0.0214438538093397,0.04123,0.144,0.723,348566496.0,1260383872.0,125510000.0,57911000.0,1350600000.0,3987000.0,173772992.0,-0.099,2596828000.0,216903000.0,,2596722000.0,55686000.0,,1.0,,302361505.0,0.02325134019031985,1.0,0.08352954224595471,0.11394925167825291,0.0015353346467305497,0.002427684821816199,0.5200960556494307,0.5516026709757954,301249350.0,162804000.0,4.65,[],{},0.24783258319443136,10.042099211218229,21.764153131529415,0.04594711284912411,0.03870967941727378,,546.3301886792453,0.85,17,20,0.8009259259259258,6.0,22.0,0.4715590909090909,0.4715590909090909,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,3,5,"cheapness,dividend,garp",0.48444833333333326,False,0.36665000000000003,0.7958,hold,2,37,stable,0.4072,persistent,2026-07-17
DOW.AX,Downer EDI Limited,Industrials,4389010944.0,20.181816,12.942342,2.2356493,4.38,1.086,66.045,0.102910005,0.03365093181217651,0.02231,-0.077,0.846,434437504.0,5206824448.0,570200000.0,352000000.0,9704800000.0,1413500032.0,770200000.0,2.979,6433700000.0,3133100000.0,,2885600000.0,216500000.0,,0.8765559310856483,,659010687.0,0.02109893502083655,0.8627113950401543,1.0857707235930136,0.9108374970259339,0.21374947541849945,0.23744405000771723,1.5084321618975085,1.6163142460256212,671573679.0,57100000.0,6.66,[],{},0.09898300768511367,9.131575671694142,14.792114909090909,0.06760358516316162,0.04954955490625818,,0.0992080268312618,0.95,19,20,0.7606178242047807,7.0,22.0,0.5271727272727272,0.5271727272727272,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,3,5,"cheapness,dividend,garp",0.6106116666666667,False,0.56665,0.776,hold,2,37,stable,0.4379,persistent,2026-07-17
AGL.AX,AGL Energy Limited,Utilities,5489617408.0,7.285714,11.485517,1.0405508,6.33,1.068,76.535,0.1504,0.04730025652255521,0.05427,-0.047,,-134875008.0,14740509696.0,2156999936.0,1310000000.0,13590000000.0,4038000128.0,344000000.0,7.842,15983000000.0,4063000000.0,,3803000000.0,756000000.0,,0.2648270787343635,,672747233.0,-0.006047889410022217,0.21163294797687862,1.0683670786221404,0.9486850545221296,0.2523931677407245,0.20408541100962727,0.8502784208221235,0.8541100962725253,672747233.0,311000000.0,8.16,[],{},-0.024569108915212766,6.8338016380914715,11.252297477862596,0.08887073968381724,0.1372549073433297,,0.10755336617405582,0.95,19,20,0.7499999999999999,10.0,22.0,0.5399409090909091,0.5399409090909091,0.45454545454545453,0.0,1.0,0.45454545454545453,22.0,3,5,"cheapness,quality,dividend",0.4544566666666666,False,0.4,0.7714,hold,2,37,stable,0.4336,persistent,2026-07-17
GQG.AX,GQG Partners Inc.,Financial Services,3278863360.0,4.977273,6.2675424,5.035954,18.2,9.146,5.507,1.04013,0.938906960954205,0.57515,-0.014,-0.008,404581760.0,3227292928.0,618470016.0,,779286000.0,25519000.0,168947008.0,0.21743646,493395000.0,,,,463252000.0,,,,2958001088.0,0.9302590765158423,,,,0.054291186574651144,0.04194500309322573,1.5794363542395038,1.6012605703175353,2955282170.0,,1.095,[],{},0.12339085700722827,5.218188181332949,,,0.20091323100018824,,,0.85,17,20,0.7745677541544477,11.0,22.0,0.6437727272727274,0.6437727272727274,0.5,0.0,1.0,0.5,22.0,4,5,"cheapness,quality,dividend,garp",0.6797516666666666,False,0.56665,0.7672,hold,2,37,stable,0.5242,persistent,2026-07-17
SUL.AX,Super Retail Group Limited,Consumer Cyclical,2831864320.0,13.780219,11.598009,2.1789749,5.23,1.038,101.701,0.15712,0.059816396490616465,0.04903,0.021,0.109,397187488.0,4112023296.0,451600000.0,-27600000.0,4199800000.0,1321699968.0,16700000.0,5.755,3442200000.0,1028900000.0,,990800000.0,205900000.0,,0.4570217629410924,,225826500.0,0.0664748546424504,0.45635242377337165,1.038453774727493,1.0668158567774937,0.3839695543547731,0.3703770305101001,1.2200918017546918,1.2198345621291136,225826500.0,7900000.0,12.54,[],{},0.14025653884434688,9.105454596988485,-148.98635130434783,-0.006712024230710973,0.07256778720280134,,-0.011258872481031247,0.95,19,20,0.7363970588235293,6.0,22.0,0.44910909090909096,0.44910909090909096,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,3,5,"cheapness,dividend,garp",0.5027116666666667,False,0.36665000000000003,0.7521,hold,2,37,stable,0.4242,persistent,2026-07-17
RSG.AX,Resolute Mining Limited,Basic Materials,2564901120.0,9.23077,7.0146728,2.4485614,,1.609,2.967,0.34528,0.10928219921942213,0.19765,0.307,1.055,213120992.0,2344523776.0,364500000.0,308500000.0,865600000.0,24100000.0,286100000.0,0.4900837,1178599999.9999,340099999.9999,,319400000.0,128800000.0,,0.5856053604436229,,2137417613.0,-0.034528451991078096,0.537790911803519,1.0648090169063869,1.0265115183329856,0.17096555235026054,0.053436250848020145,0.7344306804684145,0.9773255274807334,2129050013.0,12600000.0,1.2,[],{},0.0830913091885585,6.432163994513031,7.599752920583469,0.13158322519822466,0.10833332430555631,,0.359054934823133,0.9,18,20,0.7553222323667086,10.0,22.0,0.6336590909090909,0.6336590909090909,0.45454545454545453,0.0,1.0,0.45454545454545453,22.0,3,5,"cheapness,quality,garp",0.5769033333333333,False,0.56665,0.7446,hold,2,37,stable,0.405,persistent,2026-07-17
DXS.AX,DEXUS,Real Estate,5888518656.0,9.981817,9.353756,0.5898152,6.65,0.28,46.878,0.048499998,0.04010907776719125,0.46096,-0.121,-0.385,515364576.0,10456475648.0,905200000.0,222800000.0,662100000.0,4673500160.0,181300000.0,9.308,15218500000.0,452600000.0,,1614600000.0,610400000.0,,0.8083371091980064,,1072589964.0,0.010169866004704781,0.7612896222318715,0.28031710640406293,0.363394320043692,0.3058382889246641,0.31381672146913947,0.04350625882971384,0.05986249561363607,1075565246.0,227900000.0,5.49,[],{},0.08752024169523154,11.551563906319046,46.932116912028725,0.02130737042768466,0.10018216122375316,,0.016377656407353773,0.95,19,20,0.6571428571428573,9.0,22.0,0.6205499999999999,0.6205499999999999,0.4090909090909091,0.0,1.0,0.4090909090909091,22.0,3,5,"cheapness,dividend,garp",0.60473,False,0.36665000000000003,0.7371,hold,2,37,stable,0.3974,persistent,2026-07-17
RYM.AX,Ryman Healthcare Limited,Healthcare,1615035264.0,,,0.49037138,,0.036,39.203,-0.041479997,-0.03621138120533894,-0.20053,0.119,,352426624.0,3237074944.0,77920000.0,-118256000.0,713797000.0,1598585984.0,20287000.0,3.2424405,12063362000.0,216023000.0,,889817000.0,-436831000.0,,1.0,,1015713000.0,0.00036494726951420817,1.0,0.242772390278001,2.1803916948272075,0.14052997829295016,0.1963503438758638,0.05917065242674472,0.04971949885364522,730437885.0,139773000.0,1.59,[],{},0.21821605500249933,41.54356960985626,-27.373452036260318,-0.036531746112085074,,,-0.010583570388806775,0.85,17,20,0.6791666666666667,3.0,22.0,0.29308636363636364,0.29308636363636364,0.13636363636363635,0.0,1.0,0.13636363636363635,22.0,1,5,cheapness,0.178205,False,0.2,0.7273,hold,2,37,stable,0.1195,persistent,2026-07-17
PPT.AX,Perpetual Limited,Financial Services,1967907712.0,,10.688635,1.25795,7.4,1.583,47.59,0.03691,-0.01702849786412312,0.07688,,,72725000.0,2366637312.0,279000000.0,104200000.0,1348300000.0,740600000.0,330200000.0,13.522,3417800000.0,886000000.0,,624800000.0,-58200000.0,,1.0,,112050538.0,-0.1389150388326665,1.0,1.4180537772087067,0.5212150826614546,0.3295394698343964,0.2921863967992469,0.3944935338521856,0.38356083784419864,109986327.0,71000000.0,17.01,[],{},0.03695549316491525,8.482571010752688,22.71245021113244,0.04402871511898144,,,0.03730755460078768,0.9,18,20,0.627297165200391,2.0,22.0,0.41391363636363643,0.41391363636363643,0.09090909090909091,0.0,1.0,0.09090909090909091,22.0,2,5,"cheapness,risk",0.3715866666666667,True,0.4,0.7215,hold,2,19,stable,0.2428,persistent,2026-09-04
GNE.AX,Genesis Energy Limited,Utilities,2683179264.0,34.166668,25.474289,1.1153367,6.25,0.856,38.097,0.02834,0.014265455650471014,0.02984,-0.317,,474124992.0,3623822848.0,507200000.0,266400000.0,2817300000.0,1138499968.0,145100000.0,1.8380101,5923400000.0,897600000.0,,1049200000.0,84500000.0,,0.37376211266105847,,1308800000.0,0.02771222549983612,0.26636155606407325,0.8555089592070149,1.125314484245837,0.1922038018705473,0.24414945919370698,0.4756221089239288,0.608734841035726,1117087194.0,61000000.0,2.05,[],{},0.17670268936604305,7.144761135646688,13.60293861861862,0.07351352733675352,0.029268291540749596,,0.054655122891961755,0.95,19,20,0.6571428571428571,5.0,22.0,0.46866363636363634,0.46866363636363634,0.22727272727272727,0.0,1.0,0.22727272727272727,22.0,2,5,"cheapness,dividend",0.4060033333333333,False,0.56665,0.7214,hold,2,18,stable,0.2619,persistent,2026-09-06
ORA.AX,Orora Limited,Consumer Cyclical,1733860096.0,,12.194071,0.89556956,6.38,1.921,59.996,-0.25533,-0.14476897069872277,-0.27701,0.034,,-11612500.0,2372235008.0,389000000.0,63300000.0,2225900000.0,1159900032.0,513100000.0,1.58,4259200000.0,1591400000.0,,828500000.0,-616600000.0,,0.215059077227189,,1225343000.0,0.20071780697592873,0.23093483877140944,1.9208207604103802,1.4158723358680518,0.2723281367392938,0.1347538210845486,0.5226098797896318,0.43113797157649386,1281381000.0,52200000.0,1.415,[],{},-0.006697483855121838,6.0982905089974295,37.476066477093205,0.026683696929912265,,,0.018451044976243915,0.9,18,20,0.5654901960784314,3.0,22.0,0.39520909090909095,0.39520909090909095,0.13636363636363635,0.0,1.0,0.13636363636363635,22.0,2,5,"cheapness,risk",0.33837833333333334,True,0.4,0.686,hold,2,20,stable,0.2253,persistent,2026-08-16
TPG.AX,TPG Telecom Limited,Communication Services,7498771968.0,127.333336,41.666668,0.859973,5.19,0.512,49.027,0.00561,0.03176900282544277,0.0864,-0.007,-0.45,4802358784.0,11642736640.0,1284999936.0,399000000.0,5041000000.0,4182000128.0,55000000.0,4.442,14511000000.0,783000000.0,,1700000000.0,461000000.0,,0.5318389208490379,,1963029400.0,-0.005603854614014874,0.5798913043478261,0.46058823529411763,0.7229140722291407,0.28626559162015025,0.330156069969624,0.34739163393287853,0.28909605111553366,1859341669.0,43000000.0,3.82,[],{},0.6404193652631951,9.060495890950769,29.179791077694237,0.0342702933457404,0.007853402976892083,,0.03114510967137616,0.95,19,20,0.6077777777777778,4.0,22.0,0.48542272727272723,0.48542272727272723,0.18181818181818182,0.0,1.0,0.18181818181818182,22.0,2,5,"cheapness,garp",0.49805166666666667,False,0.56665,0.6761,hold,2,37,stable,0.2439,persistent,2026-07-17
VGN.AX,Virgin Australia Holdings Limited,Industrials,2219376128.0,4.4920635,5.0902944,-9.593221,2.64,0.763,,,0.08030764300592853,0.07925,0.099,26.839,-128725000.0,3459431936.0,914700032.0,706000000.0,6324000000.0,2997600000.0,1752600064.0,-0.295,6241000000.0,2419300000.0,,3172800000.0,501200000.0,,1.0,,768900000.0,0.09821226986309804,,0.7625126071608673,0.45472435248155113,0.48030764300592854,0.3185895199195419,1.013299150777119,,782000000.0,234300000.0,2.83,[],{},-0.05800053374278702,3.78203981083932,4.900045235127479,0.20407974865848033,0.22261484059608683,,0.2301023401342807,0.85,17,20,0.6729468599033815,10.0,22.0,0.6016545454545454,0.6016545454545454,0.45454545454545453,0.0,1.0,0.45454545454545453,22.0,3,5,"cheapness,dividend,garp",0.5874916666666666,False,0.3,0.6691,hold,2,37,stable,0.3422,persistent,2026-07-17
QBE.AX,QBE Insurance Group Limited,Financial Services,34243040920.54502,11.46,11.630032,2.095341,4.82,62.126,37.604,0.19285,0.044442155145771184,0.11148,0.083,0.042,3444999936.0,32840990720.0,3216999936.0,3099000000.0,19506000000.0,4387999744.0,6040999936.0,10.938554,48534999999.9999,,,,2157000000.0,,,,1506000000.0,0.040573826574829996,,,,0.08097249407643985,0.06602654746156988,0.4018955393015358,0.42751904392646894,1505000000.0,254000000.0,22.92,[],{},0.10060438101842412,10.208576740239016,10.59728645369474,0.09436377929100428,0.08726003490401396,,,0.9,18,20,0.6765548631476052,11.0,22.0,0.6223318181818182,0.6223318181818182,0.5,0.0,1.0,0.5,22.0,4,5,"cheapness,quality,dividend,garp",0.639065,False,0.56665,0.6654,hold,2,37,stable,0.4831,persistent,2026-07-17
WAM.AX,WAM Capital Limited,Financial Services,1348767744.0,,,0.7360248,13.19,24.393,,-0.07255,-0.07551345757742665,0.0,,,-250868064.0,-37853076.0,,,-168486706.0,0.0,1375238912.0,1.61,1667260963.0,,,,-125900640.0,,,,1138200752.0,0.10823217712004417,,,,,,-0.10105598927766654,0.15962943956461412,1126247848.0,,1.185,[],{},-0.1859979711970336,,,,,,,0.7,14,20,0.5405011655011654,1.0,22.0,0.30860454545454546,0.30860454545454546,0.045454545454545456,0.0,1.0,0.045454545454545456,22.0,1,5,cheapness,0.256555,False,0.2,0.6638,hold,2,37,stable,0.0843,persistent,2026-07-17
CYL.AX,Catalyst Metals Limited,Basic Materials,1560920704.0,9.25,4.056184,2.2064853,,3.016,3.661,0.29231,0.22156,0.27079,0.985,0.393,14133625.0,1319918976.0,342500992.0,,631937984.0,25633000.0,313473984.0,2.683,340481000.0,76302000.0,,96571000.0,,,,,224582544.0,0.0746870076056597,1.0,0.7901129738741444,0.5568349958228065,0.09693639292647754,0.10721158571188531,1.8560154134885647,1.0050440202521693,219062544.0,,5.92,[],{},0.009054672004658091,3.853766870257707,,,0.10810810810810811,,,0.8,16,20,0.6586061475588018,7.0,22.0,0.5031318181818182,0.5031318181818182,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,3,5,"cheapness,quality,garp",0.47857000000000005,False,0.4,0.6615,hold,2,37,stable,0.3168,persistent,2026-07-17
WBC.AX,Westpac Banking Corporation,Financial Services,116550795264.0,16.812809,15.968521,1.6471213,4.43,,,0.09803,0.006486974081800836,0.31495002,0.015,0.054,,244373176320.0,,,21587000000.0,258104000512.0,132742995968.0,20.721,1077544000000.0,,,,6990000000.0,-19767000000.0,,,3435237487.0,0.00698696995651473,,,,0.19225850638117795,0.18426276056688168,0.02003352067293772,0.02075795271583862,3503827297.0,35594000000.0,34.13,[],{},,,,,0.059478460737881454,,,0.7,14,20,0.6180024612484291,5.0,22.0,0.41329999999999995,0.41329999999999995,0.22727272727272727,0.0,1.0,0.22727272727272727,22.0,3,5,"cheapness,dividend,garp",0.4766166666666667,False,0.36665000000000003,0.6549,hold,2,37,stable,0.2673,persistent,2026-07-17
EOS.AX,Electro Optic Systems Holdings Limited,Industrials,2367779072.0,,143.3557,5.807504,,1.266,21.735,-0.18903999,0.04966416446734643,-0.24133,2.83,,180603504.0,2106265728.0,-19555000.0,-58225000.0,128458000.0,85105000.0,256024992.0,1.839,374737000.0,264009000.0,,112835000.0,18611000.0,,0.6336467950614209,,192952099.0,-0.04670909245063763,0.4793985217908419,2.339779323791377,1.9708230184020528,0.04574408184940371,0.16440822514924666,0.3427950802829718,0.4402963487559038,192952099.0,17750000.0,10.68,[],{},0.07627548791849445,-107.70983012017386,-36.17459386861314,-0.027643710490075447,,,-0.22231598078670647,0.85,17,20,0.5120772946859902,2.0,22.0,0.28745454545454546,0.28745454545454546,0.09090909090909091,0.0,1.0,0.09090909090909091,22.0,2,5,"cheapness,risk",0.252065,True,0.56665,0.6495,hold,2,37,stable,0.1975,persistent,2026-07-17
ALK.AX,Alkane Resources Ltd,Basic Materials,2588958109.736711,10.527778,6.767132,2.3194616,1.0,2.664,1.35,0.31305,0.19398001,0.24441,2.316,1.688,240377248.0,2308738560.0,473913984.0,23643000.0,172991000.0,15059000.0,431899008.0,0.817,,,,,17677000.0,,0.40513668341127573,,605541892.0,0.09135004389966773,0.5617628997464926,,1.375186217960961,,0.10548401535627593,,0.41000352918897515,603490487.0,2347000.0,1.895,[],{},0.0928470982577797,4.871640504281891,97.6499835046314,0.010240657131832198,0.09498680538286428,,,0.85,17,20,0.6766235525991624,10.0,22.0,0.646190909090909,0.646190909090909,0.45454545454545453,0.0,1.0,0.45454545454545453,22.0,4,5,"cheapness,quality,dividend,garp",0.701905,False,0.63335,0.6482,hold,2,37,stable,0.4504,persistent,2026-07-17
TWE.AX,Treasury Wine Estates Limited,Consumer Defensive,4376350720.0,,13.046833,1.3102446,,1.808,59.633,-0.26471,-0.17113097600863753,-0.41042998,-0.073,,-650762496.0,6157835776.0,-890000000.0,57500000.0,2561000000.0,1996700032.0,221800000.0,4.129,6298100000.0,1797100000.0,,993700000.0,-1077800000.0,,0.35755564232721593,,807437260.0,0.05256951714014126,0.46513052653075115,1.8084935091073764,2.0205348179246143,0.317032120798336,0.2645441528594978,0.40663057112462486,0.3535236857620715,811426445.0,216100000.0,5.41,[],{},-0.14869980438862085,-6.918916602247191,107.09279610434783,0.009337696244532002,,,0.010840057310911696,0.85,17,20,0.5,1.0,22.0,0.20220454545454547,0.20220454545454547,0.045454545454545456,0.0,1.0,0.045454545454545456,22.0,1,5,risk,0.163215,True,0.4,0.6364,hold,2,20,stable,0.0966,persistent,2026-08-16
NHF.AX,nib holdings limited,Financial Services,3173043968.0,17.078947,12.947888,2.7511656,4.44,2.395,19.899,0.16374001,0.08720524626761546,0.04916,0.046,-0.109,194081760.0,2092833536.0,289600000.0,272800000.0,3775600000.0,229300000.0,1325900032.0,2.359,2150100000.0,,,,187500000.0,,,,488912791.0,0.09134967081199707,,,,0.1066462025022092,0.14182516459400146,1.7560113483093809,1.6410021945866862,487017024.0,14400000.0,6.49,[],{},0.06116579598559159,7.226635138121547,7.671677184750733,0.13034959317471487,0.058551619136706735,,,0.9,18,20,0.6166880498533724,7.0,22.0,0.5471181818181818,0.5471181818181818,0.3181818181818182,0.0,0.9606,0.3181818181818182,22.0,4,5,"cheapness,quality,dividend,garp",0.5856816666666667,False,0.56665,0.6274,hold,2,32,stable,0.4479,persistent,2026-07-17
XRO.AX,Xero Limited,Technology,10426565632.0,,30.870977,2.2342153,,1.094,39.325,0.044060003,0.01840466248518781,0.06081,0.408,,221124368.0,10117912576.0,393052992.0,-15386090.7273,2295764676.451,2124988032.0,1934142976.0,26.416433,7585563709.1394,2331924616.4108,,2130657938.6258,139609739.8266,,0.8385590543830677,,170569000.0,0.051042929995070346,0.8904231418228008,1.0944622194564042,1.2367293045765977,0.23360223942815428,0.2999337029151263,0.30264918527873785,0.47110408283843974,153587000.0,138524849.8999,59.02,[],{},0.021207785555135323,25.741853597186203,-657.6012552719117,-0.0015206783624318201,,,-0.0028205969772143913,0.85,17,20,0.5625,0.0,22.0,0.22259545454545454,0.22259545454545454,0.0,0.0,1.0,0.0,22.0,0,5,,0.1968,False,0.46665,0.625,hold,2,37,stable,0.0,persistent,2026-07-17
WTC.AX,WiseTech Global Limited,Technology,10778512384.0,42.733334,17.494028,3.9393234,0.68,1.235,115.29,0.09802,0.07734,0.12802,0.82,0.166,414137504.0,12672985088.0,565200000.0,,1395900032.0,2239399936.0,344600000.0,8.135915,1889633783.612168,221173576.809192,,217029496.494242,,,,,333447000.0,,,1.0190945488142895,0.6358939028591105,0.03692830108591823,0.09627154282281356,0.7387145827439848,,331857000.0,,32.05,[],{},0.038422510384156554,22.422125067232837,,,0.023400935672372298,,,0.85,17,20,0.6142857142857143,2.0,22.0,0.2520818181818182,0.2520818181818182,0.09090909090909091,0.0,0.6667,0.09090909090909091,22.0,2,5,"dividend,garp",0.28346499999999997,False,0.3,0.6205,hold,2,37,stable,0.2099,persistent,2026-07-17
FLT.AX,Flight Centre Travel Group Limited,Consumer Cyclical,2095498368.0,14.94203,8.289847,1.9231488,4.0,1.085,112.335,0.12858,0.030424822497734056,0.052249998,-0.007,0.906,130659128.0,2816365056.0,232499008.0,201045000.0,2854861000.0,1234854016.0,570220032.0,5.361,4903036000.0,2755065000.0,,2538931000.0,149174000.0,,0.9436284288446968,,206156256.0,0.026645656260837293,0.9407538370024684,1.0851279534575773,1.0286031609209012,0.2518549731227754,0.21516058967042462,0.5822639279009985,0.6775111186824285,217822659.0,63411000.0,10.31,[],{},0.06235229289379241,12.113449774374951,14.008630187271507,0.07138456698704332,0.06692531068402352,,0.08504063905790986,0.95,19,20,0.6066544117647058,7.0,22.0,0.5194954545454545,0.5194954545454545,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,4,5,"cheapness,quality,dividend,garp",0.6013266666666667,False,0.46665,0.6186,hold,2,37,stable,0.4656,persistent,2026-07-17
CIA.AX,Champion Iron Limited,Basic Materials,1780949248.0,15.900001,6.8339534,1.1041744,4.1,1.564,87.81,0.06776,0.0482480432544211,0.059559997,-0.085,,-38077376.0,2996126208.0,454944992.0,308563000.0,1769731000.0,1413798016.0,198620992.0,2.8799798,3497261000.0,827650000.0,,318744000.0,168736000.0,435931000.0,0.23089610793956822,,533251001.0,0.04687642832934185,0.2500543079425288,2.596597896744723,2.0416552823949905,0.3089629284174101,0.2638887651347221,0.5060334358802503,0.5301889214609856,518251001.0,42706000.0,3.18,[],{},-0.021380382424013914,6.5856889529185105,9.709933491701857,0.10298731714842367,0.06289307780546681,,0.09707766231862218,1.0,20,20,0.563109140182311,4.0,22.0,0.4499636363636364,0.4499636363636364,0.18181818181818182,0.0,0.8,0.18181818181818182,22.0,2,5,"cheapness,dividend",0.4308733333333333,False,0.73335,0.6153,hold,2,21,stable,0.2357,persistent,2026-08-02
