ticker,name,sector,market_cap,trailing_pe,forward_pe,price_to_book,dividend_yield,current_ratio,debt_to_equity,return_on_equity,return_on_assets,profit_margins,revenue_growth,earnings_growth,free_cashflow,enterprise_value,ebitda,ebit,total_revenue,total_debt,total_cash,book_value,total_assets,total_current_assets,total_liabilities,total_current_liabilities,net_income,operating_cashflow,gross_margin,ncav,shares_outstanding,return_on_assets_prev,gross_margin_prev,current_ratio_bs,current_ratio_bs_prev,leverage,leverage_prev,asset_turnover,asset_turnover_prev,shares_outstanding_prev,interest_expense,last_price,errors,data_sources,fcf_yield,ev_ebitda,ev_ebit,earnings_yield_ebit,earnings_yield_pe,ncav_to_market,roic_proxy,data_quality_score,metrics_present,metrics_total,sector_composite_score,models_passed,model_count,mean_model_score,weighted_model_score,weighted_pass_score,min_model_score,max_model_score,pass_rate,weight_sum,families_passed,family_count,passed_families,family_mean_score,risk_family_passed,risk_mean_score,composite_score,signal,signal_rank,weeks_at_signal,signal_trend,conviction_score,stability_label,signal_since,timing_signal,timing_score,rsi_14
CDA.AX,Codan Limited,Technology,8477972992.0,48.4375,33.651028,13.901345,1.04,1.49,9.437,0.30943,0.114381551826084,0.20021,0.306,0.806,166703376.0,8498443776.0,252942000.0,108830000.0,674226000.0,57418000.0,50733000.0,3.345,904805000.0,322766000.0,,194036000.0,103493000.0,,0.5617626730502828,,181570842.0,0.105874639493906,0.554491796845905,1.663433589643159,1.666051055012516,0.1776471173346743,0.1834837799901393,0.7451616646680777,0.7160805556314401,181316113.0,11098000.0,46.5,[],{},0.019663117133931,33.59838925919776,78.08916453183865,0.0128058739774617,0.0206451612903225,,0.1531158505787393,0.95,19,20,0.5892857142857143,5.0,22.0,0.4414090909090909,0.4414090909090909,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,4,5,"quality,dividend,garp,risk",0.5326233333333333,True,0.66665,0.583,buy,3,1,improving,0.2784,new,2026-09-04,wait,0.25,55.04376891314938
ARB.AX,ARB Corporation Limited,Consumer Cyclical,1581175424.0,17.027027,15.086808,2.1312585,3.67,3.929,6.679,0.123339996,0.1036527575420072,0.13078,-0.063,0.072,64307376.0,1595382528.0,139768992.0,113459000.0,702015000.0,49553000.0,47895000.0,8.868,891573000.0,405041000.0,,103089000.0,92414000.0,,0.5760261532873229,,83660077.0,0.1077915589970534,0.5674752619703568,3.929041895837577,4.129808300799315,0.0556107015353762,0.0515509950551187,0.787389254721711,0.8067749515348585,83163152.0,2200000.0,18.9,[],{},0.0406706144200733,11.414423937463898,14.061313143955084,0.0711171132996136,0.0587301588233812,,0.1438951202560863,0.95,19,20,0.541875,7.0,22.0,0.5718545454545455,0.5718545454545455,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6189483333333333,True,0.66665,0.5652,buy,3,19,stable,0.5259,persistent,2026-07-17,neutral,0.375,45.78191354728939
ORG.AX,Origin Energy Limited,Utilities,19553185792.0,12.4725275,19.511106,2.0067186,5.23,1.089,49.398,0.15698,0.0705131259231025,0.10082,-0.102,1.19,818625024.0,23841396736.0,1715000064.0,981000000.0,17118000000.0,5006000128.0,866000000.0,5.656,20989000000.0,5250000000.0,,4564000000.0,1480000000.0,,0.1916111695291506,,1715933982.0,0.0682995991004204,0.1969203805708562,1.1503067484662577,1.0776542324246772,0.2306922673781504,0.1651510706952185,0.815570060507885,0.7810697174146866,1717763208.0,154000000.0,11.35,[],{},0.0418665803469699,13.901688540111914,24.303156713557595,0.0411469181467338,0.0801762112771449,,0.0597260273972602,0.95,19,20,0.592857142857143,10.0,22.0,0.5956,0.5956,0.4545454545454545,0.0,1.0,0.4545454545454545,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6989066666666667,True,0.5,0.5429,buy,3,2,stable,0.4046,building,2026-08-16,neutral,0.375,54.646160984641256
BWP.AX,BWP Trust,Real Estate,2890444032.0,6.571429,18.232264,0.86425555,5.27,1.22,22.561,0.13169,0.0964482133849237,1.95101,0.03,0.624,119657752.0,3550068992.0,,181285000.0,207298000.0,758691968.0,117341000.0,4.258,4234376000.0,137306000.0,,112573000.0,408398000.0,,0.9253779583015757,,785137249.0,0.0708975942918222,0.8313254200830793,1.2197063238964938,0.2545520014403168,0.1791744521506829,0.2157446333668275,0.048955973678294,0.0541116157188453,715887282.0,42747000.0,3.68,[],{},0.041397705914826,,19.58280603469675,0.0510652047632092,0.1521739031190932,,0.0439819661444275,0.9,18,20,0.5810185185185185,12.0,22.0,0.7170636363636363,0.7170636363636363,0.5454545454545454,0.0,1.0,0.5454545454545454,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.754085,True,0.5,0.5392,buy,3,1,improving,0.3151,new,2026-09-04,neutral,0.625,38.14483850720698
RMD.AX,ResMed Inc.,Healthcare,45699129344.0,21.69863,16.956078,1.9930589,1.16,3.1,12.542,0.24269,0.14002,0.26945,0.086,0.024,939248256.0,17872910336.0,2095774976.0,,5653443072.0,825918976.0,1469234048.0,15.8951645,8174391000.0,3505605000.0,,1019120000.0,,1751588000.0,,,146385350.0,0.2038187857098996,0.5936214313626009,3.439835348143496,2.589036462765812,0.1042050716683359,0.1271660210401208,0.6916041906975089,0.7488405059430527,146901045.0,,31.68,[],{},0.020552869813554,8.528067440767076,,,0.0460858588768046,,,0.9,18,20,0.573219696969697,6.0,22.0,0.439759090909091,0.439759090909091,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.4807166666666666,True,0.5,0.5317,buy,3,1,improving,0.3108,new,2026-09-04,neutral,0.375,51.824387200035645
BFL.AX,BSP Financial Group Limited,Financial Services,3736000000.0,9.876543,,0.78716916,6.67,,,0.24322,0.0272659594267656,0.34202,0.179,0.084,,,,,3376000000.0002,,,10.163,42984000000.0002,,,,1172000000.0001,,,,467000000.0,0.0279530530527837,,,,0.0060254978596686,0.0072176404549282,0.0785408524102034,0.0801098209049132,467220000.0,126000000.0,8.0,[],{},,,,,0.1012500021515625,,,0.6,12,20,0.8852966589861753,9.0,22.0,0.5768045454545455,0.5768045454545455,0.4090909090909091,0.0,1.0,0.4090909090909091,22.0,4,5,"cheapness,quality,dividend,garp",0.5603216666666666,False,0.2,0.8934,hold,2,14,stable,0.4269,persistent,2026-07-17,insufficient_data,0.0,
LSF.AX,L1 Long Short Fund Limited,Financial Services,3109878016.0,4.9,,1.2367492,4.4,1.708,,0.28370002,0.098409995,0.53324,0.17,0.247,1075061376.0,-3120612864.0,,,1190060032.0,0.0,6167026176.0,3.962,4477730000.0,,,,,,,,622413000.0,0.0436697124425471,,,,,,0.2657730662634862,0.0732604367894439,616618000.0,,4.9,[],{},0.3456924581829,,,,0.2040816326530612,,,0.7,14,20,0.8772102747909198,12.0,22.0,0.5771272727272727,0.5771272727272727,0.5454545454545454,0.0,1.0,0.5454545454545454,22.0,4,5,"cheapness,quality,dividend,garp",0.6199483333333333,False,0.2,0.8598,hold,2,19,stable,0.4864,persistent,2026-07-17,insufficient_data,0.0,
SPK.AX,Spark New Zealand Limited,Communication Services,3326628864.0,8.380953,14.49514,2.4411168,6.98,1.373,119.551,0.30692,0.1161005118659841,0.12636,,,975249984.0,5157530112.0,1011000000.0,417000000.0,3637000000.0,1968999936.0,157000000.0,0.7209815,4298000000.0,1271000000.0,,926000000.0,499000000.0,,0.4863898817706901,,1890130108.0,0.0574585635359116,0.5006900358818659,1.3725701943844493,1.348968105065666,0.4422987436016752,0.5191160220994475,0.8462075383899488,0.8006629834254143,1889322507.0,90000000.0,1.76,[],{},0.293164649220094,5.101414551928784,12.368177726618706,0.0808526544575606,0.1193181730049076,,0.1236654804270462,0.95,19,20,0.8433333333333333,11.0,22.0,0.6215818181818181,0.6215818181818181,0.5,0.0,1.0,0.5,22.0,3,5,"cheapness,quality,dividend",0.55517,False,0.56665,0.8578,hold,2,19,stable,0.4848,persistent,2026-07-17,insufficient_data,0.0,
MTS.AX,Metcash Limited,Consumer Defensive,3277183968.835612,11.92,11.52136,1.9201031,,1.068,110.356,0.16718,0.0398913742585578,0.01608,0.003,-0.035,340175008.0,5104689664.0,544200000.0,503000000.0,17354000000.0,1900999936.0,67200000.0,1.552,6996500000.0,3766100000.0,,3525500000.0,279100000.0,,0.1353578425723176,,1099726157.0,0.0411050332989945,0.1294637187554118,1.0682456389164658,1.0393715952236835,0.2717072822125348,0.2743430884636033,2.480383048667191,2.5134574367754388,1098581825.0,70600000.0,2.98,[],{},0.1038010106344028,9.380172113193678,10.148488397614312,0.0985368422192883,0.0838926174496644,,0.1449150100835494,0.9,18,20,0.7983193277310924,5.0,22.0,0.4221636363636364,0.4221636363636364,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,1,5,cheapness,0.3321966666666666,False,0.46665,0.8304,hold,2,19,stable,0.1466,persistent,2026-07-17,insufficient_data,0.0,
BEN.AX,Bendigo and Adelaide Bank Limited,Financial Services,6135099904.0,16.873016,11.8875885,0.9109607,6.26,,,0.055970002,0.0035925436760791,0.19228001,0.037,,,12880056320.0,,,1979400000.0,10731899904.0,3935000064.0,11.669,104410700000.0,,,,375100000.0,902200000.0,,,577149580.0,-0.0009407191899933,,,,0.0968444804986462,0.1101678084149317,0.0189578271192511,0.0185518349837093,563866856.0,2959200000.0,10.63,[],{},,,,,0.0592662272115429,,,0.7,14,20,0.7416330645161291,4.0,22.0,0.4543227272727273,0.4543227272727273,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,2,5,"cheapness,dividend",0.44665,False,0.53335,0.8255,hold,2,14,stable,0.2194,persistent,2026-07-17,insufficient_data,0.0,
HDN.AX,HomeCo Daily Needs REIT,Real Estate,2343291648.0,6.5882354,12.204424,0.71794873,7.82,0.496,58.013,0.11419,0.0504565887878726,0.87639,0.43,-0.117,145775008.0,4149975552.0,,246900000.0,364700000.0,1891500032.0,41300000.0,1.56,4960700000.0,71500000.0,,131200000.0,250300000.0,,0.6885111050178229,,2086214927.0,0.0171322315776278,0.6781091727630838,0.5449695121951219,0.2672687332194288,0.3537202410950067,0.351900215197543,0.0735178503033846,0.0742535988132795,2080210920.0,81400000.0,1.12,[],{},0.0622095026559835,,16.808325443499392,0.0594943263897088,0.151785711846301,,0.0511233046899264,0.9,18,20,0.7875000000000001,10.0,22.0,0.63675,0.63675,0.4545454545454545,0.0,1.0,0.4545454545454545,22.0,3,5,"cheapness,dividend,garp",0.6135283333333333,False,0.4,0.8225,hold,2,19,stable,0.4347,persistent,2026-07-17,insufficient_data,0.0,
AZJ.AX,Aurizon Holdings Limited,Industrials,6312402432.0,17.857143,15.229045,1.6025642,6.18,1.083,148.337,0.090220004,0.0310223669551803,0.08687,0.09,0.887,286624992.0,11962903552.0,1619000064.0,934000000.0,4166000000.0,5842999808.0,142000000.0,2.34,11669000000.0,1107000000.0,,1022000000.0,362000000.0,,0.8305328852616418,,1683307000.0,0.0260264559354062,0.8405272680279142,1.0831702544031312,0.6075027995520716,0.4823892364384266,0.4725133138635973,0.3570143114234296,0.3323312145679437,1750444000.0,344000000.0,3.75,[],{},0.0454066411461644,7.389069227362303,12.808247914346897,0.0780746911433429,0.055999999552,,0.0877242415703954,0.95,19,20,0.769708361813625,8.0,22.0,0.5532454545454545,0.5532454545454545,0.3636363636363636,0.0,1.0,0.3636363636363636,22.0,3,5,"cheapness,dividend,garp",0.640885,False,0.46665,0.799,hold,2,14,stable,0.4471,persistent,2026-07-17,insufficient_data,0.0,
REG.AX,Regis Healthcare Limited,Healthcare,1372721280.0,25.222221,17.254484,-45.858585,4.37,0.084,,,0.0214438538093397,0.04123,0.144,0.723,348566496.0,1130368512.0,125510000.0,57911000.0,1350600000.0,3987000.0,173772992.0,-0.099,2596828000.0,216903000.0,,2596722000.0,55686000.0,,1.0,,302361505.0,0.0232513401903198,1.0,0.0835295422459547,0.1139492516782529,0.0015353346467305,0.0024276848218161,0.5200960556494307,0.5516026709757954,301249350.0,162804000.0,4.54,[],{},0.253923721500114,9.00620278862242,19.519063942946936,0.0512319649611754,0.0396475790137593,,546.3301886792453,0.85,17,20,0.7971380471380469,6.0,22.0,0.4855227272727273,0.4855227272727273,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,3,5,"cheapness,dividend,garp",0.4994683333333333,False,0.36665,0.7913,hold,2,19,stable,0.4051,persistent,2026-07-17,insufficient_data,0.0,
DOW.AX,Downer EDI Limited,Industrials,4197897984.0,19.30303,12.378786,2.1383014,4.57,1.086,66.045,0.102910005,0.0336509318121765,0.02231,-0.077,0.846,434437504.0,5029057536.0,570200000.0,352000000.0,9704800000.0,1413500032.0,770200000.0,2.979,6433700000.0,3133100000.0,,2885600000.0,216500000.0,,0.8765559310856483,,659010687.0,0.0210989350208365,0.8627113950401543,1.0857707235930136,0.910837497025934,0.2137494754184994,0.2374440500077172,1.5084321618975085,1.6163142460256212,671573679.0,57100000.0,6.37,[],{},0.1034892952748801,8.819813286566117,14.287095272727273,0.069993233817717,0.0518053383328938,,0.0992080268312618,0.95,19,20,0.7662010758120599,7.0,22.0,0.5456954545454545,0.5456954545454545,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,3,5,"cheapness,dividend,garp",0.629945,False,0.56665,0.7787,hold,2,19,stable,0.4403,persistent,2026-07-17,insufficient_data,0.0,
AGL.AX,AGL Energy Limited,Utilities,5866356224.0,7.7857146,12.171971,1.1119612,5.92,1.068,76.535,0.1504,-0.0060478894100222,0.05427,-0.047,,-134875008.0,15520896000.0,2156999936.0,29000000.0,13840000000.0,4038000128.0,344000000.0,7.842,16204000000.0,4437000000.0,,4677000000.0,-98000000.0,,0.2116329479768786,,672747233.0,0.0453993997829001,0.2480566986739826,0.9486850545221296,1.066491112574062,0.2040854110096272,0.1741906647085115,0.8541100962725253,0.8378775301704872,672747233.0,325000000.0,8.72,[],{},-0.0229912747964757,7.195594093888745,535.2033103448276,0.00186844883182,0.1284403617877285,,0.0025158323935108,0.95,19,20,0.7499999999999999,8.0,22.0,0.4532454545454545,0.4532454545454545,0.3636363636363636,0.0,1.0,0.3636363636363636,22.0,3,5,"cheapness,quality,dividend",0.39368,False,0.3,0.7714,hold,2,19,stable,0.4336,persistent,2026-07-17,insufficient_data,0.0,
GQG.AX,GQG Partners Inc.,Financial Services,3653162752.0,5.5454545,7.0757236,5.5708156,16.73,9.146,5.507,1.04013,0.938906960954205,0.57515,-0.014,-0.008,404581760.0,3523094272.0,618470016.0,,779286000.0,25519000.0,168947008.0,0.21899846,493395000.0,,,,463252000.0,,,,2958001088.0,0.9302590765158424,,,,0.0542911865746511,0.0419450030932257,1.5794363542395038,1.601260570317535,2955282170.0,,1.22,[],{},0.1107483535406418,5.696467380562552,,,0.1803278703305563,,,0.85,17,20,0.7678632086999022,11.0,22.0,0.6426,0.6426,0.5,0.0,1.0,0.5,22.0,4,5,"cheapness,quality,dividend,garp",0.6792383333333334,False,0.56665,0.7603,hold,2,19,stable,0.5196,persistent,2026-07-17,insufficient_data,0.0,
SUL.AX,Super Retail Group Limited,Consumer Cyclical,3030591488.0,14.747252,12.374823,2.3318853,4.9,1.038,101.701,0.15712,0.0598163964906164,0.04903,0.021,0.109,397187488.0,4299459584.0,451600000.0,-27600000.0,4199800000.0,1321699968.0,16700000.0,5.755,3442200000.0,1028900000.0,,990800000.0,205900000.0,,0.4570217629410924,,225826500.0,0.0664748546424504,0.4563524237733716,1.038453774727493,1.0668158567774937,0.3839695543547731,0.3703770305101001,1.2200918017546918,1.2198345621291136,225826500.0,7900000.0,13.42,[],{},0.1310593953598539,9.520503950398584,-155.7775211594203,-0.0064194114308483,0.0678092433763253,,-0.0112588724810312,0.95,19,20,0.7263970588235295,5.0,22.0,0.4446954545454545,0.4446954545454545,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,3,5,"cheapness,dividend,garp",0.49836,False,0.36665,0.7387,hold,2,19,stable,0.4176,persistent,2026-07-17,insufficient_data,0.0,
DXS.AX,DEXUS,Real Estate,6231747584.0,10.563636,9.7928505,0.62419426,6.43,0.28,46.878,0.048499998,0.0401090777671912,0.46096,-0.121,-0.385,515364576.0,10659531776.0,905200000.0,222800000.0,662100000.0,4673500160.0,181300000.0,9.308,15218500000.0,452600000.0,,1614600000.0,610400000.0,,0.8083371091980064,,1072589964.0,0.0101698660047047,0.7612896222318715,0.2803171064040629,0.363394320043692,0.3058382889246641,0.3138167214691394,0.0435062588297138,0.059862495613636,1075565246.0,227900000.0,5.81,[],{},0.0826998476836895,11.775885744586832,47.84349989228007,0.0209014809169794,0.0946643750314759,,0.0163776564073537,0.95,19,20,0.6537499999999999,9.0,22.0,0.6173045454545454,0.6173045454545454,0.4090909090909091,0.0,1.0,0.4090909090909091,22.0,3,5,"cheapness,dividend,garp",0.604565,False,0.36665,0.7342,hold,2,19,stable,0.3956,persistent,2026-07-17,insufficient_data,0.0,
RYM.AX,Ryman Healthcare Limited,Healthcare,1706452224.0,,,0.50318044,,0.036,39.203,-0.041479997,-0.0362113812053389,-0.20053,0.119,,352426624.0,3287801856.0,77920000.0,-118256000.0,713797000.0,1598585984.0,20287000.0,3.3387623,12063362000.0,216023000.0,,889817000.0,-436831000.0,,1.0,,1015713000.0,0.0003649472695142,1.0,0.242772390278001,2.1803916948272075,0.1405299782929501,0.1963503438758638,0.0591706524267447,0.0497194988536452,730437885.0,139773000.0,1.68,[],{},0.206525924982474,42.194582340862425,-27.802410499255853,-0.0359681042773886,,,-0.0105835703888067,0.85,17,20,0.6791666666666667,3.0,22.0,0.2933772727272727,0.2933772727272727,0.1363636363636363,0.0,1.0,0.1363636363636363,22.0,1,5,cheapness,0.1783116666666667,False,0.2,0.7273,hold,2,19,stable,0.1195,persistent,2026-07-17,insufficient_data,0.0,
ALK.AX,Alkane Resources Ltd,Basic Materials,2609451162.507994,10.611111,6.8199673,2.3378212,1.04,2.664,1.35,0.31305,0.19398001,0.24441,2.316,1.688,240377248.0,2206273280.0,473913984.0,23643000.0,172991000.0,15059000.0,431899008.0,0.817,,,,,17677000.0,,0.4051366834112757,,605541892.0,0.0913500438996677,0.5617628997464926,,1.375186217960961,,0.1054840153562759,,0.4100035291889751,603490487.0,2347000.0,1.91,[],{},0.0921179332472997,4.6554297920864895,93.316130778666,0.0107162608613924,0.0942408386831501,,,0.85,17,20,0.739674764890282,11.0,22.0,0.6505454545454544,0.6505454545454544,0.5,0.0,1.0,0.5,22.0,4,5,"cheapness,quality,dividend,garp",0.7055516666666667,False,0.63335,0.7205,hold,2,19,stable,0.4965,persistent,2026-07-17,insufficient_data,0.0,
EOS.AX,Electro Optic Systems Holdings Limited,Industrials,2110604672.0,,127.78524,5.176727,,1.266,21.735,-0.18903999,0.0496641644673464,-0.24133,2.83,,180603504.0,1824552960.0,-19555000.0,-58225000.0,128458000.0,85105000.0,256024992.0,1.839,374737000.0,264009000.0,,112835000.0,18611000.0,,0.6336467950614209,,192952099.0,-0.0467090924506376,0.4793985217908419,2.339779323791377,1.9708230184020528,0.0457440818494037,0.1644082251492466,0.3427950802829718,0.4402963487559038,192952099.0,17750000.0,9.52,[],{},0.0855695556803922,-93.30365430836105,-31.336246629454703,-0.0319119265247307,,,-0.2223159807867064,0.85,17,20,0.5682367149758453,3.0,22.0,0.2947454545454545,0.2947454545454545,0.1363636363636363,0.0,1.0,0.1363636363636363,22.0,2,5,"cheapness,risk",0.2547383333333333,True,0.56665,0.7108,hold,2,19,stable,0.2174,persistent,2026-07-17,insufficient_data,0.0,
RSG.AX,Resolute Mining Limited,Basic Materials,3152690944.0,11.346154,8.526998,3.00969,,1.609,2.967,0.34528,0.1092821992194221,0.19765,0.307,1.055,213120992.0,2804068352.0,364500000.0,308500000.0,865600000.0,24100000.0,286100000.0,0.4900837,1178599999.9999,340099999.9999,,319400000.0,128800000.0,,0.5856053604436229,,2137417613.0,-0.034528451991078,0.537790911803519,1.0648090169063869,1.0265115183329856,0.1709655523502605,0.0534362508480201,0.7344306804684145,0.9773255274807334,2129050013.0,12600000.0,1.475,[],{},0.0675997095134232,7.6929172894375855,9.08936256726094,0.110018716120084,0.0881355920252801,,0.359054934823133,0.9,18,20,0.7132352941176471,9.0,22.0,0.6005818181818182,0.6005818181818182,0.4090909090909091,0.0,1.0,0.4090909090909091,22.0,3,5,"cheapness,quality,garp",0.5631083333333333,False,0.56665,0.6982,hold,2,19,stable,0.3811,persistent,2026-07-17,insufficient_data,0.0,
PPT.AX,Perpetual Limited,Financial Services,2208545536.0,,11.995651,1.3419092,6.68,1.583,47.59,0.03691,-0.0170284978641231,0.07688,,,72725000.0,2574183424.0,279000000.0,104200000.0,1348300000.0,740600000.0,330200000.0,14.226,3417800000.0,886000000.0,,624800000.0,-58200000.0,,1.0,,112050538.0,-0.1389150388326665,1.0,1.4180537772087067,0.5212150826614546,0.3295394698343964,0.2921863967992469,0.3944935338521856,0.3835608378441986,109986327.0,71000000.0,19.09,[],{},0.0329289112742115,9.22646388530466,24.704255508637235,0.0404788559465139,,,0.0373075546007876,0.9,18,20,0.5799234278266537,2.0,22.0,0.4078545454545455,0.4078545454545455,0.0909090909090909,0.0,1.0,0.0909090909090909,22.0,2,5,"cheapness,risk",0.3695816666666666,True,0.4,0.6703,hold,2,1,deteriorating,0.1407,new,2026-09-04,neutral,0.625,49.19036456044269
ORA.AX,Orora Limited,Consumer Cyclical,1831887616.0,,12.883489,0.9462025,6.08,1.921,59.996,-0.25533,0.2007178069759287,-0.27701,0.034,,-11612500.0,2457894912.0,389000000.0,87200000.0,2090200000.0,1159900032.0,513100000.0,1.58,4848100000.0,1322000000.0,,933700000.0,973100000.0,,0.2309348387714094,,1281381000.0,0.0309042668580105,0.194929325613079,1.4158723358680518,1.587641555883801,0.1347538210845486,0.4034742269761543,0.4311379715764938,0.7838870625928213,1343500000.0,65900000.0,1.495,[],{},-0.0063390897446844,6.318495917737789,28.18686825688073,0.0354775135317095,,,0.0222767218475372,0.9,18,20,0.552156862745098,3.0,22.0,0.4202272727272728,0.4202272727272728,0.1363636363636363,0.0,1.0,0.1363636363636363,22.0,2,5,"cheapness,risk",0.3632283333333334,True,0.4,0.6682,hold,2,2,stable,0.1647,building,2026-08-16,neutral,0.625,58.15178070092654
WBC.AX,Westpac Banking Corporation,Financial Services,119385161728.0,17.221674,16.35609,1.6871772,4.41,,,0.09803,0.0064869740818008,0.31495002,0.015,0.054,,244885422080.0,,,21587000000.0,258104000512.0,132742995968.0,20.721,1077544000000.0,,,,6990000000.0,-19767000000.0,,,3435237487.0,0.0069869699565147,,,,0.1922585063811779,0.1842627605668816,0.0200335206729377,0.0207579527158386,3503827297.0,35594000000.0,34.96,[],{},,,,,0.0580663645125322,,,0.7,14,20,0.6267281105990783,5.0,22.0,0.4135772727272727,0.4135772727272727,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,3,5,"cheapness,dividend,garp",0.477135,False,0.36665,0.6667,hold,2,19,stable,0.2716,persistent,2026-07-17,insufficient_data,0.0,
QBE.AX,QBE Insurance Group Limited,Financial Services,33794834719.99523,11.366835,11.480835,2.0835512,4.87,62.126,37.604,0.19285,0.0444421551457711,0.11148,0.083,0.042,3444999936.0,32511209472.0,3216999936.0,3099000000.0,19506000000.0,4387999744.0,6040999936.0,10.856465,48534999999.9999,,,,2157000000.0,,,,1506000000.0,0.0405738265748299,,,,0.0809724940764398,0.0660265474615698,0.4018955393015358,0.4275190439264689,1505000000.0,254000000.0,22.62,[],{},0.1019386531860063,10.106064693437409,10.490871078412392,0.0953209693004188,0.0879752367303651,,,0.9,18,20,0.6770094086021505,11.0,22.0,0.6235090909090909,0.6235090909090909,0.5,0.0,1.0,0.5,22.0,4,5,"cheapness,quality,dividend,garp",0.6401966666666666,False,0.56665,0.666,hold,2,19,stable,0.4835,persistent,2026-07-17,insufficient_data,0.0,
VGN.AX,Virgin Australia Holdings Limited,Industrials,2242903040.0,4.5396824,5.132346,-4.89726,2.67,0.763,,,0.098212269863098,0.07925,0.099,26.839,-128725000.0,3436365056.0,914700032.0,405600000.0,6323999744.0,2997600000.0,1752600064.0,-0.584,4872100000.0,1571300000.0,,3455500000.0,478500000.0,,,,782000000.0,,1.0,0.4547243524815511,,0.3185895199195419,,1.2980028620102215,,781990466.0,221600000.0,2.86,[],{},-0.0573921376467526,3.756821838615613,8.47230043392505,0.1180316972702914,0.220279727057558,,0.2863193562049979,0.85,17,20,0.6676837020086447,10.0,22.0,0.5843636363636364,0.5843636363636364,0.4545454545454545,0.0,1.0,0.4545454545454545,22.0,3,5,"cheapness,dividend,garp",0.5612316666666667,False,0.2,0.6628,hold,2,19,stable,0.3393,persistent,2026-07-17,insufficient_data,0.0,
TPG.AX,TPG Telecom Limited,Communication Services,7538032640.0,128.0,41.884815,0.8644755,5.25,0.512,49.027,0.00561,0.0317690028254427,0.0864,-0.007,-0.45,4802358784.0,11564650496.0,1284999936.0,399000000.0,5041000000.0,4182000128.0,55000000.0,4.442,14511000000.0,783000000.0,,1700000000.0,461000000.0,,0.5318389208490379,,1963029400.0,-0.0056038546140148,0.5798913043478261,0.4605882352941176,0.7229140722291407,0.2862655916201502,0.330156069969624,0.3473916339328785,0.2890960511155336,1859341669.0,43000000.0,3.84,[],{},0.6370838404859972,8.999728460686866,28.98408645614035,0.0345016911784758,0.0078125,,0.0311451096713761,0.95,19,20,0.5977777777777777,5.0,22.0,0.4880636363636363,0.4880636363636363,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,3,5,"cheapness,dividend,garp",0.5038866666666666,False,0.56665,0.6611,hold,2,19,stable,0.3588,persistent,2026-07-17,insufficient_data,0.0,
CYL.AX,Catalyst Metals Limited,Basic Materials,1814042880.0,10.75,4.717434,2.5642936,,3.016,3.661,0.29231,0.22156,0.27079,0.985,0.393,14133625.0,1510449024.0,342500992.0,,631937984.0,25633000.0,313473984.0,2.683,340481000.0,76302000.0,,96571000.0,,,,,224582544.0,0.0746870076056597,1.0,0.7901129738741444,0.5568349958228065,0.0969363929264775,0.1072115857118853,1.8560154134885647,1.005044020252169,219062544.0,,6.88,[],{},0.0077912298302452,4.41005736999442,,,0.0930232558139534,,,0.8,16,20,0.6457219251336898,7.0,22.0,0.4817181818181819,0.4817181818181819,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,3,5,"cheapness,quality,garp",0.4675433333333333,False,0.4,0.6506,hold,2,19,stable,0.3111,persistent,2026-07-17,insufficient_data,0.0,
ALD.AX,Ampol Limited,Energy,9686980608.0,6.6205215,14.383271,2.3041606,8.55,1.131,115.121,0.37432998,0.0067764272438674,0.04033,0.334,,-136337504.0,15922475008.0,2807899904.0,597938144.3297,36280088034.2869,5319300096.0,119800000.0,17.642,14085254256.9211,5424765434.9589,,5238966755.4732,95447700.6834,,0.084631201190266,,238300000.0,0.0095174460613315,0.0696176923805363,1.0354647563456276,1.0736555723250534,0.3465024095791044,0.316779451639712,2.575749601144749,2.7075308248711774,238302099.0,248928530.0591,40.65,[],{},-0.0140743033889636,5.670599220904421,26.628966823732902,0.0375530904604513,0.1510455029864339,,0.0675919863820651,0.95,19,20,0.6554924242424243,5.0,22.0,0.4345227272727273,0.4345227272727273,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,2,5,"cheapness,dividend",0.378785,False,0.2,0.6367,hold,2,1,improving,0.1534,new,2026-09-04,insufficient_data,0.0,
