ticker,name,sector,market_cap,trailing_pe,forward_pe,price_to_book,dividend_yield,current_ratio,debt_to_equity,return_on_equity,return_on_assets,profit_margins,revenue_growth,earnings_growth,free_cashflow,enterprise_value,ebitda,ebit,total_revenue,total_debt,total_cash,book_value,total_assets,total_current_assets,total_liabilities,total_current_liabilities,net_income,operating_cashflow,gross_margin,ncav,shares_outstanding,return_on_assets_prev,gross_margin_prev,current_ratio_bs,current_ratio_bs_prev,leverage,leverage_prev,asset_turnover,asset_turnover_prev,shares_outstanding_prev,interest_expense,last_price,errors,data_sources,fcf_yield,ev_ebitda,ev_ebit,earnings_yield_ebit,earnings_yield_pe,ncav_to_market,roic_proxy,data_quality_score,metrics_present,metrics_total,sector_composite_score,models_passed,model_count,mean_model_score,weighted_model_score,weighted_pass_score,min_model_score,max_model_score,pass_rate,weight_sum,families_passed,family_count,passed_families,family_mean_score,risk_family_passed,risk_mean_score,composite_score,signal,signal_rank,weeks_at_signal,signal_trend,conviction_score,stability_label,signal_since,timing_signal,timing_score,rsi_14
RMD.AX,ResMed Inc.,Healthcare,45973209088.0,21.680273,16.936018,1.9925033,1.16,3.1,12.542,0.24269,0.1698975568679281,0.26945,0.086,0.024,939248256.0,17745969152.0,2095774976.0,1908460000.0,5653443000.0,825918976.0,1469234048.0,15.994955,8965950000.0,4324739000.0,,1395110000.0,1523293000.0,1805829000.0,0.6105551961875267,,144239563.0,0.1713550281605076,0.5936214313626009,3.0999268874855748,3.439835348143496,0.0921172881847433,0.1042050716683359,0.6305458986498921,0.6295670221793893,146385350.0,,31.87,[],{},0.0204303392047775,8.467497396056322,9.298580610544628,0.1075432952493841,0.0461248804385442,,0.2520803503970497,1.0,20,20,0.5720833333333334,10.0,22.0,0.5758772727272727,0.5758772727272727,0.4545454545454545,0.0,1.0,0.4545454545454545,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6228983333333333,True,1.0,0.5302,buy,3,12,stable,0.5511,persistent,2026-09-04,neutral,0.375,55.086892853078616
BFL.AX,BSP Financial Group Limited,Financial Services,3731329792.0,9.987499,,0.78618515,6.68,,,0.24322,0.0272659594267656,0.34202,0.179,0.084,,,,,3376000000.0002,,,10.163,42984000000.0002,,,,1172000000.0001,,,,467000000.0,0.0279530530527837,,,,0.0060254978596686,0.0072176404549282,0.0785408524102034,0.0801098209049132,467220000.0,126000000.0,7.99,[],{},,,,,0.1001251664706049,,,0.6,12,20,0.8885434122329284,9.0,22.0,0.5754045454545454,0.5754045454545454,0.4090909090909091,0.0,1.0,0.4090909090909091,22.0,4,5,"cheapness,quality,dividend,garp",0.5585666666666667,False,0.2,0.8981,hold,2,25,stable,0.4288,persistent,2026-07-17,neutral,0.5,54.412574672871365
MTS.AX,Metcash Limited,Consumer Defensive,3101227689.3253584,11.28,11.085341,1.8170102,6.74,1.068,110.356,0.16718,0.0398913742585578,0.01608,0.003,-0.035,340175008.0,4950727680.0,544200000.0,503000000.0,17354000000.0,1900999936.0,67200000.0,1.552,6996500000.0,3766100000.0,,3525500000.0,279100000.0,,0.1353578425723176,,1099726157.0,0.0411050332989945,0.1294637187554118,1.0682456389164658,1.0393715952236835,0.2717072822125348,0.2743430884636033,2.480383048667191,2.5134574367754388,1098581825.0,70600000.0,2.82,[],{},0.109690432976239,9.09725777287762,9.842400954274352,0.1016012256202304,0.0886524822695035,,0.1449150100835494,0.95,19,20,0.8321428571428572,10.0,22.0,0.5763909090909091,0.5763909090909091,0.4545454545454545,0.0,1.0,0.4545454545454545,22.0,3,5,"cheapness,dividend,garp",0.57503,False,0.46665,0.8595,hold,2,30,stable,0.4821,persistent,2026-07-17,neutral,0.625,32.454146266275345
SPK.AX,Spark New Zealand Limited,Communication Services,3024208128.0,7.619048,13.177401,2.2643783,7.61,1.373,119.551,0.30692,0.1161005118659841,0.12636,,,975249984.0,4836208128.0,1011000000.0,417000000.0,3637000000.0,1968999936.0,157000000.0,0.7065957,4298000000.0,1271000000.0,,926000000.0,499000000.0,,0.4863898817706901,,1890130108.0,0.0574585635359116,0.5006900358818659,1.3725701943844493,1.348968105065666,0.4422987436016752,0.5191160220994475,0.8462075383899488,0.8006629834254143,1889322507.0,90000000.0,1.6,[],{},0.3224811066971644,4.783588652818991,11.597621410071945,0.0862245769750296,0.1312499934375003,,0.1236654804270462,0.95,19,20,0.8433333333333333,12.0,22.0,0.6215727272727274,0.6215727272727274,0.5454545454545454,0.0,1.0,0.5454545454545454,22.0,3,5,"cheapness,quality,dividend",0.55545,False,0.56665,0.8578,hold,2,30,stable,0.4848,persistent,2026-07-17,neutral,0.375,39.860929847183314
BEN.AX,Bendigo and Adelaide Bank Limited,Financial Services,5979269120.0,16.444445,11.585646,0.88782245,6.37,,,0.055970002,0.0035925436760791,0.19228001,0.037,,,12776169472.0,,,1979400000.0,10731899904.0,3935000064.0,11.669,104410700000.0,,,,375100000.0,902200000.0,,,577149580.0,-0.0009407191899933,,,,0.0968444804986462,0.1101678084149317,0.0189578271192511,0.0185518349837093,563866856.0,2959200000.0,10.36,[],{},,,,,0.0608108087563915,,,0.7,14,20,0.7390356619187265,4.0,22.0,0.4531863636363636,0.4531863636363636,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,2,5,"cheapness,dividend",0.4446083333333333,False,0.53335,0.8218,hold,2,25,stable,0.2185,persistent,2026-07-17,neutral,0.625,49.14693228110016
AZJ.AX,Aurizon Holdings Limited,Industrials,6228236800.0,17.61905,15.029654,1.5811967,6.22,1.083,148.337,0.090220004,0.0310223669551803,0.08687,0.09,0.887,286624992.0,11929236480.0,1619000064.0,934000000.0,4166000000.0,5842999808.0,142000000.0,2.34,11669000000.0,1107000000.0,,1022000000.0,362000000.0,,0.8305328852616418,,1683307000.0,0.0260264559354062,0.8405272680279142,1.0831702544031312,0.6075027995520716,0.4823892364384266,0.4725133138635973,0.3570143114234296,0.3323312145679437,1750444000.0,344000000.0,3.7,[],{},0.0460202463721353,7.368274248567293,12.772201798715203,0.0782950360289948,0.0567567490869257,,0.0877242415703954,0.95,19,20,0.7907359307359308,8.0,22.0,0.5518636363636363,0.5518636363636363,0.3636363636363636,0.0,1.0,0.3636363636363636,22.0,3,5,"cheapness,dividend,garp",0.6375283333333334,False,0.46665,0.8203,hold,2,25,stable,0.4591,persistent,2026-07-17,neutral,0.625,42.125558810143765
HDN.AX,HomeCo Daily Needs REIT,Real Estate,2322369536.0,6.529412,12.095456,0.7115385,7.75,0.496,58.013,0.11419,0.0687596265378691,0.87639,0.43,-0.117,145775008.0,4170882560.0,,256300000.0,378300000.0,1891500032.0,41300000.0,1.56,5258900000.0,53000000.0,,106900000.0,361600000.0,,0.6891356066613799,,2090704958.0,0.0504565887878726,0.6885111050178229,0.4957904583723105,0.5449695121951219,0.3596759778660937,0.3537202410950067,0.0719351955732187,0.0735178503033846,2086214927.0,90900000.0,1.11,[],{},0.0627699449808835,,16.273439563012094,0.0614498241830141,0.1531531476341208,,0.0497476708074534,0.9,18,20,0.7862433862433862,10.0,22.0,0.6317727272727273,0.6317727272727273,0.4545454545454545,0.0,1.0,0.4545454545454545,22.0,3,5,"cheapness,dividend,garp",0.6071383333333333,False,0.4,0.8168,hold,2,30,stable,0.4328,persistent,2026-07-17,accumulate,0.75,38.551125718663016
LSF.AX,L1 Long Short Fund Limited,Financial Services,3090838016.0,4.87,,1.2313527,4.33,1.708,,0.28370002,0.0959452547477318,0.53324,0.17,0.247,1075061376.0,-3076185856.0,,,963627000.0,0.0,6167026176.0,3.955,6614053000.0,,,,634587000.0,,,,634669000.0,,,,,,,0.145693873333038,,622413000.0,96829000.0,4.87,[],{},0.347821972693117,,,,0.2053388090349076,,,0.75,15,20,0.8437822444878896,12.0,22.0,0.5681999999999999,0.5681999999999999,0.5454545454545454,0.0,1.0,0.5454545454545454,22.0,4,5,"cheapness,quality,dividend,garp",0.6163516666666666,False,0.26665,0.8157,hold,2,30,stable,0.4978,persistent,2026-07-17,neutral,0.5,55.858211230351564
REG.AX,Regis Healthcare Limited,Healthcare,1424607360.0,26.166666,20.320995,-47.57576,3.99,0.084,,,0.0214438538093397,0.04123,0.144,0.723,348566496.0,1254336640.0,125510000.0,57911000.0,1350600000.0,3987000.0,173772992.0,-0.099,2596828000.0,216903000.0,,2596722000.0,55686000.0,,1.0,,302361505.0,0.0232513401903198,1.0,0.0835295422459547,0.1139492516782529,0.0015353346467305,0.0024276848218161,0.5200960556494307,0.5516026709757954,301249350.0,162804000.0,4.71,[],{},0.2446754844787549,9.99391793482591,21.659730275767988,0.0461686266296103,0.0382165614832245,,546.3301886792453,0.85,17,20,0.8009259259259258,6.0,22.0,0.4710999999999999,0.4710999999999999,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,3,5,"cheapness,dividend,garp",0.48333,False,0.36665,0.7958,hold,2,30,stable,0.4072,persistent,2026-07-17,neutral,0.625,36.997543715706236
GQG.AX,GQG Partners Inc.,Financial Services,3204003584.0,4.8636365,6.1273756,4.920978,19.39,9.146,5.507,1.04013,0.938906960954205,0.57515,-0.014,-0.008,404581760.0,3020231936.0,618470016.0,,779286000.0,25519000.0,168947008.0,0.21743646,493395000.0,,,,463252000.0,,,,2958001088.0,0.9302590765158424,,,,0.0542911865746511,0.0419450030932257,1.5794363542395038,1.601260570317535,2955282170.0,,1.07,[],{},0.126273816302947,4.883392659087292,,,0.2056074708708185,,,0.85,17,20,0.7823802541544477,11.0,22.0,0.6443000000000001,0.6443000000000001,0.5,0.0,1.0,0.5,22.0,4,5,"cheapness,quality,dividend,garp",0.6799616666666666,False,0.56665,0.775,hold,2,30,stable,0.5295,persistent,2026-07-17,accumulate,0.75,28.493116694030448
AGL.AX,AGL Energy Limited,Utilities,5684714496.0,7.5446424,11.8937025,1.0775312,6.15,1.068,76.535,0.1504,0.0473002565225552,0.05427,-0.047,,-134875008.0,15063428096.0,2156999936.0,1310000000.0,13590000000.0,4038000128.0,344000000.0,7.842,15983000000.0,4063000000.0,,3803000000.0,756000000.0,,0.2648270787343635,,672747233.0,-0.0060478894100222,0.2116329479768786,1.0683670786221404,0.9486850545221296,0.2523931677407245,0.2040854110096272,0.8502784208221235,0.8541100962725253,672747233.0,311000000.0,8.45,[],{},-0.0237259070961089,6.983508828439761,11.498800073282442,0.0869655958558239,0.1325443867293166,,0.1075533661740558,0.95,19,20,0.7499999999999999,10.0,22.0,0.5366136363636363,0.5366136363636363,0.4545454545454545,0.0,1.0,0.4545454545454545,22.0,3,5,"cheapness,quality,dividend",0.4501033333333334,False,0.4,0.7714,hold,2,30,stable,0.4336,persistent,2026-07-17,neutral,0.5,47.98896508276225
DOW.AX,Downer EDI Limited,Industrials,4323109888.0,19.878786,12.748013,2.2020812,4.45,1.086,66.045,0.102910005,0.0336509318121765,0.02231,-0.077,0.846,434437504.0,5140984832.0,570200000.0,352000000.0,9704800000.0,1413500032.0,770200000.0,2.979,6433700000.0,3133100000.0,,2885600000.0,216500000.0,,0.8765559310856483,,659010687.0,0.0210989350208365,0.8627113950401543,1.0857707235930136,0.910837497025934,0.2137494754184994,0.2374440500077172,1.5084321618975085,1.6163142460256212,671573679.0,57100000.0,6.56,[],{},0.1004918947829438,9.01610808839004,14.605070545454543,0.0684693714342396,0.0503048828032053,,0.0992080268312618,0.95,19,20,0.7487699981178242,7.0,22.0,0.5383681818181819,0.5383681818181819,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,3,5,"cheapness,dividend,garp",0.6238583333333334,False,0.56665,0.7595,hold,2,30,stable,0.4299,persistent,2026-07-17,neutral,0.625,40.853274940749074
SUL.AX,Super Retail Group Limited,Consumer Cyclical,2750566912.0,13.384615,11.265053,2.1164205,5.34,1.038,101.701,0.15712,0.0598163964906164,0.04903,0.021,0.109,397187488.0,4055566848.0,451600000.0,-27600000.0,4199800000.0,1321699968.0,16700000.0,5.755,3442200000.0,1028900000.0,,990800000.0,205900000.0,,0.4570217629410924,,225826500.0,0.0664748546424504,0.4563524237733716,1.038453774727493,1.0668158567774937,0.3839695543547731,0.3703770305101001,1.2200918017546918,1.2198345621291136,225826500.0,7900000.0,12.18,[],{},0.1444020453627852,8.980440318866254,-146.94082782608697,-0.0068054605026695,0.074712645825076,,-0.0112588724810312,0.95,19,20,0.7363970588235293,7.0,22.0,0.4517954545454545,0.4517954545454545,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,3,5,"cheapness,dividend,garp",0.50588,False,0.36665,0.7521,hold,2,30,stable,0.4242,persistent,2026-07-17,neutral,0.5,41.75334558141666
RYM.AX,Ryman Healthcare Limited,Healthcare,1584562816.0,,,0.48111907,,0.036,39.203,-0.041479997,-0.0362113812053389,-0.20053,0.119,,352426624.0,3160984320.0,77920000.0,-118256000.0,713797000.0,1598585984.0,20287000.0,3.2424405,12063362000.0,216023000.0,,889817000.0,-436831000.0,,1.0,,1015713000.0,0.0003649472695142,1.0,0.242772390278001,2.1803916948272075,0.1405299782929501,0.1963503438758638,0.0591706524267447,0.0497194988536452,730437885.0,139773000.0,1.56,[],{},0.2224125294632687,40.56704722792608,-26.730012176972,-0.03741113147945,,,-0.0105835703888067,0.85,17,20,0.6791666666666667,3.0,22.0,0.2930863636363636,0.2930863636363636,0.1363636363636363,0.0,1.0,0.1363636363636363,22.0,1,5,cheapness,0.178205,False,0.2,0.7273,hold,2,30,stable,0.1195,persistent,2026-07-17,neutral,0.5,36.804481395006086
GNE.AX,Genesis Energy Limited,Utilities,2696268032.0,34.333332,25.606764,1.1211368,6.1,0.856,38.097,0.02834,0.014265455650471,0.02984,-0.317,,474124992.0,3689256192.0,507200000.0,266400000.0,2817300000.0,1138499968.0,145100000.0,1.8374207,5923400000.0,897600000.0,,1049200000.0,84500000.0,,0.3737621126610584,,1308800000.0,0.0277122254998361,0.2663615560640732,0.8555089592070149,1.125314484245837,0.1922038018705473,0.2441494591937069,0.4756221089239288,0.608734841035726,1117087194.0,61000000.0,2.06,[],{},0.1758449035381361,7.273770094637224,13.84855927927928,0.0722096775435865,0.0291262147233481,,0.0546551228919617,0.95,19,20,0.6571428571428571,5.0,22.0,0.4658727272727272,0.4658727272727272,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,2,5,"cheapness,dividend",0.4023799999999999,False,0.56665,0.7214,hold,2,11,stable,0.2619,persistent,2026-09-06,neutral,0.5,36.288367224093726
DXS.AX,DEXUS,Real Estate,5952874496.0,10.090909,9.455983,0.5962613,6.67,0.28,46.878,0.048499998,0.0401090777671912,0.46096,-0.121,-0.385,515364576.0,10445788160.0,905200000.0,222800000.0,662100000.0,4673500160.0,181300000.0,9.308,15218500000.0,452600000.0,,1614600000.0,610400000.0,,0.8083371091980064,,1072589964.0,0.0101698660047047,0.7612896222318715,0.2803171064040629,0.363394320043692,0.3058382889246641,0.3138167214691394,0.0435062588297138,0.059862495613636,1075565246.0,227900000.0,5.55,[],{},0.0865740704505522,11.53975713654441,46.88414793536804,0.0213291708186431,0.0990990999918837,,0.0163776564073537,0.95,19,20,0.6392857142857142,9.0,22.0,0.6193272727272727,0.6193272727272727,0.4090909090909091,0.0,1.0,0.4090909090909091,22.0,3,5,"cheapness,dividend,garp",0.6047816666666667,False,0.36665,0.7193,hold,2,30,stable,0.3872,persistent,2026-07-17,neutral,0.625,39.187135103372945
RSG.AX,Resolute Mining Limited,Basic Materials,2896200960.0,10.423078,7.462687,2.764834,,1.609,2.967,0.34528,0.1092821992194221,0.19765,0.307,1.055,213120992.0,2611700992.0,364500000.0,308500000.0,865600000.0,24100000.0,286100000.0,0.4900837,1178599999.9999,340099999.9999,,319400000.0,128800000.0,,0.5856053604436229,,2137417613.0,-0.034528451991078,0.537790911803519,1.0648090169063869,1.0265115183329856,0.1709655523502605,0.0534362508480201,0.7344306804684145,0.9773255274807334,2129050013.0,12600000.0,1.355,[],{},0.0735863964356948,7.165160471879287,8.465805484602917,0.1181222509563606,0.095940949496876,,0.359054934823133,0.9,18,20,0.7110219845513963,10.0,22.0,0.6178818181818182,0.6178818181818182,0.4545454545454545,0.0,1.0,0.4545454545454545,22.0,3,5,"cheapness,quality,garp",0.5701766666666667,False,0.56665,0.6934,hold,2,30,stable,0.3792,persistent,2026-07-17,neutral,0.5,54.047924670901764
ORA.AX,Orora Limited,Consumer Cyclical,1703226496.0,,11.978628,0.8797468,6.47,1.921,59.996,-0.25533,-0.1447689706987227,-0.27701,0.034,,-11612500.0,2347760896.0,389000000.0,63300000.0,2225900000.0,1159900032.0,513100000.0,1.58,4259200000.0,1591400000.0,,828500000.0,-616600000.0,,0.215059077227189,,1225343000.0,0.2007178069759287,0.2309348387714094,1.92082076041038,1.4158723358680518,0.2723281367392938,0.1347538210845486,0.5226098797896318,0.4311379715764938,1281381000.0,52200000.0,1.39,[],{},-0.0068179423155239,6.035375053984576,37.08942963665087,0.0269618597480891,,,0.0184510449762439,0.9,18,20,0.5654901960784314,3.0,22.0,0.39675,0.39675,0.1363636363636363,0.0,1.0,0.1363636363636363,22.0,2,5,"cheapness,risk",0.3410266666666667,True,0.4,0.686,hold,2,13,stable,0.2253,persistent,2026-08-16,neutral,0.5,38.32785986278166
TPG.AX,TPG Telecom Limited,Communication Services,7596923392.0,129.0,42.21204,0.8712292,5.17,0.512,49.027,0.00561,0.0317690028254427,0.0864,-0.007,-0.45,4802358784.0,11681778688.0,1284999936.0,399000000.0,5041000000.0,4182000128.0,55000000.0,4.442,14511000000.0,783000000.0,,1700000000.0,461000000.0,,0.5318389208490379,,1963029400.0,-0.0056038546140148,0.5798913043478261,0.4605882352941176,0.7229140722291407,0.2862655916201502,0.330156069969624,0.3473916339328785,0.2890960511155336,1859341669.0,43000000.0,3.87,[],{},0.6321452167145929,9.09087880919552,29.277640822055137,0.0341557574969186,0.0077519379844961,,0.0311451096713761,0.95,19,20,0.6077777777777778,4.0,22.0,0.4854636363636364,0.4854636363636364,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,2,5,"cheapness,garp",0.4981916666666667,False,0.56665,0.6761,hold,2,30,stable,0.2439,persistent,2026-07-17,neutral,0.375,62.11382316086135
WAM.AX,WAM Capital Limited,Financial Services,1343076736.0,,,0.7329192,13.14,24.393,,-0.07255,-0.0755134575774266,0.0,,,-250868064.0,-32162074.0,,,-168486706.0,0.0,1375238912.0,1.61,1667260963.0,,,,-125900640.0,,,,1138200752.0,0.1082321771200441,,,,,,-0.1010559892776665,0.1596294395646141,1126247848.0,,1.18,[],{},-0.186786098869633,,,,,,,0.7,14,20,0.5501165501165501,1.0,22.0,0.3094318181818182,0.3094318181818182,0.0454545454545454,0.0,1.0,0.0454545454545454,22.0,1,5,cheapness,0.2568583333333333,False,0.2,0.6742,hold,2,30,stable,0.0857,persistent,2026-07-17,accumulate,0.875,22.08836748877276
VGN.AX,Virgin Australia Holdings Limited,Industrials,2133110656.0,4.3174605,4.8924384,-9.22034,2.79,0.763,,,0.0803076430059285,0.07925,0.099,26.839,-128725000.0,3336408064.0,914700032.0,706000000.0,6324000000.0,2997600000.0,1752600064.0,-0.295,6241000000.0,2419300000.0,,3172800000.0,501200000.0,,1.0,,768900000.0,0.098212269863098,,0.7625126071608673,0.4547243524815511,0.4803076430059285,0.3185895199195419,1.013299150777119,,782000000.0,234300000.0,2.72,[],{},-0.0603461426803729,3.647543399233204,4.7257904589235125,0.2116048116589134,0.231617637266166,,0.2301023401342807,0.85,17,20,0.6729468599033815,10.0,22.0,0.6025545454545455,0.6025545454545455,0.4545454545454545,0.0,1.0,0.4545454545454545,22.0,3,5,"cheapness,dividend,garp",0.5888716666666667,False,0.3,0.6691,hold,2,30,stable,0.3422,persistent,2026-07-17,neutral,0.5,51.97181340102077
EOS.AX,Electro Optic Systems Holdings Limited,Industrials,2292400384.0,,138.79195,5.622621,,1.266,21.735,-0.18903999,0.0496641644673464,-0.24133,2.83,,180603504.0,2062925312.0,-19555000.0,-58225000.0,128458000.0,85105000.0,256024992.0,1.839,374737000.0,264009000.0,,112835000.0,18611000.0,,0.6336467950614209,,192952099.0,-0.0467090924506376,0.4793985217908419,2.339779323791377,1.9708230184020528,0.0457440818494037,0.1644082251492466,0.3427950802829718,0.4402963487559038,192952099.0,17750000.0,10.34,[],{},0.0787835777992959,-105.4934958834058,-35.430232924001714,-0.0282244828066756,,,-0.2223159807867064,0.85,17,20,0.5265700483091788,3.0,22.0,0.2893090909090909,0.2893090909090909,0.1363636363636363,0.0,1.0,0.1363636363636363,22.0,2,5,"cheapness,risk",0.252745,True,0.56665,0.6653,hold,2,30,stable,0.2026,persistent,2026-07-17,wait,0.25,62.76809426351352
QBE.AX,QBE Insurance Group Limited,Financial Services,34945231394.63983,11.636816,11.8987665,2.1383083,4.75,62.126,37.604,0.19285,0.0444421551457711,0.11148,0.083,0.042,3444999936.0,33410609152.0,3216999936.0,3099000000.0,19506000000.0,4387999744.0,6040999936.0,10.938554,48534999999.9999,,,,2157000000.0,,,,1506000000.0,0.0405738265748299,,,,0.0809724940764398,0.0660265474615698,0.4018955393015358,0.4275190439264689,1505000000.0,254000000.0,23.39,[],{},0.0985828337232993,10.3856418454091,10.781093627621814,0.0927549685161753,0.0859341593095568,,,0.9,18,20,0.6720094086021505,11.0,22.0,0.6205863636363635,0.6205863636363635,0.5,0.0,1.0,0.5,22.0,4,5,"cheapness,quality,dividend,garp",0.6383666666666666,False,0.56665,0.6586,hold,2,30,stable,0.479,persistent,2026-07-17,neutral,0.5,60.08805886865654
WBC.AX,Westpac Banking Corporation,Financial Services,118668034048.0,17.118227,16.258602,1.6770426,4.43,,,0.09803,0.0064869740818008,0.31495002,0.015,0.054,,244339032064.0,,,21587000000.0,258104000512.0,132742995968.0,20.721,1077544000000.0,,,,6990000000.0,-19767000000.0,,,3435237487.0,0.0069869699565147,,,,0.1922585063811779,0.1842627605668816,0.0200335206729377,0.0207579527158386,3503827297.0,35594000000.0,34.75,[],{},,,,,0.0584172648253817,,,0.7,14,20,0.615567396313364,5.0,22.0,0.4117363636363636,0.4117363636363636,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,3,5,"cheapness,dividend,garp",0.4749516666666666,False,0.36665,0.6546,hold,2,30,stable,0.2667,persistent,2026-07-17,neutral,0.625,49.39873836516479
PPT.AX,Perpetual Limited,Financial Services,2267548160.0,,12.316122,1.4494897,6.43,1.583,47.59,0.03691,-0.0170284978641231,0.07688,,,72725000.0,2659710464.0,279000000.0,104200000.0,1348300000.0,740600000.0,330200000.0,13.522,3417800000.0,886000000.0,,624800000.0,-58200000.0,,1.0,,112050538.0,-0.1389150388326665,1.0,1.4180537772087067,0.5212150826614546,0.3295394698343964,0.2921863967992469,0.3944935338521856,0.3835608378441986,109986327.0,71000000.0,19.6,[],{},0.0320720861778741,9.53301241577061,25.52505243761996,0.0391771966950459,,,0.0373075546007876,0.9,18,20,0.564165852069078,1.0,22.0,0.3995272727272728,0.3995272727272728,0.0454545454545454,0.0,1.0,0.0454545454545454,22.0,1,5,risk,0.36267,True,0.4,0.6482,hold,2,12,stable,0.1091,persistent,2026-09-04,neutral,0.5,64.03159874995731
TWE.AX,Treasury Wine Estates Limited,Consumer Defensive,4166027008.0,,12.419814,1.2472754,,1.808,59.633,-0.26471,-0.1711309760086375,-0.41042998,-0.073,,-650762496.0,5947901952.0,-890000000.0,57500000.0,2561000000.0,1996700032.0,221800000.0,4.129,6298100000.0,1797100000.0,,993700000.0,-1077800000.0,,0.3575556423272159,,807437260.0,0.0525695171401412,0.4651305265307511,1.8084935091073764,2.0205348179246143,0.317032120798336,0.2645441528594978,0.4066305711246248,0.3535236857620715,811426445.0,216100000.0,5.15,[],{},-0.1562069796355962,-6.683035901123596,103.44177307826088,0.0096672743538863,,,0.0108400573109116,0.85,17,20,0.5,1.0,22.0,0.2022045454545454,0.2022045454545454,0.0454545454545454,0.0,1.0,0.0454545454545454,22.0,1,5,risk,0.163215,True,0.4,0.6364,hold,2,13,stable,0.0966,persistent,2026-08-16,neutral,0.625,42.48996125692382
MIN.AX,Mineral Resources Limited,Basic Materials,10488723456.0,9.893258,14.991573,2.3937473,1.57,1.612,121.084,0.28679,0.0823438106325184,0.16422,0.562,,540750016.0,15098146816.0,2440000000.0,1855000000.0,6461000000.0,5829000192.0,1595000064.0,22.07,12885000000.0,3200000000.0,,1985000000.0,1061000000.0,,0.8376412320074292,,196690264.0,0.0102190974493132,0.7334093934208025,1.6120906801007555,1.0722989439480095,0.4523864959254947,0.4362328319162851,0.5014357780364765,0.4299378678875081,194436770.0,505000000.0,52.83,[],{},0.051555369751947,6.18776508852459,8.139162704043127,0.1228627607485043,0.1010789367870523,,0.1701834862385321,0.95,19,20,0.6552651515151515,9.0,22.0,0.5123590909090909,0.5123590909090909,0.4090909090909091,0.0,1.0,0.4090909090909091,22.0,3,5,"cheapness,quality,dividend",0.4193433333333333,False,0.4,0.6358,hold,2,12,stable,0.368,persistent,2026-09-04,accumulate,0.75,26.609798093373485
ALK.AX,Alkane Resources Ltd,Basic Materials,2691423536.4574337,10.944444,7.0349603,2.4112608,1.02,2.664,1.35,0.31305,0.19398001,0.24441,2.316,1.688,240377248.0,2274583552.0,473913984.0,23643000.0,172991000.0,15059000.0,431899008.0,0.817,,,,,17677000.0,,0.4051366834112757,,605541892.0,0.0913500438996677,0.5617628997464926,,1.375186217960961,,0.1054840153562759,,0.4100035291889751,603490487.0,2347000.0,1.97,[],{},0.0893123080570198,4.799570446944228,96.20536953855265,0.0103944302152414,0.0913705620861141,,,0.85,17,20,0.661969696969697,10.0,22.0,0.6418681818181818,0.6418681818181818,0.4545454545454545,0.0,1.0,0.4545454545454545,22.0,4,5,"cheapness,quality,dividend,garp",0.70002,False,0.63335,0.6335,hold,2,30,stable,0.4405,persistent,2026-07-17,neutral,0.375,66.69436531368865
ALD.AX,Ampol Limited,Energy,10277969920.0,7.1763725,15.260775,2.444734,8.58,1.131,115.121,0.37432998,0.0067764272438674,0.04033,0.334,,-136337504.0,15893878784.0,2807899904.0,597938144.3297,36280088034.2869,5319300096.0,119800000.0,17.642,14085254256.9211,5424765434.9589,,5238966755.4732,95447700.6834,,0.084631201190266,,238300000.0,0.0095174460613315,0.0696176923805363,1.0354647563456276,1.0736555723250534,0.3465024095791044,0.316779451639712,2.575749601144749,2.7075308248711774,238302099.0,248928530.0591,43.13,[],{},-0.0132650226709361,5.660415017415094,26.581142104284616,0.0376206558798995,0.1393461668830596,,0.0675919863820651,0.95,19,20,0.6477272727272728,5.0,22.0,0.4318545454545454,0.4318545454545454,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,2,5,"cheapness,dividend",0.37689,False,0.2,0.6283,hold,2,12,stable,0.2424,persistent,2026-09-04,wait,0.25,71.21174672625766
XRO.AX,Xero Limited,Technology,11090812928.0,,32.663425,2.376551,,1.094,39.325,0.044060003,0.0184046624851878,0.06081,0.408,,221124368.0,10899115008.0,393052992.0,-15386090.7273,2295764676.451,2124988032.0,1934142976.0,26.416433,7585563709.1394,2331924616.4108,,2130657938.6258,139609739.8266,,0.8385590543830677,,170569000.0,0.0510429299950703,0.8904231418228008,1.0944622194564042,1.2367293045765977,0.2336022394281542,0.2999337029151263,0.3026491852787378,0.4711040828384397,153587000.0,138524849.8999,62.78,[],{},0.0199376158840211,27.729378047833308,-708.3745443318734,-0.0014116825738609,,,-0.0028205969772143,0.85,17,20,0.5625,0.0,22.0,0.2220181818181817,0.2220181818181817,0.0,0.0,1.0,0.0,22.0,0,5,,0.1965883333333333,False,0.46665,0.625,hold,2,30,stable,0.0,persistent,2026-07-17,accumulate,0.75,25.606649587286725
