ticker,model_id,model_name,passed,score,reasons,failed_criteria
CLNX.MC,earnings_quality,Earnings Quality,False,0.5,['insufficient data — skipped'],['negative net income']
CLNX.MC,financial_health,Financial Health,False,0.2,['leverage=52.0%'],"['high debt to equity', 'weak liquidity', 'high net debt/EBITDA', 'weak interest coverage']"
COL.MC,graham_defensive,Graham Defensive,False,0.75,"['P/E < 15: P/E=10.0', 'P/B < 1.5 or P/E×P/B < 22.5: P/B=0.59', 'Dividend payer: yield=573.00%']",['current ratio < 2']
COL.MC,graham_enterprising,Graham Enterprising,False,0.8,"['P/E < 25: P/E=10.0', 'P/B < 3: P/B=0.59', 'Debt/equity < 100%: D/E=75%', 'Positive earnings growth: growth=3.9%']",['ROE <= 8%']
COL.MC,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
COL.MC,schloss,Schloss Low P/B,False,0.5,['P/B < 1.2: P/B=0.59'],['too much leverage']
COL.MC,deep_value,Deep Value,False,0.5,['P/B=0.59'],['EV/EBITDA not below 8']
COL.MC,earnings_yield,Earnings Yield,True,0.8363,['E/P=10.0% (P/E=10.0)'],[]
COL.MC,fcf_yield,FCF Yield,False,1.0,['FCF yield=nan%'],['FCF yield nan% below 5%']
COL.MC,low_pe_high_yield,Low P/E + High Yield,True,1.0,"['P/E=10.0', 'yield=573.0%']",[]
COL.MC,lynch_peg,Lynch PEG,False,0.0,"['PEG=2.55', 'growth=3.9%']","['growth 3.9% below 5% floor', 'PEG 2.55 >= 1.0']"
COL.MC,neff_pegy,Neff PEGY,True,0.9827,"['PEGY=0.02', 'growth=3.9%', 'yield=573.0%']",[]
COL.MC,quality_value,Quality Value,False,0.6,"['Profit margin >= 5%: margin=80.0%', 'Debt/equity < 80%: D/E=75%', 'P/E < 20: P/E=10.0']","['ROE below 12%', 'FCF yield below 3%']"
COL.MC,buffett_quality,Buffett Quality,False,0.5,"['margin >= 8%: margin=80.0%', 'P/E < 25.0: P/E=10.0']","['ROE too low', 'too much debt']"
COL.MC,economic_moat,Economic Moat,False,0.25,['wide margin=80.0%'],"['ROE below 18%', 'ROA below 8%', 'leverage too high']"
COL.MC,high_dividend,High Dividend Yield,True,0.8529,"['yield=573.0%', 'universe rank 85%']",[]
COL.MC,dividend_growth,Dividend Growth,True,1.0,"['dividend payer: yield=573.0%', 'earnings growth: growth=3.9%', 'reasonable P/E: P/E=10.0']",[]
COL.MC,magic_formula,Magic Formula,False,0.1263,[],['below top half on combined Magic Formula rank']
COL.MC,acquirers_multiple,Acquirer's Multiple,False,0.2143,"['EV/EBIT=29.6', 'universe rank 21%']","['EV/EBIT 29.6 above 12.0', 'not in top 40% cheapest on EV/EBIT']"
COL.MC,dreman_contrarian,Dreman Contrarian,True,0.9406,"['low P/E rank 97%', 'low P/B rank 100%', 'dividend rank 85%']",[]
COL.MC,piotroski_f,Piotroski F-Score,False,0.5556,"['F-Score=5/9', 'positive net income', 'ROA improving', 'current ratio improving', 'no share dilution', 'gross margin improving']","['F-Score 5/9 below 7', 'positive operating cash flow', 'OCF > net income', 'leverage declining', 'asset turnover improving']"
COL.MC,composite_value,Composite Value,True,0.8542,"['top-tier on trailing_pe (percentile 100%)', 'top-tier on price_to_book (percentile 100%)']",['missing fcf_yield']
COL.MC,earnings_quality,Earnings Quality,False,0.3333,['insufficient data — skipped'],"['weak free-cash conversion', 'missing OCF']"
COL.MC,financial_health,Financial Health,False,0.6,"['D/E=75%', 'leverage=41.3%', 'coverage=3.0x']","['weak liquidity', 'high net debt/EBITDA']"
AENA.MC,graham_defensive,Graham Defensive,False,0.5,"['Current ratio >= 2: CR=2.07', 'Dividend payer: yield=417.00%']","['P/E >= 15', 'valuation too rich on P/B or P/E×P/B']"
AENA.MC,graham_enterprising,Graham Enterprising,False,0.8,"['P/E < 25: P/E=18.2', 'Debt/equity < 100%: D/E=83%', 'ROE > 8%: ROE=24.4%', 'Positive earnings growth: growth=10.0%']",['P/B >= 3']
AENA.MC,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
AENA.MC,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
AENA.MC,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
AENA.MC,earnings_yield,Earnings Yield,False,0.4587,['E/P=5.5% (P/E=18.2)'],['earnings yield 5.5% below 8%']
AENA.MC,fcf_yield,FCF Yield,False,0.3593,['FCF yield=3.6%'],['FCF yield 3.6% below 5%']
AENA.MC,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=417.0%'],['P/E not below 12.0']
AENA.MC,lynch_peg,Lynch PEG,False,0.0,"['PEG=1.82', 'growth=10.0%']",['PEG 1.82 >= 1.0']
AENA.MC,neff_pegy,Neff PEGY,True,0.9575,"['PEGY=0.04', 'growth=10.0%', 'yield=417.0%']",[]
AENA.MC,quality_value,Quality Value,True,0.8,"['ROE >= 12%: ROE=24.4%', 'Profit margin >= 5%: margin=33.5%', 'P/E < 20: P/E=18.2', 'FCF yield >= 3%: FCF yield=3.6%']",['high leverage']
AENA.MC,buffett_quality,Buffett Quality,True,0.75,"['ROE >= 15%: ROE=24.4%', 'margin >= 8%: margin=33.5%', 'P/E < 25.0: P/E=18.2']",['too much debt']
AENA.MC,economic_moat,Economic Moat,True,0.75,"['high ROE=24.4%', 'solid ROA=11.7%', 'wide margin=33.5%']",['leverage too high']
AENA.MC,high_dividend,High Dividend Yield,False,0.6471,"['yield=417.0%', 'universe rank 65%']",['not in top quartile for yield']
AENA.MC,dividend_growth,Dividend Growth,True,1.0,"['dividend payer: yield=417.0%', 'earnings growth: growth=10.0%', 'reasonable P/E: P/E=18.2']",[]
AENA.MC,magic_formula,Magic Formula,True,0.7288,"['earnings yield rank 64%', 'ROIC rank 81%']",[]
AENA.MC,acquirers_multiple,Acquirer's Multiple,False,0.6786,"['EV/EBIT=14.7', 'universe rank 68%']",['EV/EBIT 14.7 above 12.0']
AENA.MC,dreman_contrarian,Dreman Contrarian,False,0.3952,['dividend rank 65%'],"['P/E not in bottom quartile', 'P/B not cheap vs universe']"
AENA.MC,piotroski_f,Piotroski F-Score,True,0.7778,"['F-Score=7/9', 'positive net income', 'ROA improving', 'leverage declining', 'current ratio improving', 'no share dilution', 'gross margin improving', 'asset turnover improving']","['positive operating cash flow', 'OCF > net income']"
AENA.MC,composite_value,Composite Value,False,0.5986,['top-tier on ev_ebitda (percentile 71%)'],[]
AENA.MC,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=0.66', 'insufficient data — skipped']",['missing OCF']
AENA.MC,financial_health,Financial Health,False,0.8,"['leverage=40.0%', 'CR=1.88', 'ratio=1.2', 'coverage=11.7x']",['high debt to equity']
ELE.MC,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=393.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']"
ELE.MC,graham_enterprising,Graham Enterprising,False,0.6,"['P/E < 25: P/E=17.9', 'ROE > 8%: ROE=24.5%', 'Positive earnings growth: growth=26.4%']","['P/B >= 3', 'excessive leverage']"
ELE.MC,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
ELE.MC,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
ELE.MC,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
ELE.MC,earnings_yield,Earnings Yield,False,0.4656,['E/P=5.6% (P/E=17.9)'],['earnings yield 5.6% below 8%']
ELE.MC,fcf_yield,FCF Yield,False,0.352,['FCF yield=3.5%'],['FCF yield 3.5% below 5%']
ELE.MC,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=393.0%'],['P/E not below 12.0']
ELE.MC,lynch_peg,Lynch PEG,True,0.3221,"['PEG=0.68', 'growth=26.4%']",[]
ELE.MC,neff_pegy,Neff PEGY,True,0.9573,"['PEGY=0.04', 'growth=26.4%', 'yield=393.0%']",[]
ELE.MC,quality_value,Quality Value,True,0.8,"['ROE >= 12%: ROE=24.5%', 'Profit margin >= 5%: margin=11.2%', 'P/E < 20: P/E=17.9', 'FCF yield >= 3%: FCF yield=3.5%']",['high leverage']
ELE.MC,buffett_quality,Buffett Quality,True,0.75,"['ROE >= 15%: ROE=24.5%', 'margin >= 8%: margin=11.2%', 'P/E < 25.0: P/E=17.9']",['too much debt']
ELE.MC,economic_moat,Economic Moat,False,0.25,['high ROE=24.5%'],"['ROA below 8%', 'margins below 12%', 'leverage too high']"
ELE.MC,high_dividend,High Dividend Yield,False,0.5294,"['yield=393.0%', 'universe rank 53%']",['not in top quartile for yield']
ELE.MC,dividend_growth,Dividend Growth,True,1.0,"['dividend payer: yield=393.0%', 'earnings growth: growth=26.4%', 'reasonable P/E: P/E=17.9']",[]
ELE.MC,magic_formula,Magic Formula,True,0.6204,"['earnings yield rank 50%', 'ROIC rank 74%']",[]
ELE.MC,acquirers_multiple,Acquirer's Multiple,False,0.5357,"['EV/EBIT=15.3', 'universe rank 54%']","['EV/EBIT 15.3 above 12.0', 'not in top 40% cheapest on EV/EBIT']"
ELE.MC,dreman_contrarian,Dreman Contrarian,False,0.3283,['dividend rank 53%'],"['P/E not in bottom quartile', 'P/B not cheap vs universe']"
ELE.MC,piotroski_f,Piotroski F-Score,False,0.5556,"['F-Score=5/9', 'positive net income', 'ROA improving', 'leverage declining', 'no share dilution', 'asset turnover improving']","['F-Score 5/9 below 7', 'positive operating cash flow', 'OCF > net income', 'current ratio improving', 'gross margin improving']"
ELE.MC,composite_value,Composite Value,False,0.4238,"['top-tier on fcf_yield (percentile 75%)', 'top-tier on ev_ebitda (percentile 71%)']",[]
ELE.MC,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=0.66', 'insufficient data — skipped']",['missing OCF']
ELE.MC,financial_health,Financial Health,False,0.6,"['leverage=29.1%', 'ratio=2.1', 'coverage=10.4x']","['high debt to equity', 'weak liquidity']"
ENG.MC,graham_defensive,Graham Defensive,False,0.5,"['P/E < 15: P/E=13.4', 'Dividend payer: yield=593.00%']","['valuation too rich on P/B or P/E×P/B', 'current ratio < 2']"
ENG.MC,graham_enterprising,Graham Enterprising,False,0.6,"['P/E < 25: P/E=13.4', 'P/B < 3: P/B=1.97', 'ROE > 8%: ROE=14.8%']","['excessive leverage', 'negative earnings growth']"
ENG.MC,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
ENG.MC,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
ENG.MC,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
ENG.MC,earnings_yield,Earnings Yield,False,0.6228,['E/P=7.5% (P/E=13.4)'],['earnings yield 7.5% below 8%']
ENG.MC,fcf_yield,FCF Yield,False,0.0128,['FCF yield=0.1%'],['FCF yield 0.1% below 5%']
ENG.MC,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=593.0%'],['P/E not below 12.0']
ENG.MC,lynch_peg,Lynch PEG,False,0.0,"['PEG=nan', 'growth=nan%']",[]
ENG.MC,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=nan%', 'yield=593.0%']",['PEGY nan >= 1.0']
ENG.MC,quality_value,Quality Value,False,0.6,"['ROE >= 12%: ROE=14.8%', 'Profit margin >= 5%: margin=33.9%', 'P/E < 20: P/E=13.4']","['high leverage', 'FCF yield below 3%']"
ENG.MC,buffett_quality,Buffett Quality,False,0.5,"['margin >= 8%: margin=33.9%', 'P/E < 25.0: P/E=13.4']","['ROE too low', 'too much debt']"
ENG.MC,economic_moat,Economic Moat,False,0.25,['wide margin=33.9%'],"['ROE below 18%', 'ROA below 8%', 'leverage too high']"
ENG.MC,high_dividend,High Dividend Yield,True,0.9118,"['yield=593.0%', 'universe rank 91%']",[]
ENG.MC,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=593.0%', 'reasonable P/E: P/E=13.4']",['earnings not growing']
ENG.MC,magic_formula,Magic Formula,False,0.2361,[],['below top half on combined Magic Formula rank']
ENG.MC,acquirers_multiple,Acquirer's Multiple,False,0.2857,"['EV/EBIT=27.4', 'universe rank 29%']","['EV/EBIT 27.4 above 12.0', 'not in top 40% cheapest on EV/EBIT']"
ENG.MC,dreman_contrarian,Dreman Contrarian,True,0.7435,"['low P/B rank 60%', 'dividend rank 91%']",['P/E not in bottom quartile']
ENG.MC,piotroski_f,Piotroski F-Score,False,0.6667,"['F-Score=6/9', 'positive net income', 'ROA improving', 'leverage declining', 'no share dilution', 'gross margin improving', 'asset turnover improving']","['F-Score 6/9 below 7', 'positive operating cash flow', 'OCF > net income', 'current ratio improving']"
ENG.MC,composite_value,Composite Value,False,0.5476,"['top-tier on trailing_pe (percentile 71%)', 'top-tier on price_to_book (percentile 71%)']",[]
ENG.MC,earnings_quality,Earnings Quality,False,0.3333,['insufficient data — skipped'],"['weak free-cash conversion', 'missing OCF']"
ENG.MC,financial_health,Financial Health,False,0.4,"['leverage=41.4%', 'coverage=3.4x']","['high debt to equity', 'weak liquidity', 'high net debt/EBITDA']"
FDR.MC,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=359.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']"
FDR.MC,graham_enterprising,Graham Enterprising,True,0.8,"['P/E < 25: P/E=19.5', 'P/B < 3: P/B=2.07', 'Debt/equity < 100%: D/E=81%', 'ROE > 8%: ROE=10.6%']",['negative earnings growth']
FDR.MC,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
FDR.MC,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
FDR.MC,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
FDR.MC,earnings_yield,Earnings Yield,False,0.4275,['E/P=5.1% (P/E=19.5)'],['earnings yield 5.1% below 8%']
FDR.MC,fcf_yield,FCF Yield,True,0.711,['FCF yield=7.1%'],[]
FDR.MC,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=359.0%'],['P/E not below 12.0']
FDR.MC,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth']
FDR.MC,neff_pegy,Neff PEGY,True,0.9451,"['PEGY=0.05', 'growth=-4.0%', 'yield=359.0%']",[]
FDR.MC,quality_value,Quality Value,False,0.6,"['Profit margin >= 5%: margin=7.7%', 'P/E < 20: P/E=19.5', 'FCF yield >= 3%: FCF yield=7.1%']","['ROE below 12%', 'high leverage']"
FDR.MC,buffett_quality,Buffett Quality,False,0.25,['P/E < 25.0: P/E=19.5'],"['ROE too low', 'too much debt', 'thin margins']"
FDR.MC,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']"
FDR.MC,high_dividend,High Dividend Yield,False,0.4706,"['yield=359.0%', 'universe rank 47%']",['not in top quartile for yield']
FDR.MC,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=359.0%', 'reasonable P/E: P/E=19.5']",['earnings not growing']
FDR.MC,magic_formula,Magic Formula,True,0.547,['ROIC rank 63%'],[]
FDR.MC,acquirers_multiple,Acquirer's Multiple,False,0.5,"['EV/EBIT=15.4', 'universe rank 50%']","['EV/EBIT 15.4 above 12.0', 'not in top 40% cheapest on EV/EBIT']"
FDR.MC,dreman_contrarian,Dreman Contrarian,False,0.4203,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']"
FDR.MC,piotroski_f,Piotroski F-Score,False,0.6667,"['F-Score=6/9', 'positive net income', 'ROA improving', 'leverage declining', 'no share dilution', 'gross margin improving', 'asset turnover improving']","['F-Score 6/9 below 7', 'positive operating cash flow', 'OCF > net income', 'current ratio improving']"
FDR.MC,composite_value,Composite Value,False,0.5091,['top-tier on fcf_yield (percentile 84%)'],[]
FDR.MC,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=1.39', 'insufficient data — skipped']",['missing OCF']
FDR.MC,financial_health,Financial Health,False,0.8,"['leverage=35.9%', 'CR=1.78', 'ratio=3.3', 'coverage=5.4x']",['high debt to equity']
FER.MC,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=256.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']"
FER.MC,graham_enterprising,Graham Enterprising,False,0.2,['ROE > 8%: ROE=14.3%'],"['P/E >= 25', 'P/B >= 3', 'excessive leverage', 'negative earnings growth']"
FER.MC,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
FER.MC,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
FER.MC,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
FER.MC,earnings_yield,Earnings Yield,False,0.1689,['E/P=2.0% (P/E=49.3)'],['earnings yield 2.0% below 8%']
FER.MC,fcf_yield,FCF Yield,False,0.0805,['FCF yield=0.8%'],['FCF yield 0.8% below 5%']
FER.MC,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=256.0%'],['P/E not below 12.0']
FER.MC,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth']
FER.MC,neff_pegy,Neff PEGY,True,0.707,"['PEGY=0.29', 'growth=-87.6%', 'yield=256.0%']",[]
FER.MC,quality_value,Quality Value,False,0.4,"['ROE >= 12%: ROE=14.3%', 'Profit margin >= 5%: margin=9.2%']","['high leverage', 'P/E >= 20', 'FCF yield below 3%']"
FER.MC,buffett_quality,Buffett Quality,False,0.25,['margin >= 8%: margin=9.2%'],"['ROE too low', 'too much debt', 'P/E too high']"
FER.MC,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']"
FER.MC,high_dividend,High Dividend Yield,False,0.3529,"['yield=256.0%', 'universe rank 35%']",['not in top quartile for yield']
FER.MC,dividend_growth,Dividend Growth,False,0.3333,['dividend payer: yield=256.0%'],"['earnings not growing', 'P/E out of range']"
FER.MC,magic_formula,Magic Formula,False,0.1475,[],['below top half on combined Magic Formula rank']
FER.MC,acquirers_multiple,Acquirer's Multiple,False,0.0714,"['EV/EBIT=50.1', 'universe rank 7%']","['EV/EBIT 50.1 above 12.0', 'not in top 40% cheapest on EV/EBIT']"
FER.MC,dreman_contrarian,Dreman Contrarian,False,0.1566,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']"
FER.MC,piotroski_f,Piotroski F-Score,False,0.5556,"['F-Score=5/9', 'positive net income', 'leverage declining', 'no share dilution', 'gross margin improving', 'asset turnover improving']","['F-Score 5/9 below 7', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'current ratio improving']"
FER.MC,composite_value,Composite Value,False,0.24,[],[]
FER.MC,earnings_quality,Earnings Quality,False,0.3333,['insufficient data — skipped'],"['weak free-cash conversion', 'missing OCF']"
FER.MC,financial_health,Financial Health,False,0.4,"['leverage=39.1%', 'CR=1.13']","['high debt to equity', 'high net debt/EBITDA', 'weak interest coverage']"
GRF.MC,graham_defensive,Graham Defensive,True,1.0,"['P/E < 15: P/E=14.9', 'P/B < 1.5 or P/E×P/B < 22.5: P/B=1.13', 'Current ratio >= 2: CR=2.47', 'Dividend payer: yield=91.00%']",[]
GRF.MC,graham_enterprising,Graham Enterprising,False,0.4,"['P/E < 25: P/E=14.9', 'P/B < 3: P/B=1.13']","['excessive leverage', 'ROE <= 8%', 'negative earnings growth']"
GRF.MC,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
GRF.MC,schloss,Schloss Low P/B,False,0.5,['P/B < 1.2: P/B=1.13'],['too much leverage']
GRF.MC,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
GRF.MC,earnings_yield,Earnings Yield,False,0.56,['E/P=6.7% (P/E=14.9)'],['earnings yield 6.7% below 8%']
GRF.MC,fcf_yield,FCF Yield,True,1.0,['FCF yield=14.4%'],[]
GRF.MC,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=91.0%'],['P/E not below 12.0']
GRF.MC,lynch_peg,Lynch PEG,False,0.0,"['PEG=nan', 'growth=nan%']",[]
GRF.MC,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=nan%', 'yield=91.0%']",['PEGY nan >= 1.0']
GRF.MC,quality_value,Quality Value,False,0.6,"['Profit margin >= 5%: margin=5.6%', 'P/E < 20: P/E=14.9', 'FCF yield >= 3%: FCF yield=14.4%']","['ROE below 12%', 'high leverage']"
GRF.MC,buffett_quality,Buffett Quality,False,0.25,['P/E < 25.0: P/E=14.9'],"['ROE too low', 'too much debt', 'thin margins']"
GRF.MC,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']"
GRF.MC,high_dividend,High Dividend Yield,False,0.0882,"['yield=91.0%', 'universe rank 9%']",['not in top quartile for yield']
GRF.MC,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=91.0%', 'reasonable P/E: P/E=14.9']",['earnings not growing']
GRF.MC,magic_formula,Magic Formula,True,0.5423,['earnings yield rank 71%'],[]
GRF.MC,acquirers_multiple,Acquirer's Multiple,False,0.75,"['EV/EBIT=14.0', 'universe rank 75%']",['EV/EBIT 14.0 above 12.0']
GRF.MC,dreman_contrarian,Dreman Contrarian,False,0.5226,['low P/B rank 89%'],"['P/E not in bottom quartile', 'dividend yield below median']"
GRF.MC,piotroski_f,Piotroski F-Score,False,0.4444,"['F-Score=4/9', 'positive net income', 'ROA improving', 'no share dilution', 'asset turnover improving']","['F-Score 4/9 below 7', 'positive operating cash flow', 'OCF > net income', 'leverage declining', 'current ratio improving', 'gross margin improving']"
GRF.MC,composite_value,Composite Value,False,0.6256,"['top-tier on price_to_book (percentile 89%)', 'top-tier on fcf_yield (percentile 89%)']",[]
GRF.MC,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=2.21', 'insufficient data — skipped']",['missing OCF']
GRF.MC,financial_health,Financial Health,False,0.4,"['leverage=48.5%', 'CR=2.51']","['high debt to equity', 'high net debt/EBITDA', 'weak interest coverage']"
IAG.MC,graham_defensive,Graham Defensive,False,0.5,"['P/E < 15: P/E=7.2', 'Dividend payer: yield=188.00%']","['valuation too rich on P/B or P/E×P/B', 'current ratio < 2']"
IAG.MC,graham_enterprising,Graham Enterprising,False,0.4,"['P/E < 25: P/E=7.2', 'Positive earnings growth: growth=78.4%']","['P/B >= 3', 'excessive leverage', 'ROE <= 8%']"
IAG.MC,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
IAG.MC,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
IAG.MC,deep_value,Deep Value,False,0.5,['EV/EBITDA=4.6'],['P/B not below 1.0']
IAG.MC,earnings_yield,Earnings Yield,True,1.0,['E/P=13.8% (P/E=7.2)'],[]
IAG.MC,fcf_yield,FCF Yield,False,1.0,['FCF yield=nan%'],['FCF yield nan% below 5%']
IAG.MC,low_pe_high_yield,Low P/E + High Yield,True,1.0,"['P/E=7.2', 'yield=188.0%']",[]
IAG.MC,lynch_peg,Lynch PEG,True,0.9075,"['PEG=0.09', 'growth=78.4%']",[]
IAG.MC,neff_pegy,Neff PEGY,True,0.9728,"['PEGY=0.03', 'growth=78.4%', 'yield=188.0%']",[]
IAG.MC,quality_value,Quality Value,False,0.4,"['Profit margin >= 5%: margin=10.4%', 'P/E < 20: P/E=7.2']","['ROE below 12%', 'high leverage', 'FCF yield below 3%']"
IAG.MC,buffett_quality,Buffett Quality,False,0.5,"['margin >= 8%: margin=10.4%', 'P/E < 25.0: P/E=7.2']","['ROE too low', 'too much debt']"
IAG.MC,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']"
IAG.MC,high_dividend,High Dividend Yield,False,0.2059,"['yield=188.0%', 'universe rank 21%']",['not in top quartile for yield']
IAG.MC,dividend_growth,Dividend Growth,True,1.0,"['dividend payer: yield=188.0%', 'earnings growth: growth=78.4%', 'reasonable P/E: P/E=7.2']",[]
IAG.MC,magic_formula,Magic Formula,True,0.9081,"['earnings yield rank 96%', 'ROIC rank 85%']",[]
IAG.MC,acquirers_multiple,Acquirer's Multiple,True,1.0,"['EV/EBIT=5.9', 'universe rank 100%']",[]
IAG.MC,dreman_contrarian,Dreman Contrarian,False,0.5162,['low P/E rank 100%'],"['P/B not cheap vs universe', 'dividend yield below median']"
IAG.MC,piotroski_f,Piotroski F-Score,False,0.6667,"['F-Score=6/9', 'positive net income', 'ROA improving', 'leverage declining', 'no share dilution', 'gross margin improving', 'asset turnover improving']","['F-Score 6/9 below 7', 'positive operating cash flow', 'OCF > net income', 'current ratio improving']"
IAG.MC,composite_value,Composite Value,True,0.7143,"['top-tier on trailing_pe (percentile 100%)', 'top-tier on price_to_book (percentile 86%)', 'top-tier on ev_ebitda (percentile 100%)']",['missing fcf_yield']
IAG.MC,earnings_quality,Earnings Quality,False,0.3333,['insufficient data — skipped'],"['weak free-cash conversion', 'missing OCF']"
IAG.MC,financial_health,Financial Health,False,0.6,"['leverage=33.3%', 'ratio=0.9', 'coverage=6.1x']","['high debt to equity', 'weak liquidity']"
IBE.MC,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=320.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']"
IBE.MC,graham_enterprising,Graham Enterprising,False,0.6,"['P/B < 3: P/B=2.89', 'Debt/equity < 100%: D/E=95%', 'ROE > 8%: ROE=10.0%']","['P/E >= 25', 'negative earnings growth']"
IBE.MC,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
IBE.MC,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
IBE.MC,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
IBE.MC,earnings_yield,Earnings Yield,False,0.3137,['E/P=3.8% (P/E=26.6)'],['earnings yield 3.8% below 8%']
IBE.MC,fcf_yield,FCF Yield,False,1.0,['FCF yield=nan%'],['FCF yield nan% below 5%']
IBE.MC,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=320.0%'],['P/E not below 12.0']
IBE.MC,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth']
IBE.MC,neff_pegy,Neff PEGY,True,0.9119,"['PEGY=0.09', 'growth=-18.6%', 'yield=320.0%']",[]
IBE.MC,quality_value,Quality Value,False,0.2,['Profit margin >= 5%: margin=13.8%'],"['ROE below 12%', 'high leverage', 'P/E >= 20', 'FCF yield below 3%']"
IBE.MC,buffett_quality,Buffett Quality,False,0.25,['margin >= 8%: margin=13.8%'],"['ROE too low', 'too much debt', 'P/E too high']"
IBE.MC,economic_moat,Economic Moat,False,0.25,['wide margin=13.8%'],"['ROE below 18%', 'ROA below 8%', 'leverage too high']"
IBE.MC,high_dividend,High Dividend Yield,False,0.4412,"['yield=320.0%', 'universe rank 44%']",['not in top quartile for yield']
IBE.MC,dividend_growth,Dividend Growth,False,0.3333,['dividend payer: yield=320.0%'],"['earnings not growing', 'P/E out of range']"
IBE.MC,magic_formula,Magic Formula,False,0.4378,['ROIC rank 52%'],['below top half on combined Magic Formula rank']
IBE.MC,acquirers_multiple,Acquirer's Multiple,False,0.3929,"['EV/EBIT=19.8', 'universe rank 39%']","['EV/EBIT 19.8 above 12.0', 'not in top 40% cheapest on EV/EBIT']"
