ticker,name,sector,market_cap,trailing_pe,forward_pe,price_to_book,dividend_yield,current_ratio,debt_to_equity,return_on_equity,return_on_assets,profit_margins,revenue_growth,earnings_growth,free_cashflow,enterprise_value,ebitda,ebit,total_revenue,total_debt,total_cash,book_value,total_assets,total_current_assets,total_liabilities,total_current_liabilities,net_income,operating_cashflow,gross_margin,ncav,shares_outstanding,return_on_assets_prev,gross_margin_prev,current_ratio_bs,current_ratio_bs_prev,leverage,leverage_prev,asset_turnover,asset_turnover_prev,shares_outstanding_prev,interest_expense,last_price,errors,data_sources,fcf_yield,ev_ebitda,ev_ebit,earnings_yield_ebit,earnings_yield_pe,ncav_to_market,roic_proxy,data_quality_score,metrics_present,metrics_total,sector_composite_score,models_passed,model_count,mean_model_score,weighted_model_score,weighted_pass_score,min_model_score,max_model_score,pass_rate,weight_sum,families_passed,family_count,passed_families,family_mean_score,risk_family_passed,risk_mean_score,composite_score,signal,signal_rank,weeks_at_signal,signal_trend,conviction_score,stability_label,signal_since
TTE.PA,TotalEnergies SE,Energy,179042287616.0,11.611749,9.098663,1.6205088,4.52,1.061,48.045,0.14479999,0.04510144130834379,0.09083,0.278,1.06,13531374592.0,214015492096.0,39650000896.0,19925000000.0,182344000000.0,62917001216.0,31716999168.0,50.01516,291055000000.0,89469000000.0,,92563000000.0,13127000000.0,27343000000.0,0.2843361997104374,,2142883014.0,0.05519690914122184,0.28389141659424366,0.9665741170878213,1.0978967712596635,0.20639054474240265,0.17949678969620333,0.6264932744670252,0.6851800607383174,2248149843.0,2558000000.0,81.05,[],{},0.07557641701395898,5.397616324331294,10.741053555633625,0.09310073679648541,0.08611967068871365,,0.10038187937045322,1.0,20,20,0.6,13.0,22.0,0.7309045454545454,0.7309045454545454,0.5909090909090909,0.0,1.0,0.5909090909090909,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.8058433333333334,True,0.9,0.6083,buy,3,21,stable,0.6041,persistent,2026-08-23
HEIA.AS,Heineken N.V.,Consumer Defensive,39433789440.0,17.365854,12.444376,2.0420454,2.71,0.75,95.107,0.121309996,0.03506781016873477,0.07704,0.047,0.541,3003624960.0,59444514816.0,5533000192.0,3332000000.0,28753000000.0,20643999744.0,2831000064.0,34.867,53753000000.0,12893000000.0,,13932000000.0,1885000000.0,5012000000.0,0.35780614196779464,,560557296.0,0.018187566250720624,0.3523691358438684,0.9254234855010048,0.7654867256637168,0.35865905158781836,0.31705502761608984,0.5349096794597511,0.5545719970989158,565138630.0,644000000.0,71.2,[],{},0.07616881366600917,10.743631439223345,17.840490641056423,0.056052270092768315,0.05758426853064641,,0.08367444313302026,1.0,20,20,0.5958791208791209,8.0,22.0,0.5274772727272727,0.5274772727272727,0.36363636363636365,0.0,1.0,0.36363636363636365,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6429516666666666,True,0.8,0.6066,buy,3,24,stable,0.6012,persistent,2026-08-20
MUV2.DE,Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München,Financial Services,64492490752.0,9.5314245,9.938484,1.9216493,4.78,0.276,24.378,0.21299,0.02185515157144184,0.11163,0.013,0.098,6889625088.0,67061493760.0,,8995000000.0,62310000000.0,8222000128.0,5818999808.0,266.75,279934000000.0,,,,6118000000.0,4906000000.0,,,127961889.0,0.0199132808736149,,,,0.02655625968978402,0.02206729460065214,0.222588181499925,0.2249111512976449,131406411.0,369000000.0,512.6,[],{},0.10682833005308208,,7.455418983879933,0.13413062393437505,0.10491611196206821,,,0.9,18,20,0.6766530196762756,13.0,22.0,0.68115,0.68115,0.5909090909090909,0.0,1.0,0.5909090909090909,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.7309933333333334,True,0.9,0.6477,buy,3,22,stable,0.596,persistent,2026-08-21
VOLV-B.ST,AB Volvo (publ),Industrials,653144817664.0,18.239637,12.899599,3.699012,2.6,1.103,147.349,0.20883,0.05312447000416288,0.076009996,0.027,0.401,24019875840.0,866552840192.0,56166998016.0,49476000000.0,479183000000.0,260354998272.0,47068000256.0,86.834,648590000000.0,305570000000.0,,265914000000.0,34456000000.0,45595000000.0,0.24389220819603366,,2033452084.0,0.07051712652750489,0.2734332290591022,1.1491309220274224,1.2751709141638996,0.38082764149925225,0.3622502672958615,0.7388072588229853,0.737255165387565,2033452084.0,1832000000.0,321.2,[],{},0.03677572751156183,15.428149461453318,17.514609915757134,0.05709519108960248,0.054825652506132666,,0.12928952952367015,1.0,20,20,0.5939024390243903,6.0,22.0,0.5067272727272727,0.5067272727272727,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6472450000000001,True,0.9,0.5963,buy,3,22,stable,0.5951,persistent,2026-08-21
SAP.DE,SAP SE,Technology,212581335040.0,27.571856,22.006039,4.751193,1.34,1.148,21.966,0.18320999,0.10177368465933316,0.20413,0.094,0.306,9090624512.0,211399557120.0,11760000000.0,9620000000.0,36800000000.0,9939000320.0,11624999936.0,38.765,70362000000.0,20256000000.0,,17416000000.0,7161000000.0,9156000000.0,0.728641304347826,,1167559048.0,0.042081441868609994,0.7295177902621723,1.1630684428112081,1.1215281417042238,0.1062505329581308,0.14347293128763286,0.5230095790341377,0.46036343063431984,1166589461.0,492000000.0,184.18,[],{},0.04276304178017077,17.97615281632653,21.975005937629938,0.045506244814596516,0.03626886779040192,,0.18169455671816567,1.0,20,20,0.5762878787878789,9.0,22.0,0.5270772727272728,0.5270772727272728,0.4090909090909091,0.0,1.0,0.4090909090909091,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6221583333333334,True,1.0,0.6088,buy,3,23,stable,0.5925,persistent,2026-08-21
SKA-B.ST,Skanska AB (publ),Industrials,115072942080.0,17.379612,16.482798,1.8717965,3.01,1.47,25.14,0.11123,0.03602203522603795,0.03807,0.041,0.524,2031374976.0,114728247296.0,8696999936.0,6214000000.0,176658000000.0,15511000064.0,16074000384.0,148.467,158292000000.0,125482000000.0,,81277000000.0,5702000000.0,7360000000.0,0.08351164396743992,,413967733.0,0.03242858060710135,0.08204849247227747,1.5438808026871071,1.5481782289904118,0.10023879918125995,0.11159590437306886,1.1160260783867788,1.0308048152236766,411521664.0,367000000.0,277.9,[],{},0.01765293334194728,13.191703822038525,18.462865673640167,0.054162772869420894,0.05753868383252744,,0.08068558073102643,1.0,20,20,0.5646341463414635,6.0,22.0,0.5379954545454546,0.5379954545454546,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6620199999999999,True,0.83335,0.6171,buy,3,22,stable,0.5909,persistent,2026-08-21
BOL.ST,Boliden AB (publ),Basic Materials,147092553728.0,11.583184,9.8810425,1.8281924,2.08,1.573,28.232,0.16781999,0.06558062986415242,0.122279994,0.155,2.869,1669750016.0,165640552448.0,26556999680.0,12837000000.0,93509000000.0,22722000896.0,4198000128.0,283.34,143396000000.0,41459000000.0,,24399000000.0,9404000000.0,20686000000.0,0.16882866889818093,,283955454.0,0.08625378683558249,0.14464111560751958,1.699208983974753,1.6665077576493021,0.1659390777985439,0.14206657945469567,0.6521032664788418,0.7677550950151474,273471169.0,1374000000.0,518.0,[],{},0.011351696422972311,6.237171158033466,12.903369357949677,0.07749913780340689,0.08633204825201776,,0.10787666915972671,1.0,20,20,0.5862450592885377,10.0,22.0,0.6779272727272727,0.6779272727272727,0.45454545454545453,0.0,1.0,0.45454545454545453,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.7566183333333333,True,0.83335,0.5573,buy,3,23,stable,0.5718,persistent,2026-08-21
UCB.BR,UCB SA,Healthcare,40401399808.0,18.719082,15.254064,3.4667232,0.69,1.203,30.788,0.20565,0.08580240114550061,0.25739,0.225,1.348,1098000000.0,43223400448.0,3342000128.0,2004000000.0,7741000000.0,3588000000.0,766000000.0,61.124,18158000000.0,6054000000.0,,4401000000.0,1558000000.0,2291000000.0,0.742927270378504,,190361362.0,0.06139390096270248,0.7152145643693107,1.3755964553510567,1.3567582884669878,0.12363696442339464,0.1744393843315847,0.42631347064654695,0.35464345419957344,190042407.0,128000000.0,211.9,[],{},0.027177276164143744,12.933392816434985,21.56856309780439,0.04636377469678528,0.05342142312320657,,0.14567129461365122,1.0,20,20,0.580011655011655,10.0,22.0,0.6006727272727272,0.6006727272727272,0.45454545454545453,0.0,1.0,0.45454545454545453,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.7497550000000001,True,1.0,0.5613,buy,3,20,stable,0.5707,persistent,2026-08-30
SHELL.AS,Shell plc,Energy,242075942912.0,10.741772,9.670413,1.5262092,3.27,1.435,40.2,0.14341,0.04816254894019171,0.08756,0.447,2.2,21458374656.0,279071490048.0,57605001216.0,27582000000.0,266886000000.0,73075998720.0,31374000128.0,27.800907,370350000000.0,107173000000.0,,82415000000.0,17837000000.0,42863000000.0,0.15922528720127696,,5689891670.0,0.04152122370739585,0.16158656687019893,1.3004064794030212,1.3461077088200013,0.20424733360334818,0.1988550317459089,0.7206318347509113,0.7335020600656847,6084231158.0,4741000000.0,42.43,[],{},0.08864315221856059,4.844570508757959,10.117884491624972,0.09883488992464234,0.09309450991884766,,0.09579245315783076,1.0,20,20,0.7166666666666667,14.0,22.0,0.7458318181818182,0.7458318181818182,0.6363636363636364,0.0,1.0,0.6363636363636364,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.8155749999999999,True,1.0,0.7333,strong_buy,4,2,stable,0.5437,building,2026-09-24
APAM.AS,Aperam S.A.,Basic Materials,3224638464.0,25.428572,9.638105,0.98551625,4.43,1.634,40.371,0.03946,0.0014504431909750201,0.02105,0.021,5.363,327750016.0,4232638464.0,286000000.0,16000000.0,6080000000.0,1327000064.0,334000000.0,45.154,6205000000.0,2968000000.0,,1645000000.0,9000000.0,422000000.0,0.056085526315789475,,72341663.0,0.03927235634138048,0.07178257394084732,1.804255319148936,1.7082601054481548,0.20999194198227236,0.1292077524651479,0.9798549556809025,1.0634138048282897,72289307.0,63000000.0,44.5,[],{},0.1016393061296685,14.79943518881119,264.539904,0.003780148041484131,0.03932584181290243,,0.0035087719298245615,1.0,20,20,0.665457839262187,8.0,22.0,0.5647272727272727,0.5647272727272727,0.36363636363636365,0.0,1.0,0.36363636363636365,22.0,4,5,"cheapness,dividend,garp,risk",0.6834033333333334,True,0.9,0.6834,buy,3,22,stable,0.5395,persistent,2026-08-21
POST.VI,Österreichische Post AG,Industrials,2094131840.0,24.031008,15.702166,3.7103534,5.93,0.676,149.926,0.13519,0.020154589666580274,0.02802,0.067,-0.761,160600000.0,2977531904.0,286800000.0,189600000.0,3043200000.0,913200000.0,74500000.0,8.355,6559300000.0,1788800000.0,,4778300000.0,132200000.0,362400000.0,0.14540615141955837,,67552638.0,0.021241855234985136,0.157087509205597,0.3743590816817697,0.34783601927230434,0.12763557086884272,0.11480460265869777,0.46395194609180856,0.4810764183058889,67552638.0,70800000.0,31.0,[],{},0.07669049146399493,10.38191040446304,15.704282194092826,0.06367689956412974,0.0416129027962539,,0.106457046603032,1.0,20,20,0.6231707317073172,7.0,22.0,0.4638363636363636,0.4638363636363636,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,4,5,"cheapness,dividend,garp,risk",0.5705016666666667,True,0.8,0.6817,buy,3,22,stable,0.5219,persistent,2026-08-21
MC.PA,"LVMH Moët Hennessy - Louis Vuitton, Société Européenne",Consumer Cyclical,195756490752.0,18.091116,16.016335,2.875536,3.28,1.631,53.306,0.16586,0.07658567837957715,0.13658,-0.029,0.008,11537125376.0,222345707520.0,20053999616.0,17668000000.0,80807000000.0,37150998528.0,12213999616.0,138.096,142037000000.0,48179000000.0,,30416000000.0,10878000000.0,18875000000.0,0.6624178598388754,,496391012.0,0.08412091963268316,0.6703195484282374,1.584001841136244,1.4088022317188984,0.2586016319691348,0.27617802801796365,0.5689151418292416,0.5676117702258865,499372818.0,1151000000.0,397.1,[],{},0.05893610644367422,11.087349744566785,12.584656300656555,0.07946184433720523,0.0552757497105209,,0.15828562725651982,1.0,20,20,0.5543750000000001,10.0,22.0,0.5707636363636364,0.5707636363636364,0.45454545454545453,0.0,1.0,0.45454545454545453,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6575816666666666,True,1.0,0.5722,buy,3,3,stable,0.4929,building,2026-09-23
JMT.LS,"Jerónimo Martins, SGPS, S.A.",Consumer Defensive,11217551360.0,17.673267,13.3961735,3.5814607,3.62,0.612,179.457,0.19978,0.0378707937624575,0.01727,0.04,-0.005,695374976.0,15873550336.0,1760000000.0,1229000000.0,35991000000.0,6018999808.0,1584999936.0,4.984,17058000000.0,5606000000.0,,9009000000.0,646000000.0,2425000000.0,0.20655163790947736,,628434220.0,0.039163125204315134,0.20472746832416924,0.6222666222666222,0.6105356240525518,0.32665025208113496,0.3224583197123243,2.1099190995427364,2.1879045439686173,628434220.0,364000000.0,17.85,[],{},0.06198990792942534,9.019062690909092,12.915826148087877,0.07742439303025499,0.056582634099286794,,0.15268977512734502,1.0,20,20,0.6016483516483515,5.0,22.0,0.49239090909090905,0.49239090909090905,0.22727272727272727,0.0,1.0,0.22727272727272727,22.0,4,5,"cheapness,dividend,garp,risk",0.5839333333333333,True,0.8,0.6052,buy,3,14,stable,0.4827,persistent,2026-09-09
BAS.DE,BASF SE,Basic Materials,45026213888.0,22.06751,17.609367,1.2487465,4.31,1.855,71.358,0.061160002,0.021253971171265786,0.094239995,0.164,52.989,1055000000.0,65228709888.0,6568000000.0,2860000000.0,59656000000.0,26684999680.0,7887000064.0,41.882,76174000000.0,31684000000.0,,16411000000.0,1619000000.0,5610000000.0,0.24069666085557195,,892522164.0,0.016141267176521795,0.24769298374102827,1.9306562671378953,1.832971418510476,0.30468401291779346,0.2983896039296151,0.7831543571297293,0.7640738668158925,892522164.0,982000000.0,52.3,[],{},0.023430795283481954,9.931289568818514,22.80724121958042,0.04384572383710671,0.045315488698090545,,0.047855696668507273,1.0,20,20,0.584748023715415,6.0,22.0,0.5305,0.5305,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,4,5,"quality,dividend,garp,risk",0.7272433333333334,True,1.0,0.6049,buy,3,23,stable,0.4759,persistent,2026-08-21
OMV.VI,OMV Aktiengesellschaft,Energy,23906398208.0,15.366877,9.145889,1.5789248,4.42,1.224,37.636,0.087910004,0.02324226336915706,0.105579995,0.397,1.189,7461875200.0,30891397120.0,5836000256.0,3576000000.0,24308000000.0,7997000192.0,4397000192.0,46.424,46338000000.0,21851000000.0,,11035000000.0,1077000000.0,5215000000.0,0.2328040151390489,,326001057.0,0.029766660520762912,0.23283958158356877,1.9801540552786587,1.7055714134686542,0.1725797401700548,0.19271505541556552,0.5245802581035004,0.5366193432077521,327215398.0,387000000.0,73.3,[],{},0.3121287922621054,5.293248074867802,8.638533870246086,0.11576038422958838,0.06507503118558182,,0.10129450754893352,1.0,20,20,0.5250000000000001,10.0,22.0,0.6919,0.6919,0.45454545454545453,0.0,1.0,0.45454545454545453,22.0,4,5,"cheapness,dividend,garp,risk",0.8007949999999999,True,1.0,0.575,buy,3,14,stable,0.44,persistent,2026-09-09
ANDR.VI,Andritz AG,Industrials,8212299264.0,17.679327,13.743406,3.3735912,3.15,1.068,25.381,0.20214,0.05299590016376116,0.05766,0.085,0.067,575180992.0,7759709184.0,779400000.0,585900000.0,7883100000.0,620200000.0,1093900032.0,24.84,8610100000.0,5514000000.0,,4887700000.0,456300000.0,652700000.0,0.5114992832768834,,97998794.0,0.060823226754869536,0.4934505695418406,1.1281379790085315,1.1691766961337735,0.09649132994971023,0.09950998407448242,0.9155642791605207,1.0184613499938748,97556284.0,48700000.0,83.8,[],{},0.07003897124419259,9.956003571978444,13.24408462877624,0.07550540698201506,0.05656323908709873,,0.15739845261121857,1.0,20,20,0.6878048780487805,9.0,22.0,0.5994363636363637,0.5994363636363637,0.4090909090909091,0.0,1.0,0.4090909090909091,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6881083333333333,True,1.0,0.711,buy,3,1,deteriorating,0.4371,new,2026-09-25
WKL.AS,Wolters Kluwer N.V.,Industrials,15317021696.0,11.764103,11.127694,16.34291,3.85,0.688,590.213,1.46141,0.13647746243739567,0.21864,-0.006,0.089,1247874944.0,19414624256.0,1947000064.0,1687000000.0,6125000000.0,5548000256.0,1494000000.0,4.211,9584000000.0,2633000000.0,,4058000000.0,1308000000.0,1668000000.0,0.7346938775510204,,226216153.0,0.11360286376079175,0.7251521298174443,0.6488417939871858,0.7021670190274841,0.514712020033389,0.42830069488313327,0.6390859766277128,0.6228679722046747,234366515.0,117000000.0,68.82,[],{},0.08146981631069174,9.971558098520946,11.508372410195614,0.08689326034618673,0.08500435604822569,,0.3052841114730366,1.0,20,20,0.7085365853658536,14.0,22.0,0.6267272727272728,0.6267272727272728,0.6363636363636364,0.0,1.0,0.6363636363636364,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6839516666666666,True,0.8,0.6902,buy,3,1,deteriorating,0.4371,new,2026-09-25
OIZ.IR,Origin Enterprises plc,Basic Materials,433172288.0,9.829268,7.048043,0.92622393,4.22,1.245,69.467,0.104949996,0.02921,0.022090001,-0.009,0.142,22867876.0,580460992.0,95330000.0,,2118173056.0,325440992.0,178912992.0,4.351,1402316000.0,836957000.0,,722288000.0,,569000.0,,,106630740.0,,0.1681751145450875,1.158758002348094,1.0461297159492797,0.18380878489584374,,1.5104819855153901,,111761891.0,,4.03,[],{},0.05279164118642788,6.088964565194587,,,0.1017369757341035,,,0.9,18,20,0.7962318840579711,11.0,22.0,0.5655954545454546,0.5655954545454546,0.5,0.0,1.0,0.5,22.0,4,5,"cheapness,dividend,garp,risk",0.5796116666666666,True,0.5,0.81,buy,3,2,stable,0.4337,building,2026-09-24
DQ7A.IR,Donegal Investment Group plc,Consumer Defensive,11941750.0,,,0.6275101,3.04,16.255,,-0.18353,0.006125989374390112,0.0,,2.1,5353000.0,-5549380.0,-1386500.0,-1154000.0,0.0,0.0,17464000.0,15.936,18446000.0,18446000.0,,6129000.0,113000.0,596000.0,,,1212862.0,0.08248500272677695,,3.0096263664545604,4.570997807017544,0.0,0.04353753862934012,0.0,,1519420.0,11000.0,10.0,[],{},0.44825925848389053,4.002437793003967,4.808821490467937,0.20795115850779727,,,-0.0936916456929447,0.9,18,20,0.7476190476190476,5.0,22.0,0.48849090909090903,0.48849090909090903,0.22727272727272727,0.0,1.0,0.22727272727272727,22.0,3,5,"cheapness,dividend,risk",0.4346333333333333,True,0.8,0.8476,buy,3,21,stable,0.4307,persistent,2026-08-23
BN.PA,Danone S.A.,Consumer Defensive,38735900672.0,19.913908,14.23378,2.1970556,3.73,0.967,98.519,0.121929996,0.040491668700494775,0.07132,0.014,0.124,2077500032.0,47855931392.0,4511000064.0,3717000000.0,27283000000.0,17426999296.0,8338999808.0,27.373,45071000000.0,13230000000.0,,14625000000.0,1825000000.0,3779000000.0,0.5061760070373492,,640172858.0,0.044621566722600016,0.49704120397428403,0.9046153846153846,0.9311098164870376,0.3198952763417719,0.31332244104919194,0.6053338066606022,0.6044334540316171,644157323.0,498000000.0,60.14,[],{},0.05363241840150906,10.608718845719794,12.874880654291095,0.07767062288586792,0.05021616048442124,,0.12208500295605335,1.0,20,20,0.5453296703296703,7.0,22.0,0.5048909090909091,0.5048909090909091,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.5907416666666667,True,0.8,0.5739,buy,3,2,stable,0.4197,building,2026-09-24
NVG.LS,"The Navigator Company, S.A.",Basic Materials,2314189568.0,21.693333,11.193285,1.6517766,3.44,1.294,71.869,0.07865,0.04537129543343548,0.059499998,-0.106,-0.136,,3142665728.0,273554528.0,204489089.0,1969765842.0,1007452288.0,179386768.0,1.97,3188523352.0,897454818.0,,636341031.0,144667435.0,,0.5500766176856061,,711183069.0,0.08557486708098201,0.5777892359451301,1.4103362415427836,1.2429160642988426,0.30308324585229507,0.30291058752645544,0.6177674191297564,0.6227743946997342,711183069.0,31890693.0,3.254,[],{},,11.48826068051778,15.368378544637167,0.06506867312615439,0.04609711195600971,,0.0801232291742687,0.9,18,20,0.5821187417654808,4.0,22.0,0.4252318181818182,0.4252318181818182,0.18181818181818182,0.0,1.0,0.18181818181818182,22.0,4,5,"cheapness,dividend,garp,risk",0.47076166666666663,True,0.5,0.5751,buy,3,16,stable,0.4166,persistent,2026-09-06
NBA.LS,"Novabase S.G.P.S., S.A.",Technology,267487920.0,28.4,88.75,8.462456,15.34,1.204,31.604,0.21384001,0.042573173855336585,0.025120001,-0.004,-0.494,,258444416.0,9365500.0,11383000.0,124465000.0,13453000.0,31205000.0,0.839,128837000.0,85579000.0,,51262000.0,5485000.0,,0.44761981279877877,,37708337.0,0.039532993423483334,0.4685515843443527,1.6694432523116538,2.20317952694843,0.12018286672306869,0.124824503066578,0.9660656488431119,0.8263011404221778,35103281.0,816000.0,7.1,[],{},,27.595367679248305,22.70442027584995,0.04404428687675728,0.035211267605633804,,0.14673541733805995,0.9,18,20,0.54375,4.0,22.0,0.46503636363636364,0.46503636363636364,0.18181818181818182,0.0,1.0,0.18181818181818182,22.0,4,5,"cheapness,dividend,garp,risk",0.5243933333333334,True,0.5,0.5844,buy,3,6,stable,0.4061,persistent,2026-09-20
AMRZ.SW,Amrize AG,Basic Materials,16954694656.0,16.93989,12.627808,1.6051594,0.93,1.104,55.149,0.09719,0.04886799455647656,0.10137,0.086,0.147,1134000000.0,23308695552.0,2881999872.0,1906000000.0,11815000000.0,7090999808.0,729000000.0,19.312723,24249000000.0,4681000000.0,,2857000000.0,1185000000.0,2208000000.0,0.25679221328819296,,553082525.0,0.05351816845200588,0.26230348598769654,1.6384319215960799,1.8749019607843138,0.2615777970225576,0.40092417559336274,0.4872365870757557,0.4916614156689771,552735960.0,413000000.0,31.0,[],{},0.06688412991257824,8.087680980993465,12.22911623924449,0.08177205780340015,0.059032260540062546,,0.08909872849663425,1.0,20,20,0.5859403820816863,7.0,22.0,0.5156090909090909,0.5156090909090909,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,4,5,"cheapness,dividend,garp,risk",0.5884766666666666,True,1.0,0.5619,buy,3,2,stable,0.3444,building,2026-09-24
AZE.BR,Azelis Group NV,Basic Materials,2842672640.0,24.851065,14.131711,1.0035226,1.96,1.871,64.71,0.04124,0.020565874590205625,0.027390001,0.003,0.029,224371008.0,4457546752.0,404777984.0,313322000.0,4132480000.0,1843677056.0,245307008.0,11.639,5406675000.0,1386537000.0,,709787000.0,111193000.0,421666000.0,0.23435128542666872,,243513020.0,0.031354635182408795,0.24328788469765367,1.953455050599687,1.9330251052054406,0.3465741883875025,0.31997716419567995,0.764329278160792,0.735391158587373,243508319.0,95785000.0,11.68,[],{},0.07892959774643625,11.012325097206867,14.226727622062926,0.07029023304341554,0.04023972413254724,,0.06670842481234383,1.0,20,20,0.5643939393939394,5.0,22.0,0.49202727272727265,0.49202727272727265,0.22727272727272727,0.0,1.0,0.22727272727272727,22.0,4,5,"cheapness,dividend,garp,risk",0.546025,True,1.0,0.5575,buy,3,2,stable,0.3366,building,2026-09-24
ADYEN.AS,Adyen N.V.,Technology,26626490368.0,23.73382,18.023048,4.506261,,1.648,6.928,0.21271,0.08668834869386088,0.43555,0.189,0.129,-1190886784.0,14632663040.0,1290572032.0,1096267000.0,2646897000.0,409363008.0,12403191808.0,187.184,12256849000.0,11689803000.0,,6787358000.0,1062526000.0,1030422000.0,0.8884433357248128,,31536692.0,0.08097509041135888,0.8931407741100045,1.7222906173506687,1.551525949324971,0.02058979432642109,0.01997815545686018,0.21595248501470485,0.19479620585195337,31485187.0,19700000.0,843.5,[],{},-0.04472563854796351,11.338121915848243,13.347718247470734,0.07491917206069962,0.04213396747763318,,0.20043309331709294,0.95,19,20,0.5441176470588235,4.0,22.0,0.4386181818181818,0.4386181818181818,0.18181818181818182,0.0,1.0,0.18181818181818182,22.0,3,5,"cheapness,quality,risk",0.46416666666666667,True,0.83335,0.599,buy,3,2,stable,0.2443,building,2026-09-24
