ticker,name,sector,market_cap,trailing_pe,forward_pe,price_to_book,dividend_yield,current_ratio,debt_to_equity,return_on_equity,return_on_assets,profit_margins,revenue_growth,earnings_growth,free_cashflow,enterprise_value,ebitda,ebit,total_revenue,total_debt,total_cash,book_value,total_assets,total_current_assets,total_liabilities,total_current_liabilities,net_income,operating_cashflow,gross_margin,ncav,shares_outstanding,return_on_assets_prev,gross_margin_prev,current_ratio_bs,current_ratio_bs_prev,leverage,leverage_prev,asset_turnover,asset_turnover_prev,shares_outstanding_prev,interest_expense,last_price,errors,data_sources,fcf_yield,ev_ebitda,ev_ebit,earnings_yield_ebit,earnings_yield_pe,ncav_to_market,roic_proxy,data_quality_score,metrics_present,metrics_total,sector_composite_score,models_passed,model_count,mean_model_score,weighted_model_score,weighted_pass_score,min_model_score,max_model_score,pass_rate,weight_sum,families_passed,family_count,passed_families,family_mean_score,risk_family_passed,risk_mean_score,composite_score,signal,signal_rank,weeks_at_signal,signal_trend,conviction_score,stability_label,timing_signal,timing_score,rsi_14
CVX,Chevron Corporation,Energy,392006172672.0,18.944176,15.407279,2.0904891,3.62,1.1547009315002843,23.989,,0.0379584706739256,0.09835,0.526,3.229,,431937454080.0,50651000832.0,16674000000.0,184432000000.0,45427998720.0,5327000064.0,94.155,324012000000.0,38552000000.0,,33387000000.0,12299000000.0,33939000000.0,0.3041012405656285,,1980248122.0,0.0687364266865936,0.2943220242588437,1.1547009315002843,1.0610249494268376,0.1257916373467649,0.0955133144961041,0.5692134859202745,0.752765258544863,1769012274.0,1217000000.0,196.83,[],{},,8.527718050678931,25.90484911119108,0.0386028112230151,0.0527866717454483,,0.0573729032258064,0.9,18,20,0.6836734693877553,7.0,22.0,0.5985136363636364,0.5985136363636364,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,4,5,"cheapness,dividend,garp,risk",0.7419333333333333,True,0.83335,0.6845,buy,3,1,improving,0.3078,new,neutral,0.625,67.18815672278956
AVY,Avery Dennison Corporation,Consumer Cyclical,12982712719.247818,18.549726,15.113011,5.6561584,2.36,1.132,158.352,0.3116,0.0781667177931536,0.076220006,0.109,0.108,957200000.0,16418272256.0,1496499968.0,1123800000.0,8855500000.0,3678200064.0,227300000.0,30.008,8801700000.0,2990300000.0,,2653600000.0,688000000.0,881400000.0,0.2875388176839252,,76877487.0,0.0838747293020156,0.289034571764679,1.126884232740428,1.0754908125480334,0.4241112512355567,0.3750743675781157,1.00611245554836,1.041824325932272,79800396.0,135400000.0,169.73,[],{},0.073728813130162,10.971114338172844,14.609603360028474,0.0684481279441149,0.053909152081276,,0.1827881784616385,1.0,20,20,0.6606663178091748,7.0,22.0,0.5346954545454545,0.5346954545454545,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.626025,True,0.9,0.6836,buy,3,7,stable,0.6721,persistent,neutral,0.375,58.616172732975144
EQR,Equity Residential,Real Estate,24913479105.03284,28.891304,42.41534,2.3730445,4.23,0.127,78.679,0.080240004,0.0539905407412302,0.27974,0.021,-0.399,1423153408.0,33832904704.0,1890653056.0,869752000.0,3093959000.0,8565499904.0,36405000.0,28.002,20746023000.0,158854000.0,,1037181000.0,1120089000.0,1648763000.0,0.6287840271962234,,377806173.0,0.0497178770113106,0.632709619919815,0.1531593810530659,0.1633187042671735,0.4087330376525659,0.4044624563025675,0.149135041448667,0.1430393983424158,379475383.0,306798000.0,66.45,[],{},0.0571238325245591,17.894824540457623,38.8994848002649,0.0257072813466462,0.034612491011136,,0.0441300407197947,1.0,20,20,0.6634585165174709,5.0,22.0,0.4353181818181818,0.4353181818181818,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,4,5,"cheapness,dividend,garp,risk",0.5490483333333334,True,0.8,0.6795,buy,3,1,improving,0.3357,new,insufficient_data,0.0,
DVN,Devon Energy Corporation,Energy,52053083450.87743,12.571032,8.616954,1.8165352,2.3,1.006,56.359,0.15178001,0.083610240830406,0.14172,-0.008,-0.753,1607500032.0,34975780864.0,6721999872.0,3856000000.0,17188000000.0,8695000064.0,1763000064.0,24.844,31599000000.0,4006000000.0,,4086000000.0,2642000000.0,6711000000.0,0.2554689318128927,,622000000.0,0.0948210830135458,0.2954830614805521,0.9804209495839452,1.0356603203384709,0.2717174594132726,0.3018465676145495,0.5439412639640495,0.5228115057889731,651000000.0,497000000.0,45.13,[],{},0.0308819367735823,5.203180828623497,9.070482589211618,0.1102477172702359,0.0795479639221346,,0.1401519281794061,1.0,20,20,0.6604761904761905,10.0,22.0,0.6233363636363637,0.6233363636363637,0.4545454545454545,0.0,1.0,0.4545454545454545,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.681455,True,0.9,0.6771,buy,3,7,stable,0.6688,persistent,neutral,0.625,57.108012037327406
BSX,Boston Scientific Corporation,Healthcare,69457379328.0,18.919027,13.574042,2.6853235,,1.616841331127045,42.25,,0.0663567879467863,0.17499,0.075,0.151,,79273377792.0,5726000128.0,3971000000.0,20074000000.0,11029000192.0,1452999936.0,17.402,43673000000.0,8794000000.0,,5439000000.0,2898000000.0,4534000000.0,0.6900966424230348,,1483000317.0,0.0470618098743495,0.686093031587747,1.616841331127045,1.0814189717143303,0.2618551507796579,0.2727757329610357,0.4596432578480983,0.4251047087193806,1474556348.0,349000000.0,46.73,[],{},,13.844459661178687,19.963076754469903,0.0500924788447798,0.0528568408935618,,0.1038604383532981,0.85,17,20,0.68409681969004,4.0,22.0,0.4728136363636364,0.4728136363636364,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,3,5,"cheapness,quality,risk",0.462815,True,0.83335,0.6765,buy,3,14,stable,0.347,persistent,neutral,0.625,58.19612418505217
UBER,"Uber Technologies, Inc.",Technology,143224750080.0,17.459057,15.939179,5.7890406,,1.069,48.113,0.3531,0.1626646386848322,0.15907,0.145,-0.846,6536625152.0,150613753856.0,7020000256.0,5565000000.0,52017000000.0,12419000320.0,6090999808.0,12.154,61802000000.0,13993000000.0,,12320000000.0,10053000000.0,10099000000.0,0.3975431109060499,,2067905000.0,0.1923347123565685,0.3939924507708399,1.1357954545454545,1.06700941094458,0.1954629300022653,0.2171181016314105,0.8416717905569399,0.8582077901803138,2107953000.0,440000000.0,70.36,[],{},0.0456389356472878,21.45494990933516,27.064466101707097,0.0369488168080627,0.0572768620894015,,0.1124651388383654,0.95,19,20,0.682238681487224,7.0,22.0,0.4704181818181818,0.4704181818181818,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,3,5,"cheapness,quality,risk",0.5095216666666667,True,1.0,0.6745,buy,3,2,stable,0.29,building,neutral,0.5,46.860496968428684
INCY,Incyte Corporation,Healthcare,24226433024.0,15.225477,13.600736,4.5902143,,4.593,0.603,0.30667,0.1849173602714468,0.27706,0.377,0.377,1180664576.0,19728961536.0,1942312960.0,1342790000.0,5141242000.0,38267000.0,4535739904.0,26.038,6957973000.0,5023902000.0,,1515170000.0,1286650000.0,1413498000.0,0.9276244922919404,,198460009.0,0.0059906449324635,0.9264126310915004,3.31573486803461,1.9727964907814188,0.0058080133395171,0.0079980574256996,0.7388993892330424,0.7790165607397946,193434305.0,2428000.0,119.52,[],{},0.0487345609165976,10.157457599417963,14.69251449295869,0.0680618692245799,0.0656793872533517,,0.2467092782891462,0.95,19,20,0.6812170326626955,9.0,22.0,0.5695045454545454,0.5695045454545454,0.4090909090909091,0.0,1.0,0.4090909090909091,22.0,4,5,"cheapness,quality,garp,risk",0.606645,True,1.0,0.674,buy,3,1,improving,0.3219,new,neutral,0.375,55.168022146688706
CRH,CRH PLC,Basic Materials,63208681472.0,16.78622,14.203068,2.751999,1.64,1.579,77.592,0.15812,0.0639476075365598,0.099350005,0.056,0.139,2019124992.0,81496678400.0,7731999744.0,5323000000.0,37447000000.0,19812999168.0,3024999936.0,34.524,58329000000.0,15254000000.0,,8754000000.0,3730000000.0,5625000000.0,0.3612572435709135,,668630350.0,0.0683223677711259,0.3570504891487687,1.7425177061914554,1.367812742812743,0.3378250955785287,0.3075099282792958,0.6419962625795059,0.7028233852962678,677291893.0,810000000.0,95.01,[],{},0.0319437922921145,10.540181207745263,15.310290888596656,0.0653155454247323,0.0595726732998852,,0.1073726676752395,1.0,20,20,0.6564144736842106,8.0,22.0,0.5302818181818183,0.5302818181818183,0.3636363636363636,0.0,1.0,0.3636363636363636,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6103433333333333,True,0.83335,0.6614,buy,3,1,improving,0.4118,new,neutral,0.5,34.414034187428825
JKHY,"Jack Henry & Associates, Inc.",Technology,10944662528.0,21.513966,21.692383,5.138263,1.54,1.744,6.398,0.24892001,0.1497215806988899,0.20637,0.087,0.125,373407744.0,11060676608.0,715414016.0,568715000.0,2375288000.0,136587008.0,20573000.0,29.979,3043970000.0,681464000.0,,535784000.0,455748000.0,641504000.0,0.4271233635668601,,72836391.0,0.1305585503889408,0.4134724534798015,1.2719006166664175,0.9971663611090952,,0.0512911521736677,0.7803256930915876,0.7575850210686956,72872130.0,10438000.0,154.04,[],{},0.0341177942256969,15.4605254588694,19.448540319843858,0.0514177405375597,0.0464814344319406,,0.2267435509168777,1.0,20,20,0.644940372598237,9.0,22.0,0.5929727272727271,0.5929727272727271,0.4090909090909091,0.0,1.0,0.4090909090909091,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6816783333333334,True,0.9,0.661,buy,3,7,stable,0.653,persistent,neutral,0.375,58.25397716801851
ALLE,Allegion plc,Industrials,13384788992.0,20.656168,16.199915,6.3195086,1.35,1.93,104.895,0.3373,0.1232459750751383,0.15357,0.127,0.162,484449984.0,15286490112.0,1049299968.0,859500000.0,4067300000.0,2222299904.0,320600000.0,24.907,5223700000.0,1391800000.0,,755400000.0,643800000.0,783800000.0,0.4519705947434416,,86066997.0,0.1331387316725344,0.442314829542442,1.842467566851999,2.0408953938872147,0.3790608189597412,0.4455412451535273,0.7786243467274154,0.8405454788537814,86254744.0,101000000.0,157.4,[],{},0.036194069573271,14.568274638506422,17.785328809773123,0.0562261182065127,0.0484116899126691,,0.1923550343531097,1.0,20,20,0.6621498771498772,7.0,22.0,0.5189954545454546,0.5189954545454546,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6190800000000001,True,0.9,0.6608,buy,3,7,stable,0.6615,persistent,neutral,0.375,69.93162274494546
FOX,Fox Corporation,Communication Services,21809639424.0,13.668421,9.574193,1.9924811,1.08,2.896,67.867,0.152,0.0975641302004742,0.10561,-0.086,-0.493,1406499968.0,25988476928.0,3548999936.0,3229000000.0,16300000000.0,7574000128.0,3600999936.0,26.068,23195000000.0,8429000000.0,,2897000000.0,2263000000.0,3324000000.0,,,446335925.0,0.0683142180957582,,2.9095616154642734,2.540989159891599,0.3218366027161026,0.3710176588385218,0.702737658978228,0.6362643364281814,461308623.0,403000000.0,51.94,[],{},0.0644898313381671,7.322760607680101,8.048459872406317,0.1242473735165708,0.073161340289416,,0.1590797122869248,1.0,20,20,0.640625,13.0,22.0,0.6197363636363635,0.6197363636363635,0.5909090909090909,0.0,1.0,0.5909090909090909,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6489833333333334,True,1.0,0.6604,buy,3,14,stable,0.6505,persistent,neutral,0.5,54.367771422614766
UDR,"UDR, Inc.",Real Estate,14018618368.0,24.151897,68.14285,4.233885,4.53,0.178,156.144,0.13739,0.0356133895874981,0.29563,-0.001,0.909,779827776.0,19195269120.0,1040777024.0,322375000.0,1712317000.0,5994848256.0,2830000.0,9.013,10605674000.0,186911000.0,,923960000.0,377704000.0,902887000.0,0.2710520306695547,,328273044.0,0.0082206279445741,0.2494296709856553,0.2022933893242131,0.3898050396855976,0.5661433681631172,0.5514285457348077,0.1614529166180291,0.1534139762696068,330858719.0,196619000.0,38.16,[],{},0.0556280052376699,18.443209906985803,59.54329312136487,0.0167945027488106,0.041404615132302,,0.0332973066545861,1.0,20,20,0.663630959737745,8.0,22.0,0.4747636363636364,0.4747636363636364,0.3636363636363636,0.0,1.0,0.3636363636363636,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6296566666666668,True,0.5,0.6569,buy,3,7,stable,0.6603,persistent,neutral,0.5,40.29083538287022
TXT,Textron Inc.,Industrials,14663604224.0,16.056498,11.799386,1.8524313,0.09,1.861,52.285,0.12126,0.0508025814992553,0.06125,0.03,0.052,452750016.0,17438605312.0,1680000000.0,1001000000.0,14799000000.0,4211000064.0,1436000000.0,46.026,18129000000.0,8572000000.0,,4353000000.0,921000000.0,1312000000.0,0.182106899114805,,174310000.0,0.0489369283762917,0.1826010801342869,1.969216632207673,1.7639963586709149,0.2139114126537591,0.2130894405511343,0.8163163991395003,0.8137546026844044,182964000.0,126000000.0,85.26,[],{},0.0308757662225349,10.38012220952381,17.421184127872127,0.0574013794160008,0.0622800812481027,,0.0726626016260162,1.0,20,20,0.6256278836713618,8.0,22.0,0.4497636363636363,0.4497636363636363,0.3636363636363636,0.0,1.0,0.3636363636363636,22.0,4,5,"cheapness,quality,dividend,risk",0.4634733333333333,True,0.83335,0.6564,buy,3,14,stable,0.5128,persistent,neutral,0.5,38.358537741413215
LMT,Lockheed Martin Corporation,Industrials,134490996736.0,21.50332,17.813772,15.286185,2.37,1.193,234.238,0.89165,0.0838402406417112,0.08163,0.105,4.438,5562625024.0,151238000640.0,9680000000.0,7731000000.0,75048000000.0,20537999360.0,3791000064.0,38.122,59840000000.0,25362000000.0,,23335000000.0,5017000000.0,8557000000.0,0.1015216927832853,,229000000.0,0.0959418882715716,0.0975465563109665,1.0868652239125778,1.1250772399588054,0.3626336898395721,0.3644569106568135,1.254144385026738,1.277361238470252,234000000.0,1118000000.0,582.74,[],{},0.0413605754957649,15.623760396694214,19.56254050446256,0.0511181050217829,0.0465044467551987,,0.2117792083276263,1.0,20,20,0.6703992247470508,7.0,22.0,0.5552727272727273,0.5552727272727273,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.7141483333333334,True,0.8,0.6527,buy,3,7,stable,0.6615,persistent,neutral,0.375,67.73949185893883
PHM,"PulteGroup, Inc.",Consumer Cyclical,24090809296.437286,12.918284,11.245856,,0.82,7.272,19.065,0.14901,0.1229320700207436,0.1162,-0.096,-0.182,1078512896.0,24851048448.0,2753777920.0,2978583000.0,17311953000.0,2481007104.0,1337081984.0,,18048423000.0,17368409000.0,,1373716000.0,2218730000.0,1871249000.0,0.2641298760457586,,192724978.0,0.1775687677838035,0.2909243631926316,12.643376796950752,11.081974412742424,0.1272509515097247,0.1298401158781077,0.9591947728618728,1.0335864409114546,202912881.0,605000.0,126.47,[],{},0.0447686452841373,9.024347340253204,8.343245243795456,0.1198574380566915,0.0774096621501741,,0.1786288058914618,0.9,18,20,0.6150030525030525,6.0,22.0,0.5783090909090908,0.5783090909090908,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.5983666666666666,True,0.83335,0.6474,buy,3,14,stable,0.5681,persistent,neutral,0.625,48.40449843479733
HII,"Huntington Ingalls Industries, ",Industrials,12863632384.0,19.454708,15.881472,2.497552,1.69,1.23,55.252,0.12968001,0.0474547023295944,0.05013,0.109,0.365,-300249984.0,15786631168.0,1170000000.0,611000000.0,12484000000.0,2935000064.0,12000000.0,130.708,12749000000.0,3451000000.0,,3045000000.0,605000000.0,1196000000.0,0.1269625120153797,,39241527.0,0.0453010460423358,0.1257043779800606,1.1333333333333333,1.0792377131394182,0.2292728841477763,0.2807017543859649,0.9792140560043924,0.9500864838151716,39129419.0,105000000.0,326.45,[],{},-0.0233409953765046,13.492847152136752,25.837366887070377,0.0387036343281723,0.051401439692644,,0.0629637262984336,1.0,20,20,0.5918645494732451,7.0,22.0,0.4958136363636363,0.4958136363636363,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6335233333333333,True,0.83335,0.6452,buy,3,1,deteriorating,0.3866,new,neutral,0.625,67.47143462541214
KIM,Kimco Realty Corporation (HC),Real Estate,17183451591.448853,29.287355,29.422632,1.6540084,4.08,0.486,78.788,0.058579996,0.0296999987302071,0.28537,0.04,0.294,838712128.0,25480181760.0,1311730048.0,717677000.0,2140116000.0,8308660224.0,168648000.0,15.405,19688250000.0,965693000.0,,291537000.0,584741000.0,1120015000.0,0.6905149066686105,,674093047.0,0.0202258544307661,0.6869668053336894,3.312420035878808,5.233553413489341,0.421875026983099,0.4223722760569527,0.1087001638032836,0.1002966238724216,679493522.0,330196000.0,25.48,[],{},0.0488092932631401,19.42486702873792,35.503690044407165,0.0281660863631139,0.0341444285426253,,0.0369999288023697,1.0,20,20,0.6179037849226948,6.0,22.0,0.449790909090909,0.449790909090909,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,4,5,"quality,dividend,garp,risk",0.5730783333333334,True,0.8,0.6427,buy,3,7,stable,0.5042,persistent,neutral,0.5,49.16316820138555
EOG,"EOG Resources, Inc.",Energy,79196536832.0,14.620453,10.115723,2.5730257,2.74,1.716,26.873,0.18195,0.0961408521400027,0.23322001,0.156,0.396,2864250112.0,83653533696.0,12586000384.0,7250000000.0,22582000000.0,8305999872.0,3848999936.0,57.788,51799000000.0,7656000000.0,,4691000000.0,4980000000.0,10044000000.0,0.6337791161101762,,537670216.0,0.1356970287797228,0.6833775344340833,1.6320613941590278,2.0974971983563693,0.1623197359022375,0.1073835459670241,0.4359543620533215,0.4954435637689145,557208477.0,235000000.0,148.69,[],{},0.0361663555828956,6.646554198611408,11.538418440827586,0.086666990378993,0.0683973335162734,,0.1539016727519742,1.0,20,20,0.6292857142857144,11.0,22.0,0.6958863636363637,0.6958863636363637,0.5,0.0,1.0,0.5,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.782855,True,0.83335,0.6405,buy,3,14,stable,0.6349,persistent,neutral,0.5,65.14909976208409
NXPI,NXP Semiconductors N.V.,Technology,57785942016.0,45.649403,12.612914,5.07137,1.77,2.04,93.325,0.27921,0.0760918674698795,0.22564,0.195,0.726,3555000064.0,65901940736.0,5068000256.0,3035000000.0,12269000000.0,10976000000.0,3222000128.0,45.187,26560000000.0,7940000000.0,,3881000000.0,2021000000.0,2820000000.0,0.5473958757844976,,252854704.0,0.1029321304080377,0.5643729189789123,2.045864467920639,2.357972885732731,0.4601656626506024,0.4451096985851958,0.4619352409638554,0.5172852163215091,254324627.0,466000000.0,229.16,[],{},0.0615201542100962,13.003539346308983,21.71398376803954,0.046053271969001,0.0219060915210654,,0.1338242426914767,1.0,20,20,0.6174652427761886,6.0,22.0,0.4846363636363637,0.4846363636363637,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,4,5,"cheapness,dividend,garp,risk",0.5907633333333333,True,0.9,0.6401,buy,3,1,improving,0.3144,new,neutral,0.625,29.04028200008416
AVB,"AvalonBay Communities, Inc.",Real Estate,26504730624.0,25.495878,38.09901,2.1493585,3.84,0.338,75.129,0.08487,0.0473726797919461,0.33321998,0.023,-0.413,1409144064.0,35773124608.0,1857816064.0,919756000.0,3040725000.0,9187223552.0,90121000.0,86.356,22192137000.0,353083000.0,,1542987000.0,1051301000.0,1671105000.0,0.6313662037836372,,140080657.0,0.0515217156426462,0.6315900742580799,0.2288308326641767,0.3578740025593439,0.427798007916047,0.3928686407529412,0.1370181249331689,0.1387454640282386,142254022.0,259181000.0,185.61,[],{},0.0531657568601743,19.25547168053769,38.89414649972384,0.0257108097231829,0.0392220263997184,,0.0445420755818036,1.0,20,20,0.6506780020128184,4.0,22.0,0.4225363636363636,0.4225363636363636,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,4,5,"cheapness,dividend,garp,risk",0.5327183333333333,True,0.8,0.6363,buy,3,1,improving,0.3217,new,insufficient_data,0.0,
MCD,McDonald's Corporation,Consumer Cyclical,192291316087.56067,22.330034,19.174746,-149.52487,2.75,1.136,,,0.1438796941947408,0.31618,0.094,0.069,5952249856.0,246016311296.0,14869000192.0,12394000000.0,26885000000.0,54895001600.0,1170000000.0,-1.81,59515000000.0,4163000000.0,,4361000000.0,8563000000.0,10551000000.0,0.5740747628789288,,710600000.0,0.1490159834728716,0.5675154320987654,0.9545975693648244,1.191142191142191,0.921011509703436,0.9413939328041752,0.4517348567588003,0.4697183864303577,715200000.0,1582000000.0,270.64,[],{},0.0309543352092385,16.54558531974226,19.849629764079392,0.0503787734020931,0.0447827352166145,,0.2247162490481198,0.9,18,20,0.6425688509021842,4.0,22.0,0.5503227272727274,0.5503227272727274,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,4,5,"cheapness,dividend,garp,risk",0.6066666666666667,True,0.7,0.6324,buy,3,2,stable,0.3442,building,neutral,0.625,49.12903163520375
ADP,"Automatic Data Processing, Inc.",Technology,105997787136.0,24.334246,19.884035,16.810295,2.55,1.051,89.702,0.72239,0.0764428238706522,0.20109,0.068,0.1,5336399872.0,107177787392.0,6393200128.0,5411900000.0,20560900000.0,5410100224.0,4230099968.0,15.851,53369300000.0,43252200000.0,,41278300000.0,4079700000.0,4939700000.0,0.4602716807143656,,405300000.0,0.0690179111780687,0.4544124233176757,1.0478193142643957,1.010259538598048,0.1698616995163886,0.061069446513878,0.385257067265263,0.3532311676940255,408100000.0,455900000.0,266.46,[],{},0.0503444460133224,16.764341057086334,19.804096046120588,0.0504946046348775,0.0410943490913998,,0.4475973864858159,1.0,20,20,0.6429711599033878,7.0,22.0,0.5358363636363636,0.5358363636363636,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.63547,True,0.8,0.6317,buy,3,7,stable,0.6373,persistent,neutral,0.5,65.0426588451949
GILD,"Gilead Sciences, Inc.",Healthcare,161664827392.0,17.739782,13.537497,6.87741,2.52,1.967,94.635,0.4336,0.1441810819511038,0.30993,0.044,0.548,7934125056.0,173937819648.0,14737999872.0,11701000000.0,29442000000.0,22173999104.0,9816999936.0,18.933,59023000000.0,18342000000.0,,11813000000.0,8510000000.0,10019000000.0,0.7882616670063175,,1240679623.0,0.008136282735825,0.7826041594212979,1.5526961821721832,1.5972175941352882,0.4224793724480287,0.4527671836596322,0.4988224929264863,0.4873972370539876,1246265857.0,1024000000.0,130.21,[],{},0.0490776205560259,11.801996278915423,14.865209781044356,0.0672711663494428,0.0563704785098261,,0.2478500317729294,1.0,20,20,0.6440191907408679,10.0,22.0,0.6166409090909091,0.6166409090909091,0.4545454545454545,0.0,1.0,0.4545454545454545,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.7551316666666666,True,0.9,0.6297,buy,3,7,stable,0.6369,persistent,neutral,0.375,48.64123020322025
SW,Smurfit Westrock Plc,Consumer Cyclical,24112318464.0,48.904255,13.746434,1.3368813,3.94,1.447,78.427,0.02715,0.0154793276789866,0.01587,0.011,,1215000064.0,37590855680.0,4576000000.0,2224000000.0,31179000000.0,14163999744.0,677000000.0,34.386,45157000000.0,10439000000.0,,7064000000.0,699000000.0,3392000000.0,0.1938163507489015,,522310486.0,0.007289928928906,0.198730399355725,1.47777463193658,1.371198690849584,0.3050025466705051,0.3106789460453849,0.6904577363420954,0.4823921936058868,520444261.0,840000000.0,45.97,[],{},0.0503891845080766,8.214784895104895,16.902363165467627,0.0591633246907775,0.0204481184714908,,0.058383430026514,1.0,20,20,0.5456414617128903,5.0,22.0,0.4096318181818182,0.4096318181818182,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,4,5,"cheapness,quality,dividend,risk",0.4608533333333333,True,1.0,0.6293,buy,3,14,stable,0.47,persistent,neutral,0.625,51.73802662608231
EFX,Equifax Inc.,Industrials,20280242176.0,30.28421,16.996733,4.6344666,1.3,0.602,120.956,0.14275,0.055654827126987,0.10729,0.106,0.007,947537472.0,25716942848.0,1924300032.0,1095200000.0,6074500000.0,5467100160.0,170100000.0,37.247,11864200000.0,1412200000.0,,2335400000.0,660300000.0,1615700000.0,0.5644744423409334,,120400000.0,0.0513716686225487,0.5566527609089789,0.604692986212212,0.7510902566933481,0.4292999106555857,0.4260846641835468,0.5120024949006254,0.4831113832338384,123952015.0,212300000.0,172.62,[],{},0.046722197090986,13.364310357190702,23.48150369612856,0.0425867104995014,0.0330205080469327,,0.1149357736546049,1.0,20,20,0.5859357974575367,4.0,22.0,0.3900545454545454,0.3900545454545454,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,4,5,"cheapness,quality,garp,risk",0.4526633333333333,True,0.8,0.6278,buy,3,2,stable,0.3641,building,neutral,0.625,50.248256628305796
FICO,Fair Isaac Corporation,Technology,24253497344.0,32.465164,20.9866,-5.9194345,,1.183,,,0.3489826473811019,0.3405,0.257,0.412,774413504.0,29603061760.0,1263363968.0,935772000.0,1990869000.0,5598009856.0,248444000.0,-189.709,1868133000.0,705165000.0,,849215000.0,651946000.0,778807000.0,0.8223278377432166,,23763783.0,0.2985131708543767,0.7972630399772697,0.8303727560158499,1.623553387590886,1.6459631086223518,1.298681401072482,1.0656998190171685,0.9997916040896824,24392000.0,133647000.0,1122.97,[],{},0.0319299725320472,23.431934509628185,31.6349086743352,0.0316106491817149,0.030802246986955,,0.9183977513401472,0.85,17,20,0.6344789663234173,4.0,22.0,0.3661727272727272,0.3661727272727272,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,4,5,"cheapness,quality,garp,risk",0.3439649999999999,True,0.6,0.6231,buy,3,7,stable,0.4276,persistent,neutral,0.5,40.19391438638796
MCK,McKesson Corporation,Healthcare,100240794777.38434,22.319864,16.996014,-47.303314,0.44,0.854,,,0.0578453166186849,0.0117999995,0.06,0.372,5657625088.0,109066510336.0,6883999744.0,6454000000.0,403430000000.0,8785999872.0,3975000064.0,-18.1,82323000000.0,57210000000.0,,67017000000.0,4762000000.0,6155000000.0,0.036065736311132,,120000000.0,0.0438514772424807,0.0371061492657032,0.8536639957025829,0.8992597883254334,0.1046366143119176,0.0983497471386744,4.900574566038653,4.778426936385414,125000000.0,247000000.0,856.19,[],{},0.0564403454757567,15.843479719920222,16.899056451193058,0.0591749014442401,0.0448031403775578,,0.4216647066509865,0.9,18,20,0.6611582838661836,6.0,22.0,0.5084727272727272,0.5084727272727272,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,4,5,"cheapness,dividend,garp,risk",0.5406716666666667,True,0.8,0.6223,buy,3,2,stable,0.3465,building,neutral,0.375,59.43142731438722
LVS,Las Vegas Sands Corp.,Consumer Cyclical,31666110464.0,18.949614,13.836688,54.5039,2.45,0.997,1703.902,1.22869,0.0742244525547445,0.12588,-0.007,-0.198,2212875008.0,43888488448.0,4639000064.0,3089000000.0,13017000000.0,15283999744.0,3376000000.0,0.897,21920000000.0,4832000000.0,,4222000000.0,1627000000.0,3023000000.0,0.4978873780440961,,674914434.0,0.0699699990322268,0.4886705611612675,1.1444812884888678,0.7395276676435097,0.7200729927007299,0.6654408206716346,0.5938412408759124,0.5466950546791832,716299901.0,746000000.0,48.89,[],{},0.0698814908296279,9.460764786055412,14.20799237552606,0.0703829206526424,0.0527715234727208,,0.1745394959882472,1.0,20,20,0.6362768184196756,8.0,22.0,0.5398363636363636,0.5398363636363636,0.3636363636363636,0.0,1.0,0.3636363636363636,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6306700000000001,True,0.8,0.6184,buy,3,2,stable,0.4705,building,neutral,0.5,59.21543963738322
