ticker,model_id,model_name,passed,score,reasons,failed_criteria,details
CSX,buffett_quality,Buffett Quality,False,0.5,"['ROE >= 15%: ROE=24.4%', 'margin >= 8%: margin=22.2%']","['too much debt', 'P/E too high']",
CSX,economic_moat,Economic Moat,False,0.5,"['high ROE=24.4%', 'wide margin=22.2%']","['ROA below 8%', 'leverage too high']",
CSX,high_dividend,High Dividend Yield,False,0.2869,"['yield=115.0%', 'universe rank 29%']",['not in top quartile for yield'],
CSX,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=115.0%', 'earnings growth: growth=22.7%']",['P/E out of range'],
CSX,magic_formula,Magic Formula,True,0.5188,"['earnings yield rank 53%', 'ROIC rank 51%']",[],
CSX,acquirers_multiple,Acquirer's Multiple,False,0.4958,"['EV/EBIT=23.1', 'universe rank 50%']","['EV/EBIT 23.1 above 12.0', 'not in top 40% cheapest on EV/EBIT']",
CSX,dreman_contrarian,Dreman Contrarian,False,0.3302,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']",
CSX,piotroski_f,Piotroski F-Score,False,0.5556,"['F-Score=5/9', 'positive net income', 'positive operating cash flow', 'OCF > net income', 'leverage declining', 'no share dilution']","['F-Score 5/9 below 7', 'ROA improving', 'current ratio improving', 'gross margin improving', 'asset turnover improving']","{'f_score': 5, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': False}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': True}, {'name': 'current ratio improving', 'passed': False}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': False}]}"
CSX,composite_value,Composite Value,False,0.4239,[],[],
CSX,earnings_quality,Earnings Quality,True,1.0,"['FCF/NI=0.68', 'OCF/NI=1.60', 'ratio=-3.95%']",[],
CSX,financial_health,Financial Health,False,0.6,"['leverage=44.3%', 'ratio=2.6', 'coverage=5.6x']","['high debt to equity', 'weak liquidity']",
CMI,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=160.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']",
CMI,graham_enterprising,Graham Enterprising,False,0.6,"['Debt/equity < 100%: D/E=60%', 'ROE > 8%: ROE=21.1%', 'Positive earnings growth: growth=4.7%']","['P/E >= 25', 'P/B >= 3']",
CMI,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
CMI,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
CMI,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
CMI,earnings_yield,Earnings Yield,False,0.2959,['E/P=3.6% (P/E=28.2)'],['earnings yield 3.6% below 8%'],
CMI,fcf_yield,FCF Yield,False,0.2969,['FCF yield=3.0%'],['FCF yield 3.0% below 5%'],
CMI,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=160.0%'],['P/E not below 12.0'],
CMI,lynch_peg,Lynch PEG,False,0.0,"['PEG=5.99', 'growth=4.7%']","['growth 4.7% below 5% floor', 'PEG 5.99 >= 1.0']",
CMI,neff_pegy,Neff PEGY,True,0.829,"['PEGY=0.17', 'growth=4.7%', 'yield=160.0%']",[],
CMI,quality_value,Quality Value,False,0.6,"['ROE >= 12%: ROE=21.1%', 'Profit margin >= 5%: margin=7.8%', 'Debt/equity < 80%: D/E=60%']","['P/E >= 20', 'FCF yield below 3%']",
CMI,buffett_quality,Buffett Quality,False,0.5,"['ROE >= 15%: ROE=21.1%', 'D/E < 60.0%: D/E=60%']","['thin margins', 'P/E too high']",
CMI,economic_moat,Economic Moat,False,0.5,"['high ROE=21.1%', 'solid ROA=8.4%']","['margins below 12%', 'leverage too high']",
CMI,high_dividend,High Dividend Yield,False,0.4263,"['yield=160.0%', 'universe rank 43%']",['not in top quartile for yield'],
CMI,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=160.0%', 'earnings growth: growth=4.7%']",['P/E out of range'],
CMI,magic_formula,Magic Formula,True,0.6097,"['earnings yield rank 60%', 'ROIC rank 62%']",[],
CMI,acquirers_multiple,Acquirer's Multiple,False,0.5678,"['EV/EBIT=20.8', 'universe rank 57%']","['EV/EBIT 20.8 above 12.0', 'not in top 40% cheapest on EV/EBIT']",
CMI,dreman_contrarian,Dreman Contrarian,False,0.3895,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']",
CMI,piotroski_f,Piotroski F-Score,True,0.7778,"['F-Score=7/9', 'positive net income', 'positive operating cash flow', 'OCF > net income', 'leverage declining', 'current ratio improving', 'no share dilution', 'gross margin improving']","['ROA improving', 'asset turnover improving']","{'f_score': 7, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': False}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': True}, {'name': 'current ratio improving', 'passed': True}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': True}, {'name': 'asset turnover improving', 'passed': False}]}"
CMI,composite_value,Composite Value,False,0.5358,[],[],
CMI,earnings_quality,Earnings Quality,True,1.0,"['FCF/NI=0.78', 'OCF/NI=1.27', 'ratio=-2.29%']",[],
CMI,financial_health,Financial Health,True,1.0,"['D/E=60%', 'leverage=23.9%', 'CR=1.76', 'ratio=0.9', 'coverage=11.7x']",[],
CVS,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=274.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']",
CVS,graham_enterprising,Graham Enterprising,False,0.6,"['P/B < 3: P/B=1.56', 'Debt/equity < 100%: D/E=96%', 'Positive earnings growth: growth=188.8%']","['P/E >= 25', 'ROE <= 8%']",
CVS,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
CVS,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
CVS,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
CVS,earnings_yield,Earnings Yield,False,0.3249,['E/P=3.9% (P/E=25.6)'],['earnings yield 3.9% below 8%'],
CVS,fcf_yield,FCF Yield,True,0.6496,['FCF yield=6.5%'],[],
CVS,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=274.0%'],['P/E not below 12.0'],
CVS,lynch_peg,Lynch PEG,True,0.8642,"['PEG=0.14', 'growth=188.8%']",[],
CVS,neff_pegy,Neff PEGY,True,0.9446,"['PEGY=0.06', 'growth=188.8%', 'yield=274.0%']",[],
CVS,quality_value,Quality Value,False,0.2,['FCF yield >= 3%: FCF yield=6.5%'],"['ROE below 12%', 'thin margins', 'high leverage', 'P/E >= 20']",
CVS,buffett_quality,Buffett Quality,False,0.0,[],"['ROE too low', 'too much debt', 'thin margins', 'P/E too high']",
CVS,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']",
CVS,high_dividend,High Dividend Yield,False,0.7078,"['yield=274.0%', 'universe rank 71%']",['not in top quartile for yield'],
CVS,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=274.0%', 'earnings growth: growth=188.8%']",['P/E out of range'],
CVS,magic_formula,Magic Formula,False,0.4659,['earnings yield rank 71%'],['below top half on combined Magic Formula rank'],
CVS,acquirers_multiple,Acquirer's Multiple,False,0.6758,"['EV/EBIT=18.0', 'universe rank 68%']",['EV/EBIT 18.0 above 12.0'],
CVS,dreman_contrarian,Dreman Contrarian,False,0.6681,"['low P/B rank 83%', 'dividend rank 71%']",['P/E not in bottom quartile'],
CVS,piotroski_f,Piotroski F-Score,True,0.7778,"['F-Score=7/9', 'positive net income', 'positive operating cash flow', 'OCF > net income', 'leverage declining', 'current ratio improving', 'no share dilution', 'asset turnover improving']","['ROA improving', 'gross margin improving']","{'f_score': 7, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': False}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': True}, {'name': 'current ratio improving', 'passed': True}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': True}]}"
CVS,composite_value,Composite Value,True,0.77,"['top-tier on price_to_book (percentile 84%)', 'top-tier on dividend_yield (percentile 82%)', 'top-tier on fcf_yield (percentile 83%)', 'top-tier on ev_ebitda (percentile 71%)']",[],
CVS,earnings_quality,Earnings Quality,True,1.0,"['FCF/NI=4.57', 'OCF/NI=6.02', 'ratio=-3.50%']",[],
CVS,financial_health,Financial Health,False,0.6,"['leverage=31.5%', 'ratio=3.7', 'coverage=3.3x']","['high debt to equity', 'weak liquidity']",
DHR,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=76.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']",
DHR,graham_enterprising,Graham Enterprising,False,0.6,"['P/B < 3: P/B=2.82', 'Debt/equity < 100%: D/E=53%', 'Positive earnings growth: growth=59.7%']","['P/E >= 25', 'ROE <= 8%']",
DHR,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
DHR,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
DHR,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
DHR,earnings_yield,Earnings Yield,False,0.2223,['E/P=2.7% (P/E=37.5)'],['earnings yield 2.7% below 8%'],
DHR,fcf_yield,FCF Yield,False,0.2915,['FCF yield=2.9%'],['FCF yield 2.9% below 5%'],
DHR,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=76.0%'],['P/E not below 12.0'],
DHR,lynch_peg,Lynch PEG,True,0.3721,"['PEG=0.63', 'growth=59.7%']",[],
DHR,neff_pegy,Neff PEGY,True,0.7238,"['PEGY=0.28', 'growth=59.7%', 'yield=76.0%']",[],
DHR,quality_value,Quality Value,False,0.4,"['Profit margin >= 5%: margin=15.9%', 'Debt/equity < 80%: D/E=53%']","['ROE below 12%', 'P/E >= 20', 'FCF yield below 3%']",
DHR,buffett_quality,Buffett Quality,False,0.5,"['D/E < 60.0%: D/E=53%', 'margin >= 8%: margin=15.9%']","['ROE too low', 'P/E too high']",
DHR,economic_moat,Economic Moat,False,0.25,['wide margin=15.9%'],"['ROE below 18%', 'ROA below 8%', 'leverage too high']",
DHR,high_dividend,High Dividend Yield,False,0.1528,"['yield=76.0%', 'universe rank 15%']",['not in top quartile for yield'],
DHR,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=76.0%', 'earnings growth: growth=59.7%']",['P/E out of range'],
DHR,magic_formula,Magic Formula,False,0.2073,[],['below top half on combined Magic Formula rank'],
DHR,acquirers_multiple,Acquirer's Multiple,False,0.1674,"['EV/EBIT=36.6', 'universe rank 17%']","['EV/EBIT 36.6 above 12.0', 'not in top 40% cheapest on EV/EBIT']",
DHR,dreman_contrarian,Dreman Contrarian,False,0.3178,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']",
DHR,piotroski_f,Piotroski F-Score,False,0.5556,"['F-Score=5/9', 'positive net income', 'positive operating cash flow', 'OCF > net income', 'current ratio improving', 'no share dilution']","['F-Score 5/9 below 7', 'ROA improving', 'leverage declining', 'gross margin improving', 'asset turnover improving']","{'f_score': 5, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': False}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': False}, {'name': 'current ratio improving', 'passed': True}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': False}]}"
DHR,composite_value,Composite Value,False,0.3333,[],[],
DHR,earnings_quality,Earnings Quality,True,1.0,"['FCF/NI=1.20', 'OCF/NI=1.78', 'ratio=-3.36%']",[],
DHR,financial_health,Financial Health,True,1.0,"['D/E=53%', 'leverage=23.6%', 'CR=1.87', 'ratio=2.9', 'coverage=17.7x']",[],
DRI,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=295.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']",
DRI,graham_enterprising,Graham Enterprising,False,0.6,"['P/E < 25: P/E=21.1', 'ROE > 8%: ROE=53.7%', 'Positive earnings growth: growth=36.0%']","['P/B >= 3', 'excessive leverage']",
DRI,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
DRI,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
DRI,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
DRI,earnings_yield,Earnings Yield,False,0.3952,['E/P=4.7% (P/E=21.1)'],['earnings yield 4.7% below 8%'],
DRI,fcf_yield,FCF Yield,False,0.3195,['FCF yield=3.2%'],['FCF yield 3.2% below 5%'],
DRI,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=295.0%'],['P/E not below 12.0'],
DRI,lynch_peg,Lynch PEG,True,0.4142,"['PEG=0.59', 'growth=36.0%']",[],
DRI,neff_pegy,Neff PEGY,True,0.9363,"['PEGY=0.06', 'growth=36.0%', 'yield=295.0%']",[],
DRI,quality_value,Quality Value,False,0.6,"['ROE >= 12%: ROE=53.7%', 'Profit margin >= 5%: margin=9.1%', 'FCF yield >= 3%: FCF yield=3.2%']","['high leverage', 'P/E >= 20']",
DRI,buffett_quality,Buffett Quality,True,0.75,"['ROE >= 15%: ROE=53.7%', 'margin >= 8%: margin=9.1%', 'P/E < 25.0: P/E=21.1']",['too much debt'],
DRI,economic_moat,Economic Moat,False,0.5,"['high ROE=53.7%', 'solid ROA=9.4%']","['margins below 12%', 'leverage too high']",
DRI,high_dividend,High Dividend Yield,False,0.7426,"['yield=295.0%', 'universe rank 74%']",['not in top quartile for yield'],
DRI,dividend_growth,Dividend Growth,True,1.0,"['dividend payer: yield=295.0%', 'earnings growth: growth=36.0%', 'reasonable P/E: P/E=21.1']",[],
DRI,magic_formula,Magic Formula,True,0.628,"['earnings yield rank 62%', 'ROIC rank 64%']",[],
DRI,acquirers_multiple,Acquirer's Multiple,False,0.589,"['EV/EBIT=20.4', 'universe rank 59%']","['EV/EBIT 20.4 above 12.0', 'not in top 40% cheapest on EV/EBIT']",
DRI,dreman_contrarian,Dreman Contrarian,False,0.5084,['dividend rank 74%'],"['P/E not in bottom quartile', 'P/B not cheap vs universe']",
DRI,piotroski_f,Piotroski F-Score,True,0.7778,"['F-Score=7/9', 'positive net income', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'leverage declining', 'no share dilution', 'asset turnover improving']","['current ratio improving', 'gross margin improving']","{'f_score': 7, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': True}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': True}, {'name': 'current ratio improving', 'passed': False}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': True}]}"
DRI,composite_value,Composite Value,False,0.4628,['top-tier on dividend_yield (percentile 78%)'],[],
DRI,earnings_quality,Earnings Quality,True,1.0,"['FCF/NI=0.66', 'OCF/NI=1.53', 'ratio=-4.99%']",[],
DRI,financial_health,Financial Health,False,0.6,"['leverage=49.2%', 'ratio=3.7', 'coverage=8.2x']","['high debt to equity', 'weak liquidity']",
DDOG,graham_defensive,Graham Defensive,False,0.25,['Current ratio >= 2: CR=3.21'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'no dividend']",
DDOG,graham_enterprising,Graham Enterprising,False,0.4,"['Debt/equity < 100%: D/E=29%', 'Positive earnings growth: growth=1498.5%']","['P/E >= 25', 'P/B >= 3', 'ROE <= 8%']",
DDOG,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
DDOG,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=29%'],['P/B too high'],
DDOG,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
DDOG,earnings_yield,Earnings Yield,False,0.0202,['E/P=0.2% (P/E=413.0)'],['earnings yield 0.2% below 8%'],
DDOG,fcf_yield,FCF Yield,False,0.1363,['FCF yield=1.4%'],['FCF yield 1.4% below 5%'],
DDOG,low_pe_high_yield,Low P/E + High Yield,False,0.0,[],"['P/E not below 12.0', 'yield below 4%']",
DDOG,lynch_peg,Lynch PEG,True,0.7244,"['PEG=0.28', 'growth=1498.5%']",[],
DDOG,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=1498.5%', 'yield=nan%']",['PEGY nan >= 1.0'],
DDOG,quality_value,Quality Value,False,0.2,['Debt/equity < 80%: D/E=29%'],"['ROE below 12%', 'thin margins', 'P/E >= 20', 'FCF yield below 3%']",
DDOG,buffett_quality,Buffett Quality,False,0.25,['D/E < 60.0%: D/E=29%'],"['ROE too low', 'thin margins', 'P/E too high']",
DDOG,economic_moat,Economic Moat,False,0.25,['low leverage D/E=29%'],"['ROE below 18%', 'ROA below 8%', 'margins below 12%']",
DDOG,high_dividend,High Dividend Yield,False,0.0,[],['could not rank yield'],
DDOG,dividend_growth,Dividend Growth,False,0.3333,['earnings growth: growth=1498.5%'],"['yield too low', 'P/E out of range']",
DDOG,magic_formula,Magic Formula,False,0.0215,[],['below top half on combined Magic Formula rank'],
DDOG,acquirers_multiple,Acquirer's Multiple,False,0.0,[],['missing EV or EBIT'],
DDOG,dreman_contrarian,Dreman Contrarian,False,0.0514,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe']",
DDOG,piotroski_f,Piotroski F-Score,False,0.6667,"['F-Score=6/9', 'positive net income', 'positive operating cash flow', 'OCF > net income', 'leverage declining', 'current ratio improving', 'asset turnover improving']","['F-Score 6/9 below 7', 'ROA improving', 'no share dilution', 'gross margin improving']","{'f_score': 6, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': False}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': True}, {'name': 'current ratio improving', 'passed': True}, {'name': 'no share dilution', 'passed': False}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': True}]}"
DDOG,composite_value,Composite Value,False,0.1206,[],['missing dividend_yield'],
DDOG,earnings_quality,Earnings Quality,True,1.0,"['FCF/NI=9.76', 'OCF/NI=9.75', 'ratio=-14.18%']",[],
DDOG,financial_health,Financial Health,True,0.8,"['D/E=29%', 'leverage=19.3%', 'CR=3.38', 'ratio=-44.7']",['weak interest coverage'],
DVA,graham_defensive,Graham Defensive,False,0.25,['P/B < 1.5 or P/E×P/B < 22.5: P/B=-15.19'],"['P/E >= 15', 'current ratio < 2', 'no dividend']",
DVA,graham_enterprising,Graham Enterprising,True,0.8,"['P/E < 25: P/E=15.2', 'P/B < 3: P/B=-15.19', 'ROE > 8%: ROE=88.5%', 'Positive earnings growth: growth=55.8%']",['excessive leverage'],
DVA,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
DVA,schloss,Schloss Low P/B,False,0.5,['P/B < 1.2: P/B=-15.19'],['too much leverage'],
DVA,deep_value,Deep Value,False,0.5,['P/B=-15.19'],['EV/EBITDA not below 8'],
