ticker,model_id,model_name,passed,score,reasons,failed_criteria
BIP-UN.TO,dreman_contrarian,Dreman Contrarian,False,0.4164,['dividend rank 91%'],"['P/E not in bottom quartile', 'P/B not cheap vs universe']"
BIP-UN.TO,piotroski_f,Piotroski F-Score,False,0.4444,"['F-Score=4/9', 'positive net income', 'ROA improving', 'no share dilution', 'gross margin improving']","['F-Score 4/9 below 7', 'positive operating cash flow', 'OCF > net income', 'leverage declining', 'current ratio improving', 'asset turnover improving']"
BIP-UN.TO,composite_value,Composite Value,False,0.5625,"['top-tier on dividend_yield (percentile 75%)', 'top-tier on fcf_yield (percentile 75%)', 'top-tier on ev_ebitda (percentile 100%)']",[]
BIP-UN.TO,earnings_quality,Earnings Quality,False,0.3333,['insufficient data — skipped'],"['weak free-cash conversion', 'missing OCF']"
BIP-UN.TO,financial_health,Financial Health,False,0.2,['leverage=53.9%'],"['high debt to equity', 'weak liquidity', 'high net debt/EBITDA', 'weak interest coverage']"
CAE.TO,graham_defensive,Graham Defensive,False,0.0,[],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2', 'no dividend']"
CAE.TO,graham_enterprising,Graham Enterprising,False,0.4,"['P/B < 3: P/B=2.10', 'Debt/equity < 100%: D/E=60%']","['P/E >= 25', 'ROE <= 8%', 'negative earnings growth']"
CAE.TO,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
CAE.TO,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
CAE.TO,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
CAE.TO,earnings_yield,Earnings Yield,False,0.2337,['E/P=2.8% (P/E=35.7)'],['earnings yield 2.8% below 8%']
CAE.TO,fcf_yield,FCF Yield,False,0.3504,['FCF yield=3.5%'],['FCF yield 3.5% below 5%']
CAE.TO,low_pe_high_yield,Low P/E + High Yield,False,0.0,[],"['P/E not below 12.0', 'yield below 4%']"
CAE.TO,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth']
CAE.TO,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=-48.2%', 'yield=nan%']",['PEGY nan >= 1.0']
CAE.TO,quality_value,Quality Value,False,0.6,"['Profit margin >= 5%: margin=6.4%', 'Debt/equity < 80%: D/E=60%', 'FCF yield >= 3%: FCF yield=3.5%']","['ROE below 12%', 'P/E >= 20']"
CAE.TO,buffett_quality,Buffett Quality,False,0.0,[],"['ROE too low', 'too much debt', 'thin margins', 'P/E too high']"
CAE.TO,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']"
CAE.TO,high_dividend,High Dividend Yield,False,0.0,[],['could not rank yield']
CAE.TO,dividend_growth,Dividend Growth,False,0.0,[],"['yield too low', 'earnings not growing', 'P/E out of range']"
CAE.TO,magic_formula,Magic Formula,False,0.3598,[],['below top half on combined Magic Formula rank']
CAE.TO,acquirers_multiple,Acquirer's Multiple,False,0.4151,"['EV/EBIT=22.3', 'universe rank 42%']","['EV/EBIT 22.3 above 12.0', 'not in top 40% cheapest on EV/EBIT']"
CAE.TO,dreman_contrarian,Dreman Contrarian,False,0.4508,['low P/B rank 71%'],['P/E not in bottom quartile']
CAE.TO,piotroski_f,Piotroski F-Score,False,0.6667,"['F-Score=6/9', 'positive net income', 'leverage declining', 'current ratio improving', 'no share dilution', 'gross margin improving', 'asset turnover improving']","['F-Score 6/9 below 7', 'positive operating cash flow', 'ROA improving', 'OCF > net income']"
CAE.TO,composite_value,Composite Value,False,0.6458,['top-tier on price_to_book (percentile 100%)'],['missing dividend_yield']
CAE.TO,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=1.24', 'insufficient data — skipped']",['missing OCF']
CAE.TO,financial_health,Financial Health,False,0.8,"['D/E=60%', 'leverage=29.0%', 'ratio=2.9', 'coverage=3.3x']",['weak liquidity']
CCO.TO,graham_defensive,Graham Defensive,False,0.5,"['Current ratio >= 2: CR=3.08', 'Dividend payer: yield=20.00%']","['P/E >= 15', 'valuation too rich on P/B or P/E×P/B']"
CCO.TO,graham_enterprising,Graham Enterprising,False,0.6,"['Debt/equity < 100%: D/E=14%', 'ROE > 8%: ROE=9.6%', 'Positive earnings growth: growth=87.5%']","['P/E >= 25', 'P/B >= 3']"
CCO.TO,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
CCO.TO,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=14%'],['P/B too high']
CCO.TO,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
CCO.TO,earnings_yield,Earnings Yield,False,0.1035,['E/P=1.2% (P/E=80.5)'],['earnings yield 1.2% below 8%']
CCO.TO,fcf_yield,FCF Yield,False,0.1196,['FCF yield=1.2%'],['FCF yield 1.2% below 5%']
CCO.TO,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=20.0%'],['P/E not below 12.0']
CCO.TO,lynch_peg,Lynch PEG,True,0.0801,"['PEG=0.92', 'growth=87.5%']",[]
CCO.TO,neff_pegy,Neff PEGY,True,0.2513,"['PEGY=0.75', 'growth=87.5%', 'yield=20.0%']",[]
CCO.TO,quality_value,Quality Value,False,0.4,"['Profit margin >= 5%: margin=18.4%', 'Debt/equity < 80%: D/E=14%']","['ROE below 12%', 'P/E >= 20', 'FCF yield below 3%']"
CCO.TO,buffett_quality,Buffett Quality,False,0.5,"['D/E < 60.0%: D/E=14%', 'margin >= 8%: margin=18.4%']","['ROE too low', 'P/E too high']"
CCO.TO,economic_moat,Economic Moat,False,0.5,"['wide margin=18.4%', 'low leverage D/E=14%']","['ROE below 18%', 'ROA below 8%']"
CCO.TO,high_dividend,High Dividend Yield,False,0.0,"['yield=20.0%', 'universe rank 0%']",['not in top quartile for yield']
CCO.TO,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=20.0%', 'earnings growth: growth=87.5%']",['P/E out of range']
CCO.TO,magic_formula,Magic Formula,False,0.1405,[],['below top half on combined Magic Formula rank']
CCO.TO,acquirers_multiple,Acquirer's Multiple,False,0.0377,"['EV/EBIT=83.9', 'universe rank 4%']","['EV/EBIT 83.9 above 12.0', 'not in top 40% cheapest on EV/EBIT']"
CCO.TO,dreman_contrarian,Dreman Contrarian,False,0.0568,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']"
CCO.TO,piotroski_f,Piotroski F-Score,True,0.7778,"['F-Score=7/9', 'positive net income', 'ROA improving', 'leverage declining', 'current ratio improving', 'no share dilution', 'gross margin improving', 'asset turnover improving']","['positive operating cash flow', 'OCF > net income']"
CCO.TO,composite_value,Composite Value,False,0.1354,[],[]
CCO.TO,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=1.06', 'insufficient data — skipped']",['missing OCF']
CCO.TO,financial_health,Financial Health,True,1.0,"['D/E=14%', 'leverage=9.7%', 'CR=2.47', 'ratio=-0.1', 'coverage=6.5x']",[]
CM.TO,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=252.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']"
CM.TO,graham_enterprising,Graham Enterprising,True,0.8,"['P/E < 25: P/E=16.8', 'P/B < 3: P/B=2.43', 'ROE > 8%: ROE=15.4%', 'Positive earnings growth: growth=24.0%']",['excessive leverage']
CM.TO,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
CM.TO,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
CM.TO,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
CM.TO,earnings_yield,Earnings Yield,False,0.4948,['E/P=5.9% (P/E=16.8)'],['earnings yield 5.9% below 8%']
CM.TO,fcf_yield,FCF Yield,False,1.0,['FCF yield=nan%'],['FCF yield nan% below 5%']
CM.TO,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=252.0%'],['P/E not below 12.0']
CM.TO,lynch_peg,Lynch PEG,True,0.2982,"['PEG=0.70', 'growth=24.0%']",[]
CM.TO,neff_pegy,Neff PEGY,True,0.939,"['PEGY=0.06', 'growth=24.0%', 'yield=252.0%']",[]
CM.TO,quality_value,Quality Value,False,0.6,"['ROE >= 12%: ROE=15.4%', 'Profit margin >= 5%: margin=34.0%', 'P/E < 20: P/E=16.8']","['high leverage', 'FCF yield below 3%']"
CM.TO,buffett_quality,Buffett Quality,True,0.75,"['ROE >= 15%: ROE=15.4%', 'margin >= 8%: margin=34.0%', 'P/E < 25.0: P/E=16.8']",['too much debt']
CM.TO,economic_moat,Economic Moat,False,0.25,['wide margin=34.0%'],"['ROE below 18%', 'ROA below 8%', 'leverage too high']"
CM.TO,high_dividend,High Dividend Yield,False,0.5273,"['yield=252.0%', 'universe rank 53%']",['not in top quartile for yield']
CM.TO,dividend_growth,Dividend Growth,True,1.0,"['dividend payer: yield=252.0%', 'earnings growth: growth=24.0%', 'reasonable P/E: P/E=16.8']",[]
CM.TO,magic_formula,Magic Formula,False,0.0,[],['missing EBIT/EV or ROIC inputs']
CM.TO,acquirers_multiple,Acquirer's Multiple,False,0.0,[],['could not rank EV/EBIT']
CM.TO,dreman_contrarian,Dreman Contrarian,True,0.6264,"['low P/E rank 76%', 'dividend rank 53%']",['P/B not cheap vs universe']
CM.TO,piotroski_f,Piotroski F-Score,False,0.4444,"['F-Score=4/9', 'positive net income', 'ROA improving', 'no share dilution', 'asset turnover improving']","['F-Score 4/9 below 7', 'positive operating cash flow', 'OCF > net income', 'leverage declining', 'current ratio improving', 'gross margin improving']"
CM.TO,composite_value,Composite Value,False,0.5769,['top-tier on trailing_pe (percentile 83%)'],"['missing fcf_yield', 'missing ev_ebitda']"
CM.TO,earnings_quality,Earnings Quality,False,0.3333,['insufficient data — skipped'],"['weak free-cash conversion', 'missing OCF']"
CM.TO,financial_health,Financial Health,False,0.4,"['leverage=20.2%', 'insufficient data — skipped']","['high debt to equity', 'weak liquidity', 'weak interest coverage']"
CNR.TO,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=202.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']"
CNR.TO,graham_enterprising,Graham Enterprising,False,0.6,"['P/E < 25: P/E=23.9', 'ROE > 8%: ROE=21.8%', 'Positive earnings growth: growth=1.1%']","['P/B >= 3', 'excessive leverage']"
CNR.TO,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
CNR.TO,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
CNR.TO,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
CNR.TO,earnings_yield,Earnings Yield,False,0.3491,['E/P=4.2% (P/E=23.9)'],['earnings yield 4.2% below 8%']
CNR.TO,fcf_yield,FCF Yield,False,0.2367,['FCF yield=2.4%'],['FCF yield 2.4% below 5%']
CNR.TO,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=202.0%'],['P/E not below 12.0']
CNR.TO,lynch_peg,Lynch PEG,False,0.0,"['PEG=21.70', 'growth=1.1%']","['growth 1.1% below 5% floor', 'PEG 21.70 >= 1.0']"
CNR.TO,neff_pegy,Neff PEGY,True,0.8825,"['PEGY=0.12', 'growth=1.1%', 'yield=202.0%']",[]
CNR.TO,quality_value,Quality Value,False,0.4,"['ROE >= 12%: ROE=21.8%', 'Profit margin >= 5%: margin=27.2%']","['high leverage', 'P/E >= 20', 'FCF yield below 3%']"
CNR.TO,buffett_quality,Buffett Quality,True,0.75,"['ROE >= 15%: ROE=21.8%', 'margin >= 8%: margin=27.2%', 'P/E < 25.0: P/E=23.9']",['too much debt']
CNR.TO,economic_moat,Economic Moat,True,0.75,"['high ROE=21.8%', 'solid ROA=8.1%', 'wide margin=27.2%']",['leverage too high']
CNR.TO,high_dividend,High Dividend Yield,False,0.4364,"['yield=202.0%', 'universe rank 44%']",['not in top quartile for yield']
CNR.TO,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=202.0%', 'reasonable P/E: P/E=23.9']",['earnings not growing']
CNR.TO,magic_formula,Magic Formula,True,0.5907,"['earnings yield rank 53%', 'ROIC rank 65%']",[]
CNR.TO,acquirers_multiple,Acquirer's Multiple,False,0.5094,"['EV/EBIT=20.0', 'universe rank 51%']","['EV/EBIT 20.0 above 12.0', 'not in top 40% cheapest on EV/EBIT']"
CNR.TO,dreman_contrarian,Dreman Contrarian,False,0.3744,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']"
CNR.TO,piotroski_f,Piotroski F-Score,False,0.6667,"['F-Score=6/9', 'positive net income', 'ROA improving', 'leverage declining', 'current ratio improving', 'no share dilution', 'gross margin improving']","['F-Score 6/9 below 7', 'positive operating cash flow', 'OCF > net income', 'asset turnover improving']"
CNR.TO,composite_value,Composite Value,True,0.6533,"['top-tier on trailing_pe (percentile 100%)', 'top-tier on ev_ebitda (percentile 100%)']",[]
CNR.TO,earnings_quality,Earnings Quality,False,0.3333,['insufficient data — skipped'],"['weak free-cash conversion', 'missing OCF']"
CNR.TO,financial_health,Financial Health,False,0.6,"['leverage=36.9%', 'ratio=2.5', 'coverage=7.2x']","['high debt to equity', 'weak liquidity']"
CNQ.TO,graham_defensive,Graham Defensive,False,0.5,"['P/E < 15: P/E=11.8', 'Dividend payer: yield=407.00%']","['valuation too rich on P/B or P/E×P/B', 'current ratio < 2']"
CNQ.TO,graham_enterprising,Graham Enterprising,True,0.8,"['P/E < 25: P/E=11.8', 'P/B < 3: P/B=2.87', 'Debt/equity < 100%: D/E=45%', 'ROE > 8%: ROE=22.8%']",['negative earnings growth']
CNQ.TO,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
CNQ.TO,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=45%'],['P/B too high']
CNQ.TO,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
CNQ.TO,earnings_yield,Earnings Yield,True,0.7055,['E/P=8.5% (P/E=11.8)'],[]
CNQ.TO,fcf_yield,FCF Yield,False,0.4169,['FCF yield=4.2%'],['FCF yield 4.2% below 5%']
CNQ.TO,low_pe_high_yield,Low P/E + High Yield,True,1.0,"['P/E=11.8', 'yield=407.0%']",[]
CNQ.TO,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth']
CNQ.TO,neff_pegy,Neff PEGY,True,0.9673,"['PEGY=0.03', 'growth=-45.3%', 'yield=407.0%']",[]
CNQ.TO,quality_value,Quality Value,True,1.0,"['ROE >= 12%: ROE=22.8%', 'Profit margin >= 5%: margin=25.1%', 'Debt/equity < 80%: D/E=45%', 'P/E < 20: P/E=11.8', 'FCF yield >= 3%: FCF yield=4.2%']",[]
CNQ.TO,buffett_quality,Buffett Quality,True,1.0,"['ROE >= 15%: ROE=22.8%', 'D/E < 60.0%: D/E=45%', 'margin >= 8%: margin=25.1%', 'P/E < 25.0: P/E=11.8']",[]
CNQ.TO,economic_moat,Economic Moat,True,1.0,"['high ROE=22.8%', 'solid ROA=11.8%', 'wide margin=25.1%', 'low leverage D/E=45%']",[]
CNQ.TO,high_dividend,High Dividend Yield,True,0.8545,"['yield=407.0%', 'universe rank 85%']",[]
CNQ.TO,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=407.0%', 'reasonable P/E: P/E=11.8']",['earnings not growing']
CNQ.TO,magic_formula,Magic Formula,True,0.5649,['earnings yield rank 66%'],[]
CNQ.TO,acquirers_multiple,Acquirer's Multiple,False,0.6415,"['EV/EBIT=17.9', 'universe rank 64%']",['EV/EBIT 17.9 above 12.0']
CNQ.TO,dreman_contrarian,Dreman Contrarian,True,0.7193,"['low P/E rank 90%', 'dividend rank 85%']",['P/B not cheap vs universe']
CNQ.TO,piotroski_f,Piotroski F-Score,False,0.5556,"['F-Score=5/9', 'positive net income', 'ROA improving', 'leverage declining', 'current ratio improving', 'no share dilution']","['F-Score 5/9 below 7', 'positive operating cash flow', 'OCF > net income', 'gross margin improving', 'asset turnover improving']"
CNQ.TO,composite_value,Composite Value,True,0.7403,"['top-tier on trailing_pe (percentile 100%)', 'top-tier on dividend_yield (percentile 78%)', 'top-tier on ev_ebitda (percentile 75%)']",[]
CNQ.TO,earnings_quality,Earnings Quality,False,0.3333,['insufficient data — skipped'],"['weak free-cash conversion', 'missing OCF']"
CNQ.TO,financial_health,Financial Health,False,0.8,"['D/E=45%', 'leverage=18.1%', 'ratio=1.3', 'coverage=7.9x']",['weak liquidity']
CP.TO,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=72.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']"
CP.TO,graham_enterprising,Graham Enterprising,False,0.6,"['P/B < 3: P/B=2.52', 'Debt/equity < 100%: D/E=51%', 'ROE > 8%: ROE=8.4%']","['P/E >= 25', 'negative earnings growth']"
CP.TO,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
CP.TO,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
CP.TO,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
CP.TO,earnings_yield,Earnings Yield,False,0.2842,['E/P=3.4% (P/E=29.3)'],['earnings yield 3.4% below 8%']
CP.TO,fcf_yield,FCF Yield,False,0.1632,['FCF yield=1.6%'],['FCF yield 1.6% below 5%']
CP.TO,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=72.0%'],['P/E not below 12.0']
CP.TO,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth']
CP.TO,neff_pegy,Neff PEGY,True,0.5745,"['PEGY=0.43', 'growth=-3.1%', 'yield=72.0%']",[]
CP.TO,quality_value,Quality Value,False,0.4,"['Profit margin >= 5%: margin=27.2%', 'Debt/equity < 80%: D/E=51%']","['ROE below 12%', 'P/E >= 20', 'FCF yield below 3%']"
CP.TO,buffett_quality,Buffett Quality,False,0.5,"['D/E < 60.0%: D/E=51%', 'margin >= 8%: margin=27.2%']","['ROE too low', 'P/E too high']"
CP.TO,economic_moat,Economic Moat,False,0.25,['wide margin=27.2%'],"['ROE below 18%', 'ROA below 8%', 'leverage too high']"
CP.TO,high_dividend,High Dividend Yield,False,0.1273,"['yield=72.0%', 'universe rank 13%']",['not in top quartile for yield']
CP.TO,dividend_growth,Dividend Growth,False,0.3333,['dividend payer: yield=72.0%'],"['earnings not growing', 'P/E out of range']"
CP.TO,magic_formula,Magic Formula,False,0.3025,[],['below top half on combined Magic Formula rank']
CP.TO,acquirers_multiple,Acquirer's Multiple,False,0.3208,"['EV/EBIT=25.2', 'universe rank 32%']","['EV/EBIT 25.2 above 12.0', 'not in top 40% cheapest on EV/EBIT']"
CP.TO,dreman_contrarian,Dreman Contrarian,False,0.3152,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']"
CP.TO,piotroski_f,Piotroski F-Score,False,0.5556,"['F-Score=5/9', 'positive net income', 'ROA improving', 'no share dilution', 'gross margin improving', 'asset turnover improving']","['F-Score 5/9 below 7', 'positive operating cash flow', 'OCF > net income', 'leverage declining', 'current ratio improving']"
CP.TO,composite_value,Composite Value,False,0.3333,[],[]
CP.TO,earnings_quality,Earnings Quality,False,0.3333,['insufficient data — skipped'],"['weak free-cash conversion', 'missing OCF']"
CP.TO,financial_health,Financial Health,False,0.8,"['D/E=51%', 'leverage=27.5%', 'ratio=3.0', 'coverage=6.4x']",['weak liquidity']
CTC-A.TO,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=367.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']"
CTC-A.TO,graham_enterprising,Graham Enterprising,True,0.8,"['P/E < 25: P/E=16.2', 'P/B < 3: P/B=1.77', 'ROE > 8%: ROE=10.8%', 'Positive earnings growth: growth=202.6%']",['excessive leverage']
CTC-A.TO,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
CTC-A.TO,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
CTC-A.TO,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
CTC-A.TO,earnings_yield,Earnings Yield,False,0.5143,['E/P=6.2% (P/E=16.2)'],['earnings yield 6.2% below 8%']
CTC-A.TO,fcf_yield,FCF Yield,True,1.0,['FCF yield=17.9%'],[]
CTC-A.TO,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=367.0%'],['P/E not below 12.0']
CTC-A.TO,lynch_peg,Lynch PEG,True,0.92,"['PEG=0.08', 'growth=202.6%']",[]
CTC-A.TO,neff_pegy,Neff PEGY,True,0.9716,"['PEGY=0.03', 'growth=202.6%', 'yield=367.0%']",[]
CTC-A.TO,quality_value,Quality Value,False,0.4,"['P/E < 20: P/E=16.2', 'FCF yield >= 3%: FCF yield=17.9%']","['ROE below 12%', 'thin margins', 'high leverage']"
CTC-A.TO,buffett_quality,Buffett Quality,False,0.25,['P/E < 25.0: P/E=16.2'],"['ROE too low', 'too much debt', 'thin margins']"
CTC-A.TO,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']"
CTC-A.TO,high_dividend,High Dividend Yield,True,0.8,"['yield=367.0%', 'universe rank 80%']",[]
CTC-A.TO,dividend_growth,Dividend Growth,True,1.0,"['dividend payer: yield=367.0%', 'earnings growth: growth=202.6%', 'reasonable P/E: P/E=16.2']",[]
CTC-A.TO,magic_formula,Magic Formula,True,0.5335,['earnings yield rank 68%'],[]
CTC-A.TO,acquirers_multiple,Acquirer's Multiple,False,0.6604,"['EV/EBIT=15.7', 'universe rank 66%']",['EV/EBIT 15.7 above 12.0']
CTC-A.TO,dreman_contrarian,Dreman Contrarian,True,0.8079,"['low P/E rank 79%', 'low P/B rank 83%', 'dividend rank 80%']",[]
CTC-A.TO,piotroski_f,Piotroski F-Score,False,0.5556,"['F-Score=5/9', 'positive net income', 'current ratio improving', 'no share dilution', 'gross margin improving', 'asset turnover improving']","['F-Score 5/9 below 7', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'leverage declining']"
CTC-A.TO,composite_value,Composite Value,True,0.85,"['top-tier on trailing_pe (percentile 100%)', 'top-tier on price_to_book (percentile 83%)', 'top-tier on dividend_yield (percentile 83%)', 'top-tier on fcf_yield (percentile 83%)']",[]
CTC-A.TO,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=3.50', 'insufficient data — skipped']",['missing OCF']
CTC-A.TO,financial_health,Financial Health,False,0.6,"['leverage=35.6%', 'CR=1.83', 'coverage=4.3x']","['high debt to equity', 'high net debt/EBITDA']"
CCL-B.TO,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=158.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']"
CCL-B.TO,graham_enterprising,Graham Enterprising,True,1.0,"['P/E < 25: P/E=20.0', 'P/B < 3: P/B=2.81', 'Debt/equity < 100%: D/E=42%', 'ROE > 8%: ROE=14.5%', 'Positive earnings growth: growth=0.7%']",[]
CCL-B.TO,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
CCL-B.TO,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=42%'],['P/B too high']
CCL-B.TO,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
CCL-B.TO,earnings_yield,Earnings Yield,False,0.4176,['E/P=5.0% (P/E=20.0)'],['earnings yield 5.0% below 8%']
CCL-B.TO,fcf_yield,FCF Yield,True,0.6295,['FCF yield=6.3%'],[]
CCL-B.TO,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=158.0%'],['P/E not below 12.0']
CCL-B.TO,lynch_peg,Lynch PEG,False,0.0,"['PEG=28.51', 'growth=0.7%']","['growth 0.7% below 5% floor', 'PEG 28.51 >= 1.0']"
CCL-B.TO,neff_pegy,Neff PEGY,True,0.8743,"['PEGY=0.13', 'growth=0.7%', 'yield=158.0%']",[]
CCL-B.TO,quality_value,Quality Value,True,1.0,"['ROE >= 12%: ROE=14.5%', 'Profit margin >= 5%: margin=10.4%', 'Debt/equity < 80%: D/E=42%', 'P/E < 20: P/E=20.0', 'FCF yield >= 3%: FCF yield=6.3%']",[]
CCL-B.TO,buffett_quality,Buffett Quality,False,0.75,"['D/E < 60.0%: D/E=42%', 'margin >= 8%: margin=10.4%', 'P/E < 25.0: P/E=20.0']",['ROE too low']
CCL-B.TO,economic_moat,Economic Moat,False,0.25,['low leverage D/E=42%'],"['ROE below 18%', 'ROA below 8%', 'margins below 12%']"
CCL-B.TO,high_dividend,High Dividend Yield,False,0.3273,"['yield=158.0%', 'universe rank 33%']",['not in top quartile for yield']
CCL-B.TO,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=158.0%', 'reasonable P/E: P/E=20.0']",['earnings not growing']
CCL-B.TO,magic_formula,Magic Formula,True,0.7455,"['earnings yield rank 74%', 'ROIC rank 76%']",[]
CCL-B.TO,acquirers_multiple,Acquirer's Multiple,False,0.717,"['EV/EBIT=14.7', 'universe rank 72%']",['EV/EBIT 14.7 above 12.0']
CCL-B.TO,dreman_contrarian,Dreman Contrarian,False,0.4687,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']"
CCL-B.TO,piotroski_f,Piotroski F-Score,False,0.5556,"['F-Score=5/9', 'positive net income', 'leverage declining', 'no share dilution', 'gross margin improving', 'asset turnover improving']","['F-Score 5/9 below 7', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'current ratio improving']"
CCL-B.TO,composite_value,Composite Value,False,0.5583,['top-tier on ev_ebitda (percentile 83%)'],[]
CCL-B.TO,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=1.23', 'insufficient data — skipped']",['missing OCF']
CCL-B.TO,financial_health,Financial Health,True,1.0,"['D/E=42%', 'leverage=22.4%', 'CR=1.42', 'ratio=0.9', 'coverage=10.4x']",[]
CLS.TO,graham_defensive,Graham Defensive,False,0.0,[],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2', 'no dividend']"
CLS.TO,graham_enterprising,Graham Enterprising,False,0.6,"['Debt/equity < 100%: D/E=45%', 'ROE > 8%: ROE=52.5%', 'Positive earnings growth: growth=147.3%']","['P/E >= 25', 'P/B >= 3']"
CLS.TO,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
CLS.TO,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=45%'],['P/B too high']
CLS.TO,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
CLS.TO,earnings_yield,Earnings Yield,False,0.2284,['E/P=2.7% (P/E=36.5)'],['earnings yield 2.7% below 8%']
CLS.TO,fcf_yield,FCF Yield,False,0.1334,['FCF yield=1.3%'],['FCF yield 1.3% below 5%']
CLS.TO,low_pe_high_yield,Low P/E + High Yield,False,0.0,[],"['P/E not below 12.0', 'yield below 4%']"
CLS.TO,lynch_peg,Lynch PEG,True,0.7523,"['PEG=0.25', 'growth=147.3%']",[]
CLS.TO,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=147.3%', 'yield=nan%']",['PEGY nan >= 1.0']
