ticker,model_id,model_name,passed,score,reasons,failed_criteria,details
BVI.PA,earnings_quality,Earnings Quality,False,0.6667,"['OCF/NI=1.71', 'ratio=-5.93%']",['weak free-cash conversion'],
BVI.PA,financial_health,Financial Health,False,0.8,"['leverage=43.7%', 'CR=1.53', 'ratio=1.7', 'coverage=9.8x']",['high debt to equity'],
CAP.PA,graham_defensive,Graham Defensive,False,0.75,"['P/E < 15: P/E=13.8', 'P/B < 1.5 or P/E×P/B < 22.5: P/B=1.57', 'Dividend payer: yield=314.00%']",['current ratio < 2'],
CAP.PA,graham_enterprising,Graham Enterprising,True,0.8,"['P/E < 25: P/E=13.8', 'P/B < 3: P/B=1.57', 'Debt/equity < 100%: D/E=88%', 'ROE > 8%: ROE=12.2%']",['negative earnings growth'],
CAP.PA,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
CAP.PA,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
CAP.PA,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
CAP.PA,earnings_yield,Earnings Yield,False,0.6056,['E/P=7.3% (P/E=13.8)'],['earnings yield 7.3% below 8%'],
CAP.PA,fcf_yield,FCF Yield,True,1.0,['FCF yield=10.6%'],[],
CAP.PA,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=314.0%'],['P/E not below 12.0'],
CAP.PA,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth'],
CAP.PA,neff_pegy,Neff PEGY,True,0.9514,"['PEGY=0.05', 'growth=-30.7%', 'yield=314.0%']",[],
CAP.PA,quality_value,Quality Value,True,0.8,"['ROE >= 12%: ROE=12.2%', 'Profit margin >= 5%: margin=5.9%', 'P/E < 20: P/E=13.8', 'FCF yield >= 3%: FCF yield=10.6%']",['high leverage'],
CAP.PA,buffett_quality,Buffett Quality,False,0.25,['P/E < 25.0: P/E=13.8'],"['ROE too low', 'too much debt', 'thin margins']",
CAP.PA,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']",
CAP.PA,high_dividend,High Dividend Yield,False,0.4737,"['yield=314.0%', 'universe rank 47%']",['not in top quartile for yield'],
CAP.PA,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=314.0%', 'reasonable P/E: P/E=13.8']",['earnings not growing'],
CAP.PA,magic_formula,Magic Formula,True,0.7063,"['earnings yield rank 86%', 'ROIC rank 56%']",[],
CAP.PA,acquirers_multiple,Acquirer's Multiple,True,0.8571,"['EV/EBIT=10.5', 'universe rank 86%']",[],
CAP.PA,dreman_contrarian,Dreman Contrarian,False,0.5772,['low P/B rank 60%'],"['P/E not in bottom quartile', 'dividend yield below median']",
CAP.PA,piotroski_f,Piotroski F-Score,False,0.5556,"['F-Score=5/9', 'positive net income', 'positive operating cash flow', 'OCF > net income', 'current ratio improving', 'no share dilution']","['F-Score 5/9 below 7', 'ROA improving', 'leverage declining', 'gross margin improving', 'asset turnover improving']","{'f_score': 5, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': False}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': False}, {'name': 'current ratio improving', 'passed': True}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': False}]}"
CAP.PA,composite_value,Composite Value,True,0.8667,"['top-tier on trailing_pe (percentile 100%)', 'top-tier on price_to_book (percentile 100%)', 'top-tier on ev_ebitda (percentile 100%)']",[],
CAP.PA,earnings_quality,Earnings Quality,True,1.0,"['FCF/NI=1.19', 'OCF/NI=1.55', 'ratio=-3.03%']",[],
CAP.PA,financial_health,Financial Health,False,0.8,"['leverage=32.5%', 'CR=1.21', 'ratio=2.6', 'coverage=12.6x']",['high debt to equity'],
CA.PA,graham_defensive,Graham Defensive,False,0.75,"['P/E < 15: P/E=12.2', 'P/B < 1.5 or P/E×P/B < 22.5: P/B=1.01', 'Dividend payer: yield=614.00%']",['current ratio < 2'],
CA.PA,graham_enterprising,Graham Enterprising,False,0.6,"['P/E < 25: P/E=12.2', 'P/B < 3: P/B=1.01', 'ROE > 8%: ROE=8.4%']","['excessive leverage', 'negative earnings growth']",
CA.PA,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
CA.PA,schloss,Schloss Low P/B,False,0.5,['P/B < 1.2: P/B=1.01'],['too much leverage'],
CA.PA,deep_value,Deep Value,False,0.5,['EV/EBITDA=8.0'],['P/B not below 1.0'],
CA.PA,earnings_yield,Earnings Yield,True,0.6857,['E/P=8.2% (P/E=12.2)'],[],
CA.PA,fcf_yield,FCF Yield,True,1.0,['FCF yield=15.0%'],[],
CA.PA,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=614.0%'],['P/E not below 12.0'],
CA.PA,lynch_peg,Lynch PEG,False,0.0,"['PEG=nan', 'growth=nan%']",[],
CA.PA,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=nan%', 'yield=614.0%']",['PEGY nan >= 1.0'],
CA.PA,quality_value,Quality Value,False,0.4,"['P/E < 20: P/E=12.2', 'FCF yield >= 3%: FCF yield=15.0%']","['ROE below 12%', 'thin margins', 'high leverage']",
CA.PA,buffett_quality,Buffett Quality,False,0.25,['P/E < 25.0: P/E=12.2'],"['ROE too low', 'too much debt', 'thin margins']",
CA.PA,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']",
CA.PA,high_dividend,High Dividend Yield,True,0.8684,"['yield=614.0%', 'universe rank 87%']",[],
CA.PA,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=614.0%', 'reasonable P/E: P/E=12.2']",['earnings not growing'],
CA.PA,magic_formula,Magic Formula,False,0.4401,['earnings yield rank 69%'],['below top half on combined Magic Formula rank'],
CA.PA,acquirers_multiple,Acquirer's Multiple,False,0.6857,"['EV/EBIT=13.5', 'universe rank 69%']",['EV/EBIT 13.5 above 12.0'],
CA.PA,dreman_contrarian,Dreman Contrarian,True,0.8018,"['low P/B rank 80%', 'dividend rank 87%']",['P/E not in bottom quartile'],
CA.PA,piotroski_f,Piotroski F-Score,False,0.4444,"['F-Score=4/9', 'positive net income', 'positive operating cash flow', 'OCF > net income', 'asset turnover improving']","['F-Score 4/9 below 7', 'ROA improving', 'leverage declining', 'current ratio improving', 'no share dilution', 'gross margin improving']","{'f_score': 4, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': False}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': False}, {'name': 'current ratio improving', 'passed': False}, {'name': 'no share dilution', 'passed': False}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': True}]}"
CA.PA,composite_value,Composite Value,True,0.85,"['top-tier on trailing_pe (percentile 100%)', 'top-tier on price_to_book (percentile 100%)', 'top-tier on fcf_yield (percentile 75%)', 'top-tier on ev_ebitda (percentile 100%)']",[],
CA.PA,earnings_quality,Earnings Quality,True,1.0,"['FCF/NI=5.24', 'OCF/NI=12.38', 'ratio=-6.57%']",[],
CA.PA,financial_health,Financial Health,False,0.4,"['leverage=9.5%', 'coverage=2.8x']","['high debt to equity', 'weak liquidity', 'high net debt/EBITDA']",
ACA.PA,graham_defensive,Graham Defensive,False,0.75,"['P/E < 15: P/E=10.0', 'P/B < 1.5 or P/E×P/B < 22.5: P/B=0.87', 'Dividend payer: yield=842.00%']",['current ratio < 2'],
ACA.PA,graham_enterprising,Graham Enterprising,False,0.6,"['P/E < 25: P/E=10.0', 'P/B < 3: P/B=0.87', 'ROE > 8%: ROE=8.6%']","['excessive leverage', 'negative earnings growth']",
ACA.PA,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
ACA.PA,schloss,Schloss Low P/B,False,0.5,['P/B < 1.2: P/B=0.87'],['too much leverage'],
ACA.PA,deep_value,Deep Value,False,0.5,['P/B=0.87'],['EV/EBITDA not below 8'],
ACA.PA,earnings_yield,Earnings Yield,True,0.8333,['E/P=10.0% (P/E=10.0)'],[],
ACA.PA,fcf_yield,FCF Yield,False,1.0,['FCF yield=nan%'],['FCF yield nan% below 5%'],
ACA.PA,low_pe_high_yield,Low P/E + High Yield,True,1.0,"['P/E=10.0', 'yield=842.0%']",[],
ACA.PA,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth'],
ACA.PA,neff_pegy,Neff PEGY,True,0.9879,"['PEGY=0.01', 'growth=-14.8%', 'yield=842.0%']",[],
ACA.PA,quality_value,Quality Value,False,0.4,"['Profit margin >= 5%: margin=25.3%', 'P/E < 20: P/E=10.0']","['ROE below 12%', 'high leverage', 'FCF yield below 3%']",
ACA.PA,buffett_quality,Buffett Quality,False,0.5,"['margin >= 8%: margin=25.3%', 'P/E < 25.0: P/E=10.0']","['ROE too low', 'too much debt']",
ACA.PA,economic_moat,Economic Moat,False,0.25,['wide margin=25.3%'],"['ROE below 18%', 'ROA below 8%', 'leverage too high']",
ACA.PA,high_dividend,High Dividend Yield,True,0.9737,"['yield=842.0%', 'universe rank 97%']",[],
ACA.PA,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=842.0%', 'reasonable P/E: P/E=10.0']",['earnings not growing'],
ACA.PA,magic_formula,Magic Formula,False,0.0,[],['missing EBIT/EV or ROIC inputs'],
ACA.PA,acquirers_multiple,Acquirer's Multiple,False,0.0,[],['could not rank EV/EBIT'],
ACA.PA,dreman_contrarian,Dreman Contrarian,True,0.9057,"['low P/E rank 87%', 'low P/B rank 88%', 'dividend rank 97%']",[],
ACA.PA,piotroski_f,Piotroski F-Score,False,0.6667,"['F-Score=6/9', 'positive net income', 'positive operating cash flow', 'OCF > net income', 'leverage declining', 'no share dilution', 'asset turnover improving']","['F-Score 6/9 below 7', 'ROA improving', 'current ratio improving', 'gross margin improving']","{'f_score': 6, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': False}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': True}, {'name': 'current ratio improving', 'passed': False}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': True}]}"
ACA.PA,composite_value,Composite Value,True,0.7385,"['top-tier on trailing_pe (percentile 80%)', 'top-tier on dividend_yield (percentile 80%)']","['missing fcf_yield', 'missing ev_ebitda']",
ACA.PA,earnings_quality,Earnings Quality,False,0.6667,"['OCF/NI=2.69', 'ratio=-0.50%']",['weak free-cash conversion'],
ACA.PA,financial_health,Financial Health,False,0.4,"['leverage=13.2%', 'insufficient data — skipped']","['high debt to equity', 'weak liquidity', 'weak interest coverage']",
BN.PA,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=335.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']",
BN.PA,graham_enterprising,Graham Enterprising,True,1.0,"['P/E < 25: P/E=22.3', 'P/B < 3: P/B=2.46', 'Debt/equity < 100%: D/E=99%', 'ROE > 8%: ROE=12.2%', 'Positive earnings growth: growth=12.4%']",[],
BN.PA,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
BN.PA,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
BN.PA,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
BN.PA,earnings_yield,Earnings Yield,False,0.3743,['E/P=4.5% (P/E=22.3)'],['earnings yield 4.5% below 8%'],
BN.PA,fcf_yield,FCF Yield,False,0.4797,['FCF yield=4.8%'],['FCF yield 4.8% below 5%'],
BN.PA,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=335.0%'],['P/E not below 12.0'],
BN.PA,lynch_peg,Lynch PEG,False,0.0,"['PEG=1.80', 'growth=12.4%']",['PEG 1.80 >= 1.0'],
BN.PA,neff_pegy,Neff PEGY,True,0.9359,"['PEGY=0.06', 'growth=12.4%', 'yield=335.0%']",[],
BN.PA,quality_value,Quality Value,False,0.6,"['ROE >= 12%: ROE=12.2%', 'Profit margin >= 5%: margin=7.1%', 'FCF yield >= 3%: FCF yield=4.8%']","['high leverage', 'P/E >= 20']",
BN.PA,buffett_quality,Buffett Quality,False,0.25,['P/E < 25.0: P/E=22.3'],"['ROE too low', 'too much debt', 'thin margins']",
BN.PA,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']",
BN.PA,high_dividend,High Dividend Yield,False,0.5263,"['yield=335.0%', 'universe rank 53%']",['not in top quartile for yield'],
BN.PA,dividend_growth,Dividend Growth,True,1.0,"['dividend payer: yield=335.0%', 'earnings growth: growth=12.4%', 'reasonable P/E: P/E=22.3']",[],
BN.PA,magic_formula,Magic Formula,True,0.648,"['earnings yield rank 66%', 'ROIC rank 64%']",[],
BN.PA,acquirers_multiple,Acquirer's Multiple,False,0.6571,"['EV/EBIT=14.1', 'universe rank 66%']",['EV/EBIT 14.1 above 12.0'],
BN.PA,dreman_contrarian,Dreman Contrarian,False,0.4579,['dividend rank 53%'],"['P/E not in bottom quartile', 'P/B not cheap vs universe']",
BN.PA,piotroski_f,Piotroski F-Score,False,0.6667,"['F-Score=6/9', 'positive net income', 'positive operating cash flow', 'OCF > net income', 'no share dilution', 'gross margin improving', 'asset turnover improving']","['F-Score 6/9 below 7', 'ROA improving', 'leverage declining', 'current ratio improving']","{'f_score': 6, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': False}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': False}, {'name': 'current ratio improving', 'passed': False}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': True}, {'name': 'asset turnover improving', 'passed': True}]}"
BN.PA,composite_value,Composite Value,False,0.4,[],[],
BN.PA,earnings_quality,Earnings Quality,True,1.0,"['FCF/NI=1.14', 'OCF/NI=2.07', 'ratio=-4.34%']",[],
BN.PA,financial_health,Financial Health,False,0.6,"['leverage=32.0%', 'ratio=2.0', 'coverage=7.5x']","['high debt to equity', 'weak liquidity']",
DSY.PA,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=125.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']",
DSY.PA,graham_enterprising,Graham Enterprising,False,0.8,"['P/E < 25: P/E=22.4', 'Debt/equity < 100%: D/E=36%', 'ROE > 8%: ROE=15.1%', 'Positive earnings growth: growth=31.8%']",['P/B >= 3'],
DSY.PA,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
DSY.PA,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=36%'],['P/B too high'],
DSY.PA,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
DSY.PA,earnings_yield,Earnings Yield,False,0.3728,['E/P=4.5% (P/E=22.4)'],['earnings yield 4.5% below 8%'],
DSY.PA,fcf_yield,FCF Yield,False,0.4448,['FCF yield=4.4%'],['FCF yield 4.4% below 5%'],
DSY.PA,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=125.0%'],['P/E not below 12.0'],
DSY.PA,lynch_peg,Lynch PEG,True,0.2972,"['PEG=0.70', 'growth=31.8%']",[],
DSY.PA,neff_pegy,Neff PEGY,True,0.8575,"['PEGY=0.14', 'growth=31.8%', 'yield=125.0%']",[],
DSY.PA,quality_value,Quality Value,True,0.8,"['ROE >= 12%: ROE=15.1%', 'Profit margin >= 5%: margin=21.3%', 'Debt/equity < 80%: D/E=36%', 'FCF yield >= 3%: FCF yield=4.4%']",['P/E >= 20'],
DSY.PA,buffett_quality,Buffett Quality,True,1.0,"['ROE >= 15%: ROE=15.1%', 'D/E < 60.0%: D/E=36%', 'margin >= 8%: margin=21.3%', 'P/E < 25.0: P/E=22.4']",[],
DSY.PA,economic_moat,Economic Moat,False,0.5,"['wide margin=21.3%', 'low leverage D/E=36%']","['ROE below 18%', 'ROA below 8%']",
DSY.PA,high_dividend,High Dividend Yield,False,0.1579,"['yield=125.0%', 'universe rank 16%']",['not in top quartile for yield'],
DSY.PA,dividend_growth,Dividend Growth,True,1.0,"['dividend payer: yield=125.0%', 'earnings growth: growth=31.8%', 'reasonable P/E: P/E=22.4']",[],
DSY.PA,magic_formula,Magic Formula,True,0.5758,['ROIC rank 69%'],[],
DSY.PA,acquirers_multiple,Acquirer's Multiple,False,0.4571,"['EV/EBIT=18.9', 'universe rank 46%']","['EV/EBIT 18.9 above 12.0', 'not in top 40% cheapest on EV/EBIT']",
DSY.PA,dreman_contrarian,Dreman Contrarian,False,0.3013,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']",
DSY.PA,piotroski_f,Piotroski F-Score,True,0.7778,"['F-Score=7/9', 'positive net income', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'no share dilution', 'gross margin improving', 'asset turnover improving']","['leverage declining', 'current ratio improving']","{'f_score': 7, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': True}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': False}, {'name': 'current ratio improving', 'passed': False}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': True}, {'name': 'asset turnover improving', 'passed': True}]}"
DSY.PA,composite_value,Composite Value,False,0.4167,[],[],
DSY.PA,earnings_quality,Earnings Quality,True,1.0,"['FCF/NI=1.06', 'OCF/NI=1.36', 'ratio=-2.88%']",[],
DSY.PA,financial_health,Financial Health,True,1.0,"['D/E=36%', 'leverage=21.0%', 'CR=1.60', 'ratio=-1.4', 'coverage=33.1x']",[],
EDEN.PA,graham_defensive,Graham Defensive,False,0.75,"['P/E < 15: P/E=13.9', 'P/B < 1.5 or P/E×P/B < 22.5: P/B=-6.71', 'Dividend payer: yield=465.00%']",['current ratio < 2'],
EDEN.PA,graham_enterprising,Graham Enterprising,False,0.4,"['P/E < 25: P/E=13.9', 'P/B < 3: P/B=-6.71']","['excessive leverage', 'ROE <= 8%', 'negative earnings growth']",
EDEN.PA,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
EDEN.PA,schloss,Schloss Low P/B,False,0.5,['P/B < 1.2: P/B=-6.71'],['too much leverage'],
EDEN.PA,deep_value,Deep Value,True,1.0,"['P/B=-6.71', 'EV/EBITDA=7.9']",[],
EDEN.PA,earnings_yield,Earnings Yield,False,0.6007,['E/P=7.2% (P/E=13.9)'],['earnings yield 7.2% below 8%'],
EDEN.PA,fcf_yield,FCF Yield,True,1.0,['FCF yield=15.1%'],[],
EDEN.PA,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=465.0%'],['P/E not below 12.0'],
EDEN.PA,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth'],
EDEN.PA,neff_pegy,Neff PEGY,True,0.9698,"['PEGY=0.03', 'growth=-6.3%', 'yield=465.0%']",[],
EDEN.PA,quality_value,Quality Value,False,0.6,"['Profit margin >= 5%: margin=18.2%', 'P/E < 20: P/E=13.9', 'FCF yield >= 3%: FCF yield=15.1%']","['ROE below 12%', 'high leverage']",
EDEN.PA,buffett_quality,Buffett Quality,False,0.5,"['margin >= 8%: margin=18.2%', 'P/E < 25.0: P/E=13.9']","['ROE too low', 'too much debt']",
EDEN.PA,economic_moat,Economic Moat,False,0.25,['wide margin=18.2%'],"['ROE below 18%', 'ROA below 8%', 'leverage too high']",
EDEN.PA,high_dividend,High Dividend Yield,False,0.7105,"['yield=465.0%', 'universe rank 71%']",['not in top quartile for yield'],
EDEN.PA,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=465.0%', 'reasonable P/E: P/E=13.9']",['earnings not growing'],
EDEN.PA,magic_formula,Magic Formula,True,0.9437,"['earnings yield rank 94%', 'ROIC rank 94%']",[],
EDEN.PA,acquirers_multiple,Acquirer's Multiple,True,0.9429,"['EV/EBIT=8.9', 'universe rank 94%']",[],
EDEN.PA,dreman_contrarian,Dreman Contrarian,True,0.7807,"['low P/B rank 100%', 'dividend rank 71%']",['P/E not in bottom quartile'],
EDEN.PA,piotroski_f,Piotroski F-Score,True,0.8889,"['F-Score=8/9', 'positive net income', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'leverage declining', 'no share dilution', 'gross margin improving', 'asset turnover improving']",['current ratio improving'],"{'f_score': 8, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': True}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': True}, {'name': 'current ratio improving', 'passed': False}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': True}, {'name': 'asset turnover improving', 'passed': True}]}"
EDEN.PA,composite_value,Composite Value,False,0.54,"['top-tier on price_to_book (percentile 100%)', 'top-tier on ev_ebitda (percentile 100%)']",[],
EDEN.PA,earnings_quality,Earnings Quality,True,1.0,"['FCF/NI=1.91', 'OCF/NI=2.44', 'ratio=-5.52%']",[],
EDEN.PA,financial_health,Financial Health,False,0.6,"['leverage=34.1%', 'ratio=1.6', 'insufficient data — skipped']","['high debt to equity', 'weak liquidity']",
ENGI.PA,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=525.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']",
ENGI.PA,graham_enterprising,Graham Enterprising,True,0.8,"['P/E < 25: P/E=15.8', 'P/B < 3: P/B=1.92', 'ROE > 8%: ROE=12.2%', 'Positive earnings growth: growth=14.3%']",['excessive leverage'],
ENGI.PA,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
ENGI.PA,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
ENGI.PA,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
ENGI.PA,earnings_yield,Earnings Yield,False,0.5281,['E/P=6.3% (P/E=15.8)'],['earnings yield 6.3% below 8%'],
ENGI.PA,fcf_yield,FCF Yield,False,0.0,['FCF yield=-0.1%'],['FCF yield -0.1% below 5%'],
ENGI.PA,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=525.0%'],['P/E not below 12.0'],
ENGI.PA,lynch_peg,Lynch PEG,False,0.0,"['PEG=1.10', 'growth=14.3%']",['PEG 1.10 >= 1.0'],
ENGI.PA,neff_pegy,Neff PEGY,True,0.9707,"['PEGY=0.03', 'growth=14.3%', 'yield=525.0%']",[],
ENGI.PA,quality_value,Quality Value,False,0.6,"['ROE >= 12%: ROE=12.2%', 'Profit margin >= 5%: margin=6.0%', 'P/E < 20: P/E=15.8']","['high leverage', 'FCF yield below 3%']",
ENGI.PA,buffett_quality,Buffett Quality,False,0.25,['P/E < 25.0: P/E=15.8'],"['ROE too low', 'too much debt', 'thin margins']",
ENGI.PA,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']",
ENGI.PA,high_dividend,High Dividend Yield,True,0.8158,"['yield=525.0%', 'universe rank 82%']",[],
ENGI.PA,dividend_growth,Dividend Growth,True,1.0,"['dividend payer: yield=525.0%', 'earnings growth: growth=14.3%', 'reasonable P/E: P/E=15.8']",[],
ENGI.PA,magic_formula,Magic Formula,False,0.4393,['earnings yield rank 63%'],['below top half on combined Magic Formula rank'],
ENGI.PA,acquirers_multiple,Acquirer's Multiple,False,0.6286,"['EV/EBIT=14.2', 'universe rank 63%']",['EV/EBIT 14.2 above 12.0'],
ENGI.PA,dreman_contrarian,Dreman Contrarian,False,0.6311,['dividend rank 82%'],"['P/E not in bottom quartile', 'P/B not cheap vs universe']",
ENGI.PA,piotroski_f,Piotroski F-Score,False,0.4444,"['F-Score=4/9', 'positive net income', 'ROA improving', 'no share dilution', 'asset turnover improving']","['F-Score 4/9 below 7', 'positive operating cash flow', 'OCF > net income', 'leverage declining', 'current ratio improving', 'gross margin improving']","{'f_score': 4, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': False}, {'name': 'ROA improving', 'passed': True}, {'name': 'OCF > net income', 'passed': False}, {'name': 'leverage declining', 'passed': False}, {'name': 'current ratio improving', 'passed': False}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': True}]}"
ENGI.PA,composite_value,Composite Value,False,0.5314,['top-tier on dividend_yield (percentile 82%)'],[],
ENGI.PA,earnings_quality,Earnings Quality,False,0.3333,['ratio=3.13%'],"['weak free-cash conversion', 'operating cash below earnings']",
ENGI.PA,financial_health,Financial Health,False,0.4,"['leverage=32.2%', 'coverage=3.5x']","['high debt to equity', 'weak liquidity', 'high net debt/EBITDA']",
EL.PA,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=246.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']",
EL.PA,graham_enterprising,Graham Enterprising,False,0.6,"['P/B < 3: P/B=1.90', 'Debt/equity < 100%: D/E=38%', 'Positive earnings growth: growth=12.3%']","['P/E >= 25', 'ROE <= 8%']",
EL.PA,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
EL.PA,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=38%'],['P/B too high'],
EL.PA,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
EL.PA,earnings_yield,Earnings Yield,False,0.2743,['E/P=3.3% (P/E=30.4)'],['earnings yield 3.3% below 8%'],
EL.PA,fcf_yield,FCF Yield,False,0.4398,['FCF yield=4.4%'],['FCF yield 4.4% below 5%'],
EL.PA,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=246.0%'],['P/E not below 12.0'],
EL.PA,lynch_peg,Lynch PEG,False,0.0,"['PEG=2.47', 'growth=12.3%']",['PEG 2.47 >= 1.0'],
EL.PA,neff_pegy,Neff PEGY,True,0.8824,"['PEGY=0.12', 'growth=12.3%', 'yield=246.0%']",[],
EL.PA,quality_value,Quality Value,False,0.6,"['Profit margin >= 5%: margin=8.5%', 'Debt/equity < 80%: D/E=38%', 'FCF yield >= 3%: FCF yield=4.4%']","['ROE below 12%', 'P/E >= 20']",
EL.PA,buffett_quality,Buffett Quality,False,0.5,"['D/E < 60.0%: D/E=38%', 'margin >= 8%: margin=8.5%']","['ROE too low', 'P/E too high']",
EL.PA,economic_moat,Economic Moat,False,0.25,['low leverage D/E=38%'],"['ROE below 18%', 'ROA below 8%', 'margins below 12%']",
EL.PA,high_dividend,High Dividend Yield,False,0.3684,"['yield=246.0%', 'universe rank 37%']",['not in top quartile for yield'],
EL.PA,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=246.0%', 'earnings growth: growth=12.3%']",['P/E out of range'],
EL.PA,magic_formula,Magic Formula,False,0.1833,[],['below top half on combined Magic Formula rank'],
