ticker,model_id,model_name,passed,score,reasons,failed_criteria
CA.PA,graham_defensive,Graham Defensive,False,0.75,"['P/E < 15: P/E=11.8', 'P/B < 1.5 or P/E×P/B < 22.5: P/B=1.08', 'Dividend payer: yield=578.00%']",['current ratio < 2']
CA.PA,graham_enterprising,Graham Enterprising,False,0.6,"['P/E < 25: P/E=11.8', 'P/B < 3: P/B=1.08', 'ROE > 8%: ROE=8.6%']","['excessive leverage', 'negative earnings growth']"
CA.PA,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
CA.PA,schloss,Schloss Low P/B,False,0.5,['P/B < 1.2: P/B=1.08'],['too much leverage']
CA.PA,deep_value,Deep Value,False,0.5,['EV/EBITDA=7.7'],['P/B not below 1.0']
CA.PA,earnings_yield,Earnings Yield,True,0.705,['E/P=8.5% (P/E=11.8)'],[]
CA.PA,fcf_yield,FCF Yield,True,1.0,['FCF yield=16.9%'],[]
CA.PA,low_pe_high_yield,Low P/E + High Yield,True,1.0,"['P/E=11.8', 'yield=578.0%']",[]
CA.PA,lynch_peg,Lynch PEG,False,0.0,"['PEG=nan', 'growth=nan%']",[]
CA.PA,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=nan%', 'yield=578.0%']",['PEGY nan >= 1.0']
CA.PA,quality_value,Quality Value,False,0.4,"['P/E < 20: P/E=11.8', 'FCF yield >= 3%: FCF yield=16.9%']","['ROE below 12%', 'thin margins', 'high leverage']"
CA.PA,buffett_quality,Buffett Quality,False,0.25,['P/E < 25.0: P/E=11.8'],"['ROE too low', 'too much debt', 'thin margins']"
CA.PA,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']"
CA.PA,high_dividend,High Dividend Yield,True,0.8205,"['yield=578.0%', 'universe rank 82%']",[]
CA.PA,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=578.0%', 'reasonable P/E: P/E=11.8']",['earnings not growing']
CA.PA,magic_formula,Magic Formula,False,0.4167,['earnings yield rank 64%'],['below top half on combined Magic Formula rank']
CA.PA,acquirers_multiple,Acquirer's Multiple,False,0.6389,"['EV/EBIT=12.9', 'universe rank 64%']",['EV/EBIT 12.9 above 12.0']
CA.PA,dreman_contrarian,Dreman Contrarian,True,0.7894,"['low P/E rank 81%', 'low P/B rank 74%', 'dividend rank 82%']",[]
CA.PA,piotroski_f,Piotroski F-Score,False,0.2222,"['F-Score=2/9', 'positive net income', 'asset turnover improving']","['F-Score 2/9 below 7', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'leverage declining', 'current ratio improving', 'no share dilution', 'gross margin improving']"
CA.PA,composite_value,Composite Value,True,0.7375,"['top-tier on trailing_pe (percentile 75%)', 'top-tier on price_to_book (percentile 75%)', 'top-tier on fcf_yield (percentile 75%)', 'top-tier on ev_ebitda (percentile 100%)']",[]
CA.PA,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=6.30', 'insufficient data — skipped']",['missing OCF']
CA.PA,financial_health,Financial Health,False,0.4,"['leverage=9.5%', 'coverage=2.8x']","['high debt to equity', 'weak liquidity', 'high net debt/EBITDA']"
ACA.PA,graham_defensive,Graham Defensive,False,0.75,"['P/E < 15: P/E=8.3', 'P/B < 1.5 or P/E×P/B < 22.5: P/B=0.68', 'Dividend payer: yield=635.00%']",['current ratio < 2']
ACA.PA,graham_enterprising,Graham Enterprising,False,0.6,"['P/E < 25: P/E=8.3', 'P/B < 3: P/B=0.68', 'ROE > 8%: ROE=9.3%']","['excessive leverage', 'negative earnings growth']"
ACA.PA,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
ACA.PA,schloss,Schloss Low P/B,False,0.5,['P/B < 1.2: P/B=0.68'],['too much leverage']
ACA.PA,deep_value,Deep Value,False,0.5,['P/B=0.68'],['EV/EBITDA not below 8']
ACA.PA,earnings_yield,Earnings Yield,True,0.998,['E/P=12.0% (P/E=8.3)'],[]
ACA.PA,fcf_yield,FCF Yield,False,1.0,['FCF yield=nan%'],['FCF yield nan% below 5%']
ACA.PA,low_pe_high_yield,Low P/E + High Yield,True,1.0,"['P/E=8.3', 'yield=635.0%']",[]
ACA.PA,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth']
ACA.PA,neff_pegy,Neff PEGY,True,0.9867,"['PEGY=0.01', 'growth=-8.4%', 'yield=635.0%']",[]
ACA.PA,quality_value,Quality Value,False,0.4,"['Profit margin >= 5%: margin=26.8%', 'P/E < 20: P/E=8.3']","['ROE below 12%', 'high leverage', 'FCF yield below 3%']"
ACA.PA,buffett_quality,Buffett Quality,False,0.5,"['margin >= 8%: margin=26.8%', 'P/E < 25.0: P/E=8.3']","['ROE too low', 'too much debt']"
ACA.PA,economic_moat,Economic Moat,False,0.25,['wide margin=26.8%'],"['ROE below 18%', 'ROA below 8%', 'leverage too high']"
ACA.PA,high_dividend,High Dividend Yield,True,0.8462,"['yield=635.0%', 'universe rank 85%']",[]
ACA.PA,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=635.0%', 'reasonable P/E: P/E=8.3']",['earnings not growing']
ACA.PA,magic_formula,Magic Formula,False,0.0,[],['missing EBIT/EV or ROIC inputs']
ACA.PA,acquirers_multiple,Acquirer's Multiple,False,0.0,[],['could not rank EV/EBIT']
ACA.PA,dreman_contrarian,Dreman Contrarian,True,0.8956,"['low P/E rank 95%', 'low P/B rank 89%', 'dividend rank 85%']",[]
ACA.PA,piotroski_f,Piotroski F-Score,False,0.4444,"['F-Score=4/9', 'positive net income', 'leverage declining', 'no share dilution', 'asset turnover improving']","['F-Score 4/9 below 7', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'current ratio improving', 'gross margin improving']"
ACA.PA,composite_value,Composite Value,True,0.8,"['top-tier on trailing_pe (percentile 100%)', 'top-tier on price_to_book (percentile 75%)']","['missing fcf_yield', 'missing ev_ebitda']"
ACA.PA,earnings_quality,Earnings Quality,False,0.3333,['insufficient data — skipped'],"['weak free-cash conversion', 'missing OCF']"
ACA.PA,financial_health,Financial Health,False,0.4,"['leverage=13.2%', 'insufficient data — skipped']","['high debt to equity', 'weak liquidity', 'weak interest coverage']"
BN.PA,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=308.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']"
BN.PA,graham_enterprising,Graham Enterprising,False,0.6,"['P/B < 3: P/B=2.76', 'Debt/equity < 100%: D/E=89%', 'ROE > 8%: ROE=10.8%']","['P/E >= 25', 'negative earnings growth']"
BN.PA,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
BN.PA,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
BN.PA,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
BN.PA,earnings_yield,Earnings Yield,False,0.322,['E/P=3.9% (P/E=25.9)'],['earnings yield 3.9% below 8%']
BN.PA,fcf_yield,FCF Yield,True,0.5316,['FCF yield=5.3%'],[]
BN.PA,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=308.0%'],['P/E not below 12.0']
BN.PA,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth']
BN.PA,neff_pegy,Neff PEGY,True,0.9153,"['PEGY=0.08', 'growth=-2.5%', 'yield=308.0%']",[]
BN.PA,quality_value,Quality Value,False,0.4,"['Profit margin >= 5%: margin=6.7%', 'FCF yield >= 3%: FCF yield=5.3%']","['ROE below 12%', 'high leverage', 'P/E >= 20']"
BN.PA,buffett_quality,Buffett Quality,False,0.0,[],"['ROE too low', 'too much debt', 'thin margins', 'P/E too high']"
BN.PA,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']"
BN.PA,high_dividend,High Dividend Yield,False,0.4615,"['yield=308.0%', 'universe rank 46%']",['not in top quartile for yield']
BN.PA,dividend_growth,Dividend Growth,False,0.3333,['dividend payer: yield=308.0%'],"['earnings not growing', 'P/E out of range']"
BN.PA,magic_formula,Magic Formula,True,0.5972,"['earnings yield rank 56%', 'ROIC rank 64%']",[]
BN.PA,acquirers_multiple,Acquirer's Multiple,False,0.5556,"['EV/EBIT=14.9', 'universe rank 56%']","['EV/EBIT 14.9 above 12.0', 'not in top 40% cheapest on EV/EBIT']"
BN.PA,dreman_contrarian,Dreman Contrarian,False,0.3938,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']"
BN.PA,piotroski_f,Piotroski F-Score,False,0.4444,"['F-Score=4/9', 'positive net income', 'no share dilution', 'gross margin improving', 'asset turnover improving']","['F-Score 4/9 below 7', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'leverage declining', 'current ratio improving']"
BN.PA,composite_value,Composite Value,False,0.4,[],[]
BN.PA,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=1.37', 'insufficient data — skipped']",['missing OCF']
BN.PA,financial_health,Financial Health,False,0.6,"['leverage=32.0%', 'ratio=1.9', 'coverage=7.5x']","['high debt to equity', 'weak liquidity']"
DSY.PA,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=151.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']"
DSY.PA,graham_enterprising,Graham Enterprising,True,1.0,"['P/E < 25: P/E=19.4', 'P/B < 3: P/B=2.56', 'Debt/equity < 100%: D/E=27%', 'ROE > 8%: ROE=13.4%', 'Positive earnings growth: growth=10.8%']",[]
DSY.PA,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
DSY.PA,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=27%'],['P/B too high']
DSY.PA,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
DSY.PA,earnings_yield,Earnings Yield,False,0.4287,['E/P=5.1% (P/E=19.4)'],['earnings yield 5.1% below 8%']
DSY.PA,fcf_yield,FCF Yield,True,0.5358,['FCF yield=5.4%'],[]
DSY.PA,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=151.0%'],['P/E not below 12.0']
DSY.PA,lynch_peg,Lynch PEG,False,0.0,"['PEG=1.80', 'growth=10.8%']",['PEG 1.80 >= 1.0']
DSY.PA,neff_pegy,Neff PEGY,True,0.8799,"['PEGY=0.12', 'growth=10.8%', 'yield=151.0%']",[]
DSY.PA,quality_value,Quality Value,True,1.0,"['ROE >= 12%: ROE=13.4%', 'Profit margin >= 5%: margin=19.9%', 'Debt/equity < 80%: D/E=27%', 'P/E < 20: P/E=19.4', 'FCF yield >= 3%: FCF yield=5.4%']",[]
DSY.PA,buffett_quality,Buffett Quality,False,0.75,"['D/E < 60.0%: D/E=27%', 'margin >= 8%: margin=19.9%', 'P/E < 25.0: P/E=19.4']",['ROE too low']
DSY.PA,economic_moat,Economic Moat,False,0.5,"['wide margin=19.9%', 'low leverage D/E=27%']","['ROE below 18%', 'ROA below 8%']"
DSY.PA,high_dividend,High Dividend Yield,False,0.1538,"['yield=151.0%', 'universe rank 15%']",['not in top quartile for yield']
DSY.PA,dividend_growth,Dividend Growth,True,1.0,"['dividend payer: yield=151.0%', 'earnings growth: growth=10.8%', 'reasonable P/E: P/E=19.4']",[]
DSY.PA,magic_formula,Magic Formula,True,0.6111,"['earnings yield rank 53%', 'ROIC rank 69%']",[]
DSY.PA,acquirers_multiple,Acquirer's Multiple,False,0.5278,"['EV/EBIT=15.2', 'universe rank 53%']","['EV/EBIT 15.2 above 12.0', 'not in top 40% cheapest on EV/EBIT']"
DSY.PA,dreman_contrarian,Dreman Contrarian,False,0.345,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']"
DSY.PA,piotroski_f,Piotroski F-Score,False,0.5556,"['F-Score=5/9', 'positive net income', 'ROA improving', 'no share dilution', 'gross margin improving', 'asset turnover improving']","['F-Score 5/9 below 7', 'positive operating cash flow', 'OCF > net income', 'leverage declining', 'current ratio improving']"
DSY.PA,composite_value,Composite Value,False,0.5333,[],[]
DSY.PA,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=1.05', 'insufficient data — skipped']",['missing OCF']
DSY.PA,financial_health,Financial Health,True,1.0,"['D/E=27%', 'leverage=21.0%', 'CR=1.60', 'ratio=-1.4', 'coverage=33.1x']",[]
EDEN.PA,graham_defensive,Graham Defensive,False,0.75,"['P/E < 15: P/E=12.5', 'P/B < 1.5 or P/E×P/B < 22.5: P/B=-6.78', 'Dividend payer: yield=501.00%']",['current ratio < 2']
EDEN.PA,graham_enterprising,Graham Enterprising,False,0.6,"['P/E < 25: P/E=12.5', 'P/B < 3: P/B=-6.78', 'Positive earnings growth: growth=4.6%']","['excessive leverage', 'ROE <= 8%']"
EDEN.PA,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
EDEN.PA,schloss,Schloss Low P/B,False,0.5,['P/B < 1.2: P/B=-6.78'],['too much leverage']
EDEN.PA,deep_value,Deep Value,True,1.0,"['P/B=-6.78', 'EV/EBITDA=6.8']",[]
EDEN.PA,earnings_yield,Earnings Yield,False,0.6654,['E/P=8.0% (P/E=12.5)'],['earnings yield 8.0% below 8%']
EDEN.PA,fcf_yield,FCF Yield,True,1.0,['FCF yield=14.8%'],[]
EDEN.PA,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=501.0%'],['P/E not below 12.0']
EDEN.PA,lynch_peg,Lynch PEG,False,0.0,"['PEG=2.72', 'growth=4.6%']","['growth 4.6% below 5% floor', 'PEG 2.72 >= 1.0']"
EDEN.PA,neff_pegy,Neff PEGY,True,0.9752,"['PEGY=0.02', 'growth=4.6%', 'yield=501.0%']",[]
EDEN.PA,quality_value,Quality Value,False,0.6,"['Profit margin >= 5%: margin=19.1%', 'P/E < 20: P/E=12.5', 'FCF yield >= 3%: FCF yield=14.8%']","['ROE below 12%', 'high leverage']"
EDEN.PA,buffett_quality,Buffett Quality,False,0.5,"['margin >= 8%: margin=19.1%', 'P/E < 25.0: P/E=12.5']","['ROE too low', 'too much debt']"
EDEN.PA,economic_moat,Economic Moat,False,0.25,['wide margin=19.1%'],"['ROE below 18%', 'ROA below 8%', 'leverage too high']"
EDEN.PA,high_dividend,High Dividend Yield,False,0.6923,"['yield=501.0%', 'universe rank 69%']",['not in top quartile for yield']
EDEN.PA,dividend_growth,Dividend Growth,True,1.0,"['dividend payer: yield=501.0%', 'earnings growth: growth=4.6%', 'reasonable P/E: P/E=12.5']",[]
EDEN.PA,magic_formula,Magic Formula,True,0.9444,"['earnings yield rank 94%', 'ROIC rank 94%']",[]
EDEN.PA,acquirers_multiple,Acquirer's Multiple,True,0.9444,"['EV/EBIT=7.9', 'universe rank 94%']",[]
EDEN.PA,dreman_contrarian,Dreman Contrarian,True,0.8073,"['low P/B rank 100%', 'dividend rank 69%']",['P/E not in bottom quartile']
EDEN.PA,piotroski_f,Piotroski F-Score,False,0.6667,"['F-Score=6/9', 'positive net income', 'ROA improving', 'leverage declining', 'no share dilution', 'gross margin improving', 'asset turnover improving']","['F-Score 6/9 below 7', 'positive operating cash flow', 'OCF > net income', 'current ratio improving']"
EDEN.PA,composite_value,Composite Value,False,0.59,"['top-tier on price_to_book (percentile 100%)', 'top-tier on ev_ebitda (percentile 100%)']",[]
EDEN.PA,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=1.74', 'insufficient data — skipped']",['missing OCF']
EDEN.PA,financial_health,Financial Health,False,0.6,"['leverage=34.1%', 'ratio=1.1', 'insufficient data — skipped']","['high debt to equity', 'weak liquidity']"
ENGI.PA,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=503.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']"
ENGI.PA,graham_enterprising,Graham Enterprising,False,0.6,"['P/E < 25: P/E=17.8', 'P/B < 3: P/B=2.29', 'ROE > 8%: ROE=11.5%']","['excessive leverage', 'negative earnings growth']"
ENGI.PA,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
ENGI.PA,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
ENGI.PA,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
ENGI.PA,earnings_yield,Earnings Yield,False,0.4685,['E/P=5.6% (P/E=17.8)'],['earnings yield 5.6% below 8%']
ENGI.PA,fcf_yield,FCF Yield,False,0.0,['FCF yield=-0.8%'],['FCF yield -0.8% below 5%']
ENGI.PA,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=503.0%'],['P/E not below 12.0']
ENGI.PA,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth']
ENGI.PA,neff_pegy,Neff PEGY,True,0.9599,"['PEGY=0.04', 'growth=-59.4%', 'yield=503.0%']",[]
ENGI.PA,quality_value,Quality Value,False,0.4,"['Profit margin >= 5%: margin=5.3%', 'P/E < 20: P/E=17.8']","['ROE below 12%', 'high leverage', 'FCF yield below 3%']"
ENGI.PA,buffett_quality,Buffett Quality,False,0.25,['P/E < 25.0: P/E=17.8'],"['ROE too low', 'too much debt', 'thin margins']"
ENGI.PA,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']"
ENGI.PA,high_dividend,High Dividend Yield,False,0.7179,"['yield=503.0%', 'universe rank 72%']",['not in top quartile for yield']
ENGI.PA,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=503.0%', 'reasonable P/E: P/E=17.8']",['earnings not growing']
ENGI.PA,magic_formula,Magic Formula,False,0.4583,['earnings yield rank 67%'],['below top half on combined Magic Formula rank']
ENGI.PA,acquirers_multiple,Acquirer's Multiple,False,0.6667,"['EV/EBIT=12.5', 'universe rank 67%']",['EV/EBIT 12.5 above 12.0']
ENGI.PA,dreman_contrarian,Dreman Contrarian,False,0.5598,['dividend rank 72%'],"['P/E not in bottom quartile', 'P/B not cheap vs universe']"
ENGI.PA,piotroski_f,Piotroski F-Score,False,0.4444,"['F-Score=4/9', 'positive net income', 'ROA improving', 'no share dilution', 'asset turnover improving']","['F-Score 4/9 below 7', 'positive operating cash flow', 'OCF > net income', 'leverage declining', 'current ratio improving', 'gross margin improving']"
ENGI.PA,composite_value,Composite Value,False,0.4713,['top-tier on dividend_yield (percentile 72%)'],[]
ENGI.PA,earnings_quality,Earnings Quality,False,0.3333,['insufficient data — skipped'],"['weak free-cash conversion', 'missing OCF']"
ENGI.PA,financial_health,Financial Health,False,0.6,"['leverage=32.2%', 'ratio=3.1', 'coverage=3.5x']","['high debt to equity', 'weak liquidity']"
EL.PA,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=240.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']"
EL.PA,graham_enterprising,Graham Enterprising,False,0.4,"['P/B < 3: P/B=1.99', 'Debt/equity < 100%: D/E=36%']","['P/E >= 25', 'ROE <= 8%', 'negative earnings growth']"
EL.PA,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
EL.PA,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=36%'],['P/B too high']
EL.PA,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
EL.PA,earnings_yield,Earnings Yield,False,0.249,['E/P=3.0% (P/E=33.5)'],['earnings yield 3.0% below 8%']
EL.PA,fcf_yield,FCF Yield,False,0.4279,['FCF yield=4.3%'],['FCF yield 4.3% below 5%']
EL.PA,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=240.0%'],['P/E not below 12.0']
EL.PA,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth']
EL.PA,neff_pegy,Neff PEGY,True,0.8559,"['PEGY=0.14', 'growth=-7.7%', 'yield=240.0%']",[]
EL.PA,quality_value,Quality Value,False,0.6,"['Profit margin >= 5%: margin=8.1%', 'Debt/equity < 80%: D/E=36%', 'FCF yield >= 3%: FCF yield=4.3%']","['ROE below 12%', 'P/E >= 20']"
EL.PA,buffett_quality,Buffett Quality,False,0.5,"['D/E < 60.0%: D/E=36%', 'margin >= 8%: margin=8.1%']","['ROE too low', 'P/E too high']"
EL.PA,economic_moat,Economic Moat,False,0.25,['low leverage D/E=36%'],"['ROE below 18%', 'ROA below 8%', 'margins below 12%']"
EL.PA,high_dividend,High Dividend Yield,False,0.359,"['yield=240.0%', 'universe rank 36%']",['not in top quartile for yield']
EL.PA,dividend_growth,Dividend Growth,False,0.3333,['dividend payer: yield=240.0%'],"['earnings not growing', 'P/E out of range']"
EL.PA,magic_formula,Magic Formula,False,0.1667,[],['below top half on combined Magic Formula rank']
EL.PA,acquirers_multiple,Acquirer's Multiple,False,0.1667,"['EV/EBIT=26.3', 'universe rank 17%']","['EV/EBIT 26.3 above 12.0', 'not in top 40% cheapest on EV/EBIT']"
EL.PA,dreman_contrarian,Dreman Contrarian,False,0.3311,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']"
EL.PA,piotroski_f,Piotroski F-Score,False,0.2222,"['F-Score=2/9', 'positive net income', 'asset turnover improving']","['F-Score 2/9 below 7', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'leverage declining', 'current ratio improving', 'no share dilution', 'gross margin improving']"
EL.PA,composite_value,Composite Value,False,0.4,[],[]
EL.PA,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=1.42', 'insufficient data — skipped']",['missing OCF']
EL.PA,financial_health,Financial Health,True,1.0,"['D/E=36%', 'leverage=22.5%', 'CR=1.10', 'ratio=1.9', 'coverage=10.8x']",[]
ERF.PA,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=102.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']"
ERF.PA,graham_enterprising,Graham Enterprising,False,0.6,"['Debt/equity < 100%: D/E=97%', 'ROE > 8%: ROE=9.5%', 'Positive earnings growth: growth=28.9%']","['P/E >= 25', 'P/B >= 3']"
ERF.PA,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
ERF.PA,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
ERF.PA,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
ERF.PA,earnings_yield,Earnings Yield,False,0.3024,['E/P=3.6% (P/E=27.6)'],['earnings yield 3.6% below 8%']
ERF.PA,fcf_yield,FCF Yield,False,0.4054,['FCF yield=4.1%'],['FCF yield 4.1% below 5%']
ERF.PA,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=102.0%'],['P/E not below 12.0']
ERF.PA,lynch_peg,Lynch PEG,True,0.0463,"['PEG=0.95', 'growth=28.9%']",[]
ERF.PA,neff_pegy,Neff PEGY,True,0.7895,"['PEGY=0.21', 'growth=28.9%', 'yield=102.0%']",[]
ERF.PA,quality_value,Quality Value,False,0.4,"['Profit margin >= 5%: margin=6.5%', 'FCF yield >= 3%: FCF yield=4.1%']","['ROE below 12%', 'high leverage', 'P/E >= 20']"
ERF.PA,buffett_quality,Buffett Quality,False,0.0,[],"['ROE too low', 'too much debt', 'thin margins', 'P/E too high']"
ERF.PA,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']"
ERF.PA,high_dividend,High Dividend Yield,False,0.0513,"['yield=102.0%', 'universe rank 5%']",['not in top quartile for yield']
ERF.PA,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=102.0%', 'earnings growth: growth=28.9%']",['P/E out of range']
ERF.PA,magic_formula,Magic Formula,False,0.375,[],['below top half on combined Magic Formula rank']
ERF.PA,acquirers_multiple,Acquirer's Multiple,False,0.3889,"['EV/EBIT=19.7', 'universe rank 39%']","['EV/EBIT 19.7 above 12.0', 'not in top 40% cheapest on EV/EBIT']"
ERF.PA,dreman_contrarian,Dreman Contrarian,False,0.2127,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']"
ERF.PA,piotroski_f,Piotroski F-Score,False,0.5556,"['F-Score=5/9', 'positive net income', 'ROA improving', 'no share dilution', 'gross margin improving', 'asset turnover improving']","['F-Score 5/9 below 7', 'positive operating cash flow', 'OCF > net income', 'leverage declining', 'current ratio improving']"
ERF.PA,composite_value,Composite Value,False,0.3333,[],[]
ERF.PA,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=1.04', 'insufficient data — skipped']",['missing OCF']
ERF.PA,financial_health,Financial Health,False,0.6,"['leverage=40.3%', 'ratio=2.5', 'coverage=5.2x']","['high debt to equity', 'weak liquidity']"
RMS.PA,graham_defensive,Graham Defensive,False,0.5,"['Current ratio >= 2: CR=4.99', 'Dividend payer: yield=107.00%']","['P/E >= 15', 'valuation too rich on P/B or P/E×P/B']"
RMS.PA,graham_enterprising,Graham Enterprising,False,0.6,"['Debt/equity < 100%: D/E=12%', 'ROE > 8%: ROE=25.2%', 'Positive earnings growth: growth=1.8%']","['P/E >= 25', 'P/B >= 3']"
RMS.PA,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
RMS.PA,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=12%'],['P/B too high']
RMS.PA,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
RMS.PA,earnings_yield,Earnings Yield,False,0.2133,['E/P=2.6% (P/E=39.1)'],['earnings yield 2.6% below 8%']
RMS.PA,fcf_yield,FCF Yield,False,0.2294,['FCF yield=2.3%'],['FCF yield 2.3% below 5%']
RMS.PA,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=107.0%'],['P/E not below 12.0']
RMS.PA,lynch_peg,Lynch PEG,False,0.0,"['PEG=21.70', 'growth=1.8%']","['growth 1.8% below 5% floor', 'PEG 21.70 >= 1.0']"
RMS.PA,neff_pegy,Neff PEGY,True,0.6409,"['PEGY=0.36', 'growth=1.8%', 'yield=107.0%']",[]
RMS.PA,quality_value,Quality Value,False,0.6,"['ROE >= 12%: ROE=25.2%', 'Profit margin >= 5%: margin=28.3%', 'Debt/equity < 80%: D/E=12%']","['P/E >= 20', 'FCF yield below 3%']"
RMS.PA,buffett_quality,Buffett Quality,False,0.75,"['ROE >= 15%: ROE=25.2%', 'D/E < 60.0%: D/E=12%', 'margin >= 8%: margin=28.3%']",['P/E too high']
RMS.PA,economic_moat,Economic Moat,True,1.0,"['high ROE=25.2%', 'solid ROA=18.6%', 'wide margin=28.3%', 'low leverage D/E=12%']",[]
RMS.PA,high_dividend,High Dividend Yield,False,0.1026,"['yield=107.0%', 'universe rank 10%']",['not in top quartile for yield']
RMS.PA,dividend_growth,Dividend Growth,False,0.3333,['dividend payer: yield=107.0%'],"['earnings not growing', 'P/E out of range']"
RMS.PA,magic_formula,Magic Formula,True,0.5833,['ROIC rank 97%'],[]
RMS.PA,acquirers_multiple,Acquirer's Multiple,False,0.1944,"['EV/EBIT=24.8', 'universe rank 19%']","['EV/EBIT 24.8 above 12.0', 'not in top 40% cheapest on EV/EBIT']"
RMS.PA,dreman_contrarian,Dreman Contrarian,False,0.0918,[],"['P/E not in bottom quartile', 'dividend yield below median']"
RMS.PA,piotroski_f,Piotroski F-Score,False,0.5556,"['F-Score=5/9', 'positive net income', 'current ratio improving', 'no share dilution', 'gross margin improving', 'asset turnover improving']","['F-Score 5/9 below 7', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'leverage declining']"
