ticker,model_id,model_name,passed,score,reasons,failed_criteria,details
BVI.PA,earnings_quality,Earnings Quality,False,0.6667,"['OCF/NI=1.71', 'ratio=-5.93%']",['weak free-cash conversion'],
BVI.PA,financial_health,Financial Health,False,0.8,"['leverage=43.7%', 'CR=1.53', 'ratio=1.7', 'coverage=9.8x']",['high debt to equity'],
CAP.PA,graham_defensive,Graham Defensive,False,0.75,"['P/E < 15: P/E=13.5', 'P/B < 1.5 or P/E×P/B < 22.5: P/B=1.54', 'Dividend payer: yield=322.00%']",['current ratio < 2'],
CAP.PA,graham_enterprising,Graham Enterprising,True,0.8,"['P/E < 25: P/E=13.5', 'P/B < 3: P/B=1.54', 'Debt/equity < 100%: D/E=88%', 'ROE > 8%: ROE=12.2%']",['negative earnings growth'],
CAP.PA,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
CAP.PA,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
CAP.PA,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
CAP.PA,earnings_yield,Earnings Yield,False,0.617,['E/P=7.4% (P/E=13.5)'],['earnings yield 7.4% below 8%'],
CAP.PA,fcf_yield,FCF Yield,True,1.0,['FCF yield=10.8%'],[],
CAP.PA,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=322.0%'],['P/E not below 12.0'],
CAP.PA,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth'],
CAP.PA,neff_pegy,Neff PEGY,True,0.9536,"['PEGY=0.05', 'growth=-30.7%', 'yield=322.0%']",[],
CAP.PA,quality_value,Quality Value,True,0.8,"['ROE >= 12%: ROE=12.2%', 'Profit margin >= 5%: margin=5.9%', 'P/E < 20: P/E=13.5', 'FCF yield >= 3%: FCF yield=10.8%']",['high leverage'],
CAP.PA,buffett_quality,Buffett Quality,False,0.25,['P/E < 25.0: P/E=13.5'],"['ROE too low', 'too much debt', 'thin margins']",
CAP.PA,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']",
CAP.PA,high_dividend,High Dividend Yield,False,0.4474,"['yield=322.0%', 'universe rank 45%']",['not in top quartile for yield'],
CAP.PA,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=322.0%', 'reasonable P/E: P/E=13.5']",['earnings not growing'],
CAP.PA,magic_formula,Magic Formula,True,0.7063,"['earnings yield rank 86%', 'ROIC rank 56%']",[],
CAP.PA,acquirers_multiple,Acquirer's Multiple,True,0.8571,"['EV/EBIT=10.3', 'universe rank 86%']",[],
CAP.PA,dreman_contrarian,Dreman Contrarian,False,0.5473,['low P/B rank 60%'],"['P/E not in bottom quartile', 'dividend yield below median']",
CAP.PA,piotroski_f,Piotroski F-Score,False,0.5556,"['F-Score=5/9', 'positive net income', 'positive operating cash flow', 'OCF > net income', 'current ratio improving', 'no share dilution']","['F-Score 5/9 below 7', 'ROA improving', 'leverage declining', 'gross margin improving', 'asset turnover improving']","{'f_score': 5, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': False}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': False}, {'name': 'current ratio improving', 'passed': True}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': False}]}"
CAP.PA,composite_value,Composite Value,True,0.8667,"['top-tier on trailing_pe (percentile 100%)', 'top-tier on price_to_book (percentile 100%)', 'top-tier on ev_ebitda (percentile 100%)']",[],
CAP.PA,earnings_quality,Earnings Quality,True,1.0,"['FCF/NI=1.19', 'OCF/NI=1.55', 'ratio=-3.03%']",[],
CAP.PA,financial_health,Financial Health,False,0.8,"['leverage=32.5%', 'CR=1.21', 'ratio=2.6', 'coverage=12.6x']",['high debt to equity'],
CA.PA,graham_defensive,Graham Defensive,False,0.75,"['P/E < 15: P/E=12.6', 'P/B < 1.5 or P/E×P/B < 22.5: P/B=1.05', 'Dividend payer: yield=590.00%']",['current ratio < 2'],
CA.PA,graham_enterprising,Graham Enterprising,False,0.6,"['P/E < 25: P/E=12.6', 'P/B < 3: P/B=1.05', 'ROE > 8%: ROE=8.4%']","['excessive leverage', 'negative earnings growth']",
CA.PA,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
CA.PA,schloss,Schloss Low P/B,False,0.5,['P/B < 1.2: P/B=1.05'],['too much leverage'],
CA.PA,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
CA.PA,earnings_yield,Earnings Yield,False,0.6606,['E/P=7.9% (P/E=12.6)'],['earnings yield 7.9% below 8%'],
CA.PA,fcf_yield,FCF Yield,True,1.0,['FCF yield=14.4%'],[],
CA.PA,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=590.0%'],['P/E not below 12.0'],
CA.PA,lynch_peg,Lynch PEG,False,0.0,"['PEG=nan', 'growth=nan%']",[],
CA.PA,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=nan%', 'yield=590.0%']",['PEGY nan >= 1.0'],
CA.PA,quality_value,Quality Value,False,0.4,"['P/E < 20: P/E=12.6', 'FCF yield >= 3%: FCF yield=14.4%']","['ROE below 12%', 'thin margins', 'high leverage']",
CA.PA,buffett_quality,Buffett Quality,False,0.25,['P/E < 25.0: P/E=12.6'],"['ROE too low', 'too much debt', 'thin margins']",
CA.PA,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']",
CA.PA,high_dividend,High Dividend Yield,True,0.8684,"['yield=590.0%', 'universe rank 87%']",[],
CA.PA,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=590.0%', 'reasonable P/E: P/E=12.6']",['earnings not growing'],
CA.PA,magic_formula,Magic Formula,False,0.4115,['earnings yield rank 63%'],['below top half on combined Magic Formula rank'],
CA.PA,acquirers_multiple,Acquirer's Multiple,False,0.6286,"['EV/EBIT=13.7', 'universe rank 63%']",['EV/EBIT 13.7 above 12.0'],
CA.PA,dreman_contrarian,Dreman Contrarian,True,0.7654,"['low P/B rank 72%', 'dividend rank 87%']",['P/E not in bottom quartile'],
CA.PA,piotroski_f,Piotroski F-Score,False,0.4444,"['F-Score=4/9', 'positive net income', 'positive operating cash flow', 'OCF > net income', 'asset turnover improving']","['F-Score 4/9 below 7', 'ROA improving', 'leverage declining', 'current ratio improving', 'no share dilution', 'gross margin improving']","{'f_score': 4, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': False}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': False}, {'name': 'current ratio improving', 'passed': False}, {'name': 'no share dilution', 'passed': False}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': True}]}"
CA.PA,composite_value,Composite Value,True,0.8,"['top-tier on trailing_pe (percentile 100%)', 'top-tier on price_to_book (percentile 75%)', 'top-tier on fcf_yield (percentile 75%)', 'top-tier on ev_ebitda (percentile 100%)']",[],
CA.PA,earnings_quality,Earnings Quality,True,1.0,"['FCF/NI=5.24', 'OCF/NI=12.38', 'ratio=-6.57%']",[],
CA.PA,financial_health,Financial Health,False,0.4,"['leverage=9.5%', 'coverage=2.8x']","['high debt to equity', 'weak liquidity', 'high net debt/EBITDA']",
ACA.PA,graham_defensive,Graham Defensive,False,0.75,"['P/E < 15: P/E=9.0', 'P/B < 1.5 or P/E×P/B < 22.5: P/B=0.78', 'Dividend payer: yield=934.00%']",['current ratio < 2'],
ACA.PA,graham_enterprising,Graham Enterprising,False,0.6,"['P/E < 25: P/E=9.0', 'P/B < 3: P/B=0.78', 'ROE > 8%: ROE=8.6%']","['excessive leverage', 'negative earnings growth']",
ACA.PA,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
ACA.PA,schloss,Schloss Low P/B,False,0.5,['P/B < 1.2: P/B=0.78'],['too much leverage'],
ACA.PA,deep_value,Deep Value,False,0.5,['P/B=0.78'],['EV/EBITDA not below 8'],
ACA.PA,earnings_yield,Earnings Yield,True,0.9292,['E/P=11.2% (P/E=9.0)'],[],
ACA.PA,fcf_yield,FCF Yield,False,1.0,['FCF yield=nan%'],['FCF yield nan% below 5%'],
ACA.PA,low_pe_high_yield,Low P/E + High Yield,True,1.0,"['P/E=9.0', 'yield=934.0%']",[],
ACA.PA,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth'],
ACA.PA,neff_pegy,Neff PEGY,True,0.9902,"['PEGY=0.01', 'growth=-14.8%', 'yield=934.0%']",[],
ACA.PA,quality_value,Quality Value,False,0.4,"['Profit margin >= 5%: margin=25.3%', 'P/E < 20: P/E=9.0']","['ROE below 12%', 'high leverage', 'FCF yield below 3%']",
ACA.PA,buffett_quality,Buffett Quality,False,0.5,"['margin >= 8%: margin=25.3%', 'P/E < 25.0: P/E=9.0']","['ROE too low', 'too much debt']",
ACA.PA,economic_moat,Economic Moat,False,0.25,['wide margin=25.3%'],"['ROE below 18%', 'ROA below 8%', 'leverage too high']",
ACA.PA,high_dividend,High Dividend Yield,True,0.9737,"['yield=934.0%', 'universe rank 97%']",[],
ACA.PA,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=934.0%', 'reasonable P/E: P/E=9.0']",['earnings not growing'],
ACA.PA,magic_formula,Magic Formula,False,0.0,[],['missing EBIT/EV or ROIC inputs'],
ACA.PA,acquirers_multiple,Acquirer's Multiple,False,0.0,[],['could not rank EV/EBIT'],
ACA.PA,dreman_contrarian,Dreman Contrarian,True,0.9045,"['low P/E rank 86%', 'low P/B rank 88%', 'dividend rank 97%']",[],
ACA.PA,piotroski_f,Piotroski F-Score,False,0.6667,"['F-Score=6/9', 'positive net income', 'positive operating cash flow', 'OCF > net income', 'leverage declining', 'no share dilution', 'asset turnover improving']","['F-Score 6/9 below 7', 'ROA improving', 'current ratio improving', 'gross margin improving']","{'f_score': 6, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': False}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': True}, {'name': 'current ratio improving', 'passed': False}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': True}]}"
ACA.PA,composite_value,Composite Value,True,0.7385,"['top-tier on trailing_pe (percentile 80%)', 'top-tier on dividend_yield (percentile 80%)']","['missing fcf_yield', 'missing ev_ebitda']",
ACA.PA,earnings_quality,Earnings Quality,False,0.6667,"['OCF/NI=2.69', 'ratio=-0.50%']",['weak free-cash conversion'],
ACA.PA,financial_health,Financial Health,False,0.4,"['leverage=13.2%', 'insufficient data — skipped']","['high debt to equity', 'weak liquidity', 'weak interest coverage']",
BN.PA,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=373.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']",
BN.PA,graham_enterprising,Graham Enterprising,True,1.0,"['P/E < 25: P/E=20.2', 'P/B < 3: P/B=2.22', 'Debt/equity < 100%: D/E=99%', 'ROE > 8%: ROE=12.2%', 'Positive earnings growth: growth=12.4%']",[],
BN.PA,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
BN.PA,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
BN.PA,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
BN.PA,earnings_yield,Earnings Yield,False,0.4132,['E/P=5.0% (P/E=20.2)'],['earnings yield 5.0% below 8%'],
BN.PA,fcf_yield,FCF Yield,True,0.5296,['FCF yield=5.3%'],[],
BN.PA,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=373.0%'],['P/E not below 12.0'],
BN.PA,lynch_peg,Lynch PEG,False,0.0,"['PEG=1.63', 'growth=12.4%']",['PEG 1.63 >= 1.0'],
BN.PA,neff_pegy,Neff PEGY,True,0.9477,"['PEGY=0.05', 'growth=12.4%', 'yield=373.0%']",[],
BN.PA,quality_value,Quality Value,False,0.6,"['ROE >= 12%: ROE=12.2%', 'Profit margin >= 5%: margin=7.1%', 'FCF yield >= 3%: FCF yield=5.3%']","['high leverage', 'P/E >= 20']",
BN.PA,buffett_quality,Buffett Quality,False,0.25,['P/E < 25.0: P/E=20.2'],"['ROE too low', 'too much debt', 'thin margins']",
BN.PA,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']",
BN.PA,high_dividend,High Dividend Yield,False,0.5263,"['yield=373.0%', 'universe rank 53%']",['not in top quartile for yield'],
BN.PA,dividend_growth,Dividend Growth,True,1.0,"['dividend payer: yield=373.0%', 'earnings growth: growth=12.4%', 'reasonable P/E: P/E=20.2']",[],
BN.PA,magic_formula,Magic Formula,True,0.648,"['earnings yield rank 66%', 'ROIC rank 64%']",[],
BN.PA,acquirers_multiple,Acquirer's Multiple,False,0.6571,"['EV/EBIT=13.0', 'universe rank 66%']",['EV/EBIT 13.0 above 12.0'],
BN.PA,dreman_contrarian,Dreman Contrarian,False,0.4612,['dividend rank 53%'],"['P/E not in bottom quartile', 'P/B not cheap vs universe']",
BN.PA,piotroski_f,Piotroski F-Score,False,0.6667,"['F-Score=6/9', 'positive net income', 'positive operating cash flow', 'OCF > net income', 'no share dilution', 'gross margin improving', 'asset turnover improving']","['F-Score 6/9 below 7', 'ROA improving', 'leverage declining', 'current ratio improving']","{'f_score': 6, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': False}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': False}, {'name': 'current ratio improving', 'passed': False}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': True}, {'name': 'asset turnover improving', 'passed': True}]}"
BN.PA,composite_value,Composite Value,False,0.4,[],[],
BN.PA,earnings_quality,Earnings Quality,True,1.0,"['FCF/NI=1.14', 'OCF/NI=2.07', 'ratio=-4.34%']",[],
BN.PA,financial_health,Financial Health,False,0.6,"['leverage=32.0%', 'ratio=2.0', 'coverage=7.5x']","['high debt to equity', 'weak liquidity']",
DSY.PA,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=129.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']",
DSY.PA,graham_enterprising,Graham Enterprising,True,1.0,"['P/E < 25: P/E=21.6', 'P/B < 3: P/B=2.98', 'Debt/equity < 100%: D/E=36%', 'ROE > 8%: ROE=15.1%', 'Positive earnings growth: growth=31.8%']",[],
DSY.PA,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
DSY.PA,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=36%'],['P/B too high'],
DSY.PA,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
DSY.PA,earnings_yield,Earnings Yield,False,0.3853,['E/P=4.6% (P/E=21.6)'],['earnings yield 4.6% below 8%'],
DSY.PA,fcf_yield,FCF Yield,False,0.4596,['FCF yield=4.6%'],['FCF yield 4.6% below 5%'],
DSY.PA,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=129.0%'],['P/E not below 12.0'],
DSY.PA,lynch_peg,Lynch PEG,True,0.3198,"['PEG=0.68', 'growth=31.8%']",[],
DSY.PA,neff_pegy,Neff PEGY,True,0.8655,"['PEGY=0.13', 'growth=31.8%', 'yield=129.0%']",[],
DSY.PA,quality_value,Quality Value,True,0.8,"['ROE >= 12%: ROE=15.1%', 'Profit margin >= 5%: margin=21.3%', 'Debt/equity < 80%: D/E=36%', 'FCF yield >= 3%: FCF yield=4.6%']",['P/E >= 20'],
DSY.PA,buffett_quality,Buffett Quality,True,1.0,"['ROE >= 15%: ROE=15.1%', 'D/E < 60.0%: D/E=36%', 'margin >= 8%: margin=21.3%', 'P/E < 25.0: P/E=21.6']",[],
DSY.PA,economic_moat,Economic Moat,False,0.5,"['wide margin=21.3%', 'low leverage D/E=36%']","['ROE below 18%', 'ROA below 8%']",
DSY.PA,high_dividend,High Dividend Yield,False,0.1053,"['yield=129.0%', 'universe rank 11%']",['not in top quartile for yield'],
DSY.PA,dividend_growth,Dividend Growth,True,1.0,"['dividend payer: yield=129.0%', 'earnings growth: growth=31.8%', 'reasonable P/E: P/E=21.6']",[],
DSY.PA,magic_formula,Magic Formula,True,0.5758,['ROIC rank 69%'],[],
DSY.PA,acquirers_multiple,Acquirer's Multiple,False,0.4571,"['EV/EBIT=18.3', 'universe rank 46%']","['EV/EBIT 18.3 above 12.0', 'not in top 40% cheapest on EV/EBIT']",
DSY.PA,dreman_contrarian,Dreman Contrarian,False,0.2702,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']",
DSY.PA,piotroski_f,Piotroski F-Score,True,0.7778,"['F-Score=7/9', 'positive net income', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'no share dilution', 'gross margin improving', 'asset turnover improving']","['leverage declining', 'current ratio improving']","{'f_score': 7, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': True}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': False}, {'name': 'current ratio improving', 'passed': False}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': True}, {'name': 'asset turnover improving', 'passed': True}]}"
DSY.PA,composite_value,Composite Value,False,0.375,[],[],
DSY.PA,earnings_quality,Earnings Quality,True,1.0,"['FCF/NI=1.06', 'OCF/NI=1.36', 'ratio=-2.88%']",[],
DSY.PA,financial_health,Financial Health,True,1.0,"['D/E=36%', 'leverage=21.0%', 'CR=1.60', 'ratio=-1.4', 'coverage=33.1x']",[],
EDEN.PA,graham_defensive,Graham Defensive,False,0.75,"['P/E < 15: P/E=13.6', 'P/B < 1.5 or P/E×P/B < 22.5: P/B=-6.57', 'Dividend payer: yield=478.00%']",['current ratio < 2'],
EDEN.PA,graham_enterprising,Graham Enterprising,False,0.4,"['P/E < 25: P/E=13.6', 'P/B < 3: P/B=-6.57']","['excessive leverage', 'ROE <= 8%', 'negative earnings growth']",
EDEN.PA,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
EDEN.PA,schloss,Schloss Low P/B,False,0.5,['P/B < 1.2: P/B=-6.57'],['too much leverage'],
EDEN.PA,deep_value,Deep Value,True,1.0,"['P/B=-6.57', 'EV/EBITDA=7.8']",[],
EDEN.PA,earnings_yield,Earnings Yield,False,0.6133,['E/P=7.4% (P/E=13.6)'],['earnings yield 7.4% below 8%'],
EDEN.PA,fcf_yield,FCF Yield,True,1.0,['FCF yield=15.5%'],[],
EDEN.PA,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=478.0%'],['P/E not below 12.0'],
EDEN.PA,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth'],
EDEN.PA,neff_pegy,Neff PEGY,True,0.9712,"['PEGY=0.03', 'growth=-6.3%', 'yield=478.0%']",[],
EDEN.PA,quality_value,Quality Value,False,0.6,"['Profit margin >= 5%: margin=18.2%', 'P/E < 20: P/E=13.6', 'FCF yield >= 3%: FCF yield=15.5%']","['ROE below 12%', 'high leverage']",
EDEN.PA,buffett_quality,Buffett Quality,False,0.5,"['margin >= 8%: margin=18.2%', 'P/E < 25.0: P/E=13.6']","['ROE too low', 'too much debt']",
EDEN.PA,economic_moat,Economic Moat,False,0.25,['wide margin=18.2%'],"['ROE below 18%', 'ROA below 8%', 'leverage too high']",
EDEN.PA,high_dividend,High Dividend Yield,False,0.6579,"['yield=478.0%', 'universe rank 66%']",['not in top quartile for yield'],
EDEN.PA,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=478.0%', 'reasonable P/E: P/E=13.6']",['earnings not growing'],
EDEN.PA,magic_formula,Magic Formula,True,0.9437,"['earnings yield rank 94%', 'ROIC rank 94%']",[],
EDEN.PA,acquirers_multiple,Acquirer's Multiple,True,0.9429,"['EV/EBIT=8.7', 'universe rank 94%']",[],
EDEN.PA,dreman_contrarian,Dreman Contrarian,False,0.7418,"['low P/B rank 100%', 'dividend rank 66%']",['P/E not in bottom quartile'],
EDEN.PA,piotroski_f,Piotroski F-Score,True,0.8889,"['F-Score=8/9', 'positive net income', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'leverage declining', 'no share dilution', 'gross margin improving', 'asset turnover improving']",['current ratio improving'],"{'f_score': 8, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': True}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': True}, {'name': 'current ratio improving', 'passed': False}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': True}, {'name': 'asset turnover improving', 'passed': True}]}"
EDEN.PA,composite_value,Composite Value,False,0.54,"['top-tier on price_to_book (percentile 100%)', 'top-tier on ev_ebitda (percentile 100%)']",[],
EDEN.PA,earnings_quality,Earnings Quality,True,1.0,"['FCF/NI=1.91', 'OCF/NI=2.44', 'ratio=-5.52%']",[],
EDEN.PA,financial_health,Financial Health,False,0.6,"['leverage=34.1%', 'ratio=1.6', 'insufficient data — skipped']","['high debt to equity', 'weak liquidity']",
ENGI.PA,graham_defensive,Graham Defensive,False,0.5,"['P/E < 15: P/E=14.6', 'Dividend payer: yield=570.00%']","['valuation too rich on P/B or P/E×P/B', 'current ratio < 2']",
ENGI.PA,graham_enterprising,Graham Enterprising,True,0.8,"['P/E < 25: P/E=14.6', 'P/B < 3: P/B=1.77', 'ROE > 8%: ROE=12.2%', 'Positive earnings growth: growth=14.3%']",['excessive leverage'],
ENGI.PA,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
ENGI.PA,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
ENGI.PA,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
ENGI.PA,earnings_yield,Earnings Yield,False,0.5707,['E/P=6.8% (P/E=14.6)'],['earnings yield 6.8% below 8%'],
ENGI.PA,fcf_yield,FCF Yield,False,0.0,['FCF yield=-0.2%'],['FCF yield -0.2% below 5%'],
ENGI.PA,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=570.0%'],['P/E not below 12.0'],
ENGI.PA,lynch_peg,Lynch PEG,False,0.0,"['PEG=1.02', 'growth=14.3%']",['PEG 1.02 >= 1.0'],
ENGI.PA,neff_pegy,Neff PEGY,True,0.975,"['PEGY=0.02', 'growth=14.3%', 'yield=570.0%']",[],
ENGI.PA,quality_value,Quality Value,False,0.6,"['ROE >= 12%: ROE=12.2%', 'Profit margin >= 5%: margin=6.0%', 'P/E < 20: P/E=14.6']","['high leverage', 'FCF yield below 3%']",
ENGI.PA,buffett_quality,Buffett Quality,False,0.25,['P/E < 25.0: P/E=14.6'],"['ROE too low', 'too much debt', 'thin margins']",
ENGI.PA,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']",
ENGI.PA,high_dividend,High Dividend Yield,True,0.8158,"['yield=570.0%', 'universe rank 82%']",[],
ENGI.PA,dividend_growth,Dividend Growth,True,1.0,"['dividend payer: yield=570.0%', 'earnings growth: growth=14.3%', 'reasonable P/E: P/E=14.6']",[],
ENGI.PA,magic_formula,Magic Formula,False,0.4389,['earnings yield rank 60%'],['below top half on combined Magic Formula rank'],
ENGI.PA,acquirers_multiple,Acquirer's Multiple,False,0.6,"['EV/EBIT=13.7', 'universe rank 60%']",['EV/EBIT 13.7 above 12.0'],
ENGI.PA,dreman_contrarian,Dreman Contrarian,False,0.6271,['dividend rank 82%'],"['P/E not in bottom quartile', 'P/B not cheap vs universe']",
ENGI.PA,piotroski_f,Piotroski F-Score,False,0.4444,"['F-Score=4/9', 'positive net income', 'ROA improving', 'no share dilution', 'asset turnover improving']","['F-Score 4/9 below 7', 'positive operating cash flow', 'OCF > net income', 'leverage declining', 'current ratio improving', 'gross margin improving']","{'f_score': 4, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': False}, {'name': 'ROA improving', 'passed': True}, {'name': 'OCF > net income', 'passed': False}, {'name': 'leverage declining', 'passed': False}, {'name': 'current ratio improving', 'passed': False}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': False}, {'name': 'asset turnover improving', 'passed': True}]}"
ENGI.PA,composite_value,Composite Value,False,0.5241,['top-tier on dividend_yield (percentile 82%)'],[],
ENGI.PA,earnings_quality,Earnings Quality,False,0.3333,['ratio=3.13%'],"['weak free-cash conversion', 'operating cash below earnings']",
ENGI.PA,financial_health,Financial Health,False,0.4,"['leverage=32.2%', 'coverage=3.5x']","['high debt to equity', 'weak liquidity', 'high net debt/EBITDA']",
EL.PA,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=283.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']",
EL.PA,graham_enterprising,Graham Enterprising,False,0.6,"['P/B < 3: P/B=1.69', 'Debt/equity < 100%: D/E=38%', 'Positive earnings growth: growth=12.3%']","['P/E >= 25', 'ROE <= 8%']",
EL.PA,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
EL.PA,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=38%'],['P/B too high'],
EL.PA,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']",
EL.PA,earnings_yield,Earnings Yield,False,0.3085,['E/P=3.7% (P/E=27.0)'],['earnings yield 3.7% below 8%'],
EL.PA,fcf_yield,FCF Yield,False,0.4957,['FCF yield=5.0%'],['FCF yield 5.0% below 5%'],
EL.PA,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=283.0%'],['P/E not below 12.0'],
EL.PA,lynch_peg,Lynch PEG,False,0.0,"['PEG=2.20', 'growth=12.3%']",['PEG 2.20 >= 1.0'],
EL.PA,neff_pegy,Neff PEGY,True,0.9085,"['PEGY=0.09', 'growth=12.3%', 'yield=283.0%']",[],
EL.PA,quality_value,Quality Value,False,0.6,"['Profit margin >= 5%: margin=8.5%', 'Debt/equity < 80%: D/E=38%', 'FCF yield >= 3%: FCF yield=5.0%']","['ROE below 12%', 'P/E >= 20']",
EL.PA,buffett_quality,Buffett Quality,False,0.5,"['D/E < 60.0%: D/E=38%', 'margin >= 8%: margin=8.5%']","['ROE too low', 'P/E too high']",
EL.PA,economic_moat,Economic Moat,False,0.25,['low leverage D/E=38%'],"['ROE below 18%', 'ROA below 8%', 'margins below 12%']",
EL.PA,high_dividend,High Dividend Yield,False,0.3684,"['yield=283.0%', 'universe rank 37%']",['not in top quartile for yield'],
EL.PA,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=283.0%', 'earnings growth: growth=12.3%']",['P/E out of range'],
EL.PA,magic_formula,Magic Formula,False,0.1833,[],['below top half on combined Magic Formula rank'],
