ticker,market,isin,tradable_on_t212,t212_ticker,t212_isin,t212_type,t212_currency,t212_exchange,broker_basis,broker_confidence,ii_exchange,tradable_on_ii,deal_channel,confidence,basis,exception_reason,updated_at
EQT,sp500,US26884L1098,true,EQT_US_EQ,US26884L1098,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
EFX,sp500,US2944291051,true,EFX_US_EQ,US2944291051,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
EQIX,sp500,US29444U7000,true,EQIX_US_EQ,US29444U7000,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
EQR,sp500,US29476L1070,true,EQR_US_EQ,US29476L1070,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
ERIE,sp500,US29530P1021,true,ERIE_US_EQ,US29530P1021,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
ESS,sp500,US2971781057,true,ESS_US_EQ,US2971781057,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
EL,sp500,US5184391044,true,EL_US_EQ,US5184391044,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
EG,sp500,BMG3223R1088,true,RE_US_EQ,BMG3223R1088,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
EVRG,sp500,US30034W1062,true,EVRG_US_EQ,US30034W1062,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
ES,sp500,US30040W1080,true,ES_US_EQ,US30040W1080,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
EXC,sp500,US30161N1019,true,EXC_US_EQ,US30161N1019,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
EXE,sp500,US1651677353,true,CHKK_US_EQ,US1651677353,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
EXPE,sp500,US30212P3038,true,EXPE_US_EQ,US30212P3038,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
EXPD,sp500,US3021301094,true,EXPD_US_EQ,US3021301094,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
EXR,sp500,US30225T1025,true,EXR_US_EQ,US30225T1025,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
XOM,sp500,US30233Q1085,true,XOM_US_EQ,US30233Q1085,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
FFIV,sp500,US3156161024,true,FFIV_US_EQ,US3156161024,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
FDS,sp500,US3030751057,true,FDS_US_EQ,US3030751057,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
FICO,sp500,US3032501047,true,FICO_US_EQ,US3032501047,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
FAST,sp500,US3119001044,true,FAST_US_EQ,US3119001044,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
FRT,sp500,US3137451015,true,FRT_US_EQ,US3137451015,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
FDX,sp500,US31428X1063,true,FDX_US_EQ,US31428X1063,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
FDXF,sp500,US3143521058,true,FDXF_US_EQ,US3143521058,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
FIS,sp500,US31620M1062,true,FIS_US_EQ,US31620M1062,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
FITB,sp500,US3167731005,true,FITB_US_EQ,US3167731005,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
FSLR,sp500,US3364331070,true,FSLR_US_EQ,US3364331070,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
FE,sp500,US3379321074,true,FE_US_EQ,US3379321074,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
FISV,sp500,US3377381088,true,FISV_US_EQ,US3377381088,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
FLEX,sp500,SG9999000020,true,FLEX_US_EQ,SG9999000020,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
F,sp500,US3453708600,true,F_US_EQ,US3453708600,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
FTNT,sp500,US34959E1091,true,FTNT_US_EQ,US34959E1091,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
FTV,sp500,US34959J1088,true,FTV_US_EQ,US34959J1088,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
FOXA,sp500,US35137L1052,true,FOXA_US_EQ,US35137L1052,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
FOX,sp500,US35137L2043,true,FOX_US_EQ,US35137L2043,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
BEN,sp500,US3546131018,true,BEN_US_EQ,US3546131018,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
FCX,sp500,US35671D8570,true,FCX_US_EQ,US35671D8570,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
GRMN,sp500,CH0114405324,true,GRMN_US_EQ,CH0114405324,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
IT,sp500,US3666511072,true,IT_US_EQ,US3666511072,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
GE,sp500,US3696043013,true,GE_US_EQ,US3696043013,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
GEHC,sp500,US36266G1076,true,GEHC_US_EQ,US36266G1076,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
GEV,sp500,US36828A1016,true,GEV_US_EQ,US36828A1016,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
GEN,sp500,US37185X1063,true,GEN_US_EQ,US37185X1063,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
GNRC,sp500,US3687361044,true,GNRC_US_EQ,US3687361044,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
GD,sp500,US3695501086,true,GD_US_EQ,US3695501086,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
GIS,sp500,US3703341046,true,GIS_US_EQ,US3703341046,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
GM,sp500,US37045V1008,true,GM_US_EQ,US37045V1008,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
GPC,sp500,US3724601055,true,GPC_US_EQ,US3724601055,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
GILD,sp500,US3755581036,true,GILD_US_EQ,US3755581036,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
GPN,sp500,US37940X1028,true,GPN_US_EQ,US37940X1028,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
GL,sp500,US37959E1029,true,TMK_US_EQ,US37959E1029,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
GDDY,sp500,US3802371076,true,GDDY_US_EQ,US3802371076,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
GS,sp500,US38141G1040,true,GS_US_EQ,US38141G1040,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
HAL,sp500,US4062161017,true,HAL_US_EQ,US4062161017,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
HIG,sp500,US4165151048,true,HIG_US_EQ,US4165151048,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
HAS,sp500,US4180561072,true,HAS_US_EQ,US4180561072,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
HCA,sp500,US40412C1018,true,HCA_US_EQ,US40412C1018,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
DOC,sp500,US42250P1030,true,HCP_US_EQ,US42250P1030,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
HSIC,sp500,US8064071025,true,HSIC_US_EQ,US8064071025,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
HSY,sp500,US4278661081,true,HSY_US_EQ,US4278661081,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
HPE,sp500,US42824C1099,true,HPE_US_EQ,US42824C1099,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
HLT,sp500,US43300A2033,true,HLT_US_EQ,US43300A2033,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
HD,sp500,US4370761029,true,HD_US_EQ,US4370761029,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
HONA,sp500,US43849R1059,true,HONAV_US_EQ,US43849R1059,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
HON,sp500,US4385162056,true,HON_US_EQ,US4385162056,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
HRL,sp500,US4404521001,true,HRL_US_EQ,US4404521001,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
HST,sp500,US44107P1049,true,HST_US_EQ,US44107P1049,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
HWM,sp500,US4432011082,true,ARNC_US_EQ,US4432011082,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
HPQ,sp500,US40434L1052,true,HPQ_US_EQ,US40434L1052,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
HUBB,sp500,US4435106079,true,HUBB_US_EQ,US4435106079,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
HUM,sp500,US4448591028,true,HUM_US_EQ,US4448591028,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
HBAN,sp500,US4461501045,true,HBAN_US_EQ,US4461501045,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
HII,sp500,US4464131063,true,HII_US_EQ,US4464131063,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
IBM,sp500,US4592001014,true,IBM_US_EQ,US4592001014,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
IEX,sp500,US45167R1041,true,IEX_US_EQ,US45167R1041,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
IDXX,sp500,US45168D1046,true,IDXX_US_EQ,US45168D1046,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
ITW,sp500,US4523081093,true,ITW_US_EQ,US4523081093,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
INCY,sp500,US45337C1027,true,INCY_US_EQ,US45337C1027,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
IR,sp500,US45687V1061,true,IR_US_EQ,US45687V1061,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
PODD,sp500,US45784P1012,true,PODD_US_EQ,US45784P1012,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
INTC,sp500,US4581401001,true,INTC_US_EQ,US4581401001,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
IBKR,sp500,US45841N1072,true,IBKR_US_EQ,US45841N1072,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
ICE,sp500,US45866F1049,true,ICE_US_EQ,US45866F1049,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
IFF,sp500,US4595061015,true,IFF_US_EQ,US4595061015,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
IP,sp500,US4601461035,true,IP_US_EQ,US4601461035,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
INTU,sp500,US4612021034,true,INTU_US_EQ,US4612021034,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
ISRG,sp500,US46120E6023,true,ISRG_US_EQ,US46120E6023,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
IVZ,sp500,BMG491BT1088,true,IVZ_US_EQ,BMG491BT1088,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
INVH,sp500,US46187W1071,true,INVH_US_EQ,US46187W1071,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
IQV,sp500,US46266C1053,true,IQV_US_EQ,US46266C1053,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
IRM,sp500,US46284V1017,true,IRM_US_EQ,US46284V1017,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
JBHT,sp500,US4456581077,true,JBHT_US_EQ,US4456581077,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
JBL,sp500,US4663131039,true,JBL_US_EQ,US4663131039,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
JKHY,sp500,US4262811015,true,JKHY_US_EQ,US4262811015,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
J,sp500,US46982L1089,true,JEC_US_EQ,US46982L1089,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
JNJ,sp500,US4781601046,true,JNJ_US_EQ,US4781601046,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
JCI,sp500,IE00BY7QL619,true,JCI_US_EQ,IE00BY7QL619,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
JPM,sp500,US46625H1005,true,JPM_US_EQ,US46625H1005,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
KVUE,sp500,US49177J1025,true,KVUE_US_EQ,US49177J1025,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
KDP,sp500,US49271V1008,true,DPS_US_EQ,US49271V1008,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
KEY,sp500,US4932671088,true,KEY_US_EQ,US4932671088,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
KEYS,sp500,US49338L1035,true,KEYS_US_EQ,US49338L1035,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
KMB,sp500,US4943681035,true,KMB_US_EQ,US4943681035,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
KIM,sp500,US49446R1095,true,KIM_US_EQ,US49446R1095,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
KMI,sp500,US49456B1017,true,KMI_US_EQ,US49456B1017,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
KKR,sp500,US48251W1045,true,KKR_US_EQ,US48251W1045,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
KLAC,sp500,US4824801009,true,KLAC_US_EQ,US4824801009,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
KHC,sp500,US5007541064,true,KHC_US_EQ,US5007541064,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
KR,sp500,US5010441013,true,KR_US_EQ,US5010441013,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
LHX,sp500,US5024311095,true,LHX_US_EQ,US5024311095,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
LH,sp500,US5049221055,true,LH_US_EQ,US5049221055,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
LRCX,sp500,US5128073062,true,LRCX_US_EQ,US5128073062,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
LVS,sp500,US5178341070,true,LVS_US_EQ,US5178341070,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
LDOS,sp500,US5253271028,true,LDOS_US_EQ,US5253271028,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
LEN,sp500,US5260571048,true,LEN_US_EQ,US5260571048,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
LII,sp500,US5261071071,true,LII_US_EQ,US5261071071,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
LLY,sp500,US5324571083,true,LLY_US_EQ,US5324571083,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
LIN,sp500,IE000S9YS762,true,LIN_US_EQ,IE000S9YS762,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
LYV,sp500,US5380341090,true,LYV_US_EQ,US5380341090,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
LMT,sp500,US5398301094,true,LMT_US_EQ,US5398301094,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
L,sp500,US5404241086,true,L_US_EQ,US5404241086,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
LOW,sp500,US5486611073,true,LOW_US_EQ,US5486611073,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
LULU,sp500,US5500211090,true,LULU_US_EQ,US5500211090,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
LITE,sp500,US55024U1097,true,LITE_US_EQ,US55024U1097,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
LYB,sp500,NL0009434992,true,LYB_US_EQ,NL0009434992,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
MTB,sp500,US55261F1049,true,MTB_US_EQ,US55261F1049,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
MPC,sp500,US56585A1025,true,MPC_US_EQ,US56585A1025,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
MAR,sp500,US5719032022,true,MAR_US_EQ,US5719032022,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
MRSH,sp500,US5717481023,true,MMC_US_EQ,US5717481023,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
MLM,sp500,US5732841060,true,MLM_US_EQ,US5732841060,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
MRVL,sp500,US5738741041,true,MRVL_US_EQ,US5738741041,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
MAS,sp500,US5745991068,true,MAS_US_EQ,US5745991068,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
MA,sp500,US57636Q1040,true,MA_US_EQ,US57636Q1040,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
MKC,sp500,US5797802064,true,MKC_US_EQ,US5797802064,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
MCD,sp500,US5801351017,true,MCD_US_EQ,US5801351017,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
MCK,sp500,US58155Q1031,true,MCK_US_EQ,US58155Q1031,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
MDT,sp500,IE00BTN1Y115,true,MDT_US_EQ,IE00BTN1Y115,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
MRK,sp500,US58933Y1055,true,MRK_US_EQ,US58933Y1055,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
META,sp500,US30303M1027,true,FB_US_EQ,US30303M1027,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
MET,sp500,US59156R1086,true,MET_US_EQ,US59156R1086,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
MTD,sp500,US5926881054,true,MTD_US_EQ,US5926881054,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
MGM,sp500,US5529531015,true,MGM_US_EQ,US5529531015,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
MCHP,sp500,US5950171042,true,MCHP_US_EQ,US5950171042,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
MU,sp500,US5951121038,true,MU_US_EQ,US5951121038,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
MSFT,sp500,US5949181045,true,MSFT_US_EQ,US5949181045,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
MAA,sp500,US59522J1034,true,MAA_US_EQ,US59522J1034,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
MRNA,sp500,US60770K1079,true,MRNA_US_EQ,US60770K1079,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
TAP,sp500,US60871R2094,true,TAP_US_EQ,US60871R2094,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
MDLZ,sp500,US6092071058,true,MDLZ_US_EQ,US6092071058,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
MPWR,sp500,US6098391054,true,MPWR_US_EQ,US6098391054,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
MNST,sp500,US61174X1090,true,MNST_US_EQ,US61174X1090,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
MCO,sp500,US6153691059,true,MCO_US_EQ,US6153691059,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
MS,sp500,US6174464486,true,MS_US_EQ,US6174464486,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
MOS,sp500,US61945C1036,true,MOS_US_EQ,US61945C1036,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
MSI,sp500,US6200763075,true,MSI_US_EQ,US6200763075,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
MSCI,sp500,US55354G1004,true,MSCI_US_EQ,US55354G1004,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
NDAQ,sp500,US6311031081,true,NDAQ_US_EQ,US6311031081,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
NTAP,sp500,US64110D1046,true,NTAP_US_EQ,US64110D1046,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
NFLX,sp500,US64110L1061,true,NFLX_US_EQ,US64110L1061,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
NEM,sp500,US6516391066,true,NEM_US_EQ,US6516391066,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
NWSA,sp500,US65249B1098,true,NWSA_US_EQ,US65249B1098,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
NWS,sp500,US65249B2088,true,NWS_US_EQ,US65249B2088,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
NEE,sp500,US65339F1012,true,NEE_US_EQ,US65339F1012,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
NKE,sp500,US6541061031,true,NKE_US_EQ,US6541061031,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
NI,sp500,US65473P1057,true,NI_US_EQ,US65473P1057,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
NDSN,sp500,US6556631025,true,NDSN_US_EQ,US6556631025,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
NSC,sp500,US6558441084,true,NSC_US_EQ,US6558441084,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
NTRS,sp500,US6658591044,true,NTRS_US_EQ,US6658591044,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
NOC,sp500,US6668071029,true,NOC_US_EQ,US6668071029,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
NCLH,sp500,BMG667211046,true,NCLH_US_EQ,BMG667211046,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
NRG,sp500,US6293775085,true,NRG_US_EQ,US6293775085,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
NUE,sp500,US6703461052,true,NUE_US_EQ,US6703461052,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
NVDA,sp500,US67066G1040,true,NVDA_US_EQ,US67066G1040,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
NVR,sp500,US62944T1051,true,NVR_US_EQ,US62944T1051,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
NXPI,sp500,NL0009538784,true,NXPI_US_EQ,NL0009538784,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
ORLY,sp500,US67103H1077,true,ORLY_US_EQ,US67103H1077,STOCK,USD,US,catalogue_hit,verified,US,true,online,verified,catalogue_hit,,2026-07-22
