ticker,model_id,model_name,passed,score,reasons,failed_criteria
CPRT,dividend_growth,Dividend Growth,False,0.3333,['reasonable P/E: P/E=17.1'],"['yield too low', 'earnings not growing']"
CPRT,magic_formula,Magic Formula,True,0.7572,"['earnings yield rank 95%', 'ROIC rank 56%']",[]
CPRT,acquirers_multiple,Acquirer's Multiple,False,0.84,"['EV/EBIT=12.7', 'universe rank 84%']",['EV/EBIT 12.7 above 12.0']
CPRT,dreman_contrarian,Dreman Contrarian,True,0.8597,"['low P/E rank 93%', 'low P/B rank 79%']",[]
CPRT,piotroski_f,Piotroski F-Score,False,0.5556,"['F-Score=5/9', 'positive net income', 'leverage declining', 'current ratio improving', 'no share dilution', 'gross margin improving']","['F-Score 5/9 below 7', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'asset turnover improving']"
CPRT,composite_value,Composite Value,True,0.9162,"['top-tier on trailing_pe (percentile 100%)', 'top-tier on price_to_book (percentile 100%)', 'top-tier on fcf_yield (percentile 73%)', 'top-tier on ev_ebitda (percentile 92%)']",['missing dividend_yield']
CPRT,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=0.64', 'insufficient data — skipped']",['missing OCF']
CPRT,financial_health,Financial Health,True,1.0,"['D/E=1%', 'leverage=1.0%', 'CR=8.42', 'ratio=-2.1', 'insufficient data — skipped']",[]
CRWV,graham_defensive,Graham Defensive,False,0.0,[],"['no positive trailing P/E', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2', 'no dividend']"
CRWV,graham_enterprising,Graham Enterprising,False,0.0,[],"['missing P/E', 'P/B >= 3', 'excessive leverage', 'ROE <= 8%', 'negative earnings growth']"
CRWV,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
CRWV,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
CRWV,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
CRWV,earnings_yield,Earnings Yield,False,1.0,['E/P=nan% (P/E=nan)'],['earnings yield nan% below 8%']
CRWV,fcf_yield,FCF Yield,False,0.0,['FCF yield=-21.4%'],['FCF yield -21.4% below 5%']
CRWV,low_pe_high_yield,Low P/E + High Yield,False,0.0,[],"['P/E not below 12.0', 'yield below 4%']"
CRWV,lynch_peg,Lynch PEG,False,0.0,"['PEG=nan', 'growth=nan%']",[]
CRWV,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=nan%', 'yield=nan%']",['PEGY nan >= 1.0']
CRWV,quality_value,Quality Value,False,0.0,[],"['ROE below 12%', 'thin margins', 'high leverage', 'missing P/E', 'FCF yield below 3%']"
CRWV,buffett_quality,Buffett Quality,False,0.0,[],"['ROE too low', 'too much debt', 'thin margins', 'missing P/E']"
CRWV,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']"
CRWV,high_dividend,High Dividend Yield,False,0.0,[],['could not rank yield']
CRWV,dividend_growth,Dividend Growth,False,0.0,[],"['yield too low', 'earnings not growing', 'P/E out of range']"
CRWV,magic_formula,Magic Formula,False,0.0846,[],['below top half on combined Magic Formula rank']
CRWV,acquirers_multiple,Acquirer's Multiple,False,0.0,[],['missing EV or EBIT']
CRWV,dreman_contrarian,Dreman Contrarian,False,0.0,[],['missing valuation data']
CRWV,piotroski_f,Piotroski F-Score,False,0.2222,"['F-Score=2/9', 'ROA improving', 'current ratio improving']","['F-Score 2/9 below 7', 'positive net income', 'positive operating cash flow', 'OCF > net income', 'leverage declining', 'no share dilution', 'gross margin improving', 'asset turnover improving']"
CRWV,composite_value,Composite Value,False,0.4727,"['top-tier on price_to_book (percentile 72%)', 'top-tier on ev_ebitda (percentile 74%)']","['missing trailing_pe', 'missing dividend_yield']"
CRWV,earnings_quality,Earnings Quality,False,0.5,['insufficient data — skipped'],['negative net income']
CRWV,financial_health,Financial Health,False,0.0,[],"['high debt to equity', 'high leverage', 'weak liquidity', 'high net debt/EBITDA', 'weak interest coverage']"
COST,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=62.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']"
COST,graham_enterprising,Graham Enterprising,False,0.6,"['Debt/equity < 100%: D/E=60%', 'ROE > 8%: ROE=29.2%', 'Positive earnings growth: growth=45.5%']","['P/E >= 25', 'P/B >= 3']"
COST,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
COST,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
COST,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
COST,earnings_yield,Earnings Yield,False,0.1758,['E/P=2.1% (P/E=47.4)'],['earnings yield 2.1% below 8%']
COST,fcf_yield,FCF Yield,False,0.1667,['FCF yield=1.7%'],['FCF yield 1.7% below 5%']
COST,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=62.0%'],['P/E not below 12.0']
COST,lynch_peg,Lynch PEG,False,0.0,"['PEG=1.04', 'growth=45.5%']",['PEG 1.04 >= 1.0']
COST,neff_pegy,Neff PEGY,True,0.5591,"['PEGY=0.44', 'growth=45.5%', 'yield=62.0%']",[]
COST,quality_value,Quality Value,False,0.4,"['ROE >= 12%: ROE=29.2%', 'Debt/equity < 80%: D/E=60%']","['thin margins', 'P/E >= 20', 'FCF yield below 3%']"
COST,buffett_quality,Buffett Quality,False,0.25,['ROE >= 15%: ROE=29.2%'],"['too much debt', 'thin margins', 'P/E too high']"
COST,economic_moat,Economic Moat,False,0.5,"['high ROE=29.2%', 'solid ROA=10.5%']","['margins below 12%', 'leverage too high']"
COST,high_dividend,High Dividend Yield,False,0.3115,"['yield=62.0%', 'universe rank 31%']",['not in top quartile for yield']
COST,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=62.0%', 'earnings growth: growth=45.5%']",['P/E out of range']
COST,magic_formula,Magic Formula,True,0.5813,['ROIC rank 74%'],[]
COST,acquirers_multiple,Acquirer's Multiple,False,0.31,"['EV/EBIT=40.0', 'universe rank 31%']","['EV/EBIT 40.0 above 12.0', 'not in top 40% cheapest on EV/EBIT']"
COST,dreman_contrarian,Dreman Contrarian,False,0.276,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']"
COST,piotroski_f,Piotroski F-Score,False,0.5556,"['F-Score=5/9', 'positive net income', 'leverage declining', 'current ratio improving', 'no share dilution', 'gross margin improving']","['F-Score 5/9 below 7', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'asset turnover improving']"
COST,composite_value,Composite Value,False,0.1482,[],[]
COST,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=0.86', 'insufficient data — skipped']",['missing OCF']
COST,financial_health,Financial Health,False,0.8,"['D/E=60%', 'leverage=10.6%', 'ratio=-0.1', 'coverage=67.4x']",['weak liquidity']
CRWD,graham_defensive,Graham Defensive,False,0.0,[],"['no positive trailing P/E', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2', 'no dividend']"
CRWD,graham_enterprising,Graham Enterprising,False,0.2,['Debt/equity < 100%: D/E=18%'],"['missing P/E', 'P/B >= 3', 'ROE <= 8%', 'negative earnings growth']"
CRWD,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
CRWD,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=18%'],['P/B too high']
CRWD,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
CRWD,earnings_yield,Earnings Yield,False,1.0,['E/P=nan% (P/E=nan)'],['earnings yield nan% below 8%']
CRWD,fcf_yield,FCF Yield,False,0.0932,['FCF yield=0.9%'],['FCF yield 0.9% below 5%']
CRWD,low_pe_high_yield,Low P/E + High Yield,False,0.0,[],"['P/E not below 12.0', 'yield below 4%']"
CRWD,lynch_peg,Lynch PEG,False,0.0,"['PEG=nan', 'growth=nan%']",[]
CRWD,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=nan%', 'yield=nan%']",['PEGY nan >= 1.0']
CRWD,quality_value,Quality Value,False,0.2,['Debt/equity < 80%: D/E=18%'],"['ROE below 12%', 'thin margins', 'missing P/E', 'FCF yield below 3%']"
CRWD,buffett_quality,Buffett Quality,False,0.25,['D/E < 60.0%: D/E=18%'],"['ROE too low', 'thin margins', 'missing P/E']"
CRWD,economic_moat,Economic Moat,False,0.25,['low leverage D/E=18%'],"['ROE below 18%', 'ROA below 8%', 'margins below 12%']"
CRWD,high_dividend,High Dividend Yield,False,0.0,[],['could not rank yield']
CRWD,dividend_growth,Dividend Growth,False,0.0,[],"['yield too low', 'earnings not growing', 'P/E out of range']"
CRWD,magic_formula,Magic Formula,False,0.0499,[],['below top half on combined Magic Formula rank']
CRWD,acquirers_multiple,Acquirer's Multiple,False,0.0,[],['missing EV or EBIT']
CRWD,dreman_contrarian,Dreman Contrarian,False,0.0,[],['missing valuation data']
CRWD,piotroski_f,Piotroski F-Score,False,0.2222,"['F-Score=2/9', 'leverage declining', 'current ratio improving']","['F-Score 2/9 below 7', 'positive net income', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'no share dilution', 'gross margin improving', 'asset turnover improving']"
CRWD,composite_value,Composite Value,False,0.1922,[],"['missing trailing_pe', 'missing dividend_yield']"
CRWD,earnings_quality,Earnings Quality,False,0.5,['insufficient data — skipped'],['negative net income']
CRWD,financial_health,Financial Health,True,0.8,"['D/E=18%', 'leverage=7.4%', 'CR=1.77', 'ratio=-62.9']",['weak interest coverage']
CSX,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=110.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']"
CSX,graham_enterprising,Graham Enterprising,False,0.4,"['ROE > 8%: ROE=23.7%', 'Positive earnings growth: growth=26.5%']","['P/E >= 25', 'P/B >= 3', 'excessive leverage']"
CSX,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
CSX,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
CSX,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
CSX,earnings_yield,Earnings Yield,False,0.2677,['E/P=3.2% (P/E=31.1)'],['earnings yield 3.2% below 8%']
CSX,fcf_yield,FCF Yield,False,0.1198,['FCF yield=1.2%'],['FCF yield 1.2% below 5%']
CSX,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=110.0%'],['P/E not below 12.0']
CSX,lynch_peg,Lynch PEG,False,0.0,"['PEG=1.17', 'growth=26.5%']",['PEG 1.17 >= 1.0']
CSX,neff_pegy,Neff PEGY,True,0.7719,"['PEGY=0.23', 'growth=26.5%', 'yield=110.0%']",[]
CSX,quality_value,Quality Value,False,0.4,"['ROE >= 12%: ROE=23.7%', 'Profit margin >= 5%: margin=21.6%']","['high leverage', 'P/E >= 20', 'FCF yield below 3%']"
CSX,buffett_quality,Buffett Quality,False,0.5,"['ROE >= 15%: ROE=23.7%', 'margin >= 8%: margin=21.6%']","['too much debt', 'P/E too high']"
CSX,economic_moat,Economic Moat,False,0.5,"['high ROE=23.7%', 'wide margin=21.6%']","['ROA below 8%', 'leverage too high']"
CSX,high_dividend,High Dividend Yield,False,0.4918,"['yield=110.0%', 'universe rank 49%']",['not in top quartile for yield']
CSX,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=110.0%', 'earnings growth: growth=26.5%']",['P/E out of range']
CSX,magic_formula,Magic Formula,True,0.5481,['earnings yield rank 72%'],[]
CSX,acquirers_multiple,Acquirer's Multiple,False,0.61,"['EV/EBIT=23.9', 'universe rank 61%']",['EV/EBIT 23.9 above 12.0']
CSX,dreman_contrarian,Dreman Contrarian,False,0.5513,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']"
CSX,piotroski_f,Piotroski F-Score,False,0.3333,"['F-Score=3/9', 'positive net income', 'leverage declining', 'no share dilution']","['F-Score 3/9 below 7', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'current ratio improving', 'gross margin improving', 'asset turnover improving']"
CSX,composite_value,Composite Value,False,0.4928,['top-tier on ev_ebitda (percentile 75%)'],[]
CSX,earnings_quality,Earnings Quality,False,0.3333,['insufficient data — skipped'],"['weak free-cash conversion', 'missing OCF']"
CSX,financial_health,Financial Health,False,0.6,"['leverage=44.3%', 'ratio=2.8', 'coverage=5.6x']","['high debt to equity', 'weak liquidity']"
DDOG,graham_defensive,Graham Defensive,False,0.25,['Current ratio >= 2: CR=3.40'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'no dividend']"
DDOG,graham_enterprising,Graham Enterprising,False,0.4,"['Debt/equity < 100%: D/E=32%', 'Positive earnings growth: growth=104.0%']","['P/E >= 25', 'P/B >= 3', 'ROE <= 8%']"
DDOG,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
DDOG,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=32%'],['P/B too high']
DDOG,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
DDOG,earnings_yield,Earnings Yield,False,0.0126,['E/P=0.2% (P/E=663.3)'],['earnings yield 0.2% below 8%']
DDOG,fcf_yield,FCF Yield,False,0.1017,['FCF yield=1.0%'],['FCF yield 1.0% below 5%']
DDOG,low_pe_high_yield,Low P/E + High Yield,False,0.0,[],"['P/E not below 12.0', 'yield below 4%']"
DDOG,lynch_peg,Lynch PEG,False,0.0,"['PEG=6.38', 'growth=104.0%']",['PEG 6.38 >= 1.0']
DDOG,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=104.0%', 'yield=nan%']",['PEGY nan >= 1.0']
DDOG,quality_value,Quality Value,False,0.2,['Debt/equity < 80%: D/E=32%'],"['ROE below 12%', 'thin margins', 'P/E >= 20', 'FCF yield below 3%']"
DDOG,buffett_quality,Buffett Quality,False,0.25,['D/E < 60.0%: D/E=32%'],"['ROE too low', 'thin margins', 'P/E too high']"
DDOG,economic_moat,Economic Moat,False,0.25,['low leverage D/E=32%'],"['ROE below 18%', 'ROA below 8%', 'margins below 12%']"
DDOG,high_dividend,High Dividend Yield,False,0.0,[],['could not rank yield']
DDOG,dividend_growth,Dividend Growth,False,0.3333,['earnings growth: growth=104.0%'],"['yield too low', 'P/E out of range']"
DDOG,magic_formula,Magic Formula,False,0.0847,[],['below top half on combined Magic Formula rank']
DDOG,acquirers_multiple,Acquirer's Multiple,False,0.0,[],['missing EV or EBIT']
DDOG,dreman_contrarian,Dreman Contrarian,False,0.0878,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe']"
DDOG,piotroski_f,Piotroski F-Score,False,0.4444,"['F-Score=4/9', 'positive net income', 'leverage declining', 'current ratio improving', 'asset turnover improving']","['F-Score 4/9 below 7', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'no share dilution', 'gross margin improving']"
DDOG,composite_value,Composite Value,False,0.1992,[],['missing dividend_yield']
DDOG,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=8.69', 'insufficient data — skipped']",['missing OCF']
DDOG,financial_health,Financial Health,True,0.8,"['D/E=32%', 'leverage=19.3%', 'CR=3.38', 'ratio=-100.3']",['weak interest coverage']
DXCM,graham_defensive,Graham Defensive,False,0.0,[],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2', 'no dividend']"
DXCM,graham_enterprising,Graham Enterprising,False,0.6,"['Debt/equity < 100%: D/E=47%', 'ROE > 8%: ROE=35.6%', 'Positive earnings growth: growth=92.2%']","['P/E >= 25', 'P/B >= 3']"
DXCM,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
DXCM,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=47%'],['P/B too high']
DXCM,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
DXCM,earnings_yield,Earnings Yield,False,0.2533,['E/P=3.0% (P/E=32.9)'],['earnings yield 3.0% below 8%']
DXCM,fcf_yield,FCF Yield,False,0.3572,['FCF yield=3.6%'],['FCF yield 3.6% below 5%']
DXCM,low_pe_high_yield,Low P/E + High Yield,False,0.0,[],"['P/E not below 12.0', 'yield below 4%']"
DXCM,lynch_peg,Lynch PEG,True,0.6432,"['PEG=0.36', 'growth=92.2%']",[]
DXCM,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=92.2%', 'yield=nan%']",['PEGY nan >= 1.0']
DXCM,quality_value,Quality Value,True,0.8,"['ROE >= 12%: ROE=35.6%', 'Profit margin >= 5%: margin=19.3%', 'Debt/equity < 80%: D/E=47%', 'FCF yield >= 3%: FCF yield=3.6%']",['P/E >= 20']
DXCM,buffett_quality,Buffett Quality,False,0.75,"['ROE >= 15%: ROE=35.6%', 'D/E < 60.0%: D/E=47%', 'margin >= 8%: margin=19.3%']",['P/E too high']
DXCM,economic_moat,Economic Moat,True,1.0,"['high ROE=35.6%', 'solid ROA=13.2%', 'wide margin=19.3%', 'low leverage D/E=47%']",[]
DXCM,high_dividend,High Dividend Yield,False,0.0,[],['could not rank yield']
DXCM,dividend_growth,Dividend Growth,False,0.3333,['earnings growth: growth=92.2%'],"['yield too low', 'P/E out of range']"
DXCM,magic_formula,Magic Formula,True,0.6217,"['earnings yield rank 58%', 'ROIC rank 66%']",[]
DXCM,acquirers_multiple,Acquirer's Multiple,False,0.47,"['EV/EBIT=31.3', 'universe rank 47%']","['EV/EBIT 31.3 above 12.0', 'not in top 40% cheapest on EV/EBIT']"
DXCM,dreman_contrarian,Dreman Contrarian,False,0.4878,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe']"
DXCM,piotroski_f,Piotroski F-Score,False,0.6667,"['F-Score=6/9', 'positive net income', 'ROA improving', 'leverage declining', 'current ratio improving', 'no share dilution', 'asset turnover improving']","['F-Score 6/9 below 7', 'positive operating cash flow', 'OCF > net income', 'gross margin improving']"
DXCM,composite_value,Composite Value,False,0.4479,[],['missing dividend_yield']
DXCM,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=1.26', 'insufficient data — skipped']",['missing OCF']
DXCM,financial_health,Financial Health,True,1.0,"['D/E=47%', 'leverage=21.9%', 'CR=1.88', 'ratio=-0.8', 'coverage=49.8x']",[]
FANG,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=225.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']"
FANG,graham_enterprising,Graham Enterprising,False,0.4,"['P/B < 3: P/B=1.51', 'Debt/equity < 100%: D/E=33%']","['P/E >= 25', 'ROE <= 8%', 'negative earnings growth']"
FANG,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
FANG,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=33%'],['P/B too high']
FANG,deep_value,Deep Value,False,0.5,['EV/EBITDA=7.4'],['P/B not below 1.0']
FANG,earnings_yield,Earnings Yield,False,0.0418,['E/P=0.5% (P/E=199.5)'],['earnings yield 0.5% below 8%']
FANG,fcf_yield,FCF Yield,False,0.254,['FCF yield=2.5%'],['FCF yield 2.5% below 5%']
FANG,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=225.0%'],['P/E not below 12.0']
FANG,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth']
FANG,neff_pegy,Neff PEGY,False,0.0,"['PEGY=1.58', 'growth=-98.4%', 'yield=225.0%']",['PEGY 1.58 >= 1.0']
FANG,quality_value,Quality Value,False,0.2,['Debt/equity < 80%: D/E=33%'],"['ROE below 12%', 'thin margins', 'P/E >= 20', 'FCF yield below 3%']"
FANG,buffett_quality,Buffett Quality,False,0.25,['D/E < 60.0%: D/E=33%'],"['ROE too low', 'thin margins', 'P/E too high']"
FANG,economic_moat,Economic Moat,False,0.25,['low leverage D/E=33%'],"['ROE below 18%', 'ROA below 8%', 'margins below 12%']"
FANG,high_dividend,High Dividend Yield,False,0.6885,"['yield=225.0%', 'universe rank 69%']",['not in top quartile for yield']
FANG,dividend_growth,Dividend Growth,False,0.3333,['dividend payer: yield=225.0%'],"['earnings not growing', 'P/E out of range']"
FANG,magic_formula,Magic Formula,True,0.5887,['earnings yield rank 91%'],[]
FANG,acquirers_multiple,Acquirer's Multiple,False,0.8,"['EV/EBIT=15.2', 'universe rank 80%']",['EV/EBIT 15.2 above 12.0']
FANG,dreman_contrarian,Dreman Contrarian,False,0.5706,"['low P/B rank 94%', 'dividend rank 69%']",['P/E not in bottom quartile']
FANG,piotroski_f,Piotroski F-Score,False,0.3333,"['F-Score=3/9', 'positive net income', 'no share dilution', 'asset turnover improving']","['F-Score 3/9 below 7', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'leverage declining', 'current ratio improving', 'gross margin improving']"
FANG,composite_value,Composite Value,False,0.6165,"['top-tier on price_to_book (percentile 94%)', 'top-tier on ev_ebitda (percentile 95%)']",[]
FANG,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=0.84', 'insufficient data — skipped']",['missing OCF']
FANG,financial_health,Financial Health,False,0.8,"['D/E=33%', 'leverage=20.9%', 'ratio=1.4', 'coverage=18.6x']",['weak liquidity']
DASH,graham_defensive,Graham Defensive,False,0.0,[],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2', 'no dividend']"
DASH,graham_enterprising,Graham Enterprising,False,0.4,"['Debt/equity < 100%: D/E=32%', 'ROE > 8%: ROE=9.9%']","['P/E >= 25', 'P/B >= 3', 'negative earnings growth']"
DASH,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
DASH,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=32%'],['P/B too high']
DASH,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
DASH,earnings_yield,Earnings Yield,False,0.0959,['E/P=1.2% (P/E=86.9)'],['earnings yield 1.2% below 8%']
DASH,fcf_yield,FCF Yield,False,0.2861,['FCF yield=2.9%'],['FCF yield 2.9% below 5%']
DASH,low_pe_high_yield,Low P/E + High Yield,False,0.0,[],"['P/E not below 12.0', 'yield below 4%']"
DASH,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth']
DASH,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=-6.1%', 'yield=nan%']",['PEGY nan >= 1.0']
DASH,quality_value,Quality Value,False,0.4,"['Profit margin >= 5%: margin=6.3%', 'Debt/equity < 80%: D/E=32%']","['ROE below 12%', 'P/E >= 20', 'FCF yield below 3%']"
DASH,buffett_quality,Buffett Quality,False,0.25,['D/E < 60.0%: D/E=32%'],"['ROE too low', 'thin margins', 'P/E too high']"
DASH,economic_moat,Economic Moat,False,0.25,['low leverage D/E=32%'],"['ROE below 18%', 'ROA below 8%', 'margins below 12%']"
DASH,high_dividend,High Dividend Yield,False,0.0,[],['could not rank yield']
DASH,dividend_growth,Dividend Growth,False,0.0,[],"['yield too low', 'earnings not growing', 'P/E out of range']"
DASH,magic_formula,Magic Formula,False,0.204,[],['below top half on combined Magic Formula rank']
DASH,acquirers_multiple,Acquirer's Multiple,False,0.1,"['EV/EBIT=107.6', 'universe rank 10%']","['EV/EBIT 107.6 above 12.0', 'not in top 40% cheapest on EV/EBIT']"
DASH,dreman_contrarian,Dreman Contrarian,False,0.3478,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe']"
DASH,piotroski_f,Piotroski F-Score,False,0.3333,"['F-Score=3/9', 'positive net income', 'ROA improving', 'gross margin improving']","['F-Score 3/9 below 7', 'positive operating cash flow', 'OCF > net income', 'leverage declining', 'current ratio improving', 'no share dilution', 'asset turnover improving']"
DASH,composite_value,Composite Value,False,0.375,[],['missing dividend_yield']
DASH,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=2.46', 'insufficient data — skipped']",['missing OCF']
DASH,financial_health,Financial Health,True,1.0,"['D/E=32%', 'leverage=16.7%', 'CR=1.41', 'ratio=-1.7', 'insufficient data — skipped']",[]
EA,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=36.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']"
EA,graham_enterprising,Graham Enterprising,False,0.6,"['Debt/equity < 100%: D/E=27%', 'ROE > 8%: ROE=13.5%', 'Positive earnings growth: growth=85.3%']","['P/E >= 25', 'P/B >= 3']"
EA,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
EA,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=27%'],['P/B too high']
EA,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
EA,earnings_yield,Earnings Yield,False,0.14,['E/P=1.7% (P/E=59.5)'],['earnings yield 1.7% below 8%']
EA,fcf_yield,FCF Yield,False,0.4236,['FCF yield=4.2%'],['FCF yield 4.2% below 5%']
EA,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=36.0%'],['P/E not below 12.0']
EA,lynch_peg,Lynch PEG,True,0.3023,"['PEG=0.70', 'growth=85.3%']",[]
EA,neff_pegy,Neff PEGY,True,0.5094,"['PEGY=0.49', 'growth=85.3%', 'yield=36.0%']",[]
EA,quality_value,Quality Value,True,0.8,"['ROE >= 12%: ROE=13.5%', 'Profit margin >= 5%: margin=11.8%', 'Debt/equity < 80%: D/E=27%', 'FCF yield >= 3%: FCF yield=4.2%']",['P/E >= 20']
EA,buffett_quality,Buffett Quality,False,0.5,"['D/E < 60.0%: D/E=27%', 'margin >= 8%: margin=11.8%']","['ROE too low', 'P/E too high']"
EA,economic_moat,Economic Moat,False,0.25,['low leverage D/E=27%'],"['ROE below 18%', 'ROA below 8%', 'margins below 12%']"
EA,high_dividend,High Dividend Yield,False,0.1639,"['yield=36.0%', 'universe rank 16%']",['not in top quartile for yield']
EA,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=36.0%', 'earnings growth: growth=85.3%']",['P/E out of range']
EA,magic_formula,Magic Formula,False,0.398,[],['below top half on combined Magic Formula rank']
EA,acquirers_multiple,Acquirer's Multiple,False,0.29,"['EV/EBIT=44.1', 'universe rank 29%']","['EV/EBIT 44.1 above 12.0', 'not in top 40% cheapest on EV/EBIT']"
EA,dreman_contrarian,Dreman Contrarian,False,0.3325,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']"
EA,piotroski_f,Piotroski F-Score,False,0.4444,"['F-Score=4/9', 'positive net income', 'leverage declining', 'current ratio improving', 'no share dilution']","['F-Score 4/9 below 7', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'gross margin improving', 'asset turnover improving']"
EA,composite_value,Composite Value,False,0.401,[],[]
EA,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=2.50', 'insufficient data — skipped']",['missing OCF']
EA,financial_health,Financial Health,False,0.8,"['D/E=27%', 'leverage=11.8%', 'ratio=-0.8', 'coverage=21.9x']",['weak liquidity']
EXC,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=363.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']"
EXC,graham_enterprising,Graham Enterprising,False,0.6,"['P/E < 25: P/E=16.9', 'P/B < 3: P/B=1.61', 'ROE > 8%: ROE=9.8%']","['excessive leverage', 'negative earnings growth']"
EXC,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
EXC,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
